id_datos_partido_jugado,id_partido,resultado_local,resultado_visitante,cambios_local,cambios_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,posesion_local,posesion_visitante,total_tiros_local,total_tiros_visitante
30,30,2,0,5,5,1,2,0,0,7,2,48,52,19,7
31,35,1,1,5,5,3,4,0,0,2,5,44,56,7,22
32,36,1,4,5,5,4,2,0,0,4,4,56,44,11,10
33,32,0,2,4,5,4,0,1,0,2,8,21,79,6,16
34,34,1,2,5,5,1,4,0,0,6,3,42,58,9,13
35,37,5,2,4,5,2,3,0,0,7,3,59,41,14,11
36,31,0,1,5,5,2,4,0,0,8,2,56,44,9,9
37,33,1,2,5,5,1,2,0,0,6,8,43,57,11,19
38,44,1,2,4,5,3,3,0,0,7,1,78,22,13,7
39,40,0,2,5,5,4,3,0,0,2,8,56,44,8,12
40,41,0,0,5,5,6,2,1,0,5,5,55,45,14,5
41,48,3,0,5,5,6,7,0,0,5,3,50,50,11,13
42,49,1,1,5,5,2,2,0,0,4,7,53,47,8,11
43,43,2,2,5,5,4,4,1,0,10,4,60,40,22,9
44,45,0,0,5,5,2,3,0,0,3,1,34,66,10,11
45,46,0,0,5,5,2,3,0,0,5,6,47,53,11,10
46,47,1,2,5,5,1,5,0,0,2,5,38,62,12,18
47,42,1,1,5,5,3,6,0,0,12,4,77,23,17,4
48,51,1,2,3,4,4,5,1,0,2,5,31,69,7,12
49,50,1,2,5,5,3,3,0,0,2,1,46,54,8,8
50,55,0,2,5,4,3,2,0,0,2,4,45,55,6,4
51,58,3,1,5,5,5,3,0,0,1,4,58,42,10,9
52,57,6,1,5,5,2,1,0,0,3,2,59,41,18,17
53,54,1,0,5,5,2,1,0,0,4,8,53,47,10,8
54,59,4,1,5,5,1,2,0,0,8,7,60,40,14,9
55,52,0,0,5,4,3,4,0,1,4,5,31,69,10,6
56,56,1,3,5,4,2,0,0,0,4,7,48,52,11,16
57,53,2,3,4,5,5,1,0,0,4,7,38,62,10,20
58,68,1,1,4,4,5,2,1,0,4,5,52,48,13,12
59,60,1,0,5,5,2,3,0,0,3,8,29,71,7,13
60,67,2,0,4,4,4,0,1,0,4,8,54,46,12,12
61,65,0,0,3,5,1,2,0,0,6,3,48,52,14,6
62,66,1,0,5,5,1,3,0,0,6,1,64,36,16,5
63,69,3,1,5,5,2,4,0,0,4,3,59,41,13,5
64,64,2,3,4,5,2,3,0,0,5,5,55,45,16,12
65,62,2,0,5,5,1,3,0,0,3,3,51,49,20,7
66,61,3,0,5,5,1,3,0,0,11,1,70,30,20,5
67,63,1,0,5,5,2,7,0,0,5,3,72,28,14,7
68,70,1,0,4,5,3,2,0,0,13,9,55,45,16,13
69,71,2,0,5,5,2,1,0,0,2,6,30,70,6,9
70,72,1,0,5,5,4,4,0,0,8,3,53,47,9,7
71,74,0,0,5,4,3,4,0,0,1,3,32,68,2,16
72,77,1,0,4,5,3,3,0,0,6,3,50,50,7,7
73,79,1,0,5,5,4,3,0,0,7,4,45,55,12,9
74,73,1,1,5,4,4,2,0,0,2,5,37,63,9,9
75,75,1,0,5,5,3,4,0,1,2,6,31,69,3,14
76,76,2,1,5,4,2,1,0,0,2,8,34,66,8,17
77,78,2,0,5,5,2,4,0,0,4,6,58,42,11,8
78,87,1,0,5,5,3,3,1,0,2,6,50,50,10,7
79,85,0,0,3,4,3,3,0,0,3,11,53,47,6,14
80,82,0,1,2,5,2,3,0,0,5,4,46,54,14,8
81,89,1,2,5,3,1,5,0,0,4,4,72,28,11,6
82,88,2,1,5,5,2,2,0,0,6,2,52,48,10,7
83,81,3,1,4,5,2,3,0,0,9,3,61,39,12,9
84,80,0,1,4,4,1,1,0,0,7,7,36,64,14,19
85,84,2,0,5,5,1,0,0,0,7,9,54,46,14,13
86,96,1,1,5,5,1,3,1,0,4,1,42,58,17,9
87,99,2,2,5,5,3,1,0,0,3,7,58,42,12,20
88,95,0,2,4,4,0,2,0,0,14,3,61,39,23,8
89,98,2,2,5,4,5,6,0,2,5,0,73,27,20,9
90,91,2,1,5,4,0,3,0,0,9,2,52,48,14,11
91,92,2,2,5,5,1,3,0,0,4,3,56,44,17,8
92,93,3,2,4,5,1,2,0,0,4,4,46,54,11,14
93,97,5,3,5,5,1,2,0,0,10,3,60,40,18,12
94,90,1,2,4,3,1,1,0,0,7,4,52,48,12,10
95,94,0,3,3,5,2,2,2,0,2,7,34,66,11,16
96,109,3,3,5,5,3,6,0,0,8,2,77,23,14,9
97,105,1,1,5,5,1,2,1,0,8,12,46,54,14,23
98,100,1,0,5,5,1,1,0,0,4,7,38,62,16,4
99,108,1,0,4,3,2,2,0,0,3,7,31,69,13,16
100,107,0,0,4,4,1,1,0,0,11,3,75,25,17,7
101,103,1,1,5,5,4,6,1,0,4,2,30,70,11,10
102,101,4,1,5,5,2,5,0,0,4,7,61,39,14,10
103,104,1,1,4,5,1,4,0,0,5,0,77,23,18,6
104,106,2,2,4,4,3,5,1,0,5,2,35,65,10,7
105,102,0,2,5,5,1,0,0,0,7,6,57,43,14,11
106,115,2,0,4,5,2,2,0,0,4,5,64,36,16,10
107,116,2,0,5,5,2,4,0,0,7,6,25,75,9,11
108,118,1,2,5,5,2,0,1,0,5,4,44,56,13,17
109,112,1,1,5,5,0,2,0,0,9,0,80,20,16,3
110,113,2,1,4,5,7,4,0,0,6,11,44,56,12,10
111,114,1,1,5,5,3,7,0,1,6,5,43,57,13,11
112,111,3,0,4,5,0,0,0,0,13,0,47,53,18,8
113,110,1,1,5,4,4,3,0,1,2,7,54,46,8,11
114,117,0,0,5,5,2,5,0,0,4,7,53,47,11,10
115,119,0,3,5,5,4,2,0,0,3,5,48,52,12,12
116,122,0,1,4,5,3,1,0,0,5,1,70,30,15,8
117,127,2,1,3,5,1,2,0,0,4,5,55,45,15,19
118,121,2,1,4,5,3,3,0,0,1,3,61,39,10,12
119,123,3,3,4,4,3,6,0,0,3,1,53,47,18,10
120,125,2,0,5,4,1,1,0,0,5,3,43,57,17,18
121,124,2,2,5,5,2,3,0,0,3,3,51,49,18,7
122,128,3,3,5,4,2,2,0,0,9,0,48,52,11,13
123,129,1,0,5,5,1,2,0,0,6,4,67,33,10,5
124,120,0,2,4,5,3,1,1,0,2,1,26,74,8,11
125,126,0,2,4,5,0,2,0,0,5,2,43,57,6,9
126,135,0,0,5,5,2,1,0,0,6,3,49,51,15,7
127,137,2,2,5,4,4,4,0,0,5,2,68,32,16,8
128,130,1,0,5,5,4,2,0,0,4,4,65,35,16,12
129,131,1,0,5,5,2,2,0,0,7,4,61,39,15,9
130,132,1,1,5,5,1,1,0,0,3,5,57,43,12,18
131,134,1,4,5,5,1,1,1,0,9,6,31,69,11,21
132,139,0,3,5,5,1,2,0,1,10,1,58,42,14,9
133,136,0,0,5,4,4,7,1,0,2,4,62,38,9,8
134,133,4,0,5,5,2,4,0,0,3,7,47,53,17,10
135,138,3,1,5,5,3,2,0,0,6,4,52,48,15,11
136,141,2,2,3,3,1,2,1,0,8,3,63,37,17,8
137,143,0,0,2,3,3,0,0,0,2,0,53,47,12,11
138,149,1,3,3,3,2,2,0,0,4,4,50,50,14,12
139,148,1,1,5,4,6,5,0,0,3,9,42,58,8,12
140,140,1,2,5,5,3,2,0,0,5,3,42,58,13,8
141,142,3,1,3,1,2,3,0,0,5,8,60,40,26,8
142,147,2,1,4,5,3,3,0,0,0,4,53,47,14,11
143,144,1,4,5,3,2,0,0,0,4,8,36,64,8,17
144,145,1,0,5,3,1,1,0,0,2,9,40,60,8,10
145,146,1,1,4,4,1,3,0,0,5,4,50,50,17,10
146,86,1,0,4,5,2,3,0,0,7,6,62,38,17,18
147,154,2,1,4,4,2,2,0,0,3,5,44,56,9,14
148,150,1,2,5,5,2,5,0,0,8,5,58,42,14,10
149,151,0,1,5,3,1,2,0,0,6,1,63,37,12,8
150,156,0,2,5,4,2,0,0,0,5,5,51,49,11,13
151,157,1,0,4,5,2,2,0,0,5,8,45,55,8,16
152,158,1,0,4,4,3,3,0,1,6,3,50,50,7,10
153,159,3,1,5,3,7,3,0,0,3,3,57,43,8,15
154,155,0,0,5,5,2,3,0,0,7,2,58,42,11,11
155,152,1,2,4,5,3,2,0,0,6,4,67,33,11,8
156,153,0,0,2,5,2,1,0,0,5,3,45,55,17,9
157,164,0,0,4,2,3,2,0,0,7,4,48,52,12,14
158,161,1,1,5,4,4,4,1,0,1,1,66,34,9,11
159,162,0,1,4,4,4,3,0,0,9,2,55,45,13,6
160,166,4,3,4,5,4,4,0,1,4,2,52,48,17,14
161,168,2,1,5,5,3,2,0,0,8,1,41,59,21,8
162,169,2,0,5,5,1,3,0,0,5,6,52,48,13,19
163,160,2,0,4,5,2,3,0,0,3,6,61,39,7,9
164,163,4,0,5,5,3,1,0,0,4,7,49,51,11,15
165,167,2,2,5,3,5,4,0,0,6,5,38,62,8,10
166,165,1,1,4,4,5,0,1,0,8,1,34,66,13,16
167,173,3,1,4,5,2,1,0,0,3,3,52,48,12,6
168,172,3,2,3,5,1,3,0,0,5,0,74,26,19,5
169,176,1,3,5,5,2,3,1,0,5,5,39,61,8,15
170,178,2,0,5,5,1,2,0,0,5,5,61,39,20,6
171,177,2,1,5,3,4,1,0,0,4,7,54,46,6,15
172,171,3,2,5,5,1,3,0,0,5,6,44,56,9,16
173,174,4,1,3,5,3,2,0,0,4,2,46,54,15,8
174,179,1,0,2,4,3,1,0,0,4,3,49,51,18,11
175,175,0,0,2,4,1,1,0,0,13,2,82,18,36,4
176,170,3,4,4,3,4,5,1,1,6,4,51,49,15,15
177,38,1,1,5,3,2,3,1,0,4,9,41,59,5,23
178,39,5,2,5,5,0,2,0,0,6,2,63,37,24,5
179,83,2,1,5,4,4,1,0,0,2,7,40,60,6,15
180,209,1,2,4,3,2,2,0,0,7,0,40,60,15,12
181,187,1,2,4,5,7,3,1,0,7,5,37,63,12,15
182,184,1,0,4,5,3,2,0,0,2,9,26,74,6,14
183,189,0,0,4,3,3,3,1,0,6,3,48,52,18,10
184,182,0,2,4,3,1,2,0,0,3,3,54,46,18,7
185,180,1,1,2,5,3,3,0,0,2,3,35,65,19,10
186,181,2,0,2,5,3,0,0,0,8,2,50,50,15,5
187,183,0,1,5,3,5,2,0,0,4,3,35,65,13,13
188,188,5,0,5,5,3,2,0,0,6,5,58,42,17,7
189,186,1,3,5,5,5,2,1,0,4,5,57,43,15,17
190,185,0,1,5,4,0,1,0,0,2,8,25,75,9,14
191,191,1,1,5,4,2,5,0,1,3,2,35,65,14,13
192,193,2,0,5,5,3,1,1,0,5,5,43,57,16,15
193,195,4,1,5,5,3,3,0,0,3,8,67,33,23,12
194,196,1,0,5,2,3,3,0,0,6,4,41,59,12,4
195,194,2,0,4,4,2,2,0,0,5,7,60,40,15,6
196,197,1,0,3,4,1,3,0,0,5,2,66,34,10,4
197,198,1,1,4,2,1,3,0,1,6,4,58,42,17,9
198,199,2,2,4,3,0,2,0,1,7,3,59,41,13,7
199,190,0,0,3,5,2,0,0,0,7,5,41,59,12,10
200,192,1,2,5,4,4,6,0,0,13,0,47,53,8,3
201,208,1,0,3,5,4,3,0,0,3,8,49,51,5,9
202,202,4,0,5,5,2,0,0,0,8,3,61,39,18,9
203,206,2,2,5,4,5,1,0,0,3,2,47,53,12,15
204,207,1,1,4,2,3,3,1,0,4,4,32,68,10,12
205,203,2,0,5,5,1,2,0,0,0,5,47,53,5,9
206,205,4,2,4,5,3,4,0,0,4,8,49,51,12,7
207,213,1,4,5,5,3,4,1,0,6,5,38,62,12,15
208,219,3,0,3,5,1,2,0,1,10,6,56,44,12,8
209,214,0,2,5,5,4,6,0,0,8,2,66,34,15,8
210,211,3,2,5,5,6,6,0,0,5,4,65,35,16,7
211,217,2,2,5,5,1,4,0,0,7,0,65,35,16,6
212,212,0,2,4,4,0,2,0,0,4,3,55,45,6,16
213,218,0,1,4,3,1,6,0,0,9,7,67,33,29,9
214,216,0,0,5,2,1,1,0,0,7,2,70,30,9,9
215,210,0,1,3,3,0,0,0,0,1,10,24,76,6,10
216,215,2,2,4,2,3,1,0,0,10,3,65,35,23,3
217,225,3,0,5,5,4,3,0,0,2,8,40,60,14,11
218,229,3,1,4,5,1,1,0,0,7,3,60,40,14,6
219,223,2,0,5,5,0,2,0,0,7,2,51,49,13,11
220,224,2,1,4,5,2,4,0,0,6,4,46,54,17,12
221,226,0,0,5,5,1,1,0,0,1,1,26,74,9,9
222,222,0,2,4,5,2,3,0,0,6,6,60,40,9,9
223,227,1,0,5,5,2,1,0,0,9,2,65,35,24,7
224,228,0,0,5,5,4,2,0,0,9,9,40,60,14,8
225,221,4,2,3,5,2,2,1,0,3,5,57,43,9,10
226,220,2,1,5,5,3,3,0,0,5,3,44,56,7,7
227,236,2,0,5,5,1,5,0,0,5,4,56,44,14,6
228,237,0,0,5,5,2,4,0,0,3,3,43,57,9,17
229,239,4,3,5,4,4,4,1,0,5,4,50,50,11,10
230,238,0,3,5,4,2,1,0,0,4,5,55,45,10,12
231,233,0,0,4,3,3,2,0,0,3,3,45,55,8,6
232,230,2,2,4,5,5,4,2,1,3,5,36,64,10,12
233,234,2,4,5,4,1,2,1,0,5,7,41,59,12,19
234,235,2,0,5,5,0,2,0,0,6,5,57,43,18,15
235,231,2,1,2,5,4,3,0,0,5,9,41,59,9,9
236,232,3,2,5,5,6,4,0,0,6,6,45,55,16,7
237,200,0,1,5,5,3,4,0,0,5,3,54,46,9,7
238,247,2,1,5,5,2,4,0,0,2,3,43,57,9,13
239,246,3,0,5,5,1,1,0,0,7,1,70,30,22,7
240,245,0,3,5,5,1,2,0,0,4,2,62,38,14,5
241,243,1,4,5,5,3,6,0,0,9,2,38,62,20,15
242,242,1,1,4,3,3,4,0,0,7,2,64,36,9,6
243,244,1,1,4,5,4,4,0,1,3,7,43,57,11,7
244,240,4,0,5,5,4,1,0,0,6,4,46,54,18,9
245,248,2,1,4,5,3,2,0,0,4,7,55,45,14,10
246,249,1,4,5,5,3,4,0,0,8,3,36,64,11,6
247,241,1,1,4,5,3,5,0,0,2,4,63,37,8,12
248,256,3,0,5,5,1,2,0,1,3,3,41,59,10,8
249,258,0,1,5,4,5,3,0,0,5,9,34,66,19,13
250,251,2,0,5,3,4,3,0,0,5,9,36,64,13,16
251,254,2,2,4,3,2,4,1,0,6,1,49,51,12,7
252,253,0,1,5,5,4,6,0,1,14,1,67,33,23,8
253,259,5,1,5,5,2,1,0,0,10,3,65,35,19,7
254,257,1,0,5,5,0,5,0,0,6,5,58,42,11,11
255,250,2,1,5,4,6,3,0,0,4,4,46,54,12,10
256,252,4,0,5,5,2,1,0,0,5,0,72,28,17,6
257,255,0,0,5,5,3,3,1,0,0,4,36,64,6,12
258,204,0,2,5,5,0,2,0,0,3,4,51,49,13,12
259,260,0,0,3,5,3,1,0,0,5,5,34,66,14,13
260,267,4,1,5,5,0,2,0,0,7,1,64,36,18,1
261,266,1,0,4,5,1,0,0,0,6,8,27,73,12,10
262,265,2,0,5,3,6,5,0,0,1,5,55,45,4,12
263,268,3,1,5,5,3,3,0,0,3,6,52,48,12,7
264,264,2,0,4,5,5,3,0,0,5,6,46,54,13,14
265,262,1,3,4,5,5,3,0,0,10,3,65,35,18,8
266,269,1,2,5,5,2,6,1,0,5,6,33,67,13,20
267,263,4,3,3,5,5,4,1,1,4,5,59,41,16,12
268,261,3,1,5,5,1,2,0,0,4,3,50,50,17,5
269,270,2,1,5,4,4,1,1,0,0,4,45,55,6,13
270,279,1,0,5,4,1,2,0,0,5,6,50,50,10,12
271,274,0,0,4,5,6,5,0,0,5,3,53,47,16,6
272,275,0,1,5,5,3,6,0,0,3,3,57,43,15,13
273,276,1,1,5,5,4,4,0,0,8,2,56,44,14,6
274,278,1,1,3,5,0,1,0,0,5,6,43,57,10,3
275,271,4,0,5,5,0,4,0,0,5,1,72,28,24,4
276,272,1,0,3,5,4,5,1,0,5,6,51,49,8,11
277,277,1,0,5,5,1,1,0,0,6,4,60,40,15,13
278,273,0,3,5,5,3,3,0,0,1,5,36,64,14,10
279,282,1,1,5,4,4,5,0,2,8,2,65,35,22,7
280,287,0,1,4,5,3,5,0,1,3,6,55,45,15,11
281,285,3,1,5,5,0,1,0,0,6,1,45,55,20,13
282,288,0,1,5,5,3,3,1,0,4,2,55,45,8,8
283,281,2,3,4,5,4,6,0,1,6,2,50,50,11,12
284,284,1,0,5,5,3,3,0,0,6,6,45,55,12,9
285,289,0,0,4,3,1,2,0,0,2,2,52,48,9,7
286,283,1,0,4,5,4,2,0,0,6,3,42,58,16,3
287,286,0,0,5,5,0,3,0,0,7,3,60,40,10,13
288,280,0,4,4,5,4,4,0,0,4,3,40,60,14,18
289,297,2,0,5,5,4,2,0,0,1,8,41,59,13,13
290,291,4,1,5,5,1,0,0,0,7,2,49,51,14,7
291,294,1,2,4,5,3,0,0,0,9,3,55,45,10,12
292,295,1,0,5,4,5,6,0,1,5,1,62,38,16,7
293,290,2,1,5,5,2,4,0,0,7,4,48,52,16,6
294,292,1,0,3,5,3,3,0,0,9,2,55,45,19,8
295,293,4,1,4,5,1,3,0,0,11,7,55,45,24,10
296,296,2,2,5,5,4,6,0,1,5,4,64,36,17,10
297,299,0,0,5,4,3,6,0,1,4,3,51,49,5,4
298,298,1,0,3,4,2,4,0,0,6,0,68,32,17,8
299,306,4,2,5,5,3,2,0,0,14,3,73,27,16,15
300,305,2,0,4,5,2,2,0,0,10,2,69,31,26,8
301,308,1,1,5,5,2,3,0,0,7,2,60,40,11,12
302,300,1,0,3,5,1,4,0,0,1,6,32,68,10,9
303,301,1,2,3,4,1,2,0,0,8,4,39,61,10,10
304,302,1,0,4,2,4,1,0,0,2,3,47,53,11,10
305,303,2,3,5,5,1,1,0,0,4,3,36,64,11,14
306,304,2,3,5,6,0,0,0,0,4,3,36,64,11,14
307,309,1,2,5,5,3,3,0,0,8,9,50,50,10,17
308,307,1,1,4,5,3,4,0,0,5,4,56,44,11,6
309,316,0,0,3,3,3,4,1,0,8,1,57,43,9,9
310,318,1,2,5,3,1,2,0,0,9,5,52,48,11,9
311,310,1,0,5,4,2,3,0,1,2,12,38,62,11,20
312,314,1,2,4,5,2,0,0,0,6,6,40,60,12,11
313,319,3,0,5,5,2,3,0,0,2,1,52,48,6,13
314,311,0,2,5,5,2,2,0,0,5,4,50,50,10,6
315,312,2,1,5,5,5,5,1,0,6,3,51,49,10,11
316,315,1,4,5,5,5,2,1,0,13,2,53,47,16,17
317,317,2,3,5,4,3,4,0,0,0,3,41,59,7,15
318,313,0,1,4,5,4,1,0,0,8,1,75,25,18,6
319,323,2,1,5,5,2,6,0,0,0,6,40,60,5,12
320,329,2,0,5,5,2,3,0,0,3,2,58,42,12,5
321,321,0,1,5,5,2,3,1,0,2,3,65,35,18,9
322,320,0,0,5,4,4,5,0,0,11,1,63,37,22,7
323,327,1,3,5,4,1,3,0,0,3,4,35,65,12,23
324,322,0,2,4,3,2,5,0,0,2,1,71,29,9,6
325,324,2,3,5,5,3,5,0,1,4,1,58,42,27,9
326,325,0,1,5,4,4,4,0,0,3,10,57,43,6,13
327,326,2,3,5,5,1,5,0,0,10,4,45,55,15,13
328,328,0,1,5,4,1,2,0,0,5,3,56,44,8,11
329,201,0,1,5,5,4,6,0,0,9,1,71,29,18,3
330,337,1,1,4,5,2,2,0,0,5,6,57,43,11,10
331,336,4,0,5,5,2,0,0,0,6,8,58,42,11,20
332,331,2,1,4,5,5,2,0,0,5,8,33,67,11,16
333,332,2,0,5,5,3,3,0,0,5,3,43,57,11,9
334,330,1,1,5,5,4,3,1,0,1,7,32,68,6,24
335,339,1,1,5,5,4,2,0,0,7,4,57,43,11,9
336,338,1,1,4,5,2,1,0,0,8,5,44,56,13,8
337,333,2,1,4,5,2,3,0,0,5,2,70,30,17,6
338,335,1,1,5,5,1,3,0,0,5,4,42,58,15,13
339,334,0,0,3,4,1,1,0,0,2,4,35,65,13,9
340,348,2,1,5,3,2,3,0,0,7,6,35,65,16,21
341,341,0,0,5,4,4,4,0,1,4,2,58,42,10,4
342,342,1,2,3,4,1,2,0,0,4,8,42,58,14,11
343,344,2,6,5,5,3,2,0,0,5,5,59,41,18,14
344,346,3,0,5,5,1,0,0,1,8,1,55,45,17,4
345,343,4,0,5,5,1,3,0,1,7,1,67,33,15,3
346,340,1,0,4,4,2,4,0,0,4,6,41,59,16,15
347,345,0,0,4,5,3,4,0,0,4,5,44,56,12,12
348,347,1,1,4,5,1,3,0,0,6,6,50,50,12,12
349,349,1,1,5,5,3,0,0,0,4,2,53,47,14,7
350,352,1,0,4,5,4,2,0,1,2,6,41,59,12,6
351,357,0,3,5,5,1,3,0,0,7,3,44,56,19,9
352,351,3,1,5,5,3,0,0,1,2,8,53,47,10,13
353,359,0,2,5,5,2,2,0,0,6,3,56,44,9,11
354,356,0,0,5,5,4,6,0,0,6,3,72,28,18,10
355,353,1,1,5,4,2,4,0,1,7,2,67,33,12,6
356,350,2,1,4,5,3,3,0,1,12,3,46,54,27,5
357,355,3,0,4,5,4,2,0,0,2,12,52,48,13,14
358,358,1,5,5,5,5,2,0,0,9,3,56,44,17,11
359,354,6,0,5,5,2,1,0,0,6,6,53,47,27,16
360,367,1,1,5,5,4,1,0,0,2,3,48,52,5,18
361,361,1,1,4,5,2,5,0,0,4,5,41,59,12,8
362,362,2,0,5,5,0,1,0,0,4,9,61,39,11,14
363,363,1,0,4,5,2,2,0,0,7,5,48,52,13,10
364,364,2,1,4,5,1,0,0,0,5,3,44,56,12,11
365,365,0,0,4,3,1,2,0,0,5,5,28,72,9,5
366,366,1,1,3,4,6,2,0,0,10,2,38,62,21,16
367,368,3,1,5,5,8,7,0,1,3,4,64,36,15,6
368,369,1,2,5,4,4,3,0,0,4,3,49,51,10,11
369,360,2,0,5,5,0,0,0,0,10,6,45,55,14,8
370,378,2,4,5,5,0,3,0,0,7,3,56,44,19,14
371,374,0,0,5,5,0,0,0,0,8,5,52,48,16,10
372,377,2,0,5,4,3,3,0,0,3,3,45,55,10,9
373,376,1,0,5,5,3,3,0,0,5,0,66,34,13,9
374,375,1,2,5,3,4,2,0,0,3,2,62,38,12,6
375,370,0,1,5,5,0,1,0,0,4,4,49,51,9,13
376,372,0,0,5,5,1,0,0,0,7,3,39,61,15,10
377,371,0,2,5,5,3,1,0,0,12,1,69,31,14,4
378,373,0,2,5,4,2,2,0,0,5,7,63,37,11,14
379,379,3,1,5,5,2,2,0,0,8,3,59,41,19,7
