id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
51.0,58.0,100.0,50.0,0.0,50.0,0.0,0.0,50.0,60.0,50.0,20.0,0.0,20.0,3.0,2.0,2.0,2.0,100.0,50.0,100.0,80.0,100.0,25.0,50.0,60.0,0.0,0.0,50.0,20.0,0.0,0.0,50.0,20.0,3.0,1.5,3.0,1.25,0.0,0.25,3.5,2.8,2.5,2.0,1.0,0.8,100.0,75.0,100.0,25.0,100.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,100.0,100.0,50.0,40.0,50.0,40.0,100.0,60.0,0.0,20.0,0.0,0.0,1.0,1.5,2.0,2.4,0.0,0.0,0.0,0.2,5.0,5.0,4.0,4.4,75.0,65.5,49.0,42.0,20.0,14.0,14.0,10.6,4.0,4.25,5.0,3.4,0.0,3.75,3.0,4.8,0.0,0.0,0.5,0.6,1.0,1.0,1.0,0.8,1.0,0.5,1.5,1.4,1.0,0.25,0.5,0.6,72.0,65.1,76.75,72.95,0.0,0.5,0.0,0.2,1.0,0.5,1.0,0.6,1.0,1.5,0.5,0.2,0.0,0.0,0.0,0.2,1.0,0.25,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,2.0,2.5,0.5,0.2,0.0,1.25,0.0,0.6,3.0,1.25,3.0,3.0,5.0,2.75,2.0,1.8,3.0,2.0,2.0,1.4,2.0,1.75,1.5,1.4
52.0,57.0,100.0,80.0,0.0,20.0,0.0,0.0,50.0,40.0,0.0,40.0,50.0,20.0,3.0,2.6,1.5,1.6,100.0,80.0,50.0,40.0,100.0,80.0,0.0,0.0,100.0,60.0,0.0,0.0,100.0,60.0,0.0,0.0,7.0,4.4,5.0,3.0,2.0,1.4,1.5,1.2,0.5,0.6,1.0,0.6,100.0,100.0,100.0,80.0,100.0,60.0,100.0,80.0,100.0,40.0,0.0,20.0,50.0,60.0,0.0,0.0,0.0,0.0,50.0,40.0,50.0,20.0,0.0,0.0,2.0,2.8,2.5,2.4,0.0,0.0,0.0,0.0,4.0,4.6,5.0,5.0,59.0,58.6,52.5,43.8,14.0,16.6,9.5,9.4,7.0,5.8,5.0,3.8,3.0,2.4,4.0,2.8,0.0,0.4,0.0,0.2,1.0,0.8,0.5,0.8,1.0,0.6,0.0,0.0,1.0,0.6,0.0,0.2,80.0,71.78,72.6,70.76,1.0,0.4,0.5,0.6,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.6,0.0,0.6,1.0,1.6,3.5,2.6,3.0,2.2,1.5,1.6,4.0,2.2,2.5,2.2,3.0,1.6,1.5,1.4,3.0,1.6,2.0,1.8
53.0,54.0,0.0,0.0,50.0,60.0,50.0,40.0,0.0,0.0,0.0,0.0,100.0,100.0,0.5,0.6,0.0,0.0,50.0,40.0,100.0,75.0,50.0,40.0,100.0,50.0,0.0,20.0,0.0,25.0,0.0,0.0,0.0,25.0,1.5,1.6,0.5,0.6,1.0,1.0,3.0,2.75,0.0,0.25,3.0,2.5,50.0,40.0,0.0,20.0,0.0,0.0,50.0,60.0,50.0,40.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,100.0,50.0,2.0,2.8,4.0,3.0,0.0,0.2,0.0,0.25,5.0,5.0,5.0,5.0,41.0,44.8,52.0,48.75,11.5,9.8,9.0,9.5,7.5,5.4,4.0,1.75,5.0,5.4,4.0,6.0,1.0,0.6,0.0,0.0,0.0,0.8,1.0,1.0,0.5,0.4,0.0,0.0,0.0,0.2,0.0,0.0,61.4,65.08,64.2,66.65,0.5,0.4,0.0,0.25,0.0,0.2,0.0,0.25,0.5,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,1.0,1.25,2.0,1.8,3.0,2.0,1.0,1.4,1.0,1.75,3.5,3.0,4.0,2.5,1.5,1.6,3.0,2.0,2.0,1.8,3.0,1.75
54.0,59.0,0.0,0.0,100.0,100.0,0.0,0.0,50.0,20.0,0.0,60.0,50.0,20.0,1.0,1.0,1.5,1.2,0.0,25.0,0.0,40.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,1.2,0.5,0.6,0.5,0.6,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,50.0,60.0,0.0,0.0,0.0,0.0,50.0,60.0,0.0,0.0,0.0,0.0,5.0,3.5,3.0,2.4,1.0,0.25,0.0,0.0,5.0,4.75,5.0,4.6,60.0,59.25,51.5,46.8,14.0,9.5,6.5,7.2,6.0,3.5,1.5,3.6,2.0,7.5,5.0,5.6,0.0,0.0,1.0,1.2,1.0,1.25,0.5,0.8,0.0,0.0,0.0,0.4,0.0,0.25,0.0,0.0,74.4,68.89,74.1,70.26,0.0,0.0,0.5,0.4,0.0,0.5,0.0,0.4,0.0,0.25,0.5,0.4,2.0,0.75,0.0,0.0,1.0,0.5,0.5,0.4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.6,3.0,2.5,1.5,1.8,2.0,1.25,2.5,2.0,5.0,3.0,3.0,2.4,2.0,1.25,1.5,1.2,3.0,2.25,2.0,2.2
55.0,52.0,0.0,20.0,33.33,40.0,66.67,40.0,0.0,50.0,100.0,50.0,0.0,0.0,0.33,1.0,1.0,2.0,100.0,100.0,100.0,100.0,33.33,40.0,0.0,50.0,33.33,20.0,0.0,25.0,33.33,20.0,0.0,25.0,3.0,2.8,1.0,1.2,2.0,1.6,2.0,3.25,1.0,2.0,1.0,1.25,66.67,80.0,33.33,40.0,0.0,0.0,100.0,100.0,66.67,40.0,33.33,20.0,100.0,100.0,0.0,50.0,0.0,25.0,100.0,100.0,0.0,25.0,0.0,0.0,3.0,2.4,2.0,2.5,0.33,0.2,1.0,0.25,4.33,4.6,4.0,4.5,30.33,27.8,68.0,68.0,6.0,6.2,9.0,11.5,2.67,2.8,2.0,5.5,7.67,6.8,13.0,5.5,0.0,0.2,1.0,1.0,1.0,0.8,0.0,0.25,0.0,0.4,0.0,0.25,0.33,0.2,0.0,0.5,66.23,67.0,59.25,68.22,0.0,0.2,0.0,0.25,0.33,0.4,0.0,0.75,0.67,0.4,0.0,0.25,0.33,0.4,0.0,0.0,0.33,0.2,0.0,0.0,0.33,0.4,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.8,0.0,0.5,1.0,1.4,2.0,2.25,1.33,1.4,1.0,1.25,2.33,2.6,4.0,3.5,1.33,1.4,3.0,2.0,1.33,1.8,3.0,1.75
56.0,56.0,0.0,40.0,66.67,40.0,33.33,20.0,50.0,20.0,50.0,60.0,0.0,20.0,0.67,1.6,2.0,1.2,33.33,60.0,100.0,80.0,33.33,40.0,50.0,40.0,33.33,40.0,0.0,20.0,33.33,40.0,0.0,0.0,1.67,2.4,0.33,1.2,1.33,1.2,2.5,2.4,1.5,1.2,1.0,1.2,33.33,60.0,0.0,40.0,0.0,20.0,33.33,40.0,33.33,40.0,33.33,20.0,100.0,80.0,50.0,40.0,0.0,0.0,100.0,100.0,0.0,20.0,0.0,0.0,3.67,2.8,2.5,3.6,0.0,0.0,0.0,0.2,4.33,4.6,5.0,4.8,51.0,54.0,61.5,61.4,12.67,12.6,14.5,15.4,3.0,5.6,5.5,5.6,4.0,3.6,4.5,5.0,0.33,0.2,1.0,0.8,1.67,1.2,1.5,1.2,0.0,0.2,0.5,0.6,0.0,0.2,0.0,0.2,72.38,75.35,56.1,62.96,1.33,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.33,0.4,1.0,1.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.67,0.4,1.5,0.6,2.0,2.0,1.5,2.4,1.67,2.2,1.0,1.2,1.67,1.8,3.0,2.6,1.0,1.8,3.0,2.6,1.67,1.4,1.5,1.4
57.0,53.0,0.0,0.0,50.0,60.0,50.0,40.0,50.0,60.0,0.0,20.0,50.0,20.0,0.5,0.6,1.5,2.0,100.0,80.0,100.0,40.0,50.0,40.0,50.0,20.0,0.0,20.0,50.0,20.0,0.0,0.0,50.0,20.0,2.5,2.2,1.0,0.6,1.5,1.6,4.0,2.0,2.0,1.2,2.0,0.8,100.0,60.0,0.0,0.0,0.0,0.0,100.0,80.0,50.0,40.0,0.0,20.0,100.0,80.0,100.0,40.0,0.0,0.0,50.0,20.0,50.0,20.0,50.0,20.0,2.5,3.2,2.0,2.0,0.0,0.0,0.0,0.0,4.5,4.8,5.0,5.0,44.5,41.0,59.0,55.4,10.0,7.6,13.5,12.0,4.0,4.0,5.5,4.4,7.0,7.4,3.5,3.8,0.0,0.4,0.0,0.2,0.5,1.0,0.5,0.6,1.0,0.4,0.5,0.4,0.5,0.4,0.0,0.2,64.56,64.88,70.8,73.88,0.5,0.6,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.0,1.4,1.0,0.6,1.5,1.6,2.0,1.6,1.0,1.6,2.0,2.6,3.0,2.8,2.5,1.8,1.5,1.8,2.0,1.4,2.0,2.0,2.0,1.8
58.0,68.0,66.67,50.0,0.0,16.67,33.33,33.33,33.33,33.33,66.67,50.0,0.0,16.67,2.0,1.67,1.67,1.5,66.67,83.33,0.0,50.0,66.67,66.67,0.0,16.67,0.0,33.33,0.0,0.0,0.0,16.67,0.0,0.0,2.33,3.0,1.67,1.83,0.67,1.17,0.33,1.33,0.33,0.83,0.0,0.5,100.0,100.0,33.33,33.33,33.33,33.33,33.33,66.67,33.33,33.33,0.0,16.67,33.33,66.67,0.0,16.67,0.0,0.0,0.0,33.33,0.0,16.67,0.0,0.0,2.67,2.5,1.67,1.67,0.33,0.17,0.0,0.0,4.67,4.5,5.0,5.0,37.33,42.0,44.67,43.33,8.33,10.33,7.0,10.5,2.33,3.5,5.67,6.5,6.0,4.17,5.33,3.5,0.67,0.5,0.33,0.33,0.67,0.83,1.0,0.83,1.33,1.33,0.33,0.33,0.67,0.5,0.33,0.33,70.79,70.78,74.6,72.97,0.33,0.33,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.17,1.67,1.33,0.33,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.5,0.0,0.0,0.0,0.5,0.33,0.17,1.0,0.83,2.0,2.83,3.0,2.67,2.67,2.0,1.67,1.83,1.67,1.83,1.0,1.17,1.33,1.67,1.33,1.5,1.0,1.33
59.0,60.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,66.67,0.0,33.33,0.0,0.0,0.0,0.0,3.0,2.33,66.67,60.0,100.0,66.67,33.33,40.0,100.0,66.67,33.33,20.0,0.0,16.67,33.33,20.0,0.0,0.0,2.67,2.4,0.33,0.2,2.33,2.2,3.0,2.33,2.0,1.5,1.0,0.83,33.33,20.0,0.0,0.0,0.0,0.0,100.0,100.0,66.67,60.0,33.33,40.0,100.0,83.33,100.0,66.67,0.0,0.0,100.0,66.67,0.0,16.67,0.0,0.0,2.67,2.6,4.67,4.5,0.33,0.2,0.33,0.33,5.0,5.0,4.67,4.5,47.67,48.4,58.0,53.17,9.67,9.2,12.67,14.0,1.0,3.0,4.33,6.0,6.67,5.6,3.33,2.67,0.0,0.0,0.0,0.17,1.0,0.8,1.67,1.5,0.0,0.0,0.33,0.5,0.0,0.0,0.33,0.33,67.47,68.92,65.5,67.26,0.33,0.2,0.33,0.5,0.33,0.2,0.33,0.33,1.0,1.0,0.0,0.33,0.0,0.0,1.0,0.67,0.33,0.4,0.0,0.33,0.0,0.0,0.67,0.5,0.0,0.0,0.0,0.0,1.33,1.2,1.33,1.33,1.67,1.8,2.33,1.83,2.0,2.0,1.0,1.33,2.0,2.8,2.33,2.0,1.67,1.6,2.0,2.33,1.33,1.6,1.33,1.33
60.0,67.0,100.0,60.0,0.0,40.0,0.0,0.0,0.0,16.67,66.67,50.0,33.33,33.33,3.0,2.2,0.67,1.0,100.0,60.0,33.33,33.33,100.0,40.0,33.33,33.33,50.0,20.0,33.33,16.67,0.0,0.0,0.0,0.0,3.5,2.0,3.0,1.6,0.5,0.4,1.67,1.5,0.67,0.67,1.0,0.83,100.0,80.0,100.0,40.0,100.0,40.0,50.0,40.0,0.0,0.0,0.0,0.0,33.33,50.0,33.33,16.67,0.0,0.0,66.67,50.0,33.33,33.33,0.0,0.0,3.0,2.2,3.33,2.67,0.0,0.0,0.33,0.17,5.0,5.0,5.0,5.0,66.5,64.0,47.33,46.17,15.0,13.2,8.67,9.83,2.5,3.6,4.0,5.17,2.0,3.8,5.67,5.83,0.5,0.2,0.33,0.5,2.0,1.4,1.33,0.67,1.0,0.6,0.33,0.5,1.0,0.4,0.33,0.17,67.4,64.64,67.53,66.47,0.5,0.6,0.33,0.33,0.5,0.4,0.33,0.17,0.5,1.2,0.67,0.67,0.5,0.2,0.0,0.17,0.5,0.2,0.67,0.33,0.0,0.0,1.0,0.83,0.0,0.0,0.0,0.0,2.5,2.6,1.67,1.33,0.5,1.2,1.67,2.17,2.0,1.2,1.67,1.33,3.0,2.4,2.67,2.67,1.5,1.6,1.67,1.67,3.0,2.2,1.67,1.5
61.0,65.0,100.0,83.33,0.0,16.67,0.0,0.0,0.0,20.0,100.0,80.0,0.0,0.0,3.0,2.67,1.0,1.4,100.0,83.33,33.33,40.0,100.0,83.33,33.33,40.0,100.0,66.67,33.33,40.0,100.0,66.67,0.0,20.0,7.0,4.83,5.5,3.5,1.5,1.33,1.33,1.8,0.67,1.2,0.67,0.6,100.0,100.0,100.0,83.33,100.0,66.67,100.0,83.33,50.0,33.33,0.0,16.67,33.33,40.0,33.33,40.0,0.0,20.0,33.33,40.0,33.33,20.0,0.0,0.0,2.0,2.67,3.0,3.0,0.0,0.0,0.0,0.2,4.5,4.67,4.67,4.8,59.0,58.67,59.0,59.4,16.0,16.83,8.0,10.4,5.0,5.33,2.67,4.4,2.5,2.33,9.33,7.4,0.0,0.33,0.0,0.0,1.5,1.0,1.33,1.2,1.5,0.83,0.0,0.6,1.0,0.67,0.33,0.6,76.0,71.96,66.93,68.5,1.0,0.5,0.0,0.0,0.5,0.17,0.67,0.6,0.5,1.0,0.33,0.2,0.0,0.17,0.33,0.6,0.0,0.17,0.33,0.4,0.0,0.0,0.33,0.4,0.0,0.17,0.0,0.0,0.5,0.67,1.33,1.2,1.5,1.67,2.33,2.4,2.5,2.17,1.0,1.2,2.5,2.0,2.33,2.8,2.0,1.5,1.0,1.2,2.5,1.67,2.0,2.2
62.0,66.0,66.67,66.67,33.33,16.67,0.0,16.67,33.33,16.67,0.0,50.0,66.67,33.33,2.33,2.17,1.0,1.0,0.0,50.0,33.33,50.0,0.0,33.33,33.33,16.67,0.0,33.33,33.33,16.67,0.0,33.33,33.33,16.67,0.67,2.5,0.67,1.5,0.0,1.0,2.33,1.83,0.67,0.67,1.67,1.17,66.67,83.33,0.0,50.0,0.0,16.67,0.0,33.33,0.0,33.33,0.0,16.67,66.67,66.67,0.0,0.0,0.0,0.0,66.67,66.67,33.33,16.67,33.33,16.67,2.0,1.83,2.67,2.33,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.67,53.0,56.5,47.67,45.67,11.0,13.33,7.33,7.5,3.67,4.83,3.33,4.17,4.0,3.83,6.0,6.0,0.33,0.17,0.67,1.0,0.67,0.5,0.67,0.83,0.33,0.33,0.0,0.33,0.33,0.33,0.0,0.0,75.93,73.53,72.27,69.96,0.67,0.33,0.67,0.5,0.0,0.17,0.0,0.33,0.67,0.5,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.5,0.0,0.17,0.0,0.0,0.33,0.17,0.0,0.17,0.33,0.5,0.67,0.5,1.33,1.67,2.33,2.17,3.0,2.67,2.0,1.83,1.33,1.67,2.67,2.33,1.0,1.17,1.67,1.33,1.67,1.83,2.33,2.33
63.0,69.0,100.0,50.0,0.0,16.67,0.0,33.33,50.0,16.67,50.0,50.0,0.0,33.33,3.0,1.67,2.0,1.0,100.0,83.33,100.0,83.33,100.0,66.67,50.0,33.33,50.0,16.67,0.0,16.67,0.0,0.0,0.0,16.67,3.5,2.67,3.5,1.67,0.0,1.0,2.5,2.33,1.5,1.0,1.0,1.33,100.0,66.67,100.0,50.0,100.0,33.33,0.0,66.67,0.0,16.67,0.0,16.67,100.0,66.67,50.0,33.33,0.0,0.0,100.0,83.33,0.0,33.33,0.0,16.67,3.5,3.0,1.5,2.5,0.0,0.17,0.0,0.17,5.0,5.0,5.0,4.67,48.5,45.17,24.0,28.33,15.0,12.17,6.5,6.83,5.0,3.33,3.0,3.0,4.5,3.67,5.5,6.5,0.0,0.33,0.5,0.33,1.5,1.0,0.5,0.67,2.0,1.0,1.0,0.33,0.5,0.33,0.0,0.17,73.7,67.57,68.0,64.93,0.0,0.5,0.5,0.17,0.5,0.33,0.5,0.33,1.5,1.67,0.0,0.33,0.5,0.17,0.5,0.33,0.0,0.0,0.0,0.33,0.0,0.17,0.5,0.5,0.0,0.33,0.0,0.17,1.0,1.0,1.5,2.0,2.0,2.33,2.0,1.17,2.0,1.33,1.5,1.33,2.0,1.67,3.0,2.67,2.0,1.83,1.5,1.33,2.0,1.67,2.5,1.67
64.0,64.0,33.33,33.33,66.67,33.33,0.0,33.33,100.0,33.33,0.0,33.33,0.0,33.33,1.67,1.33,3.0,1.33,33.33,50.0,100.0,66.67,0.0,16.67,50.0,50.0,0.0,16.67,50.0,50.0,0.0,16.67,50.0,33.33,1.0,2.17,0.67,0.67,0.33,1.5,3.5,2.67,2.5,1.17,1.0,1.5,66.67,66.67,0.0,0.0,0.0,0.0,33.33,50.0,0.0,33.33,0.0,16.67,100.0,66.67,100.0,33.33,50.0,16.67,50.0,50.0,50.0,50.0,0.0,33.33,2.33,2.17,1.5,2.67,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.67,38.0,43.33,58.5,53.0,9.33,10.67,12.5,12.33,3.0,3.5,9.5,5.33,2.0,2.83,3.0,4.17,0.33,0.17,0.0,0.17,1.0,0.67,0.5,1.0,0.0,0.0,0.5,0.33,0.33,0.33,0.5,0.33,69.53,68.93,79.2,76.07,0.67,0.67,0.5,0.83,0.0,0.17,0.0,0.0,0.33,0.33,0.5,0.67,0.33,0.17,0.5,0.17,0.0,0.0,0.5,0.17,0.0,0.17,0.0,0.0,0.33,0.17,0.0,0.0,1.0,1.17,0.0,0.33,2.0,2.17,2.0,1.83,1.67,1.5,3.0,2.5,2.0,2.17,2.0,1.5,1.33,1.67,3.0,1.67,1.67,1.83,1.0,1.17
65.0,62.0,0.0,33.33,66.67,50.0,33.33,16.67,0.0,0.0,0.0,0.0,100.0,100.0,0.67,1.5,0.0,0.0,66.67,83.33,66.67,50.0,33.33,50.0,66.67,50.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.67,1.0,1.5,1.33,1.17,2.33,2.0,0.33,0.33,2.0,1.67,66.67,83.33,33.33,50.0,0.0,16.67,100.0,100.0,33.33,16.67,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,100.0,100.0,66.67,50.0,33.33,16.67,4.33,3.0,3.67,3.33,0.33,0.17,0.33,0.33,4.67,4.67,5.0,4.67,61.33,59.83,52.67,47.17,16.0,15.5,14.33,11.83,5.67,5.83,4.67,4.83,5.33,4.83,3.0,3.33,0.67,0.67,0.67,0.5,1.0,1.0,1.33,1.0,0.67,0.5,0.33,0.17,0.33,0.17,0.33,0.17,67.86,65.64,59.0,63.32,0.33,0.17,0.0,0.0,0.0,0.0,0.33,0.67,1.33,1.17,0.33,0.33,0.0,0.0,0.33,0.33,0.33,0.17,1.67,1.17,0.0,0.0,0.33,0.17,0.33,0.5,0.33,0.33,0.0,0.5,1.67,1.5,3.0,2.33,2.0,1.67,1.33,1.33,1.0,1.17,2.33,2.67,3.33,3.0,2.33,2.5,1.0,1.17,1.33,1.33,0.67,1.17
66.0,61.0,66.67,40.0,33.33,60.0,0.0,0.0,0.0,0.0,66.67,66.67,33.33,33.33,2.33,1.8,0.67,0.67,100.0,80.0,66.67,83.33,66.67,40.0,0.0,16.67,33.33,20.0,0.0,16.67,33.33,20.0,0.0,16.67,3.67,2.6,2.33,1.6,1.33,1.0,1.67,2.5,0.67,1.0,1.0,1.5,100.0,80.0,66.67,40.0,33.33,20.0,100.0,80.0,33.33,20.0,0.0,0.0,66.67,66.67,0.0,16.67,0.0,16.67,100.0,100.0,0.0,33.33,0.0,16.67,2.67,2.8,2.67,2.83,0.0,0.4,0.0,0.17,4.67,4.4,4.33,4.67,68.0,68.2,51.0,46.67,12.33,10.4,9.33,8.17,6.67,5.4,4.33,3.5,3.0,5.2,2.33,3.67,1.0,0.8,1.33,0.83,0.33,0.2,1.33,1.33,0.33,0.2,0.33,0.67,0.67,0.4,0.67,0.67,70.79,67.95,68.69,71.29,0.33,0.6,0.33,0.33,1.0,0.6,0.33,0.5,0.33,0.2,0.33,0.33,0.0,0.0,0.33,0.17,0.0,0.0,0.0,0.33,0.0,0.2,0.0,0.0,0.33,0.4,0.0,0.0,0.67,0.6,0.67,0.67,2.33,2.2,2.0,2.17,1.33,1.2,1.67,1.83,3.33,3.2,2.67,2.33,1.67,1.8,2.33,2.17,1.33,1.8,2.33,1.83
