id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
67.0,70.0,25.0,14.29,0.0,14.29,75.0,71.43,100.0,57.14,0.0,28.57,0.0,14.29,0.75,0.57,3.0,2.0,100.0,85.71,100.0,100.0,100.0,57.14,100.0,85.71,50.0,28.57,33.33,28.57,0.0,0.0,0.0,0.0,3.5,2.71,1.25,0.86,2.25,1.86,3.33,3.14,2.67,2.14,0.67,1.0,75.0,57.14,25.0,14.29,25.0,14.29,100.0,100.0,75.0,57.14,25.0,14.29,100.0,100.0,100.0,71.43,66.67,42.86,66.67,71.43,0.0,28.57,0.0,0.0,1.25,1.29,1.67,1.0,0.25,0.43,0.0,0.0,3.0,3.0,3.0,2.86,39.75,41.43,41.0,46.0,12.0,11.0,11.0,12.71,5.25,4.29,3.0,4.14,4.75,4.71,8.67,7.43,0.0,0.0,0.0,0.14,0.0,0.0,0.33,0.29,0.25,0.14,1.0,0.71,0.0,0.0,0.33,0.14,67.33,67.05,77.0,71.55,0.25,0.14,0.0,0.29,0.0,0.0,0.0,0.0,0.75,0.57,0.67,0.57,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.75,0.71,0.0,0.43,1.5,1.57,1.33,1.14,0.75,0.71,1.67,1.14,1.5,1.71,2.0,1.86,1.5,1.29,1.67,1.43,1.5,1.57,1.33,1.43
68.0,71.0,33.33,28.57,0.0,28.57,66.67,42.86,25.0,42.86,25.0,14.29,50.0,42.86,1.0,1.14,1.0,1.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,71.43,50.0,42.86,33.33,28.57,0.0,0.0,4.0,4.0,1.33,1.71,2.67,2.29,3.5,3.43,1.75,1.71,1.75,1.71,66.67,85.71,33.33,71.43,33.33,14.29,100.0,100.0,100.0,85.71,66.67,42.86,75.0,71.43,50.0,57.14,25.0,28.57,75.0,85.71,75.0,57.14,25.0,28.57,0.33,1.71,1.5,2.0,0.0,0.29,0.0,0.0,3.0,3.0,3.0,3.0,59.67,50.57,41.25,44.71,15.0,14.43,10.5,10.57,7.33,5.0,2.5,3.14,4.67,6.14,7.75,6.57,0.0,0.14,0.0,0.0,0.0,0.14,0.25,0.43,0.67,0.71,0.5,0.71,0.67,0.57,0.5,0.43,76.33,76.62,69.33,68.95,0.33,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.14,0.0,0.14,0.0,0.0,0.67,0.29,0.5,0.43,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.25,0.43,1.33,1.0,1.75,1.71,1.67,1.86,1.0,0.86,1.67,1.57,2.5,2.57,1.67,1.57,1.25,1.43,2.33,1.71,1.25,1.57
69.0,63.0,33.33,14.29,33.33,28.57,33.33,57.14,66.67,57.14,33.33,28.57,0.0,14.29,1.33,0.71,2.33,2.0,100.0,100.0,100.0,100.0,66.67,71.43,66.67,85.71,0.0,42.86,33.33,57.14,0.0,42.86,33.33,28.57,2.67,3.86,1.0,1.14,1.67,2.71,3.33,4.0,2.33,2.86,1.0,1.14,66.67,85.71,33.33,28.57,0.0,0.0,100.0,100.0,33.33,57.14,33.33,57.14,100.0,100.0,66.67,71.43,66.67,57.14,66.67,71.43,33.33,42.86,0.0,0.0,3.0,2.29,1.0,2.14,0.0,0.14,0.0,0.0,3.0,3.0,3.0,2.71,36.0,34.43,67.0,66.86,8.33,9.57,12.0,16.43,2.0,2.57,5.0,8.29,6.0,5.71,5.67,3.57,0.0,0.0,0.0,0.0,0.67,0.57,0.0,0.43,1.0,0.71,0.33,0.43,0.33,0.29,0.33,0.57,76.0,70.1,64.0,67.58,0.33,0.71,0.67,0.57,0.0,0.29,0.33,0.29,0.0,0.0,0.0,0.0,1.0,0.71,0.0,0.14,0.0,0.0,0.0,0.0,0.33,0.14,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.71,1.33,1.0,1.67,1.0,0.67,0.86,1.33,1.29,1.0,0.86,2.67,2.14,1.67,1.43,1.67,1.43,1.67,1.86,1.67,1.71,1.0,1.14
70.0,67.0,0.0,14.29,0.0,14.29,100.0,71.43,0.0,0.0,33.33,14.29,66.67,85.71,0.0,0.57,0.33,0.14,66.67,85.71,100.0,100.0,66.67,71.43,66.67,85.71,66.67,42.86,33.33,57.14,0.0,0.0,33.33,42.86,3.0,3.0,0.33,0.71,2.67,2.29,3.33,4.0,1.33,1.29,2.0,2.71,33.33,57.14,0.0,14.29,0.0,0.0,100.0,100.0,66.67,57.14,66.67,42.86,100.0,100.0,33.33,28.57,0.0,0.0,100.0,100.0,66.67,85.71,33.33,57.14,1.67,2.0,2.33,2.0,0.33,0.29,0.0,0.0,2.67,2.86,3.0,3.0,44.33,45.71,42.0,46.29,11.67,10.86,12.33,12.29,6.33,5.57,5.67,6.71,6.33,6.29,5.0,5.71,0.33,0.14,0.0,0.0,0.0,0.57,0.33,0.43,0.0,0.0,0.67,0.43,0.0,0.0,0.33,0.29,64.12,67.55,73.22,72.76,0.33,0.14,1.0,0.43,0.0,0.0,0.0,0.0,0.33,0.57,0.33,0.57,0.33,0.43,0.0,0.0,0.0,0.29,0.33,0.29,0.33,0.14,0.0,0.0,0.33,0.14,0.0,0.0,0.33,0.43,0.0,0.14,1.33,1.29,1.67,1.71,0.67,1.0,1.33,1.14,2.33,2.0,1.33,1.43,2.0,2.14,1.0,0.86,0.67,0.71,1.67,1.43
71.0,68.0,33.33,28.57,0.0,28.57,66.67,42.86,66.67,57.14,33.33,28.57,0.0,14.29,1.0,1.14,2.33,2.0,100.0,71.43,66.67,85.71,100.0,57.14,66.67,71.43,33.33,14.29,66.67,28.57,33.33,14.29,33.33,14.29,3.67,2.43,1.0,0.86,2.67,1.57,3.33,3.0,2.67,2.0,0.67,1.0,33.33,42.86,33.33,28.57,33.33,14.29,100.0,85.71,100.0,42.86,66.67,28.57,66.67,71.43,66.67,57.14,66.67,42.86,66.67,71.43,0.0,14.29,0.0,14.29,1.0,1.43,1.33,1.43,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.86,57.67,50.29,43.67,46.57,14.0,10.57,12.0,12.29,5.67,4.43,4.0,4.43,4.67,7.86,6.33,5.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.0,0.14,1.0,0.57,0.67,0.29,0.67,0.29,64.33,69.19,78.11,72.8,0.0,0.0,0.67,0.57,0.0,0.14,0.0,0.0,1.0,0.57,0.33,0.29,0.0,0.14,1.33,1.0,0.33,0.29,0.0,0.0,0.67,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,0.0,0.57,1.33,1.57,1.33,0.86,0.67,1.0,1.67,1.43,3.0,2.57,1.33,1.14,1.67,1.29,2.0,1.57,0.67,0.86,1.67,1.29
72.0,77.0,33.33,25.0,0.0,0.0,66.67,75.0,25.0,25.0,25.0,12.5,50.0,62.5,1.0,0.75,1.0,0.88,66.67,75.0,100.0,87.5,66.67,75.0,75.0,75.0,33.33,25.0,25.0,37.5,0.0,12.5,0.0,0.0,2.67,3.12,1.0,0.88,1.67,2.25,3.0,3.0,1.0,1.0,2.0,2.0,66.67,62.5,33.33,25.0,0.0,0.0,100.0,100.0,33.33,50.0,33.33,37.5,75.0,62.5,25.0,25.0,0.0,12.5,100.0,87.5,50.0,50.0,25.0,37.5,2.0,2.62,2.25,1.75,0.0,0.12,0.25,0.25,3.0,3.0,3.0,2.88,50.33,44.5,46.75,45.25,14.0,13.12,10.25,11.62,6.33,5.12,5.0,5.62,3.0,5.5,6.25,6.62,0.0,0.0,0.0,0.12,0.0,0.25,1.0,0.5,0.33,0.25,0.0,0.25,0.0,0.0,0.0,0.0,70.22,70.71,69.83,68.39,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.0,0.67,0.38,0.75,0.62,0.0,0.12,0.5,0.38,0.33,0.38,0.5,0.25,0.33,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.33,0.75,0.5,0.38,1.33,0.88,1.25,1.38,1.33,1.38,1.25,1.0,2.67,2.5,1.75,2.25,1.0,0.75,2.25,2.0,1.0,1.38,0.75,0.75
73.0,79.0,50.0,50.0,25.0,25.0,25.0,25.0,25.0,50.0,50.0,37.5,25.0,12.5,1.75,1.75,1.25,1.88,100.0,87.5,100.0,87.5,75.0,62.5,100.0,87.5,0.0,25.0,100.0,87.5,0.0,12.5,0.0,12.5,2.75,2.88,1.5,1.75,1.25,1.12,4.0,3.88,2.0,2.5,2.0,1.38,75.0,62.5,50.0,50.0,25.0,37.5,75.0,75.0,25.0,25.0,25.0,12.5,100.0,100.0,75.0,75.0,25.0,37.5,100.0,75.0,75.0,50.0,25.0,12.5,1.5,1.5,1.5,1.0,0.0,0.0,0.0,0.0,2.75,2.88,3.0,3.0,48.75,48.12,69.0,63.12,12.5,12.0,12.0,13.88,4.75,4.88,7.75,7.75,4.0,4.75,5.25,4.25,0.0,0.0,0.25,0.12,0.5,0.25,0.25,0.12,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.38,68.45,72.91,60.0,67.96,0.5,0.5,0.5,0.38,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.38,0.75,0.88,0.5,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12,0.0,0.0,0.5,0.25,1.0,0.62,0.25,0.12,0.5,0.75,1.25,1.38,1.25,1.5,1.0,1.25,1.0,1.0,1.75,2.0,1.25,1.5,1.75,2.12,1.0,1.25,1.0,1.0
74.0,78.0,0.0,0.0,0.0,12.5,100.0,87.5,25.0,25.0,0.0,12.5,75.0,62.5,0.0,0.12,0.75,0.88,100.0,100.0,100.0,87.5,100.0,87.5,100.0,75.0,75.0,50.0,50.0,37.5,50.0,37.5,0.0,0.0,4.5,3.88,1.25,1.12,3.25,2.75,3.5,3.0,1.5,1.25,2.0,1.75,100.0,87.5,25.0,25.0,0.0,0.0,100.0,100.0,100.0,87.5,75.0,62.5,100.0,100.0,25.0,12.5,25.0,12.5,100.0,87.5,75.0,62.5,25.0,25.0,1.75,1.75,3.0,2.38,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.88,49.5,47.75,40.75,43.12,12.25,11.88,13.25,14.0,7.5,7.0,3.0,3.62,6.25,5.75,9.25,6.5,0.0,0.0,0.0,0.0,0.5,0.38,0.5,0.62,0.25,0.38,0.75,0.5,0.25,0.25,0.5,0.5,72.42,72.04,72.0,71.39,0.0,0.38,0.5,0.25,0.0,0.0,0.25,0.12,0.75,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.12,0.0,0.0,0.25,0.12,0.0,0.0,0.0,0.0,0.25,0.12,0.25,0.38,1.75,1.75,1.5,1.38,1.0,1.12,1.25,1.12,1.5,1.5,1.5,1.75,0.75,0.75,3.0,2.62,1.25,1.62,0.75,0.62
75.0,76.0,66.67,37.5,0.0,25.0,33.33,37.5,25.0,37.5,50.0,25.0,25.0,37.5,2.0,1.38,1.25,1.38,100.0,100.0,50.0,75.0,100.0,87.5,25.0,50.0,33.33,37.5,0.0,12.5,0.0,0.0,0.0,12.5,3.33,3.25,1.67,1.62,1.67,1.62,1.5,2.38,0.75,1.0,0.75,1.38,66.67,75.0,66.67,50.0,33.33,25.0,100.0,87.5,33.33,50.0,33.33,25.0,50.0,50.0,25.0,37.5,0.0,12.5,75.0,75.0,0.0,37.5,0.0,25.0,2.67,1.88,1.75,1.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,49.33,45.25,44.75,49.12,10.67,10.75,8.0,10.38,4.0,3.38,3.5,4.25,5.0,6.62,10.25,7.88,0.0,0.0,0.0,0.0,0.67,0.38,0.5,0.5,1.0,0.62,0.25,0.12,0.33,0.38,0.0,0.25,68.44,69.62,72.83,68.21,0.0,0.0,0.0,0.12,0.0,0.0,0.25,0.12,0.33,0.12,0.25,0.62,0.0,0.12,0.25,0.12,0.33,0.38,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.67,0.5,0.0,0.5,1.67,1.5,1.75,1.5,0.67,1.0,1.25,1.0,2.67,2.38,2.25,2.38,1.67,1.25,1.0,1.12,2.0,1.5,1.0,1.0
76.0,73.0,50.0,50.0,25.0,37.5,25.0,12.5,0.0,25.0,33.33,12.5,66.67,62.5,1.75,1.88,0.33,0.88,100.0,100.0,66.67,87.5,100.0,87.5,0.0,50.0,75.0,62.5,0.0,25.0,25.0,25.0,0.0,0.0,4.5,4.0,3.25,2.75,1.25,1.25,1.67,2.62,0.33,1.0,1.33,1.62,100.0,100.0,75.0,75.0,50.0,50.0,75.0,75.0,50.0,50.0,0.0,0.0,33.33,62.5,0.0,25.0,0.0,12.5,100.0,87.5,33.33,50.0,0.0,12.5,3.0,2.25,1.33,1.5,0.0,0.0,0.67,0.38,2.5,2.75,3.0,3.0,66.75,68.38,43.67,41.0,19.75,17.12,9.67,10.5,10.75,8.12,3.0,4.12,2.0,3.5,4.67,4.62,0.0,0.12,0.0,0.0,0.75,0.38,0.0,0.12,0.5,0.5,0.0,0.25,0.75,0.75,0.0,0.0,70.8,66.45,66.67,69.04,0.5,0.62,0.0,0.12,0.25,0.25,0.0,0.0,0.0,0.0,0.33,0.5,0.25,0.12,0.0,0.0,0.0,0.0,0.33,0.12,0.25,0.25,0.0,0.0,0.0,0.12,0.0,0.0,0.75,0.88,0.67,0.62,1.0,0.75,1.67,1.38,0.75,1.0,0.67,1.0,1.25,1.25,2.0,1.88,2.0,1.75,1.0,1.12,1.25,1.0,1.67,1.5
77.0,75.0,25.0,50.0,50.0,25.0,25.0,25.0,75.0,50.0,25.0,37.5,0.0,12.5,1.25,1.75,2.5,1.88,100.0,100.0,100.0,100.0,75.0,75.0,75.0,62.5,25.0,25.0,50.0,37.5,0.0,0.0,0.0,0.0,3.0,3.0,1.75,1.88,1.25,1.12,3.25,3.0,2.75,2.0,0.5,1.0,100.0,87.5,50.0,62.5,25.0,37.5,75.0,75.0,50.0,37.5,0.0,0.0,100.0,100.0,75.0,50.0,75.0,37.5,50.0,75.0,0.0,12.5,0.0,12.5,0.5,0.88,1.75,1.88,0.0,0.0,0.25,0.12,2.75,2.88,3.0,3.0,49.75,48.0,51.25,50.0,14.0,12.5,13.0,12.62,5.0,4.12,4.5,4.5,6.5,6.88,5.0,4.25,0.25,0.12,0.0,0.0,0.25,0.25,0.0,0.12,0.5,0.62,0.25,0.5,0.0,0.12,0.5,0.25,67.09,67.74,65.92,66.79,0.5,0.25,0.75,0.5,0.0,0.0,0.0,0.0,0.5,0.62,0.25,0.12,0.0,0.0,0.0,0.0,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.75,0.62,0.5,0.62,1.0,1.0,2.25,1.75,0.75,1.0,0.25,0.62,1.75,1.62,2.0,2.0,1.25,1.25,2.0,2.12,1.5,1.38,0.75,0.62
78.0,72.0,50.0,50.0,50.0,25.0,0.0,25.0,25.0,25.0,50.0,37.5,25.0,37.5,2.0,1.75,1.25,1.12,75.0,87.5,100.0,100.0,25.0,62.5,100.0,87.5,25.0,37.5,75.0,62.5,25.0,12.5,25.0,25.0,2.25,2.88,1.5,1.5,0.75,1.38,4.0,3.75,2.0,1.62,2.0,2.12,75.0,62.5,50.0,50.0,25.0,37.5,50.0,62.5,25.0,37.5,0.0,25.0,100.0,87.5,100.0,62.5,0.0,12.5,100.0,100.0,75.0,75.0,25.0,37.5,1.5,1.5,2.75,1.62,0.0,0.0,0.5,0.25,3.0,3.0,3.0,3.0,69.75,69.25,43.75,50.62,15.75,14.25,14.0,14.38,9.25,6.12,3.25,5.25,1.75,2.0,7.25,6.0,0.0,0.0,0.25,0.12,0.25,0.25,0.25,0.12,0.25,0.12,0.75,0.75,0.5,0.5,0.5,0.5,70.0,69.21,76.83,77.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.5,0.5,0.75,0.38,0.0,0.0,0.25,0.12,0.0,0.12,0.0,0.25,0.0,0.0,0.25,0.12,0.0,0.12,0.25,0.12,0.5,0.38,0.0,0.0,1.25,1.25,0.75,1.0,1.25,1.25,2.0,1.88,2.0,2.0,1.5,1.5,1.5,1.5,1.5,1.5,1.25,1.12,1.25,1.62
79.0,80.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,12.5,25.0,37.5,75.0,50.0,2.0,2.0,0.25,0.75,75.0,75.0,100.0,100.0,25.0,25.0,75.0,75.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,37.5,2.0,2.0,1.25,1.38,0.75,0.62,4.75,3.88,1.25,1.25,3.5,2.62,100.0,100.0,25.0,25.0,0.0,12.5,75.0,62.5,0.0,0.0,0.0,0.0,100.0,87.5,25.0,37.5,0.0,0.0,100.0,100.0,75.0,62.5,75.0,50.0,1.25,1.62,1.75,2.38,0.0,0.0,0.25,0.12,3.0,2.88,3.0,3.0,52.5,50.5,33.25,32.75,13.75,12.12,10.5,9.5,4.25,4.25,3.0,2.62,4.75,4.62,5.5,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.62,0.75,0.38,0.5,0.75,0.0,0.25,0.25,0.25,73.25,74.43,65.67,70.21,0.25,0.12,1.0,0.62,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.12,0.0,0.0,0.5,0.62,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.12,0.0,0.0,0.25,0.12,1.25,0.62,0.75,1.12,0.5,1.12,1.75,1.5,1.25,1.25,1.5,1.62,1.75,1.88,1.0,1.0,1.25,1.5,1.75,1.62,1.75,1.5
80.0,74.0,50.0,62.5,25.0,12.5,25.0,25.0,33.33,50.0,0.0,25.0,66.67,25.0,1.75,2.0,1.0,1.75,75.0,62.5,100.0,87.5,75.0,62.5,100.0,87.5,50.0,37.5,0.0,25.0,25.0,12.5,0.0,0.0,3.25,2.75,2.0,1.88,1.25,0.88,3.0,3.0,1.33,1.75,1.67,1.25,75.0,75.0,50.0,50.0,25.0,37.5,75.0,62.5,25.0,12.5,25.0,12.5,100.0,100.0,33.33,62.5,0.0,12.5,100.0,75.0,66.67,50.0,0.0,0.0,2.25,2.12,1.67,1.88,0.0,0.0,0.0,0.0,3.0,3.0,2.67,2.62,57.5,53.38,57.67,49.88,14.5,14.12,16.0,16.5,7.25,6.75,5.67,6.0,4.5,4.62,3.33,3.25,0.0,0.12,0.0,0.0,0.25,0.38,0.0,0.25,0.25,0.5,0.33,0.25,0.25,0.38,0.0,0.0,69.42,71.92,72.88,72.0,0.25,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.25,0.25,0.33,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.75,0.38,0.33,0.25,1.0,0.88,0.67,0.75,1.25,1.62,1.67,1.5,1.5,1.62,3.67,2.38,1.5,1.62,1.67,1.88,1.25,1.0,1.33,1.12
81.0,86.0,50.0,44.44,0.0,22.22,50.0,33.33,0.0,11.11,25.0,11.11,75.0,77.78,1.5,1.56,0.25,0.44,100.0,77.78,100.0,100.0,75.0,55.56,75.0,77.78,25.0,22.22,25.0,44.44,25.0,22.22,25.0,33.33,3.25,2.67,1.25,1.22,2.0,1.44,3.25,3.67,1.0,1.22,2.25,2.44,50.0,55.56,50.0,44.44,25.0,22.22,75.0,77.78,75.0,44.44,50.0,22.22,75.0,88.89,25.0,33.33,0.0,0.0,100.0,88.89,75.0,77.78,50.0,55.56,1.25,1.67,1.75,2.11,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,53.5,50.0,46.0,47.89,12.75,11.11,11.5,12.0,5.0,4.22,6.5,6.67,5.5,7.44,5.25,5.89,0.0,0.0,0.0,0.0,0.5,0.44,0.25,0.56,0.0,0.22,0.5,0.33,0.5,0.22,0.25,0.22,63.58,67.81,71.67,71.56,0.25,0.11,0.75,0.33,0.0,0.11,0.0,0.0,1.0,0.67,0.25,0.56,0.0,0.11,0.0,0.0,0.25,0.22,0.25,0.22,0.5,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44,0.0,0.11,1.25,1.67,1.75,1.78,0.75,0.89,1.25,1.11,2.5,2.22,1.5,1.33,1.25,1.11,0.75,0.78,1.0,1.11,2.0,1.56
82.0,82.0,40.0,44.44,60.0,33.33,0.0,22.22,75.0,66.67,0.0,11.11,25.0,22.22,1.8,1.67,2.25,2.11,80.0,88.89,50.0,66.67,40.0,66.67,50.0,66.67,40.0,44.44,25.0,44.44,20.0,11.11,0.0,22.22,2.6,3.0,1.6,1.56,1.0,1.44,2.25,3.11,1.75,2.11,0.5,1.0,80.0,66.67,60.0,55.56,20.0,33.33,60.0,66.67,40.0,44.44,0.0,22.22,75.0,77.78,50.0,55.56,50.0,44.44,50.0,66.67,0.0,22.22,0.0,11.11,1.6,1.56,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,68.4,68.56,49.25,52.78,17.6,15.44,13.75,14.0,9.4,6.56,6.25,6.56,1.6,1.89,4.75,4.78,0.0,0.0,0.25,0.11,0.2,0.22,0.5,0.33,0.2,0.11,0.75,0.44,0.4,0.44,0.5,0.44,67.67,68.0,74.42,69.96,0.0,0.0,0.25,0.44,0.0,0.0,0.0,0.0,0.8,0.67,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.25,0.11,0.2,0.22,0.25,0.22,0.4,0.33,0.0,0.44,1.2,1.22,0.75,0.78,1.2,1.22,2.0,1.56,1.8,1.89,1.75,1.67,1.4,1.44,1.75,1.56,1.2,1.11,0.75,1.0
