id_datos_partido_jugado,id_partido,resultado_local,resultado_visitante,cambios_local,cambios_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,posesion_local,posesion_visitante,total_tiros_local,total_tiros_visitante
40,46,0,0,3,3,1,2,0,0,9,4,48,52,11,7
41,45,0,0,3,3,0,2,0,0,6,7,58,42,13,18
42,49,2,0,3,3,2,1,0,0,4,7,60,40,19,4
43,41,0,0,3,3,3,5,0,0,13,3,47,53,20,5
44,44,2,0,3,3,3,2,0,0,4,5,26,74,8,8
45,48,1,1,3,3,3,4,0,0,6,6,62,38,13,12
46,47,0,1,3,2,3,2,0,0,9,6,54,46,9,6
47,43,4,2,3,3,4,5,0,0,7,2,48,52,14,7
48,42,1,3,3,3,1,0,0,0,5,7,55,45,16,10
49,40,2,0,3,3,1,4,0,0,3,2,56,44,11,5
50,50,2,1,3,3,4,2,0,0,6,5,56,44,7,11
51,51,3,1,3,3,2,2,0,0,5,2,57,43,17,17
52,59,1,1,2,3,3,2,0,0,6,3,47,53,9,6
53,58,3,3,3,3,1,4,0,0,4,5,61,39,7,18
54,55,0,2,3,3,3,5,0,1,8,5,48,52,9,13
55,56,2,0,2,3,2,2,0,0,7,5,55,45,14,3
56,54,1,1,3,3,0,1,0,0,4,5,38,62,7,9
57,57,1,1,5,9,0,1,0,0,4,5,38,62,7,9
58,53,3,2,3,3,3,4,0,0,3,1,46,54,11,6
59,52,1,1,3,3,2,5,0,0,6,4,63,37,14,10
60,69,5,1,3,3,2,2,0,0,3,7,42,58,16,11
61,66,1,0,3,3,3,4,0,0,8,3,50,50,11,14
62,60,0,0,3,3,1,2,0,0,5,7,44,56,6,14
63,62,0,1,3,3,2,4,0,0,7,7,50,50,15,8
64,65,0,2,3,3,4,4,0,1,4,1,34,66,7,10
65,68,3,2,3,3,1,1,0,0,7,0,51,49,21,4
66,67,1,1,3,3,6,0,1,0,7,10,48,52,9,17
67,63,2,0,3,3,3,1,0,0,6,5,39,61,7,2
68,61,2,0,3,3,2,3,0,0,4,1,53,47,11,4
69,64,0,2,3,3,2,0,1,0,4,3,58,42,15,10
70,71,1,1,3,3,3,6,0,1,4,9,58,42,12,8
71,76,4,2,3,3,4,5,0,0,5,2,61,39,13,9
72,73,1,2,3,3,3,5,0,0,9,4,58,42,25,9
73,75,2,1,3,3,2,2,0,0,8,9,51,49,15,16
74,78,2,1,3,3,1,3,0,0,4,7,57,43,10,10
75,70,4,0,3,3,5,3,2,0,7,9,56,44,13,15
76,72,1,0,3,3,0,5,0,0,6,4,62,38,13,7
77,74,2,0,3,3,1,3,0,0,2,4,38,62,9,11
78,77,1,2,3,3,2,4,1,0,3,8,50,50,6,11
79,79,0,0,3,3,6,4,0,0,3,4,46,54,4,9
80,86,1,0,3,3,2,8,0,1,2,7,46,54,6,9
81,82,1,1,3,3,2,1,0,1,2,4,43,57,15,11
82,83,0,3,3,3,5,0,0,0,2,2,45,55,5,9
83,87,1,0,3,3,2,2,0,1,4,4,36,64,5,11
84,85,2,0,3,3,1,4,0,0,2,3,45,55,4,7
85,88,3,1,3,3,4,2,0,0,11,2,53,47,17,11
86,89,1,0,3,3,2,2,0,0,9,1,60,40,19,11
87,84,0,1,3,3,2,1,0,0,7,3,51,49,17,8
88,81,1,1,3,3,2,3,0,0,3,4,51,49,17,9
89,80,2,0,3,3,5,1,0,0,4,6,37,63,12,14
90,98,4,1,3,3,2,2,0,0,5,4,65,35,17,11
91,91,2,0,3,3,2,2,0,0,5,7,44,56,8,9
92,94,1,0,3,3,4,1,0,0,4,5,42,58,7,7
93,99,2,0,3,2,1,2,0,0,4,3,36,64,6,12
94,92,0,1,3,3,5,2,1,0,3,7,41,59,9,9
95,93,1,0,3,3,3,4,0,0,4,2,36,64,11,10
96,95,0,1,3,3,2,3,0,0,4,7,51,49,7,11
97,96,3,1,3,3,1,1,0,1,6,1,69,31,21,2
98,97,2,0,3,3,2,3,0,0,5,0,64,36,15,6
99,100,1,1,3,3,3,3,0,0,4,1,48,52,11,9
100,102,5,1,3,3,0,3,0,0,6,3,62,38,15,6
101,109,1,1,3,3,6,3,0,0,6,1,43,57,9,9
102,108,1,2,3,3,3,4,0,0,8,5,64,36,15,13
103,107,5,0,3,3,1,5,0,0,8,3,61,39,18,5
104,103,2,1,3,3,6,1,0,0,5,10,38,62,11,18
105,101,3,0,3,3,0,1,0,0,2,5,45,55,6,11
106,105,3,1,3,3,5,5,0,0,2,3,45,55,8,9
107,106,2,2,3,3,1,5,0,0,5,3,45,55,11,12
108,104,2,1,3,3,0,3,0,0,8,3,45,55,24,7
109,117,1,1,3,3,4,3,0,0,6,3,56,44,6,8
110,111,1,2,3,3,0,1,0,0,5,5,45,55,13,11
111,114,3,1,3,3,1,6,0,0,2,3,35,65,7,6
112,116,0,0,2,3,2,4,0,0,9,4,63,37,19,13
113,119,3,0,3,3,5,4,0,0,2,6,48,52,12,14
114,110,0,1,3,3,3,3,0,0,4,4,57,43,4,8
115,112,1,2,3,3,0,2,0,0,4,5,37,63,5,9
116,113,1,2,3,3,5,2,0,0,4,2,54,46,11,7
117,115,4,2,3,3,4,2,0,0,5,1,57,43,17,10
118,118,0,0,3,3,2,0,0,0,8,10,56,44,11,12
119,128,1,1,3,3,2,6,0,1,5,1,66,34,11,6
120,121,3,0,3,3,3,3,0,0,6,7,45,55,15,6
121,124,4,1,3,3,4,1,0,0,2,2,61,39,10,6
122,125,0,4,3,3,0,0,0,0,6,6,41,59,14,10
123,129,2,0,3,3,0,5,0,0,7,4,49,51,11,10
124,120,1,2,3,3,2,3,0,0,4,4,53,47,16,10
125,122,2,1,3,3,3,2,0,0,10,2,56,44,23,8
126,123,3,1,3,3,2,2,0,0,9,1,50,50,18,7
127,126,0,0,3,3,2,4,0,0,9,5,53,47,8,4
128,127,3,1,3,3,2,3,0,0,2,5,34,66,6,21
129,135,2,1,3,3,2,1,1,0,3,5,51,49,14,11
130,130,2,1,3,3,2,2,0,0,5,4,60,40,23,8
131,137,3,1,3,2,1,1,0,0,3,3,53,47,16,10
132,133,1,1,3,3,4,3,0,0,2,8,41,59,10,17
133,134,1,2,3,3,1,2,0,0,0,6,23,77,9,11
134,139,0,1,3,3,3,4,0,1,8,4,45,55,7,5
135,138,1,3,3,3,3,2,0,0,8,2,58,42,14,11
136,132,1,1,3,3,3,4,0,0,3,3,53,47,6,11
137,131,0,2,3,3,1,2,0,0,10,4,57,43,19,7
138,136,1,2,3,3,4,3,0,0,6,2,58,42,12,6
139,143,0,0,3,3,1,3,0,0,11,3,58,42,13,9
140,149,2,1,3,3,1,2,0,0,6,4,42,58,13,20
141,140,1,2,3,3,4,3,0,0,9,4,35,65,8,12
142,147,4,1,3,3,1,4,0,0,6,4,62,38,14,9
143,146,1,2,3,3,3,4,1,0,6,5,45,55,16,15
144,148,1,0,3,3,2,5,0,0,7,3,62,38,16,8
145,144,2,4,3,2,1,4,0,1,2,3,52,48,12,13
146,142,0,1,3,2,4,4,0,0,9,5,33,67,15,13
147,141,2,0,3,3,5,4,0,0,4,3,57,43,14,8
148,145,4,0,3,3,2,3,0,0,6,7,38,62,12,6
149,158,0,0,3,3,2,1,0,0,11,5,53,47,22,18
150,157,2,0,3,3,4,3,1,0,5,3,61,39,18,6
151,153,3,0,3,3,1,4,0,2,5,2,52,48,13,5
152,155,2,4,3,3,5,2,1,0,5,1,49,51,14,11
153,150,5,2,3,3,3,0,0,0,7,4,65,35,22,9
154,151,3,2,3,3,2,4,0,0,3,3,49,51,10,10
155,154,3,2,3,3,3,5,0,1,3,5,33,67,14,9
156,156,1,1,3,3,4,4,1,0,2,6,40,60,10,12
157,159,0,0,3,2,0,4,0,0,1,4,34,66,4,14
158,152,0,1,3,3,5,1,1,0,3,8,52,48,6,6
159,160,1,1,3,2,2,3,0,0,2,0,69,31,10,3
160,166,1,2,3,3,4,3,0,0,8,6,46,54,17,13
161,167,2,2,3,3,0,1,0,0,8,5,53,47,19,9
162,161,0,0,2,3,3,3,0,0,6,7,55,45,7,8
163,162,2,0,3,3,1,1,0,0,6,5,50,50,17,11
164,165,2,0,3,3,3,3,0,0,4,3,46,54,7,8
165,169,1,3,3,3,0,1,0,0,7,4,38,62,8,17
166,163,2,2,2,3,3,5,0,1,2,3,64,36,15,6
167,164,2,2,3,3,4,1,0,0,7,5,37,63,16,11
168,168,1,2,3,3,2,0,0,0,14,2,72,28,23,9
169,90,0,0,2,2,3,5,0,0,2,6,54,46,9,16
170,172,3,0,3,3,3,3,0,0,5,5,51,49,19,9
171,170,4,1,3,3,2,4,0,0,3,4,69,31,8,4
172,175,0,2,3,3,5,3,0,0,3,6,39,61,8,13
173,178,1,0,3,3,2,5,0,1,2,5,64,36,12,7
174,179,1,1,3,3,0,3,0,0,5,4,47,53,14,5
175,171,1,2,3,2,4,3,0,0,5,3,67,33,15,8
176,173,2,0,3,3,1,6,0,0,1,5,40,60,11,9
177,174,3,1,3,3,3,6,0,0,8,6,49,51,13,12
178,176,3,4,3,3,5,2,1,0,8,3,46,54,18,12
179,177,0,0,3,2,1,0,0,0,6,4,69,31,20,7
180,187,1,1,3,2,2,4,0,0,8,1,64,36,8,6
181,189,2,2,3,3,3,2,0,0,4,2,64,36,13,10
182,183,2,2,3,2,2,2,0,1,4,5,31,69,8,15
183,184,0,3,3,3,3,2,0,0,7,4,44,56,14,8
184,188,1,0,3,3,1,3,0,1,6,5,52,48,9,10
185,181,2,1,2,3,1,3,0,0,5,4,40,60,17,5
186,182,1,1,3,3,3,3,0,0,6,1,61,39,19,8
187,185,1,0,3,3,5,1,0,0,3,4,41,59,8,16
188,186,1,2,3,3,5,4,0,0,7,2,63,37,10,14
189,180,1,1,3,3,7,3,0,1,3,6,32,68,6,10
190,194,0,3,3,3,6,3,0,0,4,4,62,38,8,8
191,198,2,1,3,3,3,1,0,0,2,4,53,47,12,7
192,197,0,0,3,2,2,2,0,0,9,1,54,46,20,5
193,193,2,0,3,3,1,2,0,0,6,7,39,61,9,12
194,195,0,1,3,3,2,4,0,0,7,6,53,47,20,14
195,199,1,2,3,3,1,4,0,1,2,4,66,34,17,15
196,192,3,0,3,3,3,1,0,0,6,2,48,52,13,7
197,191,1,0,3,3,0,4,0,1,7,0,82,18,18,4
198,190,1,1,2,3,4,3,0,0,13,0,61,39,20,7
199,196,4,1,3,2,4,4,0,1,1,6,42,58,13,8
200,205,2,0,3,3,3,3,0,0,6,5,55,45,16,4
201,207,2,0,3,3,4,1,0,0,3,6,58,42,12,8
202,203,1,1,3,3,3,1,0,0,2,3,50,50,9,11
203,208,2,0,3,3,1,3,0,0,2,0,26,74,8,12
204,200,1,2,3,3,2,1,0,0,7,4,53,47,12,11
205,204,1,0,3,3,2,5,0,1,8,4,37,63,7,9
206,201,0,0,3,3,1,6,0,1,7,6,55,45,14,10
207,206,3,0,3,3,0,2,0,0,5,3,68,32,12,8
208,202,0,0,3,3,1,0,0,0,5,3,65,35,18,5
209,209,0,1,3,3,1,3,0,0,3,5,37,63,4,11
210,210,1,0,2,3,2,2,0,0,5,6,65,35,16,4
211,218,1,0,3,3,6,3,0,0,4,6,50,50,9,10
212,216,0,1,3,3,4,1,0,0,8,5,53,47,15,14
213,214,2,1,3,3,3,3,0,0,3,7,46,54,8,20
214,217,1,1,3,3,2,1,0,0,6,0,74,26,13,3
215,219,3,1,3,3,3,2,0,0,4,6,55,45,9,16
216,213,1,1,3,3,2,2,0,0,2,7,34,66,8,15
217,212,2,1,3,3,2,0,0,0,8,3,66,34,23,9
218,211,0,2,3,3,2,5,0,0,5,4,71,29,8,9
219,215,2,1,3,3,4,3,0,0,3,1,43,57,11,4
220,221,2,1,3,3,3,2,0,0,3,5,38,62,9,5
221,229,1,1,3,2,3,3,0,0,2,4,33,67,6,8
222,222,1,0,3,3,4,6,0,0,2,2,50,50,6,10
223,227,2,0,3,3,2,3,0,0,2,2,48,52,9,12
224,226,3,0,3,3,4,4,0,1,9,0,52,48,21,3
225,228,1,4,3,3,2,2,0,0,4,3,45,55,12,14
226,225,1,0,3,3,6,2,0,0,1,7,37,63,12,7
227,223,2,3,3,3,5,5,1,1,0,8,29,71,7,10
228,220,2,1,3,3,2,2,0,1,4,3,64,36,12,4
229,224,2,1,3,3,3,2,0,0,3,4,45,55,13,11
230,238,2,2,3,3,3,2,0,0,11,3,63,37,8,8
231,239,2,2,7,4,0,0,0,0,11,3,63,37,8,8
232,231,2,1,3,3,3,2,0,0,2,3,76,24,11,9
233,233,2,1,3,3,2,2,0,0,10,5,53,47,10,5
234,235,1,0,3,3,0,2,0,0,8,5,47,53,14,10
235,237,2,2,3,3,2,4,0,1,8,2,67,33,17,5
236,234,0,0,3,3,5,3,0,1,4,2,34,66,10,3
237,236,2,2,3,3,2,2,0,0,9,3,66,34,13,5
238,230,0,1,3,3,3,4,0,0,4,0,65,35,9,6
239,243,3,3,3,3,2,1,0,0,7,1,70,30,18,11
240,248,3,0,3,3,1,1,0,0,6,6,49,51,17,7
241,246,1,0,3,3,1,2,0,0,3,7,38,62,8,18
242,242,5,0,3,3,0,2,0,0,5,5,68,32,13,12
243,244,1,0,3,3,2,3,1,0,2,9,43,57,3,10
244,247,0,3,3,3,3,1,0,0,6,3,61,39,11,10
245,249,2,1,3,3,1,5,0,1,4,2,65,35,21,7
246,241,3,1,3,3,2,1,0,0,6,1,42,58,15,8
247,240,2,1,3,3,4,4,0,0,1,9,43,57,4,13
248,245,0,3,3,3,7,4,0,0,5,3,48,52,8,8
249,257,1,0,3,2,1,1,0,0,8,4,55,45,14,4
250,252,3,0,3,2,3,2,0,0,3,6,44,56,13,10
251,254,0,0,3,3,3,5,0,0,6,1,40,60,14,5
252,255,1,1,3,3,3,3,0,0,6,4,55,45,18,6
253,259,2,1,3,3,2,3,0,0,6,7,35,65,10,12
254,250,2,0,3,3,2,2,0,0,8,2,44,56,13,9
255,251,1,0,3,3,6,6,0,0,5,6,45,55,18,10
256,253,1,1,3,3,3,4,0,0,3,4,37,63,8,5
257,256,0,1,3,3,4,5,1,0,4,2,54,46,2,8
258,258,3,2,3,3,2,2,0,1,7,1,63,37,10,13
259,260,1,1,3,3,5,3,0,0,3,3,43,57,13,6
260,265,0,0,3,3,6,5,1,0,9,1,56,44,19,3
261,264,1,2,3,3,5,2,0,0,4,3,65,35,13,10
262,262,1,0,3,3,4,3,0,0,4,4,54,46,13,9
263,261,2,2,3,3,2,4,0,0,8,4,45,55,21,12
264,263,2,1,3,3,1,1,0,0,6,2,43,57,14,14
265,266,1,1,3,3,3,3,0,0,6,4,55,45,11,10
266,267,1,0,3,3,3,3,0,1,6,2,51,49,17,8
267,268,1,2,3,3,4,3,0,0,2,5,64,36,15,12
268,269,1,4,3,3,1,2,0,0,8,1,57,43,19,10
269,232,1,2,3,3,3,2,0,0,3,1,56,44,12,6
270,270,2,0,5,5,0,2,0,0,10,2,45,55,11,11
271,279,1,1,4,5,1,4,0,1,0,6,50,50,11,12
272,274,2,1,5,4,6,4,0,0,2,3,55,45,10,6
273,276,0,4,5,5,1,2,0,0,9,3,34,66,12,10
274,275,1,2,5,4,2,4,0,0,2,1,69,31,10,6
275,272,0,1,5,5,1,1,0,0,2,8,40,60,4,15
276,273,2,0,5,5,4,3,0,1,2,1,69,31,18,1
277,271,1,1,5,5,3,0,0,0,5,6,56,44,9,8
278,277,3,1,5,5,1,1,0,0,3,3,57,43,6,9
279,278,3,1,5,8,0,0,0,0,3,3,57,43,6,9
280,289,1,1,5,5,1,1,0,0,5,6,42,58,10,9
281,282,2,2,5,5,2,4,0,0,11,2,79,21,18,8
282,284,0,0,5,4,3,2,0,1,5,5,68,32,18,5
283,287,1,0,5,5,3,4,0,0,2,6,51,49,9,11
284,281,2,0,5,5,5,3,0,0,3,2,75,25,10,6
285,285,0,5,5,4,3,3,0,0,3,2,47,53,12,9
286,283,2,2,5,4,3,2,0,0,8,3,46,54,12,6
287,288,0,0,4,2,3,3,0,0,5,8,40,60,6,10
288,280,2,0,4,5,3,4,1,1,5,6,35,65,14,7
289,286,3,0,2,5,0,2,0,1,8,2,62,38,18,4
290,295,0,1,5,5,0,3,0,0,4,0,49,51,14,4
291,296,1,1,5,5,3,6,0,0,3,6,39,61,6,16
292,298,0,0,5,3,3,2,0,0,2,9,37,63,7,10
293,290,1,0,5,5,4,0,0,0,11,5,43,57,9,8
294,291,1,0,5,5,4,2,0,0,10,1,61,39,15,6
295,293,1,3,5,5,2,0,0,0,8,5,44,56,9,14
296,294,1,1,5,2,3,0,0,0,2,1,54,46,9,9
297,299,2,0,4,5,1,2,0,0,1,7,55,45,7,12
298,297,1,2,5,5,5,2,0,0,4,1,49,51,9,9
299,292,6,0,5,5,1,1,0,1,7,4,73,27,15,4
300,307,2,2,5,5,3,3,0,0,3,7,42,58,6,11
301,303,0,0,5,5,4,4,0,0,4,2,58,42,9,4
302,308,1,1,4,5,5,2,0,0,7,8,46,54,6,15
303,301,1,0,4,5,2,1,0,0,6,2,73,27,12,5
304,304,0,1,5,5,4,2,0,0,10,4,57,43,13,12
305,306,0,1,4,5,4,2,0,0,7,3,59,41,15,4
306,300,0,1,4,3,2,3,0,0,7,3,53,47,5,7
307,305,2,0,5,5,4,2,0,0,4,4,54,46,12,10
308,302,1,0,3,4,4,2,0,1,10,8,33,67,14,7
309,309,1,0,5,5,4,4,0,0,6,5,66,34,13,9
310,318,1,1,4,5,3,2,0,0,5,1,74,26,14,10
311,317,2,1,5,5,1,1,0,0,1,4,51,49,3,20
312,310,3,1,5,4,1,2,0,0,1,8,48,52,11,12
313,311,2,1,3,5,3,2,0,0,3,1,70,30,14,5
314,312,2,2,5,4,3,4,0,0,3,8,32,68,10,19
315,313,0,1,5,2,1,1,0,0,0,5,31,69,8,14
316,315,1,2,3,4,1,0,0,0,8,5,57,43,13,13
317,316,4,2,5,5,0,4,0,0,1,5,34,66,9,15
318,319,2,0,5,5,0,2,0,0,1,4,58,42,15,4
319,314,2,1,4,4,6,3,0,0,5,4,41,59,10,6
320,321,2,3,2,3,4,4,0,0,6,2,72,28,16,6
321,325,5,1,5,5,3,3,0,0,1,10,38,62,9,11
322,324,0,3,5,5,4,3,0,0,4,2,44,56,8,10
323,329,0,0,3,5,2,1,0,0,7,3,46,54,10,8
324,328,0,2,5,5,1,0,0,0,3,5,50,50,9,12
325,322,0,2,5,5,4,1,1,0,1,5,47,53,8,9
326,320,0,2,5,5,3,2,0,0,6,2,52,48,10,7
327,326,1,0,5,5,5,5,0,0,6,5,69,31,8,10
328,327,2,1,4,5,2,1,0,0,4,3,64,36,12,4
329,323,0,2,5,4,1,1,0,0,9,4,55,45,12,8
330,331,3,0,5,5,2,1,0,0,4,5,48,52,15,10
331,339,1,0,5,5,3,2,0,0,1,2,54,46,4,6
332,334,2,2,4,5,2,2,0,0,7,2,54,46,17,3
333,332,1,1,5,4,5,4,0,0,2,8,43,57,6,10
334,333,0,1,4,4,4,3,1,0,0,3,63,37,7,4
335,336,0,0,5,3,5,4,0,0,2,2,48,52,6,5
336,338,1,4,5,5,1,0,0,0,1,6,31,69,7,14
337,330,0,1,5,4,4,3,0,0,3,2,43,57,6,11
338,335,1,1,5,5,3,2,0,0,3,2,45,55,8,7
339,337,1,0,5,5,2,1,0,0,11,8,63,37,8,13
340,349,2,1,5,5,3,0,0,0,5,2,58,42,10,11
341,343,1,1,4,5,4,3,0,0,6,2,52,48,9,10
342,345,1,3,4,4,4,1,3,1,1,3,41,59,5,6
343,341,1,0,4,3,0,3,1,1,6,5,74,26,9,9
344,342,3,0,5,5,1,5,0,0,5,8,56,44,13,8
345,344,0,0,4,3,3,3,0,0,8,1,58,42,4,8
346,346,2,0,3,4,3,1,0,0,1,4,45,55,15,12
347,340,1,2,5,4,3,2,0,0,4,7,33,67,13,19
348,347,2,0,5,5,0,1,0,0,3,2,68,32,17,9
349,348,2,3,3,5,2,3,0,0,8,3,67,33,19,4
350,356,2,1,4,5,2,2,0,0,3,3,52,48,15,10
351,351,1,0,5,5,1,3,1,0,2,4,39,61,8,18
352,359,0,1,5,4,2,2,0,0,4,5,33,67,12,9
353,352,0,2,4,5,2,2,0,0,5,2,71,29,11,12
354,354,1,0,4,5,4,1,1,0,2,7,31,69,10,14
355,355,1,2,5,4,0,1,0,0,2,6,55,45,5,11
356,357,2,0,5,5,3,2,0,0,5,5,62,38,14,11
357,358,1,2,4,4,2,2,0,0,2,10,52,48,8,10
358,353,1,2,5,2,2,2,0,0,4,3,37,63,11,11
359,350,0,0,4,4,4,2,0,0,2,4,44,56,2,13
360,360,0,2,5,4,2,3,1,0,3,3,60,40,9,16
361,361,1,2,5,5,4,1,0,1,10,2,80,20,17,9
362,362,1,0,5,5,2,4,1,0,4,4,49,51,9,16
363,363,1,2,4,5,7,4,1,1,6,5,73,27,14,9
364,364,0,0,4,5,1,2,0,0,3,2,38,62,11,6
365,365,2,3,5,5,3,0,1,1,8,4,57,43,16,8
366,366,2,1,5,5,3,2,0,0,4,2,57,43,12,8
367,367,3,1,5,4,4,0,0,0,3,12,50,50,13,18
368,368,0,2,5,5,1,2,1,0,4,3,38,62,15,11
369,369,1,2,4,5,7,5,2,0,5,6,52,48,17,15
370,375,4,0,4,5,0,0,0,0,4,4,69,31,10,11
371,377,2,2,5,5,2,0,0,0,3,5,43,57,10,12
372,376,4,0,5,5,1,2,0,0,2,3,35,65,11,10
373,374,0,5,5,3,0,0,0,0,2,1,32,68,7,14
374,378,1,1,5,5,1,2,0,0,2,3,42,58,6,10
375,372,0,0,5,4,2,3,0,0,1,4,50,50,8,8
376,371,1,0,4,5,0,1,0,0,4,7,65,35,16,7
377,370,2,2,5,4,4,1,0,0,4,2,34,66,14,7
378,373,1,0,5,3,2,4,0,0,6,8,56,44,11,13
379,379,2,0,4,3,2,2,0,0,3,4,29,71,12,8
