id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
65.0,68.0,0.0,50.0,50.0,16.67,50.0,33.33,50.0,50.0,25.0,33.33,25.0,16.67,0.5,1.67,1.75,1.83,50.0,50.0,75.0,83.33,0.0,16.67,25.0,16.67,0.0,16.67,25.0,16.67,0.0,16.67,0.0,0.0,1.5,2.0,0.5,1.17,1.0,0.83,2.25,2.17,1.25,1.33,1.0,0.83,50.0,83.33,0.0,33.33,0.0,0.0,100.0,50.0,0.0,16.67,0.0,16.67,75.0,83.33,25.0,33.33,25.0,16.67,75.0,66.67,25.0,16.67,0.0,0.0,3.5,3.17,2.0,1.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.33,58.5,57.5,59.25,54.17,13.0,12.0,8.0,8.5,8.5,5.5,3.75,4.0,3.5,4.33,4.0,4.33,0.0,0.33,0.25,0.17,1.0,0.67,0.5,0.33,0.0,0.5,0.5,0.33,0.0,0.17,0.0,0.17,67.67,67.11,69.58,67.0,0.0,0.0,0.25,0.17,0.0,0.0,0.0,0.17,0.5,0.17,0.25,0.17,0.0,0.83,0.0,0.0,0.5,0.17,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.17,1.0,0.5,0.25,0.67,1.0,1.33,1.25,1.33,1.0,1.0,1.25,1.17,2.0,1.5,1.75,2.33,2.0,1.5,0.75,1.33,2.0,1.33,1.0,1.5
66.0,67.0,66.67,33.33,33.33,16.67,0.0,50.0,33.33,16.67,33.33,66.67,33.33,16.67,2.33,1.17,1.33,1.17,66.67,66.67,66.67,50.0,33.33,50.0,0.0,16.67,0.0,33.33,0.0,16.67,0.0,16.67,0.0,0.0,1.67,2.5,1.33,1.17,0.33,1.33,1.67,1.5,0.67,0.67,1.0,0.83,66.67,66.67,66.67,50.0,0.0,0.0,33.33,66.67,0.0,33.33,0.0,33.33,66.67,50.0,0.0,16.67,0.0,0.0,66.67,50.0,33.33,33.33,0.0,0.0,1.0,1.33,2.33,2.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,52.67,49.83,48.33,44.5,14.33,13.5,7.0,8.5,6.33,6.0,3.33,4.67,5.33,5.33,8.33,6.17,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,0.0,0.17,0.33,0.17,0.0,0.17,0.0,0.17,73.44,69.28,75.56,75.94,0.33,0.17,0.67,0.33,0.33,0.17,0.0,0.0,0.33,0.5,0.0,0.0,0.33,0.17,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.67,1.83,2.0,1.67,1.33,0.83,1.0,1.33,2.33,2.5,2.33,1.83,1.67,1.83,2.0,1.83,1.33,1.5,2.0,2.0
67.0,63.0,50.0,16.67,0.0,33.33,50.0,50.0,0.0,16.67,100.0,50.0,0.0,33.33,1.5,0.83,1.0,1.0,100.0,66.67,50.0,66.67,100.0,66.67,0.0,16.67,50.0,33.33,0.0,16.67,50.0,33.33,0.0,0.0,4.0,2.67,2.0,1.17,2.0,1.5,1.0,1.83,0.5,0.67,0.5,1.17,100.0,66.67,50.0,33.33,50.0,16.67,100.0,66.67,100.0,66.67,0.0,16.67,50.0,66.67,0.0,0.0,0.0,0.0,50.0,66.67,0.0,33.33,0.0,16.67,2.5,2.83,3.5,3.33,0.0,0.0,0.0,0.33,3.0,3.0,3.0,3.0,52.0,50.67,45.0,50.0,10.0,9.67,3.5,7.17,5.0,4.5,2.0,4.17,1.5,4.17,10.5,6.33,0.0,0.17,0.5,0.17,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.17,0.0,0.0,0.0,0.0,65.83,68.17,70.17,71.22,1.0,0.67,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.67,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.33,0.0,0.17,0.5,0.33,0.5,0.33,1.0,1.17,1.5,1.0,1.0,1.17,1.0,1.5,2.5,2.0,2.5,2.17,1.0,1.17,3.0,1.83,3.0,2.33,1.5,1.0
68.0,61.0,33.33,16.67,33.33,50.0,33.33,33.33,0.0,16.67,0.0,16.67,100.0,66.67,1.33,1.0,0.0,0.67,0.0,50.0,100.0,66.67,0.0,0.0,50.0,33.33,0.0,0.0,50.0,16.67,0.0,0.0,50.0,16.67,0.67,1.33,0.33,0.5,0.33,0.83,4.0,2.33,1.0,0.67,3.0,1.67,33.33,50.0,0.0,0.0,0.0,0.0,33.33,66.67,0.0,16.67,0.0,0.0,50.0,33.33,50.0,33.33,0.0,0.0,100.0,83.33,100.0,50.0,50.0,16.67,3.0,2.5,3.0,2.67,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,36.0,42.33,51.5,44.5,7.0,6.67,9.5,11.33,2.33,2.67,3.0,5.33,6.67,5.17,7.0,5.5,0.0,0.0,1.0,0.33,0.67,0.5,0.0,0.67,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.17,68.44,66.71,52.5,65.06,0.67,0.33,0.0,0.0,0.33,0.33,0.0,0.0,0.67,0.5,2.0,1.67,0.0,0.33,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,1.67,0.0,0.17,1.0,1.0,1.5,1.83,1.0,1.33,0.5,0.67,2.33,2.67,3.0,2.17,1.33,1.5,2.0,1.33,1.33,1.33,1.0,0.83
69.0,64.0,0.0,16.67,0.0,33.33,100.0,50.0,25.0,16.67,25.0,50.0,50.0,33.33,0.0,0.83,1.0,1.0,100.0,83.33,100.0,100.0,66.67,50.0,25.0,16.67,33.33,16.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.33,0.33,0.67,2.67,1.67,2.25,2.17,0.75,0.83,1.5,1.33,33.33,50.0,0.0,16.67,0.0,0.0,100.0,83.33,100.0,50.0,66.67,33.33,50.0,66.67,25.0,16.67,0.0,0.0,100.0,100.0,50.0,33.33,0.0,0.0,1.67,2.5,2.75,2.33,0.0,0.17,0.0,0.0,2.67,2.83,3.0,2.83,55.0,51.67,44.0,45.33,12.0,9.67,10.25,10.17,7.0,5.33,4.0,5.33,5.67,5.5,5.0,4.67,0.0,0.17,0.5,0.33,0.67,0.5,1.0,0.67,0.0,0.17,0.0,0.0,0.0,0.0,0.25,0.33,69.5,73.29,69.33,69.47,0.0,0.17,0.25,0.17,0.33,0.5,0.0,0.0,0.67,0.67,0.25,0.17,0.33,0.33,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.17,0.33,0.17,0.5,0.33,1.67,1.5,0.75,1.17,0.67,1.17,1.5,1.17,2.33,2.17,2.0,2.17,1.67,1.5,1.0,1.17,1.33,1.67,1.5,2.0
70.0,71.0,50.0,28.57,25.0,28.57,25.0,42.86,0.0,28.57,50.0,28.57,50.0,42.86,1.75,1.14,0.5,1.14,100.0,85.71,50.0,71.43,75.0,71.43,50.0,57.14,25.0,42.86,25.0,28.57,0.0,28.57,25.0,28.57,3.0,3.57,1.75,1.43,1.25,2.14,2.0,2.57,0.75,1.29,1.25,1.29,100.0,85.71,50.0,42.86,25.0,14.29,100.0,85.71,25.0,42.86,0.0,28.57,50.0,71.43,25.0,42.86,0.0,14.29,50.0,57.14,50.0,57.14,25.0,14.29,2.75,2.29,3.0,2.86,0.75,0.43,0.0,0.0,3.0,3.0,3.0,3.0,58.75,53.43,50.0,49.0,13.0,10.57,9.5,9.29,6.75,5.43,4.25,4.71,4.25,5.43,5.5,4.29,0.25,0.29,0.25,0.14,0.5,0.57,0.5,0.57,0.75,0.43,0.25,0.57,0.5,0.29,0.0,0.0,68.08,69.86,69.33,67.76,0.25,0.29,0.5,0.57,0.0,0.0,0.25,0.14,0.25,0.43,0.0,0.0,0.0,0.14,0.25,0.14,0.0,0.14,0.25,0.14,0.0,0.0,0.25,0.43,0.25,0.14,0.25,0.29,0.5,0.29,0.25,0.43,0.75,1.29,1.25,1.14,1.5,1.29,1.25,1.14,2.0,2.14,1.75,1.71,1.75,1.86,1.25,1.43,1.5,1.71,2.0,2.14
71.0,76.0,66.67,57.14,33.33,42.86,0.0,0.0,50.0,57.14,50.0,28.57,0.0,14.29,2.33,2.14,2.0,2.0,100.0,71.43,100.0,71.43,33.33,42.86,50.0,28.57,33.33,42.86,25.0,14.29,33.33,14.29,25.0,14.29,3.0,2.57,2.0,1.71,1.0,0.86,3.75,2.71,2.5,1.86,1.25,0.86,100.0,85.71,66.67,57.14,33.33,28.57,66.67,57.14,33.33,28.57,0.0,0.0,100.0,85.71,75.0,57.14,50.0,28.57,50.0,42.86,25.0,14.29,25.0,14.29,2.0,2.29,2.0,2.14,0.0,0.29,0.0,0.0,2.67,2.71,3.0,3.0,62.0,55.57,50.0,45.86,19.67,15.86,11.0,10.71,6.67,6.43,4.75,5.29,4.33,4.86,4.5,4.43,0.0,0.0,0.25,0.14,0.33,0.29,0.0,0.57,1.33,0.71,0.25,0.14,0.0,0.29,0.25,0.29,71.38,74.68,67.0,67.67,0.0,0.43,0.25,0.14,0.33,0.43,0.25,0.29,0.67,0.29,0.5,0.71,0.33,0.14,0.0,0.0,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14,1.0,0.43,0.75,1.0,0.67,1.0,1.0,0.86,1.0,1.29,1.0,1.0,2.67,2.29,1.5,1.57,1.67,1.43,1.25,1.43,1.33,1.29,1.75,1.57
72.0,73.0,0.0,0.0,25.0,28.57,75.0,71.43,0.0,28.57,0.0,28.57,100.0,42.86,0.25,0.29,0.0,1.14,50.0,57.14,66.67,71.43,25.0,28.57,66.67,42.86,0.0,0.0,66.67,28.57,0.0,0.0,33.33,14.29,1.75,1.86,0.25,0.43,1.5,1.43,3.33,2.43,1.0,1.14,2.33,1.29,25.0,42.86,0.0,0.0,0.0,0.0,100.0,100.0,25.0,28.57,25.0,14.29,66.67,71.43,33.33,42.86,0.0,0.0,100.0,71.43,66.67,28.57,66.67,28.57,1.75,2.43,1.67,2.0,0.25,0.14,0.0,0.14,3.0,3.0,3.0,3.0,44.5,42.29,47.0,49.57,9.5,11.71,12.67,12.86,7.25,6.57,5.67,6.14,3.75,5.71,5.33,6.0,0.25,0.43,0.0,0.0,0.25,0.57,0.67,0.43,0.0,0.0,0.33,0.14,0.0,0.14,0.33,0.14,62.5,64.19,65.11,70.57,0.0,0.0,0.0,0.29,0.0,0.14,0.0,0.29,0.5,0.71,0.67,0.43,0.0,0.0,0.0,0.14,0.75,0.71,0.0,0.0,0.25,0.14,0.33,0.14,0.25,0.29,0.0,0.0,0.25,0.43,0.67,0.29,0.75,0.86,2.0,1.86,1.5,1.29,0.33,0.86,2.75,2.57,2.67,2.29,1.5,1.57,2.0,1.71,0.5,1.0,1.67,1.43
73.0,75.0,0.0,14.29,100.0,71.43,0.0,14.29,33.33,42.86,0.0,28.57,66.67,28.57,1.0,1.14,1.0,1.57,33.33,57.14,100.0,100.0,33.33,14.29,100.0,85.71,33.33,14.29,0.0,42.86,0.0,0.0,0.0,28.57,1.33,1.57,0.67,0.71,0.67,0.86,3.0,4.14,1.67,2.57,1.33,1.57,33.33,57.14,33.33,14.29,0.0,0.0,33.33,57.14,33.33,28.57,0.0,0.0,100.0,100.0,33.33,71.43,33.33,42.86,66.67,71.43,66.67,57.14,0.0,14.29,2.67,2.14,1.33,1.71,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,40.67,45.57,49.33,49.0,10.0,9.71,13.67,12.71,6.0,5.43,4.67,3.29,4.0,6.29,7.0,6.86,0.0,0.0,0.0,0.0,1.0,0.86,0.33,0.43,0.0,0.29,0.33,0.71,0.33,0.14,0.67,0.57,76.33,75.19,73.89,71.57,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.57,0.0,0.14,0.33,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.33,0.57,1.33,1.43,1.67,1.43,1.67,1.43,1.0,1.0,1.33,2.0,2.0,1.71,1.67,1.86,1.0,1.0,2.0,2.0,2.33,1.86
74.0,78.0,25.0,28.57,75.0,42.86,0.0,28.57,0.0,28.57,66.67,42.86,33.33,28.57,1.5,1.29,0.67,1.29,100.0,71.43,100.0,57.14,25.0,28.57,0.0,0.0,25.0,28.57,0.0,0.0,25.0,28.57,0.0,0.0,3.0,3.0,1.75,1.43,1.25,1.57,2.0,1.43,0.67,0.71,1.33,0.71,100.0,85.71,50.0,42.86,25.0,14.29,75.0,71.43,25.0,28.57,25.0,28.57,66.67,57.14,0.0,14.29,0.0,0.0,100.0,57.14,33.33,14.29,0.0,0.0,2.0,2.57,2.0,2.43,0.25,0.14,0.0,0.0,3.0,3.0,5.0,3.86,52.0,48.43,48.67,43.86,10.5,9.57,6.33,7.29,5.0,5.14,3.0,2.86,4.5,4.71,3.67,4.57,0.75,0.43,0.0,0.0,0.0,0.29,0.33,0.43,0.25,0.29,0.0,0.14,0.0,0.14,0.0,0.0,70.08,68.43,65.67,67.78,0.5,0.43,0.0,0.43,0.0,0.0,0.33,0.29,0.75,0.43,0.33,0.43,0.0,0.0,0.67,0.29,0.0,0.14,1.0,0.71,0.0,0.0,0.0,0.0,0.25,0.14,0.0,0.0,0.5,0.43,2.33,1.57,0.75,1.43,1.0,0.86,1.5,1.0,1.67,1.43,2.25,2.14,3.0,2.43,1.75,1.57,1.67,1.29,1.5,1.86,1.33,1.43
75.0,70.0,100.0,57.14,0.0,14.29,0.0,28.57,75.0,57.14,0.0,14.29,25.0,28.57,3.0,1.86,2.25,1.86,100.0,85.71,50.0,57.14,100.0,57.14,25.0,28.57,66.67,42.86,25.0,28.57,66.67,28.57,25.0,28.57,5.67,3.71,4.0,2.29,1.67,1.43,2.25,2.43,1.5,1.43,0.75,1.0,100.0,71.43,100.0,71.43,66.67,28.57,100.0,85.71,66.67,57.14,0.0,0.0,100.0,85.71,50.0,42.86,0.0,14.29,25.0,57.14,25.0,28.57,25.0,14.29,2.0,2.43,3.0,2.86,0.0,0.14,0.0,0.0,3.0,3.0,3.0,3.0,64.0,68.43,57.0,56.57,14.0,11.14,11.5,13.29,5.67,4.71,4.0,5.71,3.33,3.43,4.75,3.71,0.0,0.14,0.5,0.29,0.33,0.43,0.5,0.57,1.0,0.43,0.75,0.57,1.67,0.71,0.25,0.29,69.22,64.71,66.83,67.62,0.0,0.14,0.0,0.0,0.0,0.29,0.0,0.14,0.0,0.14,0.0,0.14,0.33,0.14,1.25,0.71,0.0,0.29,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.25,0.14,0.67,1.0,0.25,0.43,1.33,0.86,1.5,1.43,1.0,1.0,1.0,1.0,1.67,1.43,1.25,1.43,2.0,2.0,1.25,1.43,1.67,1.43,1.0,1.29
76.0,72.0,25.0,14.29,25.0,42.86,50.0,42.86,0.0,42.86,100.0,42.86,0.0,14.29,1.0,0.86,1.0,1.71,75.0,71.43,66.67,57.14,25.0,14.29,0.0,0.0,25.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.86,0.75,0.57,1.5,1.29,1.33,1.43,0.67,1.0,0.67,0.43,75.0,57.14,0.0,0.0,0.0,0.0,75.0,71.43,50.0,42.86,25.0,14.29,66.67,71.43,0.0,28.57,0.0,0.0,66.67,42.86,0.0,0.0,0.0,0.0,3.25,3.0,1.67,1.57,0.5,0.29,0.0,0.0,3.0,3.0,3.0,3.0,52.5,51.57,57.0,49.0,9.0,6.43,8.67,11.14,5.25,4.29,5.33,4.57,4.25,6.29,4.0,4.14,0.0,0.14,0.33,0.14,1.0,0.86,0.33,0.43,0.25,0.14,0.0,0.29,0.0,0.0,0.0,0.14,71.75,71.33,68.67,72.1,0.25,0.14,0.33,0.14,0.25,0.14,0.33,0.14,1.0,0.71,0.33,0.14,0.25,0.14,0.0,0.14,0.0,0.0,0.33,0.14,0.0,0.0,0.0,0.14,0.25,0.14,0.33,0.14,0.25,0.29,1.0,0.43,0.75,1.14,0.33,1.0,1.75,1.43,1.33,1.43,2.0,1.86,2.67,2.0,1.25,1.71,1.67,1.14,0.75,0.86,1.0,1.0
77.0,74.0,25.0,14.29,25.0,14.29,50.0,71.43,33.33,14.29,66.67,28.57,0.0,57.14,1.0,0.57,1.67,0.71,50.0,71.43,66.67,85.71,25.0,28.57,33.33,42.86,0.0,14.29,0.0,14.29,0.0,14.29,0.0,0.0,1.5,2.29,0.5,0.57,1.0,1.71,1.67,2.29,1.0,0.57,0.67,1.71,25.0,28.57,25.0,28.57,0.0,0.0,75.0,85.71,25.0,57.14,0.0,14.29,66.67,42.86,33.33,14.29,0.0,0.0,66.67,85.71,0.0,57.14,0.0,28.57,2.5,2.71,3.33,2.43,0.0,0.0,0.33,0.29,3.0,3.0,3.0,2.86,41.0,44.86,48.33,52.57,12.25,10.29,7.33,10.43,6.5,4.71,3.67,5.14,4.75,5.29,5.33,5.14,0.0,0.29,0.33,0.14,1.0,0.71,0.33,0.43,0.0,0.0,0.33,0.14,0.25,0.14,0.0,0.0,71.33,66.24,76.67,72.65,0.0,0.0,0.33,0.14,0.0,0.0,0.67,0.43,1.5,1.57,0.67,0.57,0.0,0.0,0.33,0.43,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.25,0.14,0.0,0.14,2.0,1.71,1.33,1.71,0.75,0.86,1.67,1.0,1.75,2.0,2.0,2.29,1.0,1.14,1.33,1.29,0.75,0.86,2.0,1.43
78.0,77.0,50.0,42.86,50.0,28.57,0.0,28.57,0.0,14.29,66.67,57.14,33.33,28.57,2.0,1.57,0.67,1.0,100.0,85.71,66.67,85.71,0.0,28.57,33.33,28.57,0.0,28.57,33.33,28.57,0.0,14.29,33.33,28.57,2.0,2.57,1.5,1.43,0.5,1.14,3.0,3.0,1.33,1.43,1.67,1.57,100.0,85.71,50.0,42.86,0.0,14.29,50.0,71.43,0.0,28.57,0.0,14.29,66.67,71.43,33.33,28.57,33.33,28.57,100.0,100.0,33.33,42.86,33.33,14.29,0.5,1.43,4.67,3.86,0.0,0.0,0.33,0.14,4.0,3.29,3.0,3.0,44.0,53.43,37.33,42.71,9.5,7.86,9.67,9.86,4.5,3.43,3.67,4.29,5.0,4.71,3.67,3.0,0.0,0.14,0.0,0.14,0.0,0.29,1.33,0.86,0.0,0.29,0.33,0.14,0.5,0.29,0.0,0.14,63.12,65.35,66.89,65.9,0.0,0.14,0.67,0.57,0.5,0.14,0.0,0.0,0.0,0.29,0.33,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.67,0.57,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.14,1.5,0.86,1.0,0.86,1.5,1.29,1.0,1.14,1.0,1.0,1.0,0.86,3.5,2.0,2.0,1.86,2.5,1.29,1.0,1.14,2.5,1.43,1.0,1.14
79.0,79.0,0.0,28.57,100.0,42.86,0.0,28.57,66.67,57.14,0.0,28.57,33.33,14.29,1.0,1.29,2.0,2.0,100.0,100.0,66.67,42.86,0.0,14.29,0.0,14.29,0.0,0.0,0.0,14.29,0.0,0.0,0.0,14.29,2.0,2.14,1.0,1.0,1.0,1.14,1.67,1.57,1.0,1.0,0.67,0.57,100.0,71.43,0.0,28.57,0.0,0.0,100.0,85.71,0.0,28.57,0.0,0.0,66.67,57.14,33.33,28.57,0.0,14.29,33.33,28.57,33.33,28.57,0.0,0.0,1.5,2.0,4.33,2.86,0.0,0.0,0.33,0.29,2.5,2.86,3.0,3.0,48.0,44.86,53.67,53.43,10.0,10.14,10.0,9.29,8.0,5.0,4.67,5.0,4.0,4.57,7.33,4.71,0.0,0.29,0.33,0.14,0.0,0.57,0.67,0.29,0.0,0.0,0.67,0.43,0.5,0.29,0.0,0.0,69.8,69.0,66.33,65.33,0.0,0.14,0.33,0.57,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.43,0.0,0.0,0.33,0.29,0.0,0.43,0.33,0.14,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.43,1.33,1.14,2.0,1.29,1.0,1.29,0.5,1.0,0.67,0.57,2.5,2.14,2.33,2.0,1.5,1.14,1.67,1.71,3.0,1.86,1.33,1.29
80.0,86.0,66.67,50.0,0.0,25.0,33.33,25.0,25.0,25.0,50.0,62.5,25.0,12.5,2.0,1.75,1.25,1.38,33.33,75.0,75.0,62.5,0.0,37.5,0.0,25.0,0.0,25.0,0.0,12.5,0.0,25.0,0.0,0.0,1.33,3.12,1.0,1.88,0.33,1.25,1.75,1.75,0.75,0.88,1.0,0.88,66.67,87.5,33.33,62.5,0.0,25.0,33.33,50.0,0.0,25.0,0.0,25.0,75.0,62.5,0.0,25.0,0.0,0.0,75.0,62.5,25.0,25.0,0.0,0.0,2.33,2.5,1.75,2.12,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,40.33,45.0,49.25,46.25,10.33,10.5,9.5,10.38,6.0,4.88,5.0,5.75,4.33,4.5,8.0,6.62,0.0,0.25,0.0,0.0,1.33,0.62,0.75,0.88,0.0,0.12,0.5,0.25,0.33,0.25,0.0,0.12,68.56,64.25,74.33,75.88,0.0,0.12,0.5,0.38,0.33,0.25,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.33,1.0,0.25,0.12,0.67,0.88,1.5,1.38,1.0,0.88,1.25,1.5,1.67,1.5,2.5,1.88,1.67,1.5,2.0,1.62,1.33,1.62,2.0,1.75
