id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
105.0,108.0,20.0,20.0,20.0,20.0,60.0,60.0,20.0,20.0,20.0,20.0,60.0,60.0,0.8,0.8,0.8,0.8,40.0,60.0,60.0,80.0,40.0,50.0,60.0,60.0,20.0,40.0,40.0,50.0,0.0,0.0,40.0,20.0,1.8,2.4,0.8,0.9,1.0,1.5,3.0,3.1,0.8,1.0,2.2,2.1,40.0,50.0,20.0,20.0,20.0,20.0,80.0,90.0,20.0,30.0,0.0,20.0,40.0,50.0,40.0,30.0,0.0,10.0,80.0,80.0,40.0,50.0,40.0,40.0,2.6,2.6,2.2,2.2,0.0,0.1,0.0,0.0,3.0,3.0,2.8,2.8,45.4,44.7,40.8,40.7,10.2,10.5,8.6,8.5,5.0,4.1,2.8,2.9,6.2,5.7,8.2,6.9,0.0,0.0,0.4,0.2,0.6,0.4,0.0,0.3,0.4,0.5,0.0,0.2,0.0,0.2,0.0,0.0,69.8,68.9,64.57,67.46,0.2,0.1,0.2,0.1,0.0,0.2,0.4,0.2,0.4,0.5,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.4,0.2,0.4,0.5,0.2,0.4,1.4,1.6,1.6,1.6,1.0,0.8,0.6,0.6,2.0,1.6,1.4,1.5,1.2,1.3,1.4,1.3,1.6,1.6,1.0,1.2,4,2,1,11
109.0,105.0,0.0,0.0,20.0,30.0,80.0,70.0,0.0,10.0,20.0,20.0,80.0,70.0,0.2,0.3,0.2,0.5,40.0,70.0,100.0,100.0,20.0,40.0,100.0,80.0,0.0,20.0,60.0,50.0,0.0,10.0,20.0,30.0,1.4,2.5,0.0,0.4,1.4,2.1,4.0,3.9,1.0,1.1,3.0,2.8,0.0,40.0,0.0,0.0,0.0,0.0,80.0,90.0,40.0,50.0,20.0,40.0,60.0,60.0,40.0,30.0,0.0,10.0,100.0,100.0,100.0,90.0,80.0,60.0,1.0,1.5,1.8,2.0,0.2,0.1,0.0,0.1,2.8,2.8,2.8,2.8,50.8,47.7,48.8,53.8,9.4,10.0,8.8,12.7,3.8,3.8,2.4,4.0,3.8,3.9,7.6,6.2,0.0,0.0,0.2,0.1,0.2,0.5,0.4,0.5,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.3,65.57,66.86,67.71,67.75,0.0,0.2,0.2,0.2,0.0,0.0,0.4,0.3,0.8,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.2,0.0,0.1,0.0,0.1,0.4,0.2,0.2,0.1,0.2,0.6,0.6,0.7,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,1.5,2.8,2.9,1.2,1.3,1.6,1.4,1.0,1.1,0.8,0.8,1,0,1,11
110.0,118.0,16.67,9.09,0.0,27.27,83.33,63.64,60.0,54.55,0.0,18.18,40.0,27.27,0.5,0.55,1.8,1.82,66.67,54.55,100.0,90.91,50.0,45.45,80.0,72.73,0.0,9.09,40.0,36.36,0.0,9.09,0.0,9.09,2.17,1.91,0.67,0.64,1.5,1.27,3.2,3.09,1.8,1.82,1.4,1.27,66.67,54.55,0.0,9.09,0.0,0.0,83.33,63.64,66.67,54.55,0.0,9.09,60.0,72.73,60.0,63.64,40.0,27.27,60.0,63.64,40.0,45.45,20.0,9.09,1.0,1.0,1.2,1.64,0.0,0.09,0.0,0.09,2.67,2.82,2.8,2.82,40.83,39.27,46.2,49.09,11.0,9.45,12.0,12.36,6.33,5.0,6.0,5.91,5.67,6.27,6.2,5.0,0.17,0.18,0.0,0.0,0.33,0.27,0.4,0.45,0.17,0.27,0.4,0.55,0.17,0.27,0.4,0.45,65.44,67.58,77.21,76.9,0.0,0.0,0.4,0.45,0.0,0.0,0.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.64,0.4,0.27,0.0,0.09,0.0,0.0,0.17,0.09,0.0,0.0,0.67,0.64,0.2,0.27,1.17,1.18,0.6,0.73,0.67,0.91,2.0,1.82,1.83,1.91,1.6,1.27,0.83,0.82,1.0,0.82,1.83,1.45,1.0,0.91,2,1,1,12
111.0,115.0,40.0,45.45,20.0,9.09,40.0,45.45,16.67,18.18,16.67,18.18,66.67,63.64,1.4,1.45,0.67,0.73,100.0,90.91,66.67,81.82,60.0,63.64,66.67,63.64,20.0,27.27,50.0,54.55,0.0,9.09,50.0,27.27,2.8,3.0,1.6,1.55,1.2,1.45,3.5,3.36,1.0,1.09,2.5,2.27,100.0,100.0,40.0,45.45,20.0,9.09,80.0,72.73,40.0,45.45,0.0,18.18,50.0,54.55,50.0,36.36,0.0,9.09,83.33,81.82,50.0,54.55,50.0,45.45,2.4,2.0,2.5,2.36,0.4,0.27,0.0,0.0,3.0,2.91,2.83,2.82,54.4,52.36,40.33,40.45,11.8,11.36,8.17,8.27,3.4,5.0,3.0,3.0,4.6,5.09,8.33,7.09,0.0,0.0,0.33,0.18,0.4,0.45,0.0,0.27,0.8,0.64,0.0,0.18,0.6,0.36,0.0,0.0,71.53,70.62,66.06,68.0,0.2,0.09,0.17,0.09,0.4,0.73,0.33,0.18,0.6,0.55,0.5,0.55,0.2,0.09,0.17,0.09,0.6,0.45,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.33,0.18,0.6,0.27,0.17,0.36,0.6,1.18,1.83,1.73,1.8,1.36,0.5,0.55,2.4,1.91,1.17,1.36,0.8,0.73,1.33,1.27,1.2,1.09,1.0,1.18,0,0,X,12
112.0,114.0,16.67,9.09,16.67,27.27,66.67,63.64,20.0,27.27,20.0,18.18,60.0,54.55,0.67,0.55,0.8,1.0,33.33,63.64,80.0,63.64,16.67,36.36,60.0,54.55,0.0,18.18,60.0,45.45,0.0,9.09,0.0,9.09,1.33,2.36,0.17,0.45,1.17,1.91,3.0,2.73,1.0,1.18,2.0,1.55,16.67,45.45,0.0,0.0,0.0,0.0,66.67,81.82,33.33,45.45,16.67,36.36,60.0,54.55,20.0,27.27,20.0,27.27,100.0,90.91,40.0,36.36,40.0,18.18,1.0,1.45,2.6,2.45,0.17,0.09,0.2,0.09,2.83,2.82,3.0,3.0,49.83,47.45,44.0,46.27,9.5,10.0,10.8,11.45,4.0,3.91,3.2,4.55,3.83,3.91,5.2,5.55,0.0,0.0,0.0,0.0,0.17,0.45,0.2,0.36,0.0,0.0,0.6,0.55,0.0,0.18,0.4,0.27,67.41,67.74,68.0,69.82,0.0,0.18,0.0,0.09,0.0,0.0,0.4,0.27,0.83,0.64,0.6,0.55,0.0,0.0,0.0,0.0,0.67,0.36,0.0,0.0,0.17,0.18,0.0,0.0,0.33,0.18,0.0,0.09,0.33,0.64,0.6,0.45,1.0,0.91,1.8,1.55,1.17,1.09,0.6,0.91,1.5,1.45,1.2,1.45,1.0,1.18,1.4,1.27,1.0,1.09,1.6,1.55,1,1,X,12
113.0,119.0,0.0,9.09,60.0,36.36,40.0,54.55,40.0,54.55,20.0,9.09,40.0,36.36,0.6,0.64,1.4,1.73,60.0,72.73,80.0,90.91,60.0,54.55,20.0,54.55,20.0,18.18,20.0,18.18,0.0,9.09,0.0,0.0,2.0,2.45,0.6,0.64,1.4,1.82,2.2,2.64,1.2,1.45,1.0,1.18,40.0,45.45,20.0,18.18,0.0,0.0,60.0,63.64,60.0,63.64,20.0,27.27,60.0,72.73,40.0,54.55,20.0,18.18,80.0,72.73,20.0,27.27,0.0,9.09,2.2,2.09,2.2,2.45,0.2,0.09,0.0,0.09,2.8,2.82,2.8,2.82,47.0,44.82,46.0,45.18,16.0,14.36,11.4,12.0,6.0,5.09,5.4,5.55,5.2,5.27,7.0,5.82,0.0,0.0,0.0,0.0,0.0,0.36,0.4,0.27,0.2,0.27,0.8,0.64,0.0,0.0,0.2,0.09,71.21,71.39,77.57,77.42,0.8,0.64,0.2,0.09,0.0,0.09,0.2,0.18,0.2,0.27,0.4,0.45,0.0,0.0,0.4,0.36,0.2,0.09,0.0,0.09,0.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.55,0.0,0.18,0.6,0.91,1.4,1.18,1.6,1.36,1.4,1.45,1.6,1.36,1.8,1.45,1.0,1.0,0.8,0.73,1.6,1.55,0.8,0.73,1,1,X,12
119.0,110.0,66.67,63.64,16.67,18.18,16.67,18.18,40.0,36.36,20.0,27.27,40.0,36.36,2.17,2.09,1.4,1.36,100.0,100.0,40.0,63.64,33.33,63.64,0.0,18.18,33.33,54.55,0.0,18.18,0.0,27.27,0.0,9.09,2.67,3.55,1.83,2.27,0.83,1.27,1.4,2.09,0.6,1.0,0.8,1.09,83.33,90.91,66.67,81.82,33.33,36.36,66.67,81.82,16.67,36.36,0.0,9.09,60.0,72.73,0.0,27.27,0.0,0.0,60.0,63.64,20.0,36.36,0.0,9.09,1.67,1.64,1.4,1.55,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.91,60.0,58.36,48.0,47.73,12.5,12.09,12.4,14.0,5.17,4.64,5.6,5.91,6.33,6.0,3.4,3.91,0.17,0.09,0.0,0.0,0.33,0.36,0.0,0.18,0.33,0.55,0.4,0.27,0.5,0.36,0.2,0.18,62.94,65.61,71.87,72.09,0.5,0.73,0.2,0.18,0.0,0.0,0.4,0.18,0.5,0.45,0.0,0.0,0.17,0.09,0.2,0.09,0.33,0.18,0.2,0.18,0.0,0.0,0.2,0.09,0.5,0.27,0.0,0.0,0.5,0.55,0.4,0.45,1.33,1.36,1.2,1.09,0.67,0.82,1.4,1.36,1.17,1.09,1.0,0.91,1.5,1.64,0.4,0.36,0.83,1.0,0.8,0.73,1,1,X,12
122.0,125.0,60.0,50.0,20.0,16.67,20.0,33.33,33.33,16.67,0.0,16.67,66.67,66.67,2.0,1.67,1.0,0.67,100.0,100.0,83.33,66.67,80.0,83.33,50.0,33.33,20.0,41.67,16.67,16.67,20.0,16.67,0.0,0.0,3.2,3.42,1.6,1.67,1.6,1.75,2.5,2.08,1.0,0.67,1.5,1.42,80.0,91.67,60.0,66.67,20.0,8.33,100.0,91.67,40.0,50.0,20.0,33.33,83.33,50.0,16.67,16.67,0.0,0.0,66.67,75.0,66.67,58.33,16.67,8.33,1.8,2.17,2.0,1.67,0.0,0.17,0.0,0.08,3.0,3.0,2.0,2.42,58.4,54.0,42.33,45.42,15.4,13.17,8.17,10.75,5.8,5.42,3.33,5.25,3.8,4.42,5.33,5.0,0.2,0.08,0.0,0.0,0.4,0.5,0.0,0.25,0.4,0.33,0.0,0.0,0.0,0.25,0.33,0.17,65.2,67.64,83.0,76.38,0.2,0.58,0.17,0.33,0.0,0.0,0.17,0.17,0.4,0.58,0.33,0.25,0.0,0.17,0.33,0.25,0.0,0.08,0.0,0.17,0.2,0.08,0.17,0.17,0.2,0.08,0.0,0.0,0.6,0.83,0.0,0.08,1.4,1.17,0.33,1.0,0.8,0.92,1.67,1.33,2.0,1.42,1.67,1.5,2.6,2.25,1.0,0.92,1.2,1.08,0.67,0.75,0,0,X,13
123.0,124.0,20.0,8.33,20.0,16.67,60.0,75.0,16.67,8.33,16.67,41.67,66.67,50.0,0.8,0.42,0.67,0.67,100.0,91.67,83.33,75.0,60.0,66.67,50.0,50.0,40.0,41.67,16.67,16.67,40.0,25.0,16.67,8.33,3.8,3.5,1.2,0.92,2.6,2.58,2.83,2.42,0.67,0.67,2.17,1.75,60.0,50.0,20.0,25.0,20.0,8.33,100.0,100.0,80.0,83.33,40.0,50.0,50.0,50.0,16.67,16.67,0.0,0.0,66.67,66.67,66.67,58.33,33.33,25.0,2.2,1.92,2.0,2.17,0.2,0.08,0.0,0.08,2.8,2.83,2.83,2.83,58.8,51.67,43.0,44.58,16.6,11.83,13.0,14.33,5.6,3.92,4.33,5.25,4.8,6.08,5.33,5.33,0.0,0.08,0.0,0.0,0.6,0.5,0.67,0.33,0.2,0.25,0.33,0.25,0.4,0.25,0.0,0.08,67.79,66.47,71.53,71.09,0.2,0.17,0.5,0.58,0.2,0.33,0.17,0.08,0.2,0.33,0.33,0.25,0.0,0.0,0.0,0.0,0.4,0.17,0.0,0.08,0.2,0.17,0.0,0.08,0.0,0.08,0.0,0.08,0.8,0.83,0.5,0.5,1.0,0.92,1.17,0.92,1.0,1.0,1.17,1.33,3.0,2.75,1.17,1.33,1.2,1.33,1.0,1.08,0.8,0.75,1.5,1.5,3,2,1,13
125.0,121.0,60.0,33.33,20.0,16.67,20.0,50.0,50.0,41.67,0.0,16.67,50.0,41.67,2.0,1.17,1.5,1.42,60.0,66.67,83.33,83.33,60.0,50.0,66.67,58.33,40.0,33.33,33.33,25.0,20.0,8.33,16.67,8.33,2.8,2.58,1.6,1.08,1.2,1.5,3.17,2.75,1.5,1.42,1.67,1.33,100.0,75.0,40.0,25.0,20.0,8.33,60.0,75.0,60.0,66.67,0.0,8.33,100.0,91.67,50.0,41.67,0.0,8.33,66.67,66.67,50.0,41.67,33.33,16.67,2.4,2.08,1.67,2.0,0.0,0.08,0.17,0.25,2.8,2.75,2.83,2.92,35.4,36.33,50.67,53.17,9.0,7.58,11.0,12.08,3.6,3.25,6.33,5.58,6.0,6.33,5.5,4.75,0.4,0.25,0.0,0.0,0.8,0.42,0.5,0.42,0.4,0.17,0.5,0.58,0.2,0.33,0.17,0.33,69.43,67.18,69.82,71.29,0.2,0.33,0.0,0.08,0.0,0.0,1.0,0.67,0.4,0.33,0.5,0.5,0.0,0.0,0.0,0.08,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.4,0.42,0.17,0.08,0.2,0.17,0.0,0.33,1.0,1.17,1.67,1.08,1.2,1.0,1.0,1.42,1.0,1.25,1.5,2.0,1.2,1.0,0.67,0.75,1.0,1.08,1.0,1.17,1,1,X,13
127.0,120.0,50.0,50.0,33.33,16.67,16.67,33.33,60.0,58.33,20.0,25.0,20.0,16.67,1.83,1.67,2.0,2.0,83.33,91.67,100.0,100.0,66.67,75.0,100.0,58.33,33.33,33.33,80.0,50.0,16.67,8.33,60.0,25.0,3.0,3.08,1.83,1.75,1.17,1.33,4.6,3.42,2.8,2.17,1.8,1.25,83.33,75.0,66.67,58.33,16.67,25.0,66.67,66.67,50.0,50.0,0.0,8.33,100.0,91.67,100.0,75.0,40.0,33.33,100.0,83.33,60.0,33.33,20.0,8.33,2.0,1.58,1.6,1.67,0.17,0.08,0.0,0.0,2.83,2.83,3.0,3.0,51.5,50.08,56.4,59.42,12.67,12.5,11.6,11.92,5.83,6.25,4.0,5.17,4.0,5.17,5.6,5.67,0.0,0.08,0.0,0.08,0.5,0.42,0.4,0.42,0.67,0.58,0.8,0.5,0.5,0.42,0.2,0.33,76.65,74.76,68.8,65.64,0.5,0.42,1.0,0.75,0.33,0.25,0.0,0.0,0.0,0.0,0.4,0.42,0.0,0.0,0.0,0.08,0.17,0.25,0.0,0.17,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.25,0.33,0.33,0.6,0.58,0.83,0.67,1.4,1.25,1.67,1.75,1.0,0.92,1.0,1.17,1.0,1.0,0.67,0.75,1.8,1.58,0.83,0.92,1.2,0.92,1,2,2,13
128.0,129.0,33.33,33.33,33.33,33.33,33.33,33.33,0.0,8.33,40.0,33.33,60.0,58.33,1.33,1.33,0.4,0.58,83.33,66.67,100.0,66.67,33.33,16.67,60.0,33.33,33.33,16.67,40.0,16.67,16.67,8.33,20.0,8.33,2.67,2.08,1.33,1.0,1.33,1.08,3.6,2.33,0.8,0.5,2.8,1.83,83.33,75.0,50.0,25.0,0.0,0.0,66.67,66.67,50.0,33.33,16.67,8.33,80.0,50.0,0.0,0.0,0.0,0.0,100.0,83.33,60.0,41.67,60.0,33.33,1.67,1.58,2.0,1.42,0.0,0.0,0.0,0.08,2.83,2.92,2.8,2.83,47.5,46.17,44.6,47.08,15.33,13.75,10.6,10.25,6.17,5.58,3.8,4.0,4.33,4.5,4.0,4.08,0.0,0.0,0.0,0.0,0.33,0.25,0.8,0.42,0.17,0.33,0.0,0.08,0.17,0.25,0.4,0.17,72.29,72.23,68.14,67.82,0.17,0.25,0.4,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.4,0.67,0.0,0.08,0.0,0.0,0.17,0.17,0.0,0.33,0.0,0.08,0.2,0.17,0.0,0.0,0.0,0.25,0.5,0.42,1.0,0.58,1.0,1.17,0.8,0.92,1.33,1.33,1.0,1.08,0.83,0.83,1.4,1.33,0.33,0.33,1.4,1.08,0.67,0.75,1.2,1.0,0,2,2,13
129.0,122.0,20.0,16.67,20.0,25.0,60.0,58.33,0.0,16.67,60.0,25.0,40.0,58.33,0.8,0.75,0.6,0.75,100.0,75.0,40.0,58.33,60.0,58.33,40.0,50.0,60.0,50.0,20.0,8.33,0.0,25.0,20.0,8.33,3.2,3.08,1.2,1.0,2.0,2.08,1.6,2.0,0.6,0.75,1.0,1.25,60.0,50.0,20.0,33.33,20.0,8.33,80.0,75.0,60.0,50.0,40.0,41.67,40.0,58.33,20.0,16.67,0.0,0.0,40.0,66.67,40.0,50.0,20.0,8.33,2.2,2.17,1.0,1.08,0.0,0.0,0.2,0.08,2.8,2.83,3.0,2.83,40.6,40.25,37.4,39.25,8.4,8.08,7.6,10.17,3.0,2.83,3.4,5.17,5.6,7.5,7.0,6.58,0.0,0.17,0.2,0.17,0.6,0.25,0.2,0.25,0.4,0.17,0.4,0.25,0.0,0.0,0.4,0.33,70.36,67.68,69.87,68.44,0.0,0.08,0.0,0.0,0.0,0.25,0.0,0.08,0.6,0.5,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.6,0.58,0.0,0.0,0.2,0.17,0.0,0.17,0.0,0.08,0.6,0.42,0.6,0.58,1.6,1.75,1.2,1.17,0.6,0.5,1.2,1.0,1.6,1.33,2.0,1.83,1.2,1.25,0.8,0.83,1.4,1.17,1.0,1.42,1,2,2,13
131.0,139.0,0.0,7.69,66.67,38.46,33.33,53.85,42.86,46.15,14.29,23.08,42.86,30.77,0.67,0.62,1.43,1.62,66.67,76.92,100.0,92.31,50.0,53.85,85.71,76.92,16.67,23.08,57.14,38.46,0.0,15.38,14.29,15.38,2.0,2.62,0.67,0.77,1.33,1.85,3.57,3.15,1.71,1.54,1.86,1.62,50.0,53.85,16.67,23.08,0.0,0.0,66.67,69.23,50.0,61.54,16.67,30.77,100.0,84.62,71.43,61.54,0.0,7.69,85.71,84.62,57.14,46.15,42.86,30.77,2.33,2.23,2.43,2.08,0.17,0.08,0.29,0.15,2.83,2.77,3.0,3.0,46.17,46.0,50.86,54.23,15.67,14.08,11.57,12.92,6.17,5.23,5.14,5.69,5.33,5.08,4.86,4.31,0.0,0.0,0.0,0.08,0.0,0.31,0.57,0.46,0.17,0.31,0.29,0.31,0.17,0.08,0.43,0.23,70.65,71.28,69.38,67.26,0.67,0.54,0.86,0.54,0.0,0.08,0.0,0.0,0.17,0.31,0.71,0.69,0.0,0.0,0.29,0.15,0.17,0.08,0.14,0.08,0.17,0.08,0.0,0.08,0.17,0.08,0.0,0.08,0.5,0.46,1.0,0.92,0.67,0.92,1.0,1.15,1.5,1.31,1.0,0.85,1.5,1.38,1.0,1.38,1.17,1.08,2.0,2.15,1.5,1.54,1.0,1.08,2,2,X,14
132.0,138.0,28.57,23.08,0.0,23.08,71.43,53.85,16.67,23.08,33.33,23.08,50.0,53.85,0.86,0.92,0.83,0.92,71.43,61.54,83.33,69.23,57.14,53.85,50.0,53.85,0.0,7.69,50.0,46.15,0.0,7.69,0.0,7.69,2.29,2.08,0.86,0.85,1.43,1.23,2.83,2.77,1.0,1.08,1.83,1.69,71.43,61.54,14.29,23.08,0.0,0.0,85.71,69.23,57.14,46.15,0.0,7.69,66.67,53.85,16.67,23.08,16.67,23.08,100.0,92.31,33.33,38.46,33.33,23.08,1.14,1.08,2.33,2.15,0.0,0.08,0.17,0.08,2.71,2.77,3.0,3.0,40.57,39.62,46.17,45.92,12.0,10.62,11.0,10.92,6.43,5.15,3.67,4.92,6.29,6.46,5.17,5.15,0.14,0.15,0.0,0.0,0.29,0.23,0.17,0.31,0.14,0.23,0.5,0.46,0.29,0.31,0.33,0.23,67.32,69.11,66.83,68.1,0.0,0.08,0.0,0.08,0.14,0.08,0.33,0.23,0.14,0.08,0.67,0.54,0.0,0.0,0.0,0.0,0.57,0.54,0.0,0.0,0.14,0.15,0.0,0.0,0.14,0.08,0.0,0.08,0.57,0.54,0.67,0.62,1.14,1.15,1.83,1.54,0.86,1.0,0.5,0.77,1.71,1.85,1.17,1.38,0.86,0.85,1.33,1.15,1.71,1.38,1.5,1.46,0,3,2,14
