id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
49.0,46.0,0.0,25.0,50.0,25.0,50.0,50.0,0.0,25.0,0.0,25.0,100.0,50.0,0.5,1.0,0.0,1.0,50.0,75.0,50.0,75.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,25.0,1.5,2.0,0.5,1.0,1.0,1.0,1.5,3.0,0.0,1.25,1.5,1.75,50.0,75.0,0.0,25.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,25.0,100.0,100.0,50.0,75.0,0.0,0.0,1.5,2.25,1.5,1.75,0.5,0.25,0.0,0.0,3.0,3.0,3.0,3.0,50.0,48.0,39.0,38.0,14.5,15.75,6.0,8.25,9.0,6.75,3.5,4.25,4.0,4.25,8.0,5.5,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.25,69.67,70.42,64.5,66.33,1.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.75,0.5,0.5,1.0,1.25,1.5,1.25,1.0,1.0,0.5,0.75,2.5,2.5,3.5,2.75,2.0,2.0,2.0,1.75,2.5,2.5,1.5,1.5
50.0,58.0,50.0,60.0,0.0,0.0,50.0,40.0,50.0,40.0,0.0,40.0,50.0,20.0,1.5,1.8,1.5,1.6,100.0,100.0,50.0,60.0,100.0,80.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,3.0,3.2,1.0,1.6,2.0,1.6,1.5,2.0,0.5,1.0,1.0,1.0,50.0,80.0,50.0,80.0,0.0,0.0,100.0,80.0,50.0,40.0,50.0,40.0,50.0,80.0,0.0,20.0,0.0,0.0,50.0,60.0,50.0,40.0,0.0,0.0,2.0,2.2,1.0,1.0,0.0,0.4,0.0,0.0,3.0,3.0,3.0,2.8,51.5,56.4,55.0,50.8,15.5,14.2,13.0,15.6,3.5,5.0,6.0,5.6,3.0,3.4,2.5,4.4,0.5,0.2,0.0,0.0,1.0,1.0,0.0,0.2,0.5,0.2,0.5,0.4,0.0,0.2,0.0,0.0,66.83,68.33,63.67,71.64,0.0,0.4,0.0,0.2,0.0,0.0,0.5,0.2,0.5,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,0.8,1.5,1.2,1.0,1.2,0.5,1.2,3.0,2.4,2.5,2.0,4.0,3.2,1.0,0.8,1.5,1.2,1.5,1.2
51.0,57.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,20.0,0.0,40.0,50.0,40.0,3.0,3.0,1.5,1.0,50.0,80.0,100.0,80.0,50.0,60.0,50.0,60.0,50.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,2.5,2.6,2.5,2.2,0.0,0.4,2.5,2.4,1.5,1.2,1.0,1.2,100.0,100.0,50.0,80.0,50.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,100.0,80.0,50.0,40.0,0.0,0.0,50.0,60.0,50.0,60.0,0.0,0.0,1.0,1.0,3.0,2.2,0.0,0.0,0.0,0.2,3.0,3.0,3.0,3.0,67.5,57.6,46.0,48.6,19.0,16.2,17.0,15.4,6.5,5.6,4.5,5.6,4.5,4.8,4.5,4.2,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.2,1.0,0.8,0.5,0.4,0.5,0.2,0.0,0.0,79.33,80.2,71.17,72.07,1.0,0.8,0.5,1.0,0.0,0.0,0.5,0.2,0.0,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.0,1.2,1.5,1.0,2.0,1.8,1.0,1.4,2.0,1.6,2.5,2.0,1.5,1.6,2.0,1.6,1.5,1.2,2.5,2.0
52.0,56.0,50.0,40.0,0.0,0.0,50.0,60.0,0.0,0.0,50.0,40.0,50.0,60.0,1.5,1.2,0.5,0.4,100.0,100.0,100.0,60.0,50.0,80.0,50.0,40.0,0.0,20.0,50.0,20.0,0.0,20.0,50.0,20.0,2.5,3.4,1.5,1.6,1.0,1.8,4.5,2.6,1.0,0.4,3.5,2.2,100.0,100.0,50.0,60.0,0.0,0.0,50.0,80.0,50.0,60.0,0.0,20.0,100.0,40.0,0.0,0.0,0.0,0.0,100.0,80.0,50.0,40.0,50.0,40.0,2.5,2.2,2.5,1.6,0.5,0.4,0.0,0.2,3.0,3.0,3.0,2.8,47.0,49.8,32.5,43.8,9.0,10.4,7.0,8.0,2.5,3.6,3.0,4.0,6.0,5.6,7.0,5.8,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.4,0.5,0.4,0.0,0.0,0.5,0.2,0.5,0.2,74.17,72.67,69.5,65.64,0.5,0.2,0.5,0.2,0.0,0.6,0.0,0.0,0.5,0.6,1.0,0.6,0.5,0.2,0.0,0.0,0.5,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2,1.0,0.6,0.5,1.2,0.5,0.8,2.0,1.6,1.5,1.2,3.0,2.2,3.0,2.4,1.5,1.4,2.5,1.8,1.5,1.4,1.5,1.4
53.0,55.0,50.0,20.0,0.0,20.0,50.0,60.0,100.0,80.0,0.0,0.0,0.0,20.0,1.5,0.8,3.0,2.4,100.0,100.0,100.0,100.0,50.0,80.0,100.0,80.0,50.0,60.0,100.0,20.0,50.0,20.0,0.0,0.0,4.0,3.8,2.0,1.4,2.0,2.4,4.0,3.0,3.0,2.0,1.0,1.0,50.0,60.0,50.0,40.0,50.0,20.0,100.0,100.0,100.0,100.0,0.0,40.0,100.0,100.0,100.0,80.0,100.0,20.0,100.0,80.0,0.0,20.0,0.0,0.0,1.5,1.2,2.0,2.4,0.0,0.0,0.0,0.0,3.0,2.8,3.0,2.8,65.5,53.2,42.0,42.8,18.0,13.0,9.0,12.0,5.5,3.6,2.0,4.6,4.5,6.2,5.0,4.8,0.0,0.0,0.0,0.0,0.5,0.2,1.0,0.4,0.5,0.4,3.0,0.8,0.5,0.2,0.0,0.0,75.5,75.64,80.33,81.29,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.6,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.5,1.4,1.0,1.0,1.5,1.2,2.0,1.8,3.5,3.2,4.0,1.6,1.5,1.6,4.0,1.6,1.5,1.4,2.0,0.8
54.0,53.0,0.0,0.0,50.0,40.0,50.0,60.0,50.0,80.0,50.0,20.0,0.0,0.0,0.5,0.4,2.0,2.6,50.0,60.0,100.0,100.0,50.0,40.0,0.0,60.0,50.0,40.0,0.0,20.0,50.0,40.0,0.0,20.0,2.5,2.4,1.0,0.6,1.5,1.8,2.0,3.4,1.5,2.8,0.5,0.6,50.0,40.0,50.0,20.0,0.0,0.0,50.0,60.0,50.0,60.0,50.0,40.0,100.0,100.0,50.0,80.0,0.0,40.0,50.0,60.0,0.0,0.0,0.0,0.0,2.0,1.2,2.0,0.8,0.0,0.0,0.0,0.0,2.5,2.8,3.0,3.0,39.0,36.0,65.0,70.0,13.5,11.4,17.0,23.4,4.0,4.6,9.0,8.4,7.0,6.6,3.5,2.8,0.0,0.2,0.0,0.0,1.0,0.4,0.5,0.2,1.0,0.4,0.5,0.8,0.0,0.0,0.5,0.4,82.4,68.79,75.5,72.87,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.5,0.6,1.0,0.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.5,0.6,0.0,0.8,0.5,0.8,2.5,1.4,2.0,1.6,2.0,1.8,2.5,2.2,2.0,1.8,2.0,2.0,2.0,2.2,1.5,1.6
55.0,52.0,0.0,0.0,0.0,20.0,100.0,80.0,50.0,60.0,0.0,20.0,50.0,20.0,0.0,0.2,1.5,2.0,100.0,60.0,100.0,100.0,50.0,40.0,50.0,60.0,50.0,40.0,0.0,40.0,0.0,20.0,0.0,20.0,3.0,2.6,0.5,0.6,2.5,2.0,2.5,3.4,1.0,2.0,1.5,1.4,50.0,40.0,0.0,20.0,0.0,0.0,100.0,80.0,100.0,60.0,50.0,40.0,50.0,80.0,50.0,80.0,0.0,20.0,100.0,80.0,50.0,60.0,0.0,0.0,1.5,1.8,2.0,1.6,0.0,0.0,0.0,0.2,3.0,3.0,2.5,2.8,52.0,46.4,34.0,45.4,8.5,10.4,10.0,11.4,3.5,3.6,5.0,5.4,3.5,5.8,6.5,5.0,0.0,0.2,0.0,0.0,1.0,0.4,1.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,72.33,68.4,84.0,80.57,0.0,0.0,0.5,0.2,0.0,0.4,0.5,0.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.4,0.0,0.0,1.5,1.4,0.0,0.6,1.0,1.0,2.5,2.2,3.0,2.4,3.0,2.2,2.0,1.6,1.5,1.2,1.5,1.4,2.0,1.6
56.0,51.0,50.0,20.0,50.0,40.0,0.0,40.0,66.67,60.0,0.0,0.0,33.33,40.0,2.0,1.0,2.0,1.8,100.0,80.0,100.0,100.0,100.0,60.0,100.0,100.0,100.0,60.0,0.0,20.0,50.0,20.0,0.0,0.0,4.5,3.2,2.5,1.4,2.0,1.8,3.0,3.2,2.0,2.0,1.0,1.2,100.0,60.0,100.0,60.0,50.0,20.0,100.0,100.0,100.0,80.0,0.0,0.0,100.0,100.0,66.67,60.0,33.33,40.0,66.67,80.0,33.33,40.0,0.0,0.0,2.0,2.0,2.0,1.2,0.0,0.0,0.0,0.0,3.0,2.8,3.0,3.0,37.0,40.2,56.33,57.6,10.5,9.0,11.33,14.0,5.0,4.2,4.67,4.8,3.0,4.6,3.0,3.0,0.5,0.4,0.67,0.4,1.0,0.4,1.33,0.8,1.0,0.4,0.67,0.6,0.5,0.2,0.67,0.4,68.17,67.36,82.0,78.67,0.0,0.0,0.67,0.6,0.0,0.0,0.0,0.0,0.5,0.4,0.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.4,0.0,0.0,0.33,0.6,0.5,0.4,0.0,0.0,0.5,0.4,0.0,0.2,1.0,1.2,0.33,0.8,1.0,0.8,2.67,2.0,2.0,2.4,3.33,3.4,1.5,1.4,1.33,1.6,1.5,1.2,0.67,0.8
57.0,54.0,0.0,40.0,0.0,0.0,100.0,60.0,0.0,0.0,50.0,20.0,50.0,80.0,0.0,1.2,0.5,0.2,100.0,80.0,50.0,80.0,0.0,20.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.8,2.0,1.2,1.5,2.4,0.5,0.8,1.0,1.6,0.0,60.0,0.0,20.0,0.0,0.0,100.0,60.0,100.0,60.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,50.0,80.0,50.0,80.0,0.0,0.0,1.0,1.6,0.5,1.2,0.5,0.2,0.5,0.2,3.0,2.4,3.0,3.0,43.0,43.4,35.5,32.8,14.0,10.6,7.0,7.6,6.5,4.6,2.5,4.2,5.5,5.4,4.5,4.6,0.0,0.0,0.5,0.2,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.4,76.33,80.92,64.83,67.07,1.0,0.6,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,1.0,1.0,0.5,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.6,1.5,1.4,2.0,1.8,0.5,0.8,3.0,3.0,3.5,3.0,1.0,1.0,1.5,1.4,2.0,1.6,2.0,2.2
58.0,50.0,50.0,60.0,0.0,0.0,50.0,40.0,0.0,20.0,100.0,60.0,0.0,20.0,1.5,1.8,1.0,1.2,100.0,100.0,100.0,100.0,50.0,80.0,100.0,80.0,50.0,60.0,100.0,60.0,0.0,40.0,0.0,0.0,3.0,3.8,1.5,2.0,1.5,1.8,4.0,3.4,2.0,1.6,2.0,1.8,50.0,80.0,50.0,80.0,50.0,40.0,100.0,100.0,50.0,60.0,0.0,20.0,100.0,100.0,100.0,60.0,0.0,0.0,100.0,100.0,100.0,60.0,0.0,20.0,1.5,1.8,2.0,1.8,0.0,0.0,1.0,0.4,3.0,3.0,3.0,3.0,52.0,55.6,47.0,53.0,13.0,13.8,8.0,11.4,4.5,4.6,4.0,3.6,5.5,5.8,4.5,3.8,0.0,0.0,0.0,0.2,0.5,0.6,1.0,0.4,0.0,0.4,1.5,0.8,0.5,0.2,1.0,0.8,56.0,64.4,78.17,70.2,0.0,0.6,0.5,0.6,0.0,0.0,0.5,0.2,1.0,0.8,0.0,0.2,0.5,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.6,1.5,1.0,0.0,0.2,1.0,1.2,0.0,0.4,0.0,0.6,2.5,1.8,2.0,1.6,2.5,2.4,3.0,2.2,2.0,1.8,1.0,1.0,1.5,1.4
59.0,59.0,0.0,20.0,0.0,0.0,100.0,80.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,3.0,50.0,80.0,100.0,100.0,50.0,80.0,100.0,80.0,0.0,60.0,0.0,40.0,0.0,0.0,0.0,40.0,2.0,3.2,0.5,1.0,1.5,2.2,3.0,3.6,2.5,2.8,0.5,0.8,50.0,60.0,0.0,20.0,0.0,20.0,100.0,100.0,50.0,60.0,0.0,40.0,100.0,100.0,100.0,100.0,50.0,60.0,50.0,60.0,0.0,20.0,0.0,0.0,4.0,3.6,1.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,53.5,45.0,73.0,71.6,12.0,10.2,14.0,18.4,5.0,3.6,5.0,5.4,4.0,4.8,2.5,3.2,0.0,0.0,0.0,0.0,0.5,0.4,0.5,0.2,0.0,0.6,0.5,0.6,0.0,0.4,0.5,0.2,67.67,66.33,73.17,69.47,0.5,0.2,0.0,0.0,0.0,0.0,0.5,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.4,1.5,1.8,1.5,1.6,1.0,0.6,1.5,1.0,3.5,2.6,2.0,1.6,1.5,2.0,2.0,1.6,2.5,2.0,2.0,2.0
60.0,66.0,100.0,83.33,0.0,16.67,0.0,0.0,0.0,16.67,33.33,33.33,66.67,50.0,3.0,2.67,0.33,0.83,100.0,100.0,66.67,83.33,100.0,66.67,33.33,66.67,33.33,33.33,33.33,50.0,33.33,33.33,0.0,16.67,4.33,3.67,3.67,3.17,0.67,0.5,2.33,3.17,0.67,1.33,1.67,1.83,100.0,100.0,100.0,83.33,66.67,50.0,66.67,50.0,0.0,0.0,0.0,0.0,33.33,66.67,33.33,50.0,0.0,16.67,100.0,100.0,66.67,83.33,0.0,0.0,0.0,0.83,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.67,2.83,73.33,71.83,42.33,38.17,27.67,22.83,8.0,8.83,8.0,8.5,3.67,4.33,2.33,2.5,5.67,5.0,0.0,0.0,0.33,0.5,0.0,0.33,0.0,0.5,1.0,1.0,0.0,0.33,0.33,0.5,0.0,0.17,71.11,72.06,66.75,65.65,0.67,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.83,0.33,0.5,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.67,0.5,0.33,0.33,1.0,1.17,1.33,1.17,1.33,1.33,0.67,0.83,2.0,2.0,2.67,2.0,2.0,1.83,1.33,1.33,1.67,1.5,1.0,1.0
61.0,68.0,0.0,16.67,33.33,16.67,66.67,66.67,66.67,50.0,0.0,16.67,33.33,33.33,0.33,0.67,2.0,1.67,33.33,66.67,100.0,100.0,33.33,66.67,66.67,66.67,0.0,50.0,33.33,16.67,0.0,0.0,33.33,16.67,1.33,2.67,0.33,0.83,1.0,1.83,3.33,3.0,2.0,1.5,1.33,1.5,33.33,50.0,0.0,16.67,0.0,16.67,66.67,83.33,33.33,50.0,0.0,33.33,100.0,83.33,100.0,66.67,0.0,0.0,66.67,83.33,33.33,33.33,33.33,33.33,3.33,3.33,2.33,2.0,0.0,0.0,0.67,0.33,3.0,3.0,3.0,3.0,45.0,42.17,59.67,57.5,10.0,9.5,13.33,14.33,3.67,3.17,6.0,5.0,5.33,5.33,3.67,3.5,0.0,0.0,0.0,0.17,0.67,0.5,1.0,0.83,0.0,0.5,0.0,0.33,0.0,0.33,0.33,0.17,70.0,67.72,69.33,68.11,0.33,0.17,0.67,0.5,0.0,0.0,0.0,0.0,0.33,0.33,0.67,0.67,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,1.0,0.83,1.67,1.83,0.67,1.17,1.0,0.67,1.33,1.0,3.0,2.5,2.0,2.17,2.0,2.17,2.67,2.83,2.0,1.83,1.0,1.17
62.0,67.0,0.0,0.0,0.0,33.33,100.0,66.67,33.33,50.0,0.0,0.0,66.67,50.0,0.0,0.33,1.0,1.5,100.0,66.67,100.0,100.0,100.0,66.67,100.0,83.33,0.0,0.0,33.33,33.33,0.0,0.0,33.33,16.67,3.0,2.0,1.0,0.67,2.0,1.33,4.0,3.5,1.67,1.83,2.33,1.67,100.0,66.67,0.0,0.0,0.0,0.0,100.0,66.67,100.0,66.67,0.0,0.0,100.0,100.0,66.67,66.67,0.0,16.67,100.0,83.33,66.67,50.0,33.33,16.67,1.67,1.17,2.0,2.17,0.0,0.17,0.33,0.33,3.0,3.0,3.0,3.0,31.0,33.67,51.67,52.0,8.0,7.33,11.33,11.0,5.33,4.17,4.33,3.33,4.67,5.33,5.33,4.83,0.0,0.17,0.0,0.0,0.67,0.5,0.33,0.33,0.33,0.17,0.33,0.67,0.33,0.33,0.0,0.33,68.56,67.0,71.67,72.11,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.67,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.17,1.0,1.0,0.33,0.33,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.83,0.0,0.33,1.33,1.33,1.67,1.0,1.0,0.83,1.33,1.67,2.67,2.67,1.67,2.17,1.33,1.33,1.33,1.17,2.33,1.83,1.33,1.5
63.0,65.0,0.0,0.0,33.33,33.33,66.67,66.67,75.0,66.67,0.0,0.0,25.0,33.33,0.33,0.33,2.25,2.0,33.33,66.67,100.0,100.0,33.33,50.0,100.0,100.0,0.0,33.33,0.0,16.67,0.0,16.67,0.0,0.0,1.33,2.83,0.0,0.5,1.33,2.33,3.0,3.17,2.0,2.0,1.0,1.17,0.0,50.0,0.0,0.0,0.0,0.0,66.67,83.33,33.33,50.0,33.33,50.0,100.0,100.0,75.0,66.67,25.0,33.33,75.0,83.33,25.0,33.33,0.0,0.0,1.0,1.5,1.75,1.17,0.33,0.17,0.0,0.0,2.67,2.67,2.75,2.83,51.33,42.67,60.25,60.0,8.67,7.83,12.5,14.33,4.67,3.5,5.25,5.17,5.0,5.17,3.5,3.33,0.0,0.0,0.5,0.33,0.33,0.5,1.0,0.67,0.0,0.0,0.5,0.5,0.0,0.17,0.5,0.33,62.75,65.5,80.36,78.0,0.0,0.17,0.75,0.67,0.0,0.0,0.0,0.0,0.33,0.5,0.25,0.5,0.0,0.0,0.0,0.0,0.67,0.33,0.25,0.33,0.0,0.17,0.25,0.5,0.33,0.17,0.0,0.0,0.33,0.67,0.0,0.17,1.0,0.83,0.5,0.83,1.0,1.0,2.25,1.83,2.0,2.17,3.0,3.17,1.33,1.5,1.0,1.33,1.33,1.5,0.75,0.83
64.0,69.0,33.33,33.33,66.67,50.0,0.0,16.67,33.33,16.67,0.0,33.33,66.67,50.0,1.67,1.5,1.0,0.83,66.67,66.67,100.0,83.33,33.33,16.67,66.67,66.67,33.33,16.67,0.0,16.67,0.0,0.0,0.0,0.0,2.33,2.0,1.33,1.0,1.0,1.0,2.67,2.5,1.0,1.0,1.67,1.5,100.0,83.33,33.33,16.67,0.0,0.0,66.67,66.67,33.33,33.33,0.0,0.0,66.67,66.67,33.33,33.33,0.0,0.0,66.67,66.67,66.67,66.67,33.33,16.67,1.0,1.0,2.67,2.17,0.0,0.0,0.0,0.17,2.67,2.83,3.0,3.0,48.0,48.5,44.33,47.33,17.33,14.33,13.33,13.83,5.33,5.33,4.0,5.17,5.67,4.5,4.67,4.33,0.0,0.0,0.0,0.0,0.33,0.17,0.67,0.33,0.33,0.5,0.33,0.33,0.0,0.0,0.0,0.0,77.62,73.24,68.44,70.56,0.33,0.33,0.33,0.83,0.0,0.17,0.33,0.17,0.0,0.0,0.33,0.33,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.83,1.0,1.17,1.0,0.83,1.67,1.33,1.0,1.33,1.67,1.67,2.0,1.83,0.67,0.67,1.67,1.5,1.0,1.0,1.67,1.67
