id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
337.0,347.0,41.18,29.41,5.88,23.53,52.94,47.06,25.0,27.27,18.75,27.27,56.25,45.45,1.29,1.12,0.94,1.09,76.47,70.59,75.0,81.82,52.94,44.12,50.0,60.61,5.88,11.76,31.25,33.33,5.88,5.88,18.75,12.12,2.35,2.21,1.12,0.94,1.24,1.26,2.75,2.82,1.0,1.18,1.75,1.64,64.71,61.76,35.29,26.47,11.76,5.88,70.59,70.59,47.06,44.12,5.88,8.82,62.5,72.73,31.25,36.36,6.25,9.09,75.0,78.79,50.0,51.52,31.25,24.24,1.41,1.53,1.75,2.03,0.06,0.06,0.06,0.09,2.65,2.62,2.81,2.79,44.76,40.06,43.06,42.67,13.65,11.26,11.31,12.27,6.12,4.79,4.31,4.76,5.0,5.94,6.12,6.0,0.06,0.06,0.0,0.06,0.41,0.38,0.38,0.36,0.18,0.24,0.38,0.27,0.24,0.21,0.12,0.21,71.96,72.96,70.84,70.13,0.06,0.09,0.31,0.36,0.18,0.18,0.12,0.06,0.06,0.06,0.38,0.3,0.0,0.0,0.19,0.12,0.53,0.41,0.12,0.24,0.06,0.06,0.0,0.06,0.06,0.03,0.06,0.09,0.47,0.38,0.56,0.52,0.82,0.88,0.88,0.97,1.29,1.32,1.31,1.21,1.29,1.5,1.25,1.21,0.53,0.53,0.94,0.79,0.82,0.88,1.06,1.12,3,1,1,35,2019
339.0,345.0,11.76,8.82,11.76,14.71,76.47,76.47,29.41,39.39,29.41,21.21,41.18,39.39,0.47,0.41,1.18,1.39,58.82,67.65,88.24,84.85,41.18,44.12,52.94,60.61,11.76,23.53,35.29,27.27,5.88,11.76,17.65,15.15,2.12,2.53,0.47,0.56,1.65,1.97,3.0,2.88,1.41,1.42,1.59,1.45,47.06,47.06,0.0,5.88,0.0,2.94,82.35,85.29,52.94,55.88,23.53,32.35,70.59,72.73,41.18,42.42,17.65,18.18,82.35,78.79,47.06,42.42,17.65,15.15,1.47,1.53,2.12,2.03,0.18,0.12,0.06,0.09,2.88,2.85,2.76,2.73,49.71,47.85,46.53,45.7,10.41,10.21,10.53,10.73,4.65,4.32,4.59,4.55,3.65,4.41,6.47,5.67,0.0,0.06,0.06,0.06,0.47,0.53,0.47,0.3,0.06,0.12,0.47,0.36,0.0,0.06,0.24,0.24,65.63,67.47,71.7,71.43,0.06,0.12,0.41,0.3,0.06,0.06,0.12,0.09,0.76,0.62,0.47,0.42,0.18,0.18,0.29,0.24,0.29,0.21,0.06,0.12,0.18,0.15,0.0,0.0,0.29,0.24,0.18,0.12,0.76,0.65,0.29,0.48,0.76,0.97,1.18,0.94,1.06,1.0,1.12,1.18,1.29,1.41,0.94,1.12,1.0,1.15,0.88,0.85,0.94,1.0,0.71,0.73,1,2,2,35,2019
340.0,348.0,47.06,35.29,17.65,17.65,35.29,47.06,41.18,41.18,17.65,14.71,41.18,44.12,1.59,1.24,1.41,1.38,76.47,82.35,76.47,76.47,52.94,47.06,52.94,50.0,47.06,32.35,29.41,23.53,17.65,8.82,17.65,11.76,3.06,2.76,1.59,1.24,1.47,1.53,2.94,2.68,1.47,1.35,1.47,1.32,64.71,58.82,47.06,35.29,35.29,23.53,82.35,85.29,47.06,47.06,11.76,14.71,94.12,82.35,35.29,38.24,11.76,11.76,76.47,76.47,35.29,32.35,23.53,14.71,1.47,1.59,1.53,1.71,0.0,0.03,0.18,0.15,3.0,2.97,2.82,2.91,48.47,48.56,48.0,51.03,12.53,11.06,11.41,13.21,5.76,4.94,5.47,5.47,4.82,5.29,5.76,5.03,0.18,0.09,0.12,0.06,0.41,0.38,0.24,0.29,0.47,0.35,0.47,0.47,0.24,0.26,0.18,0.32,65.65,66.3,69.71,71.18,0.24,0.24,0.12,0.12,0.12,0.15,0.47,0.35,0.35,0.44,0.29,0.5,0.0,0.0,0.06,0.12,0.0,0.0,0.29,0.32,0.0,0.0,0.0,0.03,0.24,0.12,0.18,0.09,0.71,0.74,0.35,0.47,1.18,1.32,1.18,1.06,0.88,0.79,1.12,1.29,1.18,1.15,1.41,1.41,0.76,0.85,0.53,0.56,1.35,1.35,1.06,0.97,2,2,X,35,2019
341.0,341.0,41.18,35.29,29.41,14.71,29.41,50.0,0.0,14.71,11.76,14.71,88.24,70.59,1.53,1.21,0.12,0.59,88.24,94.12,88.24,91.18,64.71,64.71,64.71,58.82,41.18,41.18,47.06,35.29,11.76,17.65,23.53,23.53,3.12,3.24,1.71,1.44,1.41,1.79,3.24,3.18,0.65,0.94,2.59,2.24,82.35,67.65,58.82,44.12,17.65,17.65,70.59,73.53,47.06,58.82,17.65,26.47,52.94,61.76,11.76,17.65,0.0,8.82,94.12,91.18,88.24,79.41,52.94,35.29,2.0,1.68,1.76,1.91,0.06,0.03,0.06,0.06,2.65,2.76,2.76,2.85,45.59,45.91,47.76,47.15,10.88,10.85,8.94,11.62,4.88,4.91,3.0,4.0,5.71,5.62,7.12,6.06,0.0,0.06,0.06,0.03,0.35,0.26,0.35,0.41,0.65,0.5,0.29,0.26,0.59,0.41,0.06,0.18,77.64,73.95,64.43,66.48,0.18,0.15,0.18,0.26,0.41,0.26,0.18,0.24,0.12,0.12,0.53,0.38,0.0,0.0,0.06,0.12,0.12,0.12,0.29,0.24,0.0,0.0,0.18,0.15,0.0,0.12,0.06,0.06,0.24,0.29,0.94,0.79,0.88,0.94,0.88,0.97,1.53,1.41,0.88,1.03,0.76,1.0,1.76,1.74,0.76,0.76,1.12,0.94,0.88,1.0,0.41,0.59,0,1,2,35,2019
342.0,344.0,47.06,38.24,23.53,20.59,29.41,41.18,52.94,57.58,11.76,18.18,35.29,24.24,1.65,1.35,1.71,1.91,76.47,73.53,88.24,90.91,41.18,47.06,70.59,78.79,29.41,29.41,47.06,48.48,5.88,8.82,11.76,21.21,2.65,2.65,1.41,1.35,1.24,1.29,3.24,3.39,1.82,1.94,1.41,1.45,82.35,73.53,47.06,44.12,11.76,11.76,58.82,67.65,29.41,38.24,17.65,14.71,94.12,90.91,58.82,66.67,17.65,24.24,70.59,81.82,47.06,42.42,23.53,18.18,1.35,1.53,2.53,2.0,0.0,0.09,0.18,0.12,2.94,2.94,2.94,3.03,53.82,51.41,52.94,54.82,13.65,11.91,12.35,13.36,5.88,5.32,4.41,5.12,4.06,4.76,5.12,4.79,0.06,0.03,0.0,0.06,0.29,0.53,0.65,0.58,0.29,0.32,0.59,0.61,0.24,0.24,0.41,0.36,72.82,74.24,73.94,71.56,0.53,0.44,0.59,0.42,0.0,0.09,0.0,0.12,0.71,0.65,0.47,0.45,0.18,0.18,0.35,0.18,0.06,0.09,0.12,0.09,0.0,0.03,0.12,0.15,0.18,0.12,0.0,0.03,0.29,0.26,0.47,0.58,1.06,1.12,1.0,1.18,1.41,1.44,1.47,1.24,1.29,1.24,1.24,1.7,1.18,1.0,1.59,1.7,0.71,0.65,0.82,0.91,4,0,1,35,2019
343.0,340.0,76.47,57.58,17.65,21.21,5.88,21.21,41.18,32.35,11.76,17.65,47.06,50.0,2.47,1.94,1.35,1.15,94.12,87.88,82.35,73.53,41.18,54.55,52.94,41.18,35.29,42.42,41.18,29.41,17.65,24.24,23.53,11.76,3.0,3.21,2.24,1.97,0.76,1.24,3.06,2.53,1.53,1.18,1.53,1.35,94.12,90.91,70.59,63.64,35.29,24.24,64.71,78.79,11.76,27.27,0.0,12.12,82.35,70.59,41.18,32.35,23.53,11.76,70.59,67.65,52.94,47.06,23.53,17.65,1.82,1.76,1.94,1.56,0.0,0.03,0.06,0.06,3.12,3.06,2.24,2.44,61.35,58.73,42.29,45.21,13.12,12.06,9.12,12.24,6.0,5.15,3.88,5.38,4.47,4.82,6.47,5.32,0.18,0.15,0.0,0.03,0.35,0.27,0.18,0.26,0.41,0.42,0.29,0.24,0.47,0.33,0.18,0.15,64.3,64.75,79.87,76.0,0.71,0.61,0.18,0.29,0.0,0.0,0.12,0.12,0.59,0.48,0.29,0.29,0.06,0.06,0.29,0.24,0.12,0.12,0.0,0.12,0.35,0.36,0.06,0.12,0.24,0.15,0.0,0.06,0.82,0.91,0.12,0.15,1.24,1.21,0.53,0.74,0.82,0.79,1.59,1.5,1.18,1.21,0.94,1.0,1.71,1.76,0.59,0.5,0.71,0.7,0.41,0.59,2,3,2,35,2019
346.0,307.0,50.0,41.18,12.5,20.59,37.5,38.24,23.53,26.47,17.65,26.47,58.82,47.06,1.62,1.44,0.88,1.06,81.25,85.29,76.47,82.35,68.75,61.76,52.94,61.76,18.75,26.47,35.29,35.29,12.5,14.71,17.65,11.76,2.75,2.88,1.44,1.44,1.31,1.44,2.82,2.85,1.0,1.18,1.82,1.68,75.0,73.53,43.75,44.12,18.75,17.65,75.0,79.41,37.5,41.18,12.5,14.71,64.71,73.53,29.41,35.29,5.88,8.82,76.47,79.41,52.94,52.94,35.29,26.47,1.94,2.03,1.76,2.03,0.12,0.09,0.06,0.09,2.69,2.74,2.82,2.79,44.81,45.97,43.88,43.09,10.94,10.74,11.41,12.29,4.5,4.47,4.71,4.94,4.81,5.56,6.0,5.94,0.06,0.06,0.0,0.06,0.12,0.29,0.35,0.35,0.25,0.38,0.35,0.26,0.25,0.24,0.12,0.21,71.14,71.77,69.92,69.68,0.19,0.32,0.35,0.38,0.06,0.09,0.12,0.06,0.38,0.41,0.35,0.29,0.19,0.26,0.18,0.12,0.19,0.12,0.12,0.24,0.0,0.0,0.06,0.09,0.06,0.12,0.06,0.09,0.69,0.47,0.65,0.56,0.69,0.94,0.82,0.94,1.25,1.21,1.29,1.21,1.31,1.18,1.24,1.21,0.81,0.82,0.88,0.76,0.75,0.76,1.06,1.12,1,1,X,31,2019
349.0,309.0,47.06,38.24,23.53,26.47,29.41,35.29,37.5,55.88,25.0,20.59,37.5,23.53,1.65,1.41,1.38,1.88,88.24,82.35,81.25,88.24,35.29,35.29,68.75,55.88,17.65,17.65,50.0,44.12,11.76,5.88,31.25,26.47,2.59,2.44,1.41,1.21,1.18,1.24,3.44,3.26,1.69,1.97,1.75,1.29,70.59,70.59,52.94,35.29,11.76,11.76,64.71,76.47,41.18,35.29,11.76,11.76,87.5,91.18,56.25,64.71,12.5,23.53,93.75,79.41,43.75,29.41,25.0,14.71,1.76,1.91,1.69,1.82,0.0,0.03,0.06,0.03,2.88,2.91,3.0,3.06,47.88,47.68,55.94,59.15,13.88,12.09,10.94,12.06,5.71,5.15,4.25,5.24,4.88,5.15,5.19,4.76,0.0,0.0,0.12,0.15,0.24,0.29,0.19,0.29,0.35,0.38,0.44,0.41,0.41,0.35,0.19,0.32,72.65,71.63,65.25,64.42,0.18,0.29,0.5,0.59,0.06,0.15,0.0,0.0,0.12,0.12,0.38,0.47,0.12,0.15,0.06,0.06,0.18,0.21,0.12,0.12,0.06,0.06,0.38,0.41,0.0,0.0,0.06,0.15,0.41,0.56,1.0,0.94,1.24,1.15,1.19,1.21,1.24,1.21,0.75,0.76,0.94,0.79,1.25,1.26,0.59,0.5,1.81,1.74,0.59,0.68,0.69,0.71,3,1,1,31,2019
351.0,352.0,23.53,34.29,23.53,17.14,52.94,48.57,29.41,40.0,17.65,20.0,52.94,40.0,0.94,1.2,1.06,1.4,64.71,74.29,70.59,74.29,29.41,42.86,52.94,48.57,17.65,31.43,29.41,31.43,0.0,14.29,11.76,8.57,2.0,2.6,0.82,1.23,1.18,1.37,2.65,2.69,1.29,1.43,1.35,1.26,58.82,71.43,23.53,34.29,0.0,14.29,64.71,68.57,41.18,48.57,11.76,17.14,64.71,74.29,41.18,45.71,11.76,14.29,76.47,65.71,47.06,37.14,11.76,14.29,1.18,1.54,1.71,1.51,0.06,0.06,0.18,0.09,2.65,2.43,2.94,2.94,48.12,44.69,49.0,51.34,15.35,12.34,10.18,12.0,6.88,5.31,4.76,5.43,4.18,5.4,5.47,4.69,0.06,0.03,0.0,0.06,0.35,0.26,0.76,0.54,0.18,0.26,0.35,0.37,0.12,0.17,0.24,0.26,72.73,76.07,75.66,74.14,0.41,0.29,0.35,0.43,0.12,0.11,0.18,0.09,0.29,0.31,0.59,0.63,0.18,0.23,0.18,0.17,0.24,0.11,0.12,0.09,0.18,0.11,0.06,0.03,0.12,0.06,0.06,0.11,0.18,0.14,0.24,0.29,0.94,0.71,1.18,1.09,1.41,1.51,1.47,1.46,1.06,1.03,1.18,1.23,0.41,0.54,0.82,1.0,0.76,0.6,0.59,0.63,0,0,X,36,2019
353.0,357.0,29.41,25.71,35.29,28.57,35.29,45.71,29.41,34.29,0.0,14.29,70.59,51.43,1.24,1.06,0.88,1.17,88.24,82.86,100.0,91.43,70.59,60.0,64.71,62.86,35.29,34.29,41.18,40.0,5.88,11.43,23.53,17.14,2.88,2.83,1.35,1.17,1.53,1.66,3.35,3.17,1.18,1.4,2.18,1.77,82.35,74.29,41.18,34.29,11.76,8.57,82.35,80.0,52.94,51.43,17.65,25.71,52.94,65.71,29.41,42.86,17.65,17.14,76.47,74.29,70.59,57.14,35.29,25.71,2.29,2.03,1.35,1.66,0.12,0.09,0.0,0.03,2.76,2.8,2.88,2.77,42.29,42.94,46.24,45.97,13.18,12.17,10.82,10.97,5.18,4.91,4.94,4.86,5.88,5.86,5.53,5.66,0.12,0.06,0.12,0.09,0.35,0.37,0.18,0.26,0.18,0.29,0.35,0.49,0.29,0.2,0.24,0.4,69.45,69.79,70.55,73.31,0.41,0.37,0.12,0.14,0.0,0.09,0.12,0.29,0.24,0.31,0.12,0.11,0.06,0.11,0.0,0.0,0.35,0.23,0.12,0.14,0.12,0.09,0.0,0.0,0.12,0.09,0.24,0.14,0.47,0.54,0.35,0.29,1.06,0.97,1.0,0.94,1.12,1.2,1.29,1.4,1.18,1.17,1.24,1.0,0.65,0.77,0.76,0.74,1.18,1.11,1.12,1.0,3,3,X,36,2019
355.0,359.0,47.06,40.0,17.65,22.86,35.29,37.14,29.41,40.0,29.41,25.71,41.18,34.29,1.59,1.43,1.18,1.46,82.35,85.71,76.47,82.86,64.71,60.0,35.29,37.14,17.65,25.71,17.65,20.0,11.76,14.29,0.0,5.71,2.71,2.86,1.41,1.43,1.29,1.43,2.29,2.49,1.0,1.26,1.29,1.23,76.47,74.29,41.18,42.86,17.65,17.14,76.47,80.0,35.29,40.0,11.76,14.29,70.59,71.43,17.65,37.14,11.76,14.29,88.24,77.14,29.41,34.29,11.76,11.43,2.12,2.11,2.06,1.91,0.12,0.09,0.06,0.03,2.65,2.71,2.94,2.91,45.82,46.43,47.47,47.14,11.12,10.83,10.29,12.06,4.41,4.43,4.59,5.14,4.76,5.51,5.41,5.14,0.06,0.06,0.0,0.0,0.12,0.29,0.35,0.29,0.24,0.37,0.41,0.4,0.24,0.23,0.29,0.34,70.71,71.56,70.62,71.97,0.18,0.31,0.41,0.29,0.06,0.09,0.24,0.14,0.41,0.43,0.12,0.11,0.18,0.26,0.18,0.14,0.18,0.11,0.24,0.2,0.0,0.0,0.06,0.06,0.06,0.11,0.0,0.0,0.71,0.49,0.71,0.54,0.65,0.91,1.06,1.11,1.24,1.2,1.18,1.26,1.24,1.14,0.65,0.77,0.82,0.83,0.41,0.51,0.76,0.77,0.76,0.66,1,2,2,36,2019
356.0,350.0,35.29,25.71,23.53,20.0,41.18,54.29,17.65,31.43,41.18,22.86,41.18,45.71,1.29,0.97,0.94,1.17,58.82,65.71,64.71,71.43,41.18,48.57,35.29,45.71,29.41,25.71,17.65,14.29,11.76,8.57,5.88,5.71,2.35,2.46,1.0,0.91,1.35,1.54,2.06,2.26,0.76,1.0,1.29,1.26,70.59,62.86,17.65,22.86,11.76,5.71,70.59,80.0,41.18,51.43,11.76,14.29,58.82,62.86,17.65,28.57,0.0,8.57,70.59,71.43,41.18,42.86,11.76,8.57,1.65,1.66,1.65,1.49,0.12,0.11,0.06,0.06,2.47,2.57,2.59,2.63,44.35,42.6,35.35,40.14,10.53,9.43,8.88,11.34,4.65,4.03,3.47,4.77,4.41,5.29,6.88,6.09,0.18,0.14,0.06,0.09,0.41,0.31,0.35,0.37,0.29,0.23,0.29,0.23,0.12,0.17,0.18,0.23,68.02,68.16,73.98,72.87,0.06,0.11,0.12,0.09,0.0,0.03,0.18,0.17,0.35,0.29,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.29,0.4,0.0,0.0,0.06,0.06,0.24,0.26,0.0,0.03,0.41,0.31,0.29,0.37,0.94,1.06,0.94,0.91,0.88,0.94,1.35,1.31,0.76,0.97,1.71,1.51,0.82,0.77,0.53,0.51,1.06,1.11,0.94,0.86,1,1,X,36,2019
358.0,354.0,41.18,40.0,11.76,17.14,47.06,42.86,35.29,54.29,23.53,20.0,41.18,25.71,1.35,1.37,1.29,1.83,76.47,77.14,82.35,88.57,47.06,51.43,70.59,57.14,17.65,25.71,52.94,45.71,5.88,11.43,29.41,25.71,2.41,2.71,1.24,1.37,1.18,1.34,3.47,3.29,1.65,1.94,1.82,1.34,70.59,82.86,41.18,40.0,11.76,11.43,76.47,77.14,29.41,34.29,5.88,14.29,88.24,91.43,52.94,62.86,11.76,22.86,94.12,80.0,47.06,31.43,29.41,17.14,1.88,1.66,1.76,1.86,0.12,0.14,0.06,0.03,3.0,2.91,3.0,3.06,54.06,51.03,56.82,59.49,15.0,13.14,10.94,12.03,5.47,5.54,4.29,5.23,4.29,5.06,5.18,4.77,0.0,0.06,0.12,0.14,0.35,0.29,0.24,0.31,0.47,0.46,0.41,0.4,0.47,0.34,0.18,0.31,72.57,71.46,65.1,64.37,0.12,0.11,0.47,0.57,0.24,0.34,0.0,0.0,0.71,0.49,0.41,0.49,0.18,0.11,0.12,0.09,0.35,0.34,0.12,0.11,0.06,0.03,0.35,0.4,0.0,0.09,0.06,0.14,0.59,0.46,1.06,0.97,0.94,1.06,1.18,1.2,1.47,1.31,0.71,0.74,1.41,1.46,1.24,1.26,0.59,0.54,1.76,1.71,0.88,0.94,0.76,0.74,3,0,1,36,2019
360.0,364.0,50.0,38.89,22.22,22.22,27.78,38.89,22.22,30.56,27.78,19.44,50.0,50.0,1.72,1.39,0.94,1.11,77.78,72.22,72.22,80.56,44.44,47.22,61.11,58.33,33.33,30.56,50.0,41.67,5.56,8.33,22.22,13.89,2.72,2.61,1.56,1.39,1.17,1.22,3.06,2.97,1.17,1.22,1.89,1.75,83.33,72.22,50.0,44.44,16.67,13.89,55.56,63.89,27.78,36.11,16.67,13.89,55.56,69.44,50.0,41.67,11.11,8.33,83.33,77.78,50.0,47.22,27.78,27.78,1.33,1.47,2.22,1.92,0.0,0.08,0.06,0.03,2.94,2.94,2.22,2.22,53.56,51.72,38.61,40.5,13.72,12.25,7.94,9.31,6.06,5.53,3.28,3.75,3.94,4.67,7.17,6.31,0.11,0.06,0.11,0.06,0.33,0.53,0.28,0.28,0.39,0.36,0.11,0.22,0.28,0.25,0.06,0.06,72.7,74.33,70.58,72.24,0.5,0.42,0.11,0.14,0.0,0.08,0.28,0.22,0.67,0.64,0.39,0.39,0.17,0.17,0.11,0.08,0.06,0.08,0.06,0.11,0.0,0.03,0.06,0.03,0.17,0.11,0.11,0.06,0.33,0.28,0.33,0.31,1.0,1.08,0.83,0.89,1.44,1.47,0.94,0.97,1.28,1.22,0.67,0.75,1.17,1.0,0.78,0.69,0.67,0.61,0.67,0.75,2,0,1,37,2019
361.0,369.0,50.0,41.67,22.22,25.0,27.78,33.33,5.56,19.44,11.11,13.89,83.33,66.67,1.72,1.5,0.28,0.72,88.89,83.33,83.33,86.11,38.89,38.89,61.11,55.56,22.22,19.44,44.44,33.33,11.11,5.56,22.22,22.22,2.67,2.5,1.5,1.28,1.17,1.22,3.11,3.06,0.67,0.94,2.44,2.11,72.22,72.22,55.56,38.89,16.67,13.89,66.67,77.78,38.89,33.33,11.11,11.11,55.56,63.89,11.11,16.67,0.0,8.33,88.89,86.11,83.33,75.0,50.0,33.33,1.78,1.92,1.83,1.89,0.0,0.03,0.06,0.06,2.89,2.89,2.78,2.86,46.83,47.08,48.0,48.03,13.72,12.03,9.39,11.64,5.67,5.14,3.22,4.25,4.89,5.11,6.89,5.89,0.0,0.0,0.06,0.06,0.22,0.31,0.33,0.39,0.39,0.44,0.28,0.28,0.39,0.36,0.06,0.17,73.27,72.35,65.64,67.04,0.17,0.31,0.17,0.25,0.06,0.14,0.17,0.22,0.11,0.11,0.5,0.36,0.11,0.14,0.17,0.17,0.17,0.19,0.28,0.22,0.06,0.06,0.17,0.14,0.0,0.0,0.06,0.08,0.39,0.53,0.89,0.75,1.17,1.08,0.83,0.92,1.33,1.28,1.0,1.11,0.89,0.78,1.72,1.69,0.61,0.5,1.11,0.92,0.56,0.64,0.39,0.56,1,0,1,37,2019
