id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
158.0,158.0,37.5,35.29,0.0,0.0,62.5,64.71,33.33,41.18,33.33,29.41,33.33,29.41,1.12,1.06,1.33,1.53,75.0,82.35,88.89,82.35,75.0,82.35,66.67,64.71,50.0,47.06,44.44,35.29,12.5,29.41,11.11,5.88,3.12,3.76,1.25,1.47,1.88,2.29,3.22,2.94,1.67,1.59,1.56,1.35,62.5,64.71,50.0,41.18,12.5,17.65,100.0,94.12,37.5,47.06,37.5,35.29,77.78,88.24,66.67,52.94,22.22,17.65,88.89,76.47,44.44,41.18,11.11,11.76,1.38,2.0,1.67,1.24,0.0,0.12,0.11,0.12,2.88,2.94,2.89,2.88,47.88,43.82,47.11,46.82,14.62,13.24,11.44,12.35,5.38,4.59,3.44,4.18,4.5,6.12,6.67,6.76,0.0,0.0,0.0,0.18,0.12,0.35,0.11,0.24,0.38,0.24,0.67,0.59,0.12,0.18,0.11,0.06,72.39,69.94,72.5,70.86,0.25,0.29,0.33,0.29,0.12,0.12,0.11,0.24,0.5,0.35,0.44,0.47,0.12,0.24,0.0,0.06,0.25,0.29,0.33,0.24,0.25,0.12,0.11,0.06,0.0,0.12,0.11,0.24,0.38,0.65,0.67,0.65,1.0,0.82,0.67,0.65,1.5,1.35,1.44,1.35,1.5,1.82,0.89,1.0,0.62,0.53,0.67,0.82,0.75,1.06,1.22,1.24,1,2,2,18,2020
163.0,170.0,33.33,33.33,44.44,33.33,22.22,33.33,22.22,27.78,33.33,22.22,44.44,50.0,1.44,1.33,1.0,1.06,77.78,77.78,77.78,77.78,33.33,33.33,66.67,72.22,11.11,11.11,44.44,44.44,11.11,5.56,0.0,11.11,2.22,2.22,1.11,1.06,1.11,1.17,2.89,3.06,1.22,1.22,1.67,1.83,77.78,72.22,33.33,27.78,0.0,5.56,77.78,72.22,22.22,27.78,11.11,16.67,66.67,66.67,33.33,38.89,11.11,11.11,77.78,77.78,55.56,55.56,22.22,33.33,1.33,1.94,1.89,2.22,0.0,0.06,0.11,0.11,2.89,2.89,3.0,2.94,52.22,48.06,41.56,42.22,15.22,12.89,9.33,9.61,6.33,5.28,3.0,2.78,3.56,5.06,7.0,5.94,0.0,0.0,0.0,0.0,0.22,0.33,0.44,0.56,0.44,0.28,0.33,0.39,0.0,0.22,0.22,0.28,73.31,73.54,68.78,70.32,0.11,0.06,0.0,0.06,0.0,0.11,0.22,0.33,0.0,0.06,0.0,0.11,0.0,0.0,0.11,0.11,0.33,0.33,0.33,0.44,0.0,0.0,0.0,0.0,0.11,0.06,0.11,0.06,0.44,0.44,0.56,0.44,0.89,0.94,1.11,1.33,1.44,1.44,1.22,1.11,1.33,1.17,1.56,1.61,0.78,0.67,0.89,1.11,1.44,1.44,1.11,1.17,1,2,2,19,2020
164.0,168.0,55.56,33.33,0.0,11.11,44.44,55.56,22.22,33.33,33.33,27.78,44.44,38.89,1.67,1.11,1.0,1.28,88.89,88.89,77.78,88.89,44.44,50.0,55.56,72.22,22.22,22.22,55.56,50.0,0.0,5.56,44.44,33.33,2.56,2.67,1.33,1.17,1.22,1.5,3.56,3.72,1.33,1.72,2.22,2.0,77.78,77.78,44.44,27.78,11.11,11.11,55.56,77.78,44.44,55.56,11.11,11.11,88.89,88.89,22.22,50.0,11.11,22.22,77.78,77.78,55.56,50.0,44.44,38.89,1.44,2.06,1.78,2.0,0.11,0.17,0.22,0.11,3.0,3.0,3.0,2.94,43.44,43.28,35.11,36.44,11.67,12.0,9.56,10.33,4.0,3.61,3.89,3.44,4.22,4.56,6.33,5.61,0.0,0.06,0.11,0.17,0.44,0.56,0.22,0.39,0.33,0.28,0.56,0.67,0.11,0.11,0.11,0.17,72.56,70.07,70.93,71.75,0.11,0.17,0.78,0.5,0.33,0.22,0.44,0.28,0.33,0.28,0.11,0.39,0.0,0.0,0.33,0.44,0.11,0.22,0.11,0.06,0.0,0.0,0.11,0.17,0.0,0.11,0.11,0.17,0.44,0.44,0.78,0.39,1.11,1.22,0.56,0.94,1.44,1.22,1.56,1.44,1.44,1.33,1.33,1.33,0.89,0.67,1.0,1.0,1.11,1.0,1.33,1.11,2,0,1,19,2020
168.0,164.0,77.78,61.11,11.11,11.11,11.11,27.78,33.33,33.33,0.0,0.0,66.67,66.67,2.44,1.94,1.0,1.0,88.89,77.78,88.89,83.33,77.78,61.11,88.89,83.33,55.56,33.33,44.44,44.44,33.33,16.67,44.44,27.78,3.78,2.94,2.56,1.83,1.22,1.11,4.33,3.72,1.67,1.44,2.67,2.28,88.89,72.22,77.78,55.56,44.44,33.33,77.78,72.22,33.33,33.33,11.11,5.56,66.67,66.67,33.33,38.89,22.22,16.67,88.89,94.44,55.56,50.0,33.33,33.33,2.56,2.33,2.56,2.11,0.11,0.06,0.22,0.11,3.0,3.0,3.0,2.94,53.0,52.94,40.22,44.61,14.56,12.89,12.0,13.83,5.56,5.44,3.89,4.72,4.89,5.11,7.56,6.06,0.11,0.11,0.0,0.0,0.44,0.44,0.56,0.39,0.44,0.44,0.11,0.22,0.56,0.44,0.22,0.17,68.93,70.69,67.85,69.55,0.67,0.56,0.33,0.28,0.0,0.0,0.11,0.11,0.44,0.28,0.22,0.33,0.0,0.0,0.33,0.22,0.0,0.0,0.33,0.33,0.0,0.22,0.0,0.11,0.22,0.17,0.22,0.11,0.67,0.5,0.89,0.67,0.67,0.83,0.67,0.89,1.44,1.5,1.22,1.28,1.56,1.44,2.11,1.78,1.33,1.61,0.44,0.5,1.11,0.94,1.33,1.06,3,1,1,19,2020
169.0,169.0,12.5,22.22,25.0,27.78,62.5,50.0,50.0,44.44,25.0,16.67,25.0,38.89,0.62,0.94,1.75,1.5,87.5,83.33,75.0,88.89,75.0,77.78,50.0,66.67,50.0,61.11,25.0,27.78,25.0,27.78,12.5,22.22,3.38,3.61,1.0,1.33,2.38,2.28,2.5,3.11,1.38,1.44,1.12,1.67,62.5,77.78,25.0,44.44,12.5,11.11,100.0,94.44,75.0,72.22,37.5,33.33,75.0,77.78,50.0,50.0,12.5,16.67,75.0,77.78,25.0,44.44,12.5,27.78,1.38,2.33,2.5,1.72,0.0,0.17,0.0,0.0,3.0,2.94,2.75,2.89,54.62,48.0,50.12,54.5,15.0,13.11,10.0,11.94,7.0,5.22,4.0,5.06,4.12,5.5,8.0,6.28,0.0,0.11,0.0,0.0,0.38,0.44,0.62,0.56,0.5,0.56,0.25,0.17,0.5,0.39,0.0,0.17,73.21,75.25,69.95,66.81,0.12,0.11,0.12,0.22,0.12,0.06,0.25,0.11,0.62,0.67,0.38,0.56,0.0,0.11,0.25,0.17,0.5,0.39,0.25,0.33,0.0,0.06,0.0,0.22,0.12,0.17,0.0,0.06,0.25,0.11,0.38,0.67,1.25,0.94,1.5,1.28,1.38,1.72,0.88,0.89,1.38,1.39,1.75,1.72,1.12,1.17,1.0,1.0,1.12,0.94,1.25,1.06,0,3,2,19,2020
170.0,162.0,33.33,50.0,44.44,22.22,22.22,27.78,11.11,22.22,22.22,16.67,66.67,61.11,1.44,1.72,0.56,0.83,77.78,83.33,100.0,88.89,44.44,55.56,77.78,66.67,22.22,27.78,44.44,33.33,11.11,11.11,22.22,11.11,2.44,2.72,1.33,1.5,1.11,1.22,3.56,3.06,1.11,1.0,2.44,2.06,77.78,72.22,44.44,50.0,11.11,22.22,77.78,72.22,33.33,33.33,0.0,11.11,66.67,66.67,22.22,22.22,22.22,11.11,100.0,88.89,77.78,61.11,44.44,38.89,1.56,1.72,3.44,2.67,0.11,0.28,0.0,0.0,2.89,2.89,3.0,2.89,65.78,63.06,43.11,42.33,17.67,14.44,10.56,12.0,9.67,6.39,3.33,4.11,1.67,3.06,6.11,5.44,0.11,0.11,0.0,0.0,0.22,0.17,0.67,0.56,0.11,0.17,0.33,0.22,0.33,0.28,0.22,0.22,66.12,66.88,69.33,71.29,0.0,0.0,0.33,0.33,0.0,0.11,0.11,0.11,0.67,0.61,0.22,0.28,0.0,0.0,0.0,0.28,0.11,0.17,0.22,0.22,0.0,0.0,0.44,0.22,0.22,0.22,0.0,0.0,0.56,0.5,0.56,0.39,1.22,1.17,1.67,1.44,0.89,1.0,0.78,1.06,1.56,1.61,1.11,1.17,1.44,1.33,2.22,2.0,1.22,1.06,0.67,0.61,3,0,1,19,2020
171.0,175.0,33.33,31.58,11.11,21.05,55.56,47.37,44.44,47.37,22.22,31.58,33.33,21.05,1.11,1.16,1.56,1.74,77.78,78.95,88.89,84.21,77.78,73.68,66.67,63.16,44.44,42.11,44.44,31.58,22.22,10.53,33.33,21.05,3.22,3.05,1.22,1.26,2.0,1.79,3.33,3.0,1.67,1.63,1.67,1.37,66.67,68.42,44.44,42.11,11.11,10.53,77.78,78.95,55.56,52.63,44.44,31.58,66.67,73.68,44.44,52.63,33.33,26.32,88.89,73.68,44.44,36.84,11.11,15.79,2.56,2.16,1.78,1.74,0.11,0.11,0.0,0.05,2.89,2.89,3.0,2.79,42.89,42.21,47.11,48.68,9.89,9.58,9.67,11.84,2.56,2.84,4.0,4.95,4.89,6.11,6.0,5.16,0.0,0.0,0.11,0.11,0.67,0.53,0.11,0.21,0.44,0.42,0.56,0.53,0.33,0.26,0.33,0.42,71.92,70.8,74.26,73.32,0.11,0.05,0.56,0.42,0.44,0.32,0.0,0.05,0.22,0.11,0.22,0.21,0.11,0.11,0.44,0.47,0.56,0.42,0.22,0.11,0.0,0.0,0.11,0.05,0.0,0.05,0.11,0.11,0.33,0.42,0.33,0.37,1.56,1.26,0.89,0.84,1.0,1.16,1.67,1.47,1.67,1.74,0.89,0.84,1.33,1.11,1.11,0.95,1.22,1.11,1.44,1.11,0,0,X,20,2020
172.0,171.0,44.44,31.58,22.22,26.32,33.33,42.11,30.0,21.05,30.0,26.32,40.0,52.63,1.56,1.21,1.2,0.89,100.0,89.47,80.0,84.21,88.89,68.42,80.0,78.95,44.44,47.37,70.0,57.89,22.22,31.58,30.0,26.32,3.89,3.63,2.11,1.63,1.78,2.0,3.8,3.58,1.6,1.26,2.2,2.32,88.89,84.21,77.78,47.37,33.33,21.05,77.78,78.95,44.44,52.63,33.33,36.84,90.0,73.68,60.0,42.11,10.0,10.53,90.0,94.74,70.0,73.68,30.0,36.84,2.22,1.95,3.1,2.32,0.0,0.11,0.3,0.16,2.89,2.89,2.9,2.95,37.78,37.42,42.7,48.26,11.11,10.89,11.6,13.16,3.0,3.53,3.8,5.32,4.89,5.53,6.6,5.42,0.22,0.16,0.2,0.11,0.56,0.37,0.5,0.42,0.78,0.63,0.6,0.53,0.22,0.16,0.3,0.37,72.62,71.82,76.93,75.04,0.22,0.47,0.1,0.11,0.11,0.26,0.0,0.05,0.67,0.37,0.7,0.68,0.56,0.42,0.2,0.11,0.0,0.05,0.3,0.42,0.22,0.16,0.1,0.05,0.22,0.16,0.2,0.16,0.0,0.37,0.0,0.11,1.33,0.95,0.7,1.0,1.33,1.42,2.0,1.68,1.33,1.32,1.4,1.47,1.0,1.0,1.2,1.11,0.89,1.11,0.8,0.95,2,1,1,20,2020
174.0,173.0,33.33,21.05,11.11,15.79,55.56,63.16,22.22,36.84,0.0,15.79,77.78,47.37,1.11,0.79,0.67,1.26,77.78,89.47,77.78,84.21,55.56,68.42,77.78,73.68,22.22,31.58,11.11,31.58,0.0,10.53,11.11,15.79,2.56,3.05,0.89,0.95,1.67,2.11,2.89,3.21,1.11,1.63,1.78,1.58,66.67,63.16,22.22,21.05,0.0,10.53,77.78,89.47,44.44,63.16,33.33,42.11,77.78,84.21,33.33,57.89,0.0,10.53,100.0,84.21,55.56,52.63,11.11,10.53,1.89,2.68,2.0,2.0,0.0,0.0,0.33,0.16,2.78,2.89,2.67,2.68,41.56,41.89,50.56,49.0,13.44,12.0,15.56,15.89,4.89,4.16,6.22,6.74,4.78,5.58,5.33,4.32,0.0,0.0,0.0,0.0,0.44,0.53,0.22,0.21,0.11,0.21,0.22,0.21,0.22,0.21,0.11,0.05,73.4,71.31,69.46,69.96,0.33,0.32,0.22,0.21,0.11,0.11,0.0,0.05,0.33,0.32,0.44,0.42,0.56,0.26,0.0,0.0,0.22,0.21,0.11,0.05,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.11,0.22,0.37,0.67,0.42,1.22,1.47,0.67,0.84,1.33,1.05,1.33,1.32,1.22,1.21,2.67,2.16,1.78,1.95,1.56,1.63,0.56,0.63,0.78,0.74,1,1,X,20,2020
175.0,176.0,40.0,47.37,10.0,15.79,50.0,36.84,66.67,52.63,0.0,21.05,33.33,26.32,1.3,1.58,2.0,1.79,100.0,89.47,88.89,84.21,80.0,68.42,66.67,57.89,30.0,26.32,33.33,26.32,30.0,21.05,11.11,10.53,3.6,3.11,1.5,1.53,2.1,1.58,3.0,2.74,1.67,1.58,1.33,1.16,80.0,78.95,50.0,52.63,20.0,21.05,80.0,73.68,60.0,42.11,40.0,26.32,66.67,73.68,55.56,52.63,33.33,26.32,66.67,68.42,33.33,31.58,22.22,10.53,1.1,1.74,1.89,1.63,0.0,0.0,0.44,0.26,3.0,2.89,2.89,2.89,58.0,54.11,60.33,63.21,13.5,11.95,11.22,15.0,5.9,5.0,3.11,6.47,4.9,6.32,4.44,3.16,0.0,0.0,0.11,0.11,0.5,0.53,0.11,0.16,0.1,0.21,0.22,0.16,0.3,0.16,0.22,0.32,64.5,67.13,67.65,67.33,0.3,0.21,0.0,0.05,0.0,0.11,0.22,0.11,0.7,0.53,0.56,0.58,0.1,0.16,0.0,0.0,0.4,0.32,0.22,0.16,0.4,0.21,0.0,0.0,0.1,0.05,0.22,0.21,0.9,0.68,0.44,0.47,1.1,1.26,1.11,1.21,0.9,0.89,1.11,1.0,1.7,1.68,1.67,1.53,1.0,1.0,1.22,1.37,0.9,1.11,0.89,1.05,2,1,1,20,2020
178.0,174.0,44.44,31.58,11.11,10.53,44.44,57.89,40.0,42.11,30.0,26.32,30.0,31.58,1.44,1.05,1.5,1.53,77.78,89.47,90.0,84.21,55.56,63.16,70.0,63.16,33.33,42.11,40.0,31.58,0.0,15.79,10.0,5.26,2.67,3.21,1.33,1.21,1.33,2.0,3.2,2.89,1.7,1.53,1.5,1.37,77.78,73.68,33.33,26.32,22.22,15.79,66.67,84.21,33.33,57.89,22.22,31.58,80.0,84.21,70.0,52.63,20.0,15.79,90.0,78.95,40.0,42.11,10.0,10.53,2.56,2.53,1.7,1.42,0.22,0.16,0.1,0.11,2.89,2.95,2.9,2.89,45.89,46.63,46.6,47.42,12.22,11.47,11.7,12.74,5.0,5.21,3.6,4.32,6.56,6.11,6.7,6.74,0.11,0.11,0.0,0.16,0.56,0.58,0.2,0.26,0.33,0.26,0.7,0.58,0.33,0.32,0.1,0.05,65.58,66.07,73.28,70.64,0.33,0.32,0.3,0.26,0.0,0.0,0.2,0.26,0.22,0.42,0.4,0.47,0.22,0.21,0.0,0.05,0.0,0.37,0.3,0.21,0.22,0.21,0.1,0.11,0.22,0.16,0.1,0.21,0.67,0.68,0.6,0.68,1.11,1.16,0.8,0.74,0.89,0.95,1.4,1.26,1.78,1.63,0.8,0.95,1.22,1.32,0.7,0.84,0.89,0.84,1.2,1.21,4,0,1,20,2020
180.0,183.0,50.0,35.0,30.0,20.0,20.0,45.0,20.0,35.0,30.0,25.0,50.0,40.0,1.8,1.25,0.9,1.3,90.0,85.0,80.0,90.0,70.0,70.0,50.0,70.0,50.0,30.0,50.0,45.0,20.0,15.0,40.0,30.0,3.5,3.15,2.1,1.6,1.4,1.55,3.4,3.6,1.2,1.65,2.2,1.95,90.0,85.0,80.0,55.0,20.0,10.0,70.0,85.0,50.0,50.0,10.0,10.0,80.0,85.0,20.0,50.0,10.0,20.0,80.0,80.0,60.0,50.0,40.0,35.0,2.0,1.95,1.7,1.95,0.0,0.15,0.2,0.1,2.7,2.7,2.9,2.9,47.6,48.9,37.1,38.1,16.2,15.3,10.7,11.05,7.2,6.6,4.0,3.6,3.4,4.3,6.1,5.4,0.0,0.0,0.1,0.15,0.2,0.2,0.2,0.35,0.2,0.2,0.5,0.65,0.0,0.05,0.1,0.15,70.41,69.33,71.1,71.72,0.2,0.2,0.7,0.45,0.1,0.05,0.4,0.3,0.4,0.4,0.1,0.35,0.0,0.0,0.3,0.4,0.0,0.05,0.1,0.05,0.0,0.0,0.1,0.15,0.2,0.1,0.1,0.15,0.2,0.5,0.7,0.4,1.0,0.8,0.6,0.9,1.3,1.3,1.5,1.45,1.7,2.1,1.3,1.3,1.7,1.6,1.0,0.95,0.7,0.75,1.3,1.1,5,0,1,21,2020
181.0,185.0,30.0,30.0,20.0,25.0,50.0,45.0,30.0,30.0,0.0,0.0,70.0,70.0,1.1,1.15,0.9,0.9,70.0,75.0,90.0,85.0,70.0,70.0,90.0,85.0,40.0,40.0,50.0,50.0,20.0,10.0,40.0,25.0,2.9,2.9,1.1,1.2,1.8,1.7,4.3,3.75,1.6,1.4,2.7,2.35,60.0,65.0,40.0,40.0,10.0,10.0,70.0,75.0,50.0,50.0,40.0,30.0,70.0,70.0,30.0,35.0,20.0,15.0,90.0,95.0,60.0,55.0,40.0,40.0,2.4,2.1,2.6,2.2,0.1,0.1,0.2,0.1,2.8,2.85,3.0,2.95,42.8,42.2,39.1,43.15,9.7,9.5,12.0,13.45,2.6,2.85,3.8,4.7,5.1,6.15,7.4,5.95,0.0,0.0,0.0,0.05,0.6,0.5,0.6,0.4,0.4,0.4,0.1,0.2,0.3,0.25,0.2,0.15,71.29,70.53,67.53,68.78,0.1,0.05,0.3,0.25,0.4,0.3,0.1,0.1,0.2,0.1,0.2,0.35,0.1,0.1,0.3,0.2,0.6,0.45,0.4,0.35,0.0,0.0,0.1,0.15,0.0,0.05,0.2,0.15,0.3,0.4,0.9,0.65,1.6,1.3,0.7,0.95,0.9,1.1,1.2,1.2,1.7,1.75,2.1,1.8,1.3,1.1,0.4,0.5,1.1,1.05,1.4,1.05,1,3,2,21,2020
183.0,184.0,44.44,40.0,22.22,25.0,33.33,35.0,55.56,50.0,22.22,15.0,22.22,35.0,1.56,1.45,1.89,1.65,77.78,85.0,77.78,90.0,55.56,65.0,55.56,70.0,22.22,35.0,22.22,25.0,0.0,5.0,11.11,20.0,2.56,2.95,1.33,1.45,1.22,1.5,2.56,3.1,1.56,1.55,1.0,1.55,88.89,80.0,33.33,50.0,11.11,15.0,66.67,80.0,44.44,45.0,11.11,15.0,77.78,80.0,55.56,55.0,22.22,20.0,66.67,75.0,22.22,40.0,11.11,25.0,1.11,1.4,2.44,1.8,0.11,0.1,0.0,0.0,2.89,2.85,2.78,2.9,48.33,47.75,49.78,53.15,13.89,12.6,10.22,12.0,5.11,4.4,4.0,4.95,6.78,6.9,7.89,6.5,0.33,0.15,0.0,0.0,0.33,0.25,0.56,0.55,0.44,0.55,0.33,0.2,0.0,0.05,0.0,0.15,67.69,70.16,70.28,66.86,0.22,0.25,0.11,0.2,0.33,0.25,0.22,0.15,0.56,0.5,0.33,0.5,0.11,0.05,0.22,0.15,0.11,0.2,0.22,0.3,0.11,0.1,0.0,0.2,0.33,0.2,0.0,0.05,0.78,0.7,0.44,0.75,0.67,0.75,1.44,1.25,1.11,1.2,0.89,0.85,1.11,0.9,1.67,1.75,1.0,0.85,1.0,1.0,1.22,1.15,1.33,1.1,1,0,1,21,2020
184.0,188.0,30.0,35.0,40.0,30.0,30.0,35.0,10.0,20.0,20.0,20.0,70.0,60.0,1.3,1.35,0.5,0.8,80.0,80.0,100.0,90.0,40.0,40.0,80.0,65.0,10.0,15.0,40.0,30.0,10.0,10.0,20.0,10.0,2.3,2.45,1.1,1.2,1.2,1.25,3.5,3.0,1.0,0.95,2.5,2.05,80.0,75.0,30.0,30.0,0.0,10.0,80.0,75.0,30.0,35.0,10.0,15.0,60.0,65.0,20.0,20.0,20.0,10.0,100.0,90.0,80.0,60.0,50.0,40.0,1.2,1.9,3.4,2.65,0.0,0.05,0.0,0.0,2.9,2.9,3.0,2.9,52.8,48.8,42.2,42.45,15.6,13.0,10.7,11.8,6.6,5.55,3.5,4.15,3.6,4.9,6.3,5.5,0.0,0.0,0.0,0.0,0.2,0.35,0.6,0.55,0.4,0.3,0.3,0.2,0.0,0.2,0.2,0.2,73.79,74.24,69.57,71.64,0.1,0.05,0.3,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.25,0.3,0.3,0.2,0.2,0.0,0.0,0.4,0.2,0.1,0.05,0.0,0.0,0.4,0.4,0.5,0.35,0.9,0.95,1.7,1.45,1.5,1.5,0.8,1.1,1.3,1.25,1.2,1.15,0.7,0.6,2.1,2.0,1.4,1.45,0.7,0.65,1,1,X,21,2020
