id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
130.0,128.0,42.86,42.86,14.29,14.29,42.86,42.86,0.0,21.43,50.0,35.71,50.0,42.86,1.43,1.43,0.5,1.0,57.14,78.57,83.33,85.71,28.57,42.86,50.0,64.29,28.57,28.57,33.33,50.0,0.0,0.0,16.67,21.43,2.14,2.5,0.86,1.07,1.29,1.43,2.67,3.21,0.67,1.43,2.0,1.79,85.71,78.57,0.0,28.57,0.0,0.0,57.14,64.29,42.86,50.0,28.57,28.57,66.67,78.57,0.0,35.71,0.0,14.29,83.33,92.86,50.0,42.86,33.33,28.57,3.14,2.43,3.5,2.14,0.14,0.14,0.17,0.14,4.0,4.07,4.5,4.36,53.57,54.29,47.33,52.36,13.57,13.14,9.67,12.07,5.29,4.5,3.17,4.86,5.0,5.14,6.17,5.07,0.57,0.36,0.5,0.5,1.14,0.93,1.33,0.93,0.0,0.29,0.33,0.36,0.29,0.29,0.33,0.5,71.04,69.0,67.52,68.2,0.14,0.29,0.83,0.71,0.29,0.29,0.17,0.21,0.43,0.57,0.17,0.29,0.29,0.21,0.0,0.07,0.29,0.29,0.5,0.57,0.29,0.29,0.0,0.07,0.0,0.07,0.33,0.21,1.0,1.14,0.67,0.64,1.14,1.14,2.17,2.14,1.86,1.71,1.33,1.36,1.71,2.0,1.67,1.57,1.14,1.21,1.67,1.43,1.14,1.29,1.5,1.21,0,2,2,15
131.0,127.0,71.43,35.71,0.0,21.43,28.57,42.86,14.29,35.71,14.29,21.43,71.43,42.86,2.14,1.29,0.57,1.29,100.0,85.71,71.43,78.57,100.0,57.14,57.14,57.14,71.43,35.71,42.86,42.86,42.86,21.43,14.29,14.29,4.29,3.07,3.0,1.79,1.29,1.29,2.86,3.0,0.86,1.29,2.0,1.71,100.0,78.57,71.43,35.71,57.14,28.57,57.14,78.57,28.57,28.57,28.57,14.29,57.14,71.43,14.29,28.57,14.29,21.43,100.0,85.71,42.86,28.57,28.57,21.43,1.14,1.5,2.14,2.07,0.0,0.0,0.0,0.0,4.86,4.5,3.57,3.64,54.29,53.93,56.0,55.79,15.86,14.21,13.57,15.71,3.86,5.29,4.86,5.21,3.43,4.64,4.57,4.07,0.14,0.07,0.71,0.36,0.57,0.64,0.29,0.5,1.29,0.86,0.0,0.36,0.57,0.43,0.14,0.29,68.62,70.02,61.0,65.43,0.29,0.14,0.0,0.14,0.0,0.0,0.29,0.21,0.43,0.5,0.57,0.64,0.57,0.43,0.0,0.0,0.0,0.14,0.29,0.43,0.43,0.36,0.43,0.21,0.14,0.07,0.57,0.43,1.0,0.86,1.0,0.64,2.29,2.0,0.86,1.43,1.43,1.57,1.14,1.14,2.0,1.71,1.43,1.5,2.29,1.93,1.14,1.07,0.86,0.64,1.0,1.0,4,1,1,15
132.0,126.0,85.71,78.57,0.0,7.14,14.29,14.29,33.33,42.86,0.0,21.43,66.67,35.71,2.57,2.43,1.0,1.5,85.71,92.86,83.33,78.57,85.71,85.71,50.0,50.0,57.14,64.29,16.67,14.29,42.86,50.0,0.0,7.14,4.0,4.29,3.29,3.21,0.71,1.07,2.5,2.43,1.0,1.43,1.5,1.0,100.0,100.0,71.43,71.43,57.14,64.29,42.86,71.43,28.57,35.71,0.0,0.0,66.67,78.57,33.33,35.71,0.0,21.43,83.33,64.29,50.0,28.57,16.67,7.14,0.71,0.71,2.67,2.14,0.0,0.07,0.0,0.07,4.29,4.36,4.67,4.43,62.29,60.21,43.33,45.43,20.86,19.43,13.33,13.29,6.57,6.21,4.83,5.21,2.86,3.29,4.83,4.86,0.0,0.07,0.17,0.21,0.14,0.14,0.33,0.36,1.29,1.14,0.5,0.64,0.86,0.79,0.0,0.36,67.67,68.08,68.93,71.81,0.43,0.64,0.33,0.36,0.0,0.07,0.17,0.07,0.57,0.57,0.33,0.14,0.14,0.14,0.0,0.07,0.0,0.0,0.33,0.14,0.14,0.07,0.33,0.14,0.0,0.14,0.17,0.21,0.86,0.79,0.83,0.64,2.14,2.21,2.67,1.57,1.29,1.21,1.0,2.0,1.71,1.71,2.17,1.79,1.14,1.07,1.83,1.5,0.86,0.93,0.67,0.57,2,1,1,15
133.0,134.0,0.0,0.0,16.67,7.14,83.33,92.86,16.67,42.86,50.0,35.71,33.33,21.43,0.17,0.07,1.0,1.64,83.33,92.86,100.0,85.71,50.0,78.57,83.33,57.14,33.33,57.14,50.0,28.57,16.67,28.57,16.67,14.29,3.5,4.14,1.0,0.86,2.5,3.29,3.67,3.0,1.67,1.57,2.0,1.43,66.67,71.43,16.67,7.14,16.67,7.14,100.0,100.0,66.67,85.71,33.33,64.29,100.0,92.86,66.67,64.29,0.0,0.0,100.0,71.43,66.67,35.71,16.67,14.29,2.83,2.07,2.83,1.93,0.0,0.0,0.17,0.07,3.83,4.0,4.0,4.36,50.0,46.86,41.17,42.43,14.0,10.36,10.5,11.43,4.67,3.93,3.67,4.21,4.0,5.43,4.0,4.5,0.0,0.14,0.0,0.21,0.67,0.57,0.5,0.43,0.33,0.29,1.0,0.86,0.0,0.14,0.5,0.57,74.87,70.5,72.75,73.3,0.33,0.36,0.17,0.21,0.0,0.0,0.0,0.0,0.33,0.36,0.83,0.64,0.0,0.21,0.17,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.07,0.0,0.07,0.0,0.14,0.17,0.64,0.83,0.36,1.67,1.64,1.33,1.86,2.0,1.64,1.83,2.0,1.33,1.36,2.17,1.86,1.67,1.71,0.67,0.64,1.33,1.14,1.0,1.0,1,0,1,15
134.0,129.0,16.67,28.57,66.67,42.86,16.67,28.57,57.14,57.14,42.86,21.43,0.0,21.43,1.17,1.29,2.14,1.93,83.33,92.86,100.0,85.71,33.33,42.86,71.43,64.29,0.0,14.29,71.43,64.29,0.0,14.29,14.29,28.57,2.0,2.71,1.0,1.29,1.0,1.43,3.57,3.86,2.57,2.5,1.0,1.36,83.33,85.71,16.67,42.86,0.0,0.0,83.33,85.71,16.67,28.57,0.0,14.29,100.0,92.86,71.43,57.14,57.14,50.0,85.71,71.43,14.29,28.57,0.0,14.29,1.33,1.93,2.14,2.36,0.0,0.0,0.14,0.07,3.67,3.93,4.57,4.5,53.83,49.29,51.71,52.86,15.0,13.07,11.86,11.93,6.33,5.0,4.86,5.43,4.0,5.43,3.86,3.93,0.33,0.29,0.29,0.21,0.17,0.29,0.71,0.57,0.0,0.14,1.14,1.0,0.0,0.21,0.71,0.64,65.23,67.11,72.78,72.56,0.5,0.29,0.43,0.36,0.0,0.0,0.57,0.36,0.5,0.79,0.29,0.29,0.5,0.29,0.0,0.14,0.33,0.29,0.0,0.14,0.17,0.36,0.14,0.07,0.17,0.21,0.29,0.14,1.17,0.93,0.29,0.29,1.17,1.57,1.57,1.71,1.17,1.21,2.43,2.36,2.17,2.14,0.86,1.0,1.67,1.5,1.43,1.5,0.83,0.64,1.29,1.29,5,2,1,15
135.0,143.0,0.0,6.67,62.5,46.67,37.5,46.67,25.0,40.0,0.0,13.33,75.0,46.67,0.62,0.67,0.75,1.33,75.0,66.67,62.5,73.33,50.0,33.33,62.5,46.67,37.5,26.67,25.0,20.0,0.0,0.0,25.0,13.33,2.38,2.13,0.75,0.67,1.62,1.47,3.0,2.6,0.75,1.07,2.25,1.53,62.5,60.0,12.5,6.67,0.0,0.0,75.0,80.0,50.0,40.0,25.0,20.0,50.0,66.67,12.5,33.33,12.5,6.67,87.5,66.67,62.5,40.0,25.0,20.0,2.12,1.73,1.75,1.53,0.0,0.07,0.12,0.07,4.38,4.33,4.12,4.13,42.75,41.8,41.62,44.0,12.38,11.73,10.25,11.53,5.12,4.4,3.62,3.67,4.62,5.73,5.88,6.07,0.38,0.4,0.0,0.13,0.88,0.53,0.38,0.33,0.25,0.33,0.25,0.4,0.12,0.2,0.38,0.33,69.69,70.75,72.97,73.85,0.12,0.27,0.5,0.33,0.25,0.27,0.12,0.2,0.38,0.27,0.5,0.27,0.0,0.07,0.25,0.47,0.25,0.13,0.25,0.13,0.12,0.07,0.0,0.0,0.12,0.07,0.0,0.07,0.75,0.67,0.75,0.47,1.62,1.53,1.0,1.27,1.88,2.07,2.38,2.33,1.38,1.27,1.5,1.53,0.88,0.93,0.88,0.8,1.38,1.4,1.38,1.27,2,0,1,16
136.0,136.0,37.5,40.0,12.5,13.33,50.0,46.67,0.0,26.67,57.14,46.67,42.86,26.67,1.25,1.33,0.57,1.27,62.5,80.0,100.0,100.0,25.0,40.0,28.57,53.33,25.0,26.67,28.57,46.67,0.0,0.0,28.57,20.0,2.12,2.47,0.75,1.0,1.38,1.47,2.86,3.2,0.86,1.53,2.0,1.67,75.0,73.33,0.0,26.67,0.0,0.0,62.5,66.67,50.0,53.33,25.0,26.67,71.43,80.0,14.29,46.67,0.0,20.0,100.0,100.0,42.86,40.0,28.57,13.33,3.0,2.4,1.86,1.93,0.12,0.13,0.14,0.07,4.12,4.13,4.57,4.47,53.38,54.13,51.71,55.47,14.25,13.53,12.71,14.6,5.25,4.53,3.71,4.73,4.75,5.0,4.71,4.67,0.75,0.47,0.29,0.2,1.0,0.87,1.0,1.0,0.0,0.27,0.43,0.6,0.25,0.27,0.14,0.27,68.48,67.81,67.72,71.43,0.25,0.33,0.86,0.67,0.25,0.27,0.0,0.2,0.38,0.53,0.86,0.8,0.25,0.2,0.0,0.07,0.25,0.27,0.0,0.0,0.25,0.27,0.0,0.13,0.12,0.13,0.29,0.2,1.0,1.13,0.86,0.53,1.38,1.27,1.86,1.47,1.62,1.6,1.57,2.27,1.88,2.07,1.86,1.53,1.0,1.13,1.57,1.27,1.25,1.33,0.86,0.93,2,3,2,16
137.0,140.0,37.5,26.67,25.0,33.33,37.5,40.0,71.43,80.0,14.29,6.67,14.29,13.33,1.38,1.13,2.29,2.47,87.5,86.67,100.0,93.33,75.0,60.0,85.71,86.67,62.5,46.67,71.43,60.0,25.0,20.0,57.14,46.67,3.62,3.13,2.0,1.47,1.62,1.67,4.57,4.2,3.14,3.13,1.43,1.07,87.5,80.0,62.5,40.0,25.0,13.33,100.0,86.67,37.5,40.0,25.0,26.67,100.0,100.0,71.43,73.33,71.43,60.0,100.0,73.33,42.86,33.33,0.0,0.0,1.12,2.13,0.71,0.87,0.12,0.13,0.14,0.07,4.25,4.33,4.43,4.33,56.12,52.07,58.14,60.53,13.88,12.07,18.0,19.53,6.12,4.73,5.86,6.27,4.25,5.07,3.71,3.2,0.5,0.53,0.14,0.07,0.62,0.93,0.14,0.33,0.38,0.4,1.0,1.13,0.62,0.6,0.71,0.8,68.74,68.0,68.48,68.15,0.62,0.67,0.86,0.6,0.25,0.2,0.14,0.07,0.38,0.27,0.57,0.53,0.12,0.13,0.14,0.2,0.62,0.53,0.0,0.0,0.12,0.07,0.0,0.07,0.12,0.27,0.29,0.13,0.62,0.6,0.71,0.73,2.12,2.07,2.29,2.27,1.38,1.4,1.14,1.2,1.5,1.47,1.71,1.6,1.25,1.33,1.0,1.07,1.0,1.2,1.0,0.87,0,5,2,16
138.0,141.0,50.0,40.0,37.5,20.0,12.5,40.0,25.0,33.33,12.5,20.0,62.5,46.67,1.88,1.4,0.88,1.2,75.0,80.0,100.0,93.33,50.0,53.33,75.0,60.0,12.5,13.33,62.5,33.33,12.5,6.67,25.0,13.33,2.38,2.47,1.75,1.4,0.62,1.07,3.75,3.07,1.0,1.13,2.75,1.93,87.5,80.0,37.5,33.33,37.5,20.0,50.0,66.67,12.5,33.33,0.0,6.67,50.0,73.33,37.5,33.33,12.5,6.67,100.0,86.67,75.0,53.33,37.5,20.0,1.75,2.2,1.62,1.6,0.12,0.07,0.12,0.07,4.25,4.47,4.5,4.67,47.0,44.73,43.0,44.8,13.25,13.0,8.25,10.6,5.5,5.0,3.75,4.33,4.88,5.0,6.38,6.0,0.25,0.2,0.25,0.27,0.38,0.4,0.25,0.6,0.75,0.67,0.25,0.4,0.62,0.4,0.62,0.47,74.18,71.93,60.94,64.9,0.38,0.4,1.0,0.8,0.0,0.07,0.12,0.2,0.0,0.13,1.0,0.87,0.12,0.07,0.25,0.33,0.0,0.13,0.38,0.47,0.0,0.13,0.25,0.2,0.25,0.2,0.25,0.27,0.5,0.6,1.62,1.33,0.75,1.67,2.0,1.87,2.75,2.0,0.62,1.2,1.5,1.73,2.5,2.13,1.25,1.47,1.38,1.33,0.5,0.53,1.38,1.47,4,0,1,16
139.0,135.0,87.5,66.67,0.0,6.67,12.5,26.67,0.0,6.67,0.0,6.67,100.0,86.67,2.62,2.07,0.0,0.27,100.0,93.33,100.0,86.67,87.5,80.0,100.0,73.33,62.5,53.33,75.0,53.33,50.0,33.33,37.5,26.67,4.38,3.93,2.88,2.4,1.5,1.53,4.62,3.93,0.75,0.87,3.88,3.07,100.0,93.33,100.0,73.33,50.0,46.67,87.5,93.33,50.0,46.67,12.5,13.33,75.0,73.33,0.0,6.67,0.0,6.67,100.0,93.33,100.0,80.0,87.5,60.0,1.38,2.07,1.5,2.13,0.0,0.07,0.0,0.0,4.25,4.13,4.12,4.0,58.75,58.13,44.5,46.47,14.38,14.67,7.62,10.0,4.62,5.4,3.38,3.87,4.12,4.07,6.5,5.53,0.38,0.27,0.25,0.13,0.12,0.33,0.5,0.53,1.25,0.93,0.25,0.33,0.62,0.33,0.25,0.13,74.74,73.42,67.45,70.92,0.12,0.13,0.38,0.4,0.12,0.07,0.0,0.0,0.88,0.53,0.38,0.33,0.5,0.47,0.38,0.2,0.25,0.4,0.0,0.0,0.25,0.33,0.25,0.13,0.0,0.07,0.12,0.07,0.5,0.53,1.0,0.6,1.88,1.53,1.62,1.67,1.88,2.0,1.38,1.67,1.62,1.8,1.38,1.33,1.0,1.27,1.75,1.73,0.88,0.87,1.0,1.07,3,0,1,16
140.0,137.0,57.14,53.33,0.0,20.0,42.86,26.67,37.5,53.33,12.5,13.33,50.0,33.33,1.71,1.8,1.25,1.73,71.43,86.67,87.5,93.33,57.14,66.67,75.0,66.67,57.14,66.67,62.5,60.0,42.86,33.33,25.0,26.67,4.14,4.07,2.43,2.47,1.71,1.6,3.88,3.67,1.88,2.13,2.0,1.53,85.71,93.33,42.86,60.0,42.86,46.67,57.14,73.33,42.86,33.33,28.57,20.0,62.5,73.33,50.0,66.67,25.0,33.33,75.0,66.67,62.5,53.33,50.0,26.67,2.57,2.4,2.38,2.07,0.0,0.07,0.0,0.0,4.43,4.53,4.5,4.67,54.0,52.73,51.75,52.47,12.0,11.87,13.0,12.93,6.0,5.33,5.62,5.53,4.0,4.13,5.0,4.47,0.14,0.2,0.25,0.2,0.43,0.67,0.88,0.8,0.86,1.0,0.5,1.07,0.57,0.67,0.38,0.33,72.32,72.62,66.36,69.17,0.29,0.33,0.38,0.2,0.14,0.33,0.5,0.47,0.29,0.27,0.88,0.6,0.29,0.13,0.0,0.13,0.29,0.2,0.38,0.2,0.0,0.07,0.12,0.07,0.0,0.13,0.12,0.13,0.29,0.27,1.88,1.27,1.86,1.8,1.38,1.73,2.29,2.33,1.12,1.53,1.14,0.93,1.5,1.6,1.57,1.47,1.62,1.67,1.29,1.2,1.12,1.13,2,2,X,16
141.0,138.0,62.5,40.0,25.0,33.33,12.5,26.67,50.0,46.67,25.0,26.67,25.0,26.67,2.12,1.53,1.75,1.67,75.0,80.0,75.0,86.67,37.5,53.33,62.5,60.0,12.5,26.67,25.0,20.0,12.5,13.33,25.0,13.33,2.5,2.87,1.5,1.47,1.0,1.4,2.75,2.73,1.88,1.73,0.88,1.0,87.5,86.67,62.5,60.0,0.0,0.0,50.0,73.33,12.5,33.33,12.5,13.33,75.0,80.0,50.0,46.67,25.0,26.67,50.0,66.67,37.5,33.33,0.0,0.0,1.25,1.8,1.0,0.93,0.0,0.07,0.0,0.0,4.62,4.33,4.62,4.8,43.38,43.53,46.75,48.2,12.12,11.6,13.25,13.73,4.62,4.4,5.25,5.4,4.88,4.4,5.0,4.87,0.38,0.2,0.12,0.2,0.38,0.4,0.38,0.2,0.75,0.8,0.75,0.87,0.62,0.53,0.25,0.4,73.65,73.45,73.51,73.6,0.25,0.27,0.5,0.4,0.0,0.0,0.12,0.27,0.5,0.67,0.75,0.8,0.12,0.13,0.12,0.07,0.0,0.07,0.25,0.47,0.0,0.07,0.25,0.13,0.25,0.13,0.0,0.0,0.0,0.33,0.5,0.6,2.25,1.8,1.75,1.87,2.12,2.07,2.38,2.33,1.62,1.93,0.88,1.07,0.62,0.6,0.88,0.8,1.0,1.07,0.88,0.87,0,0,X,16
142.0,139.0,57.14,33.33,28.57,20.0,14.29,46.67,37.5,33.33,25.0,40.0,37.5,26.67,2.0,1.2,1.38,1.4,85.71,80.0,100.0,93.33,57.14,60.0,50.0,46.67,42.86,46.67,25.0,20.0,14.29,20.0,25.0,20.0,3.14,3.13,1.71,1.27,1.43,1.87,3.25,3.0,1.5,1.53,1.75,1.47,85.71,73.33,42.86,26.67,28.57,20.0,71.43,86.67,14.29,33.33,14.29,26.67,87.5,86.67,62.5,46.67,0.0,6.67,87.5,86.67,37.5,33.33,25.0,13.33,2.0,2.07,2.38,1.8,0.0,0.0,0.0,0.0,3.71,3.53,4.12,4.0,55.57,55.27,45.88,49.27,17.86,15.47,11.62,13.2,5.57,4.87,4.0,5.13,3.57,4.2,6.5,5.33,0.0,0.33,0.25,0.33,0.71,0.53,0.38,0.27,0.71,0.33,0.25,0.27,0.43,0.27,0.38,0.27,69.69,65.42,68.36,67.33,0.29,0.13,0.12,0.27,0.14,0.2,0.0,0.07,0.71,0.67,1.0,0.87,0.0,0.0,0.12,0.27,0.57,0.4,0.25,0.27,0.0,0.2,0.5,0.33,0.29,0.4,0.25,0.2,0.29,0.67,0.75,1.0,2.0,1.33,1.88,1.47,1.14,1.13,1.25,1.33,1.57,1.4,2.12,2.13,1.0,1.0,1.38,1.4,1.0,1.07,0.5,0.6,2,3,2,16
143.0,142.0,42.86,26.67,14.29,26.67,42.86,46.67,0.0,40.0,42.86,20.0,57.14,40.0,1.43,1.07,0.43,1.4,85.71,73.33,71.43,86.67,71.43,53.33,14.29,60.0,57.14,33.33,0.0,40.0,42.86,26.67,0.0,26.67,3.57,2.73,1.57,1.07,2.0,1.67,1.86,3.2,0.57,1.93,1.29,1.27,85.71,66.67,42.86,26.67,14.29,6.67,85.71,73.33,42.86,40.0,42.86,33.33,57.14,80.0,0.0,40.0,0.0,33.33,100.0,80.0,28.57,26.67,0.0,13.33,1.43,2.13,1.86,1.6,0.0,0.0,0.0,0.0,5.0,4.93,4.14,4.47,42.29,42.6,53.57,53.8,12.0,11.07,12.57,14.53,6.0,4.87,6.71,5.33,5.86,5.73,5.86,4.33,0.43,0.4,0.0,0.07,0.57,0.8,0.71,0.67,0.43,0.27,0.43,0.87,0.57,0.33,0.29,0.4,70.29,68.43,71.66,70.03,0.71,0.67,0.0,0.13,0.14,0.33,0.0,0.0,0.14,0.27,0.57,0.47,0.14,0.2,0.29,0.4,0.14,0.13,0.29,0.13,0.29,0.33,0.29,0.33,0.43,0.33,0.0,0.07,0.43,0.8,0.71,0.8,1.86,1.73,1.71,2.07,2.29,2.07,1.71,1.53,1.57,1.6,1.43,1.73,1.0,1.0,1.57,1.8,1.14,1.33,0.43,0.6,1,1,X,16
144.0,144.0,87.5,81.25,0.0,6.25,12.5,12.5,42.86,37.5,14.29,12.5,42.86,50.0,2.62,2.5,1.43,1.25,87.5,93.75,100.0,81.25,87.5,87.5,57.14,43.75,50.0,62.5,28.57,31.25,37.5,50.0,0.0,6.25,3.88,4.25,3.12,3.25,0.75,1.0,2.86,2.62,1.29,1.06,1.57,1.56,100.0,100.0,75.0,75.0,50.0,62.5,50.0,68.75,25.0,31.25,0.0,0.0,71.43,75.0,57.14,31.25,0.0,0.0,71.43,68.75,57.14,56.25,28.57,31.25,1.0,0.88,1.71,2.44,0.0,0.06,0.14,0.12,4.25,4.38,4.14,4.0,62.62,60.25,55.0,53.31,20.88,19.88,12.71,13.88,6.62,6.06,3.71,4.81,2.75,3.06,5.29,5.0,0.0,0.12,0.14,0.5,0.5,0.38,0.71,0.88,1.25,1.12,0.57,0.31,0.88,0.88,0.29,0.25,67.85,68.04,67.03,67.62,0.38,0.62,0.43,0.38,0.0,0.06,0.29,0.25,0.5,0.5,0.71,0.56,0.25,0.25,0.14,0.19,0.0,0.0,0.29,0.25,0.12,0.06,0.29,0.25,0.0,0.19,0.14,0.12,0.75,0.69,1.29,1.12,2.25,2.25,1.14,1.25,1.25,1.25,1.57,1.5,1.5,1.56,2.29,2.06,1.12,1.12,1.29,1.12,0.75,0.88,1.43,1.31,4,0,1,17
