id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
105.0,107.0,0.0,9.09,50.0,45.45,50.0,45.45,60.0,54.55,0.0,9.09,40.0,36.36,0.5,0.73,1.8,1.73,66.67,63.64,100.0,72.73,50.0,36.36,40.0,27.27,33.33,27.27,20.0,18.18,0.0,0.0,0.0,0.0,2.17,2.09,0.5,0.64,1.67,1.45,2.6,2.18,1.4,1.09,1.2,1.09,50.0,63.64,0.0,0.0,0.0,0.0,66.67,72.73,50.0,36.36,33.33,27.27,80.0,81.82,60.0,27.27,0.0,0.0,60.0,54.55,40.0,36.36,20.0,18.18,2.0,1.73,2.0,2.55,0.0,0.09,0.2,0.18,4.5,4.36,4.0,4.0,43.0,42.55,54.4,54.82,11.83,11.91,12.0,12.73,4.67,4.09,3.2,4.18,5.17,5.55,5.0,4.82,0.33,0.36,0.0,0.36,0.83,0.55,0.8,1.0,0.0,0.27,0.6,0.27,0.0,0.18,0.4,0.27,70.3,71.15,72.4,71.57,0.17,0.36,0.2,0.18,0.17,0.27,0.4,0.27,0.33,0.18,1.0,0.73,0.0,0.0,0.2,0.27,0.33,0.18,0.2,0.18,0.17,0.09,0.4,0.36,0.0,0.0,0.0,0.0,0.83,0.82,0.8,1.0,1.67,1.45,1.4,1.09,2.0,2.09,1.8,1.91,1.5,1.36,2.4,2.0,0.83,0.91,1.4,1.27,1.5,1.73,1.6,1.36,2,2,X,12
106.0,103.0,60.0,54.55,40.0,36.36,0.0,9.09,33.33,18.18,33.33,54.55,33.33,27.27,2.2,2.0,1.33,1.09,100.0,81.82,100.0,90.91,60.0,54.55,50.0,36.36,20.0,18.18,16.67,9.09,0.0,9.09,16.67,9.09,2.8,2.45,2.0,1.64,0.8,0.82,3.17,2.55,1.33,1.09,1.83,1.45,100.0,81.82,60.0,54.55,40.0,27.27,80.0,63.64,0.0,18.18,0.0,0.0,83.33,81.82,50.0,27.27,0.0,0.0,100.0,90.91,33.33,27.27,16.67,9.09,0.4,0.73,2.17,1.91,0.0,0.0,0.0,0.0,5.0,4.91,4.17,4.09,49.2,48.09,45.67,49.18,13.2,12.27,10.5,12.36,4.6,5.0,3.67,4.82,4.4,5.0,6.33,5.45,0.2,0.18,0.33,0.36,0.0,0.18,0.33,0.27,1.2,0.73,0.17,0.09,0.6,0.36,0.33,0.18,74.48,74.15,67.16,65.98,0.2,0.36,0.0,0.27,0.4,0.27,0.0,0.0,1.0,0.91,0.83,0.64,0.0,0.09,0.17,0.36,0.6,0.45,0.17,0.27,0.0,0.18,0.67,0.45,0.0,0.0,0.33,0.27,0.6,0.64,0.83,1.09,2.4,1.82,1.67,1.45,2.0,2.45,1.33,1.27,1.6,1.36,2.5,2.36,1.0,1.09,1.83,1.73,0.8,0.82,0.67,0.82,0,2,2,12
107.0,105.0,50.0,45.45,33.33,18.18,16.67,36.36,0.0,27.27,40.0,45.45,60.0,27.27,1.83,1.55,0.4,1.27,66.67,72.73,100.0,100.0,50.0,45.45,40.0,63.64,16.67,18.18,40.0,54.55,16.67,9.09,40.0,18.18,2.33,2.36,1.67,1.36,0.67,1.0,3.2,3.36,0.8,1.55,2.4,1.82,83.33,72.73,33.33,36.36,33.33,18.18,50.0,63.64,16.67,27.27,0.0,9.09,60.0,81.82,20.0,54.55,0.0,18.18,100.0,100.0,60.0,45.45,40.0,18.18,1.83,2.27,2.2,2.18,0.17,0.09,0.2,0.09,4.33,4.55,4.8,4.64,48.0,45.27,49.4,55.45,13.83,13.18,13.8,15.45,5.5,5.09,3.6,4.55,4.5,4.64,4.2,4.55,0.17,0.18,0.2,0.18,0.5,0.45,1.0,1.09,0.83,0.73,0.6,0.64,0.5,0.27,0.0,0.27,75.5,71.86,67.04,70.96,0.5,0.27,1.0,0.73,0.0,0.09,0.0,0.27,0.0,0.09,0.8,0.64,0.17,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.18,0.0,0.18,0.17,0.18,0.2,0.18,0.33,0.64,1.2,0.64,1.0,1.64,1.8,1.45,2.83,2.09,1.6,2.36,2.0,2.18,2.2,1.82,1.33,1.64,1.8,1.45,0.67,0.73,1.2,1.18,1,1,X,12
108.0,112.0,33.33,16.67,16.67,33.33,50.0,50.0,40.0,41.67,0.0,25.0,60.0,33.33,1.17,0.83,1.2,1.5,83.33,83.33,80.0,75.0,66.67,58.33,40.0,41.67,66.67,50.0,20.0,16.67,33.33,25.0,0.0,8.33,3.67,3.17,2.0,1.33,1.67,1.83,2.4,2.33,1.0,1.33,1.4,1.0,83.33,75.0,50.0,25.0,33.33,16.67,100.0,91.67,33.33,41.67,33.33,33.33,60.0,75.0,40.0,33.33,0.0,16.67,80.0,66.67,40.0,25.0,20.0,8.33,1.17,2.33,2.8,2.25,0.17,0.17,0.0,0.08,4.5,4.5,4.8,4.5,57.0,52.17,42.0,45.17,15.5,12.58,12.4,13.0,6.17,4.67,4.6,5.08,3.83,5.0,4.8,4.83,0.67,0.58,0.2,0.25,0.67,1.0,0.4,0.42,0.5,0.42,0.6,0.67,0.5,0.42,0.0,0.33,68.85,68.19,67.92,70.81,0.83,0.83,0.0,0.25,0.17,0.17,0.2,0.08,0.33,0.25,0.2,0.08,0.17,0.08,0.0,0.08,0.5,0.5,0.2,0.08,0.17,0.08,0.4,0.17,0.17,0.25,0.2,0.25,0.67,0.67,1.0,0.75,2.17,2.17,2.4,1.5,1.5,1.42,1.2,2.0,1.83,1.75,2.4,2.0,1.5,1.58,2.0,1.5,1.0,1.25,0.8,0.67,2,1,1,13
110.0,113.0,40.0,33.33,20.0,8.33,40.0,58.33,0.0,25.0,33.33,25.0,66.67,50.0,1.4,1.08,0.33,1.0,80.0,91.67,50.0,66.67,60.0,66.67,50.0,58.33,0.0,33.33,16.67,33.33,0.0,16.67,16.67,25.0,2.4,3.17,1.2,1.0,1.2,2.17,2.0,2.67,0.33,0.92,1.67,1.75,100.0,66.67,20.0,25.0,0.0,8.33,80.0,91.67,40.0,58.33,0.0,25.0,33.33,58.33,0.0,16.67,0.0,8.33,66.67,75.0,50.0,41.67,33.33,33.33,1.6,1.67,2.5,2.08,0.0,0.08,0.0,0.0,5.0,4.75,5.0,5.0,45.2,43.92,41.83,41.33,13.0,9.67,8.33,9.83,4.8,4.08,3.5,4.17,5.8,6.08,5.17,5.5,0.4,0.33,0.5,0.33,1.0,0.58,1.0,0.83,0.4,0.33,0.17,0.33,0.2,0.33,0.17,0.42,66.56,62.56,65.2,69.0,0.6,0.83,0.67,0.75,0.4,0.25,0.5,0.33,0.6,0.92,0.33,0.25,0.4,0.25,0.17,0.17,0.6,0.5,0.17,0.17,0.2,0.17,0.33,0.25,0.4,0.33,0.33,0.25,1.4,1.67,1.17,0.75,1.4,1.67,1.83,2.0,1.8,1.08,1.67,2.0,1.8,2.25,1.5,1.5,1.4,1.42,1.0,1.08,1.8,1.42,1.67,1.42,1,1,X,13
111.0,115.0,60.0,33.33,20.0,8.33,20.0,58.33,50.0,50.0,33.33,33.33,16.67,16.67,2.0,1.08,1.83,1.83,80.0,66.67,66.67,83.33,20.0,41.67,50.0,50.0,20.0,16.67,16.67,16.67,0.0,8.33,16.67,8.33,2.0,2.42,1.4,0.83,0.6,1.58,2.17,2.42,1.33,1.5,0.83,0.92,80.0,58.33,60.0,25.0,0.0,0.0,20.0,58.33,20.0,41.67,20.0,25.0,66.67,75.0,50.0,50.0,16.67,25.0,50.0,66.67,33.33,25.0,0.0,0.0,1.4,1.58,1.0,0.67,0.0,0.08,0.0,0.0,4.0,4.0,4.83,4.92,48.4,43.83,47.17,48.92,14.8,12.0,11.5,12.92,4.4,3.75,5.33,5.42,4.4,4.67,5.5,4.92,0.4,0.17,0.17,0.17,0.4,0.33,0.33,0.17,0.4,0.17,0.33,0.67,0.2,0.17,0.17,0.33,73.55,72.73,73.86,73.95,0.0,0.25,0.5,0.33,0.0,0.08,0.17,0.25,0.0,0.33,0.83,0.92,0.8,0.42,0.17,0.08,0.0,0.17,0.33,0.58,0.0,0.0,0.33,0.17,0.2,0.08,0.0,0.0,0.2,0.58,0.67,0.67,1.4,1.17,1.33,1.83,2.2,2.17,2.83,2.42,2.0,1.83,1.17,1.33,0.8,0.92,1.17,1.0,1.2,1.33,0.83,0.75,2,1,1,13
114.0,114.0,50.0,25.0,50.0,50.0,0.0,25.0,16.67,41.67,16.67,25.0,66.67,33.33,2.0,1.25,0.67,1.5,100.0,100.0,66.67,75.0,83.33,58.33,50.0,50.0,66.67,50.0,33.33,33.33,0.0,16.67,0.0,0.0,3.5,3.25,2.17,1.5,1.33,1.75,2.5,2.58,0.83,1.42,1.67,1.17,100.0,83.33,83.33,50.0,33.33,16.67,100.0,100.0,33.33,41.67,0.0,16.67,50.0,75.0,16.67,33.33,16.67,25.0,100.0,83.33,33.33,16.67,16.67,8.33,2.17,2.08,2.0,2.0,0.0,0.08,0.0,0.0,4.5,4.58,3.5,3.67,60.5,55.5,56.33,55.42,16.83,15.08,13.33,15.5,5.33,4.75,5.0,5.5,4.83,4.58,4.67,4.17,0.17,0.25,0.83,0.42,1.17,1.08,0.33,0.58,0.67,0.58,0.0,0.42,0.5,0.33,0.0,0.25,74.44,70.78,58.62,66.2,0.5,0.75,0.0,0.08,0.5,0.25,0.17,0.17,0.5,0.67,0.5,0.67,0.17,0.08,0.0,0.0,0.0,0.0,0.33,0.42,0.33,0.17,0.5,0.25,0.17,0.25,0.67,0.33,0.17,0.58,1.17,0.75,1.17,1.42,0.67,1.42,3.0,2.33,1.0,1.17,1.5,1.75,1.67,1.58,1.17,1.42,1.17,1.17,1.17,1.08,1.0,1.0,4,1,1,13
115.0,111.0,0.0,25.0,80.0,50.0,20.0,25.0,20.0,41.67,60.0,41.67,20.0,16.67,0.8,1.25,1.2,1.67,80.0,91.67,100.0,83.33,20.0,33.33,80.0,50.0,0.0,8.33,60.0,33.33,0.0,8.33,20.0,16.67,1.8,2.5,0.8,1.17,1.0,1.33,3.8,3.0,1.8,1.58,2.0,1.42,80.0,83.33,0.0,33.33,0.0,0.0,80.0,83.33,20.0,25.0,0.0,8.33,100.0,91.67,80.0,66.67,0.0,0.0,100.0,66.67,60.0,33.33,20.0,16.67,1.6,2.08,2.6,1.83,0.0,0.0,0.2,0.08,4.0,4.08,3.8,4.42,53.4,48.58,40.6,42.17,14.6,12.42,11.2,11.58,6.2,4.75,4.0,4.33,4.4,5.83,3.4,4.08,0.4,0.33,0.0,0.25,0.2,0.33,0.6,0.5,0.0,0.17,1.0,0.83,0.0,0.17,0.6,0.67,64.5,66.67,73.05,73.23,0.6,0.33,0.2,0.17,0.0,0.0,0.0,0.0,0.4,0.67,0.8,0.67,0.6,0.33,0.0,0.08,0.4,0.25,0.0,0.0,0.2,0.42,0.2,0.08,0.2,0.25,0.0,0.17,1.4,1.0,0.6,0.25,1.2,1.58,1.6,2.08,1.2,1.25,1.6,1.92,2.2,2.33,2.2,1.92,1.6,1.58,0.8,0.75,1.0,0.75,1.0,1.0,2,1,1,13
120.0,122.0,66.67,46.15,16.67,15.38,16.67,38.46,42.86,30.77,28.57,46.15,28.57,23.08,2.17,1.54,1.57,1.38,100.0,92.31,100.0,92.31,50.0,61.54,42.86,38.46,50.0,61.54,14.29,7.69,16.67,23.08,14.29,7.69,3.17,3.62,2.33,2.08,0.83,1.54,3.0,2.54,1.43,1.23,1.57,1.31,83.33,69.23,83.33,61.54,33.33,30.77,50.0,61.54,33.33,53.85,0.0,30.77,85.71,84.62,57.14,38.46,0.0,0.0,85.71,84.62,28.57,23.08,14.29,7.69,1.67,2.0,2.43,1.92,0.0,0.0,0.0,0.0,4.83,4.62,4.14,3.92,54.0,52.54,45.14,49.15,13.67,13.23,10.86,12.77,5.67,5.54,3.71,4.92,3.5,4.23,6.86,5.54,0.17,0.23,0.29,0.31,0.5,0.69,0.43,0.31,1.5,1.0,0.29,0.15,0.17,0.23,0.29,0.15,71.62,68.27,68.17,66.9,0.0,0.15,0.14,0.31,0.33,0.46,0.0,0.0,0.33,0.69,0.86,0.69,0.33,0.15,0.14,0.31,0.0,0.23,0.14,0.23,0.0,0.08,0.57,0.38,0.17,0.15,0.29,0.23,0.5,1.31,0.71,0.92,2.17,1.69,1.86,1.54,2.0,1.46,1.29,1.23,1.83,1.69,2.43,2.31,2.0,1.85,1.57,1.62,1.33,1.23,0.57,0.69,3,2,1,14
121.0,123.0,42.86,38.46,42.86,23.08,14.29,38.46,50.0,46.15,16.67,15.38,33.33,38.46,1.71,1.38,1.67,1.54,71.43,76.92,100.0,76.92,42.86,46.15,50.0,38.46,14.29,15.38,33.33,30.77,14.29,7.69,0.0,0.0,2.29,2.38,1.57,1.31,0.71,1.08,2.83,2.46,1.5,1.15,1.33,1.31,85.71,76.92,28.57,30.77,28.57,15.38,57.14,69.23,14.29,30.77,0.0,7.69,83.33,84.62,66.67,30.77,0.0,0.0,66.67,61.54,50.0,46.15,16.67,23.08,1.86,2.23,1.83,2.54,0.14,0.08,0.17,0.15,4.29,4.46,4.0,4.0,47.43,45.54,54.83,54.15,13.43,13.38,12.17,12.92,5.43,5.15,3.5,4.46,4.86,4.85,5.17,5.08,0.29,0.23,0.17,0.38,0.43,0.38,0.83,1.0,0.71,0.62,0.67,0.31,0.57,0.31,0.33,0.31,73.13,71.1,69.5,70.33,0.43,0.38,0.5,0.31,0.0,0.08,0.33,0.31,0.0,0.15,0.83,0.62,0.14,0.08,0.17,0.23,0.0,0.15,0.33,0.31,0.0,0.15,0.33,0.31,0.29,0.23,0.17,0.08,0.57,0.69,0.83,0.92,0.86,1.69,1.33,1.23,2.57,1.85,1.67,1.77,1.71,1.92,2.5,2.08,1.14,1.46,1.17,1.15,0.57,0.62,1.5,1.31,3,0,1,14
122.0,124.0,50.0,23.08,16.67,30.77,33.33,46.15,14.29,38.46,0.0,7.69,85.71,53.85,1.67,1.0,0.43,1.23,83.33,69.23,57.14,69.23,66.67,53.85,57.14,46.15,50.0,30.77,14.29,15.38,33.33,23.08,14.29,7.69,3.33,2.62,1.5,0.92,1.83,1.69,2.71,2.46,0.43,0.92,2.29,1.54,83.33,61.54,33.33,15.38,16.67,7.69,83.33,76.92,33.33,38.46,33.33,30.77,42.86,61.54,0.0,30.77,0.0,0.0,85.71,61.54,57.14,38.46,28.57,23.08,1.67,2.15,1.71,1.62,0.0,0.0,0.14,0.08,5.0,5.0,4.0,4.0,40.83,42.23,40.57,44.08,11.33,10.62,10.0,12.08,4.83,4.31,3.29,3.77,5.83,5.46,4.86,4.85,0.17,0.31,0.0,0.15,0.67,0.85,0.29,0.31,0.5,0.31,0.0,0.23,0.67,0.38,0.14,0.23,72.8,69.45,72.14,73.08,0.83,0.69,0.43,0.31,0.17,0.38,0.14,0.08,0.17,0.31,0.57,0.31,0.17,0.15,0.14,0.46,0.17,0.15,0.29,0.15,0.17,0.31,0.0,0.0,0.17,0.23,0.0,0.08,0.33,0.69,0.86,0.54,2.17,2.0,1.0,1.23,2.33,2.08,2.14,2.15,1.5,1.54,1.71,1.69,1.17,1.08,1.0,0.85,1.17,1.38,1.43,1.31,2,3,2,14
123.0,125.0,0.0,7.69,57.14,46.15,42.86,46.15,0.0,30.77,50.0,46.15,50.0,23.08,0.57,0.69,0.5,1.38,71.43,61.54,100.0,100.0,57.14,38.46,33.33,61.54,42.86,30.77,33.33,53.85,0.0,0.0,33.33,23.08,2.43,2.15,0.71,0.69,1.71,1.46,3.0,3.38,0.83,1.69,2.17,1.69,57.14,61.54,14.29,7.69,0.0,0.0,71.43,76.92,57.14,38.46,28.57,23.08,66.67,84.62,16.67,53.85,0.0,23.08,100.0,100.0,50.0,38.46,33.33,15.38,2.29,1.85,2.0,2.0,0.0,0.08,0.17,0.08,4.57,4.38,4.67,4.62,43.0,41.62,50.5,54.77,11.57,11.46,13.33,15.08,4.86,4.23,4.17,4.69,5.14,6.08,4.33,4.54,0.43,0.38,0.33,0.23,0.86,0.54,1.0,1.08,0.29,0.38,0.5,0.69,0.14,0.23,0.17,0.31,69.56,70.89,67.25,70.8,0.14,0.31,1.0,0.69,0.29,0.31,0.0,0.23,0.29,0.15,0.83,0.77,0.0,0.08,0.0,0.08,0.29,0.15,0.0,0.0,0.14,0.08,0.0,0.15,0.14,0.08,0.33,0.23,0.71,0.69,1.0,0.62,1.71,1.46,1.67,1.46,2.0,2.15,1.67,2.31,1.57,1.38,2.0,1.69,0.86,0.92,1.67,1.38,1.57,1.62,1.0,1.0,1,1,X,14
124.0,120.0,66.67,38.46,33.33,23.08,0.0,38.46,42.86,46.15,28.57,30.77,28.57,23.08,2.33,1.38,1.57,1.69,83.33,76.92,71.43,84.62,50.0,53.85,57.14,53.85,33.33,38.46,14.29,15.38,0.0,7.69,14.29,7.69,2.67,2.77,2.0,1.38,0.67,1.38,2.29,2.46,1.29,1.46,1.0,1.0,100.0,76.92,50.0,30.77,33.33,23.08,66.67,84.62,0.0,23.08,0.0,15.38,71.43,76.92,42.86,46.15,14.29,23.08,57.14,69.23,42.86,30.77,0.0,0.0,2.0,2.08,1.0,0.69,0.0,0.0,0.0,0.0,3.83,3.69,4.57,4.77,54.5,55.31,48.0,49.23,17.67,15.46,13.0,13.62,6.0,5.38,5.57,5.54,3.67,4.15,5.29,4.85,0.0,0.38,0.14,0.15,0.83,0.54,0.29,0.15,0.83,0.38,0.29,0.62,0.5,0.31,0.14,0.31,73.13,66.81,73.34,73.68,0.17,0.08,0.43,0.31,0.17,0.23,0.14,0.23,0.83,0.69,0.86,0.92,0.0,0.0,0.14,0.08,0.5,0.38,0.29,0.54,0.0,0.23,0.29,0.15,0.0,0.31,0.0,0.0,0.33,0.69,0.57,0.62,2.17,1.46,1.57,1.92,1.33,1.23,2.43,2.23,1.5,1.46,1.0,1.23,1.17,1.15,1.0,0.92,1.0,1.0,0.86,0.77,0,6,2,14
125.0,121.0,42.86,23.08,14.29,30.77,42.86,46.15,28.57,30.77,0.0,15.38,71.43,53.85,1.43,1.0,0.86,1.08,85.71,84.62,100.0,92.31,71.43,61.54,71.43,61.54,57.14,46.15,57.14,30.77,28.57,23.08,28.57,15.38,3.57,3.15,2.0,1.38,1.57,1.77,3.71,3.08,0.86,1.0,2.86,2.08,85.71,76.92,57.14,30.77,28.57,15.38,100.0,92.31,28.57,38.46,28.57,30.77,42.86,69.23,28.57,23.08,14.29,7.69,100.0,92.31,71.43,53.85,42.86,23.08,1.29,2.31,1.71,1.69,0.14,0.15,0.14,0.08,4.43,4.46,4.57,4.69,56.0,52.0,43.0,44.15,14.43,12.23,7.29,9.69,6.0,4.69,3.57,4.15,4.14,5.08,6.29,6.08,0.57,0.54,0.29,0.31,0.71,1.0,0.29,0.62,0.43,0.38,0.29,0.38,0.57,0.46,0.43,0.31,69.42,68.53,59.44,63.25,0.71,0.77,1.0,0.77,0.29,0.23,0.14,0.23,0.43,0.31,1.14,0.92,0.14,0.08,0.14,0.31,0.57,0.54,0.43,0.54,0.14,0.08,0.14,0.15,0.14,0.23,0.29,0.31,0.57,0.62,1.86,1.54,2.14,2.15,1.86,1.77,1.57,1.46,0.57,1.08,1.71,1.69,2.57,2.15,1.43,1.54,1.43,1.38,1.0,1.23,1.14,1.38,2,2,X,14
126.0,132.0,57.14,28.57,42.86,50.0,0.0,21.43,0.0,21.43,42.86,28.57,57.14,50.0,2.14,1.36,0.43,0.93,100.0,100.0,57.14,71.43,85.71,57.14,42.86,57.14,71.43,50.0,14.29,35.71,14.29,21.43,14.29,28.57,3.71,3.29,2.43,1.64,1.29,1.64,2.0,2.79,0.43,1.0,1.57,1.79,100.0,85.71,85.71,50.0,42.86,21.43,100.0,100.0,28.57,35.71,0.0,14.29,42.86,64.29,0.0,21.43,0.0,7.14,71.43,78.57,42.86,42.86,28.57,35.71,2.0,1.93,2.57,2.0,0.0,0.07,0.0,0.0,4.57,4.57,5.0,5.0,58.43,55.07,43.43,42.86,16.57,14.64,10.0,11.0,5.14,4.43,3.86,4.93,4.71,4.71,5.14,5.5,0.14,0.21,0.43,0.43,1.14,1.07,1.0,0.79,0.86,0.64,0.14,0.29,0.43,0.29,0.14,0.36,73.91,70.81,66.57,68.43,0.43,0.64,0.57,0.64,0.43,0.21,0.57,0.36,0.71,0.79,0.43,0.29,0.14,0.07,0.14,0.14,0.0,0.0,0.14,0.14,0.29,0.14,0.43,0.36,0.14,0.21,0.29,0.36,0.29,0.57,1.0,0.71,1.29,1.57,1.86,1.86,2.86,2.21,1.86,2.07,1.43,1.64,1.57,1.57,1.14,1.36,1.0,1.0,1.0,0.93,1.57,1.36,0,2,2,15
