id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
63,288,1,1,0,0,0,69,0,0,292
64,282,1,1,0,0,0,-1,0,0,-1
65,285,1,1,0,0,0,86,0,0,305
66,298,1,1,0,0,0,46,0,0,281
67,295,1,1,0,0,0,-1,0,0,-1
68,294,1,1,0,0,0,46,0,0,304
69,293,1,1,0,0,0,46,0,0,296
70,307,1,1,0,0,0,-1,0,0,-1
71,300,1,0,0,0,0,-1,0,0,-1
72,276,1,0,0,0,0,-1,0,0,-1
73,290,1,0,0,0,0,-1,0,0,-1
74,281,1,0,0,0,0,46,0,0,-1
75,283,1,0,0,0,0,-1,0,0,-1
76,296,1,0,0,0,0,46,0,0,-1
77,292,1,0,0,0,0,69,0,0,-1
78,304,1,0,0,0,0,46,0,1,-1
79,514,1,0,0,0,0,-1,0,0,-1
80,305,1,0,0,0,0,86,1,0,-1
81,308,2,1,0,0,0,-1,0,0,-1
82,313,2,1,0,0,0,-1,0,0,-1
83,317,2,1,0,0,0,-1,0,0,-1
84,314,2,1,0,0,1,87,0,0,520
85,315,2,1,0,0,0,-1,0,0,-1
86,320,2,1,0,0,0,-1,0,0,-1
87,325,2,1,0,0,0,-1,0,0,-1
88,327,2,1,0,0,0,81,0,0,517
89,326,2,1,0,0,0,81,0,0,328
90,335,2,1,0,0,1,70,0,0,519
91,515,2,1,0,0,0,-1,0,1,-1
92,310,2,0,0,0,0,-1,0,0,-1
93,321,2,0,0,0,0,-1,0,0,-1
94,516,2,0,0,0,0,-1,0,0,-1
95,517,2,0,0,0,0,81,0,0,-1
96,518,2,0,0,0,0,-1,0,0,-1
97,328,2,0,0,0,0,81,0,0,-1
98,519,2,0,0,0,0,70,0,0,-1
99,520,2,0,0,0,0,87,0,0,-1
100,336,2,1,0,0,0,-1,0,0,-1
101,346,2,1,1,0,0,-1,0,0,-1
102,348,2,1,0,0,0,89,0,0,522
103,342,2,1,0,0,0,-1,0,0,-1
104,341,2,1,0,0,0,78,0,0,344
105,354,2,1,0,1,0,-1,0,0,-1
106,351,2,1,1,0,0,-1,0,0,-1
107,349,2,1,0,0,0,-1,0,0,-1
108,356,2,1,0,0,0,-1,0,0,-1
109,362,2,1,0,0,0,-1,0,0,-1
110,364,2,1,0,0,0,46,0,0,352
111,337,2,0,0,0,0,-1,0,0,-1
112,340,2,0,0,0,0,-1,0,0,-1
113,344,2,0,0,0,0,78,0,0,-1
114,343,2,0,0,0,0,-1,0,0,-1
115,353,2,0,0,0,0,-1,0,0,-1
116,352,2,0,0,0,0,46,0,0,-1
117,521,2,0,0,0,0,-1,0,0,-1
118,522,2,0,0,0,0,89,0,0,-1
119,112,3,1,0,0,0,-1,0,0,-1
120,122,3,1,0,0,0,-1,0,0,-1
121,523,3,1,0,0,0,-1,0,0,-1
122,123,3,1,0,0,0,-1,0,0,-1
123,116,3,1,0,0,0,82,0,0,118
124,120,3,1,0,0,0,-1,0,0,-1
125,130,3,1,0,0,0,-1,0,0,-1
126,125,3,1,0,0,0,81,0,0,133
127,524,3,1,0,0,0,64,0,0,135
128,525,3,1,0,0,0,73,1,0,528
129,139,3,1,0,0,1,63,0,1,132
130,113,3,0,0,0,0,-1,0,0,-1
131,526,3,0,0,0,0,-1,0,0,-1
132,121,3,0,0,0,0,-1,0,0,-1
133,118,3,0,0,0,0,82,0,0,-1
134,527,3,0,0,0,0,-1,0,0,-1
135,132,3,0,0,0,0,63,0,0,-1
136,133,3,0,0,0,0,81,0,0,-1
137,135,3,0,0,0,0,64,0,0,-1
138,528,3,0,0,0,0,73,0,0,-1
139,60,3,1,0,0,0,-1,0,0,-1
140,66,3,1,0,0,0,-1,0,0,-1
141,68,3,1,0,0,0,-1,0,0,-1
142,67,3,1,0,0,0,-1,0,0,-1
143,65,3,1,0,0,0,-1,1,0,-1
144,71,3,1,0,0,0,-1,0,0,-1
145,72,3,1,0,0,0,89,0,0,74
146,75,3,1,0,0,0,-1,0,0,-1
147,529,3,1,0,0,0,76,0,0,84
148,82,3,1,1,0,0,-1,0,1,-1
149,83,3,1,0,0,0,89,0,0,533
150,59,3,0,0,0,0,-1,0,0,-1
151,62,3,0,0,0,0,-1,0,0,-1
152,530,3,0,0,0,0,-1,0,0,-1
153,531,3,0,0,0,0,-1,0,0,-1
154,63,3,0,0,0,0,-1,0,0,-1
155,532,3,0,0,0,0,-1,0,0,-1
156,74,3,0,0,0,0,89,0,0,-1
157,84,3,0,0,0,0,76,0,0,-1
158,533,3,0,0,0,0,89,0,0,-1
159,394,4,1,0,0,0,-1,0,0,-1
160,402,4,1,0,0,0,-1,0,0,-1
161,534,4,1,0,0,0,-1,0,2,-1
162,399,4,1,0,0,0,-1,0,0,-1
163,401,4,1,0,0,0,-1,0,0,-1
164,396,4,1,0,0,0,-1,3,0,-1
165,413,4,1,0,0,0,-1,0,1,-1
166,403,4,1,0,0,1,9,0,0,536
167,412,4,1,0,0,0,-1,1,0,-1
168,416,4,1,0,0,0,65,1,0,404
169,535,4,1,0,0,0,65,0,1,417
170,393,4,0,0,0,0,-1,0,0,-1
171,400,4,0,0,0,0,-1,0,0,-1
172,398,4,0,0,0,0,-1,0,0,-1
173,397,4,0,0,0,0,-1,0,0,-1
174,536,4,0,0,0,0,9,0,1,-1
175,405,4,0,0,0,0,69,0,0,-1
176,404,4,0,0,0,0,65,0,0,-1
177,417,4,0,0,0,1,65,0,0,405
178,537,4,0,0,0,0,-1,0,0,-1
179,483,4,1,0,0,0,-1,0,0,-1
180,488,4,1,0,0,0,-1,0,0,-1
181,538,4,1,0,0,0,-1,0,0,-1
182,486,4,1,0,0,0,-1,0,0,-1
183,485,4,1,0,0,0,-1,0,0,-1
184,489,4,1,0,0,0,-1,0,0,-1
185,494,4,1,0,0,0,70,0,0,540
186,539,4,1,0,0,0,58,0,0,541
187,496,4,1,1,0,0,-1,0,0,-1
188,501,4,1,0,0,0,85,0,0,504
189,503,4,1,0,0,0,59,0,0,502
190,482,4,0,0,0,0,-1,0,0,-1
191,480,4,0,0,0,0,-1,0,0,-1
192,484,4,0,0,0,0,-1,0,0,-1
193,498,4,0,0,0,0,-1,0,0,-1
194,540,4,0,0,0,0,70,0,0,-1
195,541,4,0,0,0,0,58,0,0,-1
196,504,4,0,0,0,0,85,0,1,-1
197,502,4,0,0,0,0,59,1,0,-1
198,366,6,1,0,0,0,-1,0,0,-1
199,368,6,1,0,0,0,-1,0,0,-1
200,371,6,1,1,0,0,-1,0,0,-1
201,370,6,1,0,0,0,82,0,0,373
202,376,6,1,0,0,0,-1,0,0,-1
203,381,6,1,0,0,0,-1,0,0,-1
204,380,6,1,0,0,0,59,0,0,377
205,379,6,1,0,0,0,64,0,0,389
206,392,6,1,0,0,0,81,0,0,390
207,385,6,1,0,0,0,64,0,0,387
208,388,6,1,0,0,0,-1,0,0,-1
209,367,6,0,0,0,0,-1,0,0,-1
210,373,6,0,0,0,0,82,0,0,-1
211,369,6,0,0,0,0,-1,0,0,-1
212,374,6,0,0,0,0,-1,0,0,-1
213,378,6,0,0,0,0,-1,0,0,-1
214,377,6,0,0,0,0,59,0,0,-1
215,387,6,0,0,0,0,64,0,0,-1
216,390,6,0,0,0,0,81,0,0,-1
217,389,6,0,0,0,0,64,0,0,-1
218,222,6,1,0,0,0,-1,0,0,-1
219,232,6,1,0,0,0,-1,0,0,-1
220,236,6,1,0,0,0,-1,0,0,-1
221,226,6,1,1,0,0,52,0,0,233
222,230,6,1,0,0,1,73,0,0,239
223,237,6,1,0,0,0,-1,0,0,-1
224,242,6,1,1,0,0,-1,0,1,-1
225,238,6,1,0,0,0,74,0,0,247
226,249,6,1,0,0,0,59,0,0,545
227,245,6,1,0,0,0,59,0,1,543
228,244,6,1,0,0,0,-1,3,0,-1
229,223,6,0,0,0,0,-1,0,0,-1
230,542,6,0,0,0,0,-1,0,0,-1
231,233,6,0,0,0,0,52,0,0,-1
232,239,6,0,0,0,0,73,0,0,-1
233,543,6,0,0,0,0,59,0,0,-1
234,544,6,0,0,0,0,-1,0,0,-1
235,545,6,0,0,0,0,59,0,1,-1
236,247,6,0,0,0,0,74,1,1,-1
237,456,7,1,0,0,0,-1,0,0,-1
238,462,7,1,0,0,0,77,0,0,546
239,458,7,1,0,0,0,-1,0,0,-1
240,463,7,1,1,0,0,77,0,0,464
241,459,7,1,0,0,0,-1,0,0,-1
242,468,7,1,1,0,0,-1,0,0,-1
243,465,7,1,0,0,0,-1,0,0,-1
244,466,7,1,0,0,0,-1,0,0,-1
245,476,7,1,0,0,1,67,0,0,478
246,472,7,1,0,0,0,77,0,0,474
247,473,7,1,1,0,0,90,0,0,475
248,455,7,0,0,0,0,-1,0,0,-1
249,464,7,0,0,0,0,77,0,0,-1
250,461,7,0,0,0,0,-1,0,0,-1
251,546,7,0,0,0,0,77,0,0,-1
252,478,7,0,0,0,0,67,0,0,-1
253,547,7,0,0,0,0,-1,0,0,-1
254,474,7,0,0,0,0,77,0,0,-1
255,477,7,0,0,0,0,-1,0,0,-1
256,475,7,0,0,0,0,90,0,0,-1
257,141,7,1,0,0,0,-1,0,0,-1
258,152,7,1,0,0,0,-1,0,0,-1
259,151,7,1,0,0,0,-1,0,0,-1
260,150,7,1,1,0,1,62,0,0,548
261,145,7,1,0,0,0,-1,0,0,-1
262,143,7,1,0,0,0,-1,0,0,-1
263,155,7,1,1,0,0,-1,0,0,-1
264,157,7,1,1,0,0,70,0,0,549
265,156,7,1,0,0,0,70,0,0,164
266,166,7,1,0,0,0,85,0,0,158
267,160,7,1,0,0,0,85,0,0,153
268,140,7,0,0,0,0,-1,0,0,-1
269,149,7,0,0,0,0,-1,0,0,-1
270,548,7,0,0,0,0,62,0,0,-1
271,549,7,0,0,0,0,70,0,0,-1
272,153,7,0,0,0,0,85,0,0,-1
273,164,7,0,0,0,0,70,0,0,-1
274,163,7,0,0,0,0,-1,0,0,-1
275,158,7,0,1,0,0,85,0,0,-1
276,197,5,1,0,0,0,-1,0,0,-1
277,206,5,1,0,0,0,-1,0,0,-1
278,198,5,1,0,0,0,-1,0,0,-1
279,204,5,1,0,0,0,-1,0,1,-1
280,200,5,1,0,0,0,-1,0,0,-1
281,205,5,1,0,0,0,-1,0,0,-1
282,212,5,1,0,0,0,-1,0,0,-1
283,214,5,1,0,0,0,86,0,0,553
284,215,5,1,1,0,0,90,0,0,552
285,210,5,1,0,0,0,91,0,0,550
286,217,5,1,0,0,0,-1,0,0,-1
287,195,5,0,0,0,0,-1,0,0,-1
288,550,5,0,0,0,0,91,0,0,-1
289,551,5,0,0,0,0,-1,0,0,-1
290,552,5,0,0,0,0,90,0,0,-1
291,553,5,0,0,0,0,86,0,0,-1
292,554,5,0,0,0,0,-1,0,0,-1
293,555,5,0,0,0,0,-1,0,0,-1
294,88,5,1,0,0,0,-1,0,0,-1
295,96,5,1,0,0,0,-1,0,0,-1
296,99,5,1,0,0,0,-1,0,0,-1
297,90,5,1,0,0,0,-1,0,0,-1
298,97,5,1,0,0,0,82,0,0,558
299,106,5,1,1,0,0,-1,0,0,-1
300,109,5,1,0,0,0,64,0,0,556
301,105,5,1,0,0,0,-1,0,0,-1
302,102,5,1,0,0,0,64,0,0,103
303,100,5,1,0,0,0,64,0,0,557
304,110,5,1,0,0,0,-1,0,0,-1
305,87,5,0,0,0,0,-1,0,0,-1
306,94,5,0,0,0,0,-1,0,0,-1
307,93,5,0,0,0,0,-1,0,0,-1
308,108,5,0,0,0,0,-1,0,0,-1
309,103,5,0,0,0,0,64,0,0,-1
310,107,5,0,0,0,0,-1,0,0,-1
311,556,5,0,1,0,0,64,0,0,-1
312,557,5,0,0,0,0,64,0,0,-1
313,558,5,0,0,0,0,82,0,0,-1
314,170,8,1,0,0,0,-1,0,0,-1
315,559,8,1,1,0,0,-1,0,0,-1
316,179,8,1,1,0,0,-1,0,0,-1
317,173,8,1,0,0,0,-1,0,0,-1
318,172,8,1,0,0,0,84,1,0,176
319,181,8,1,1,0,0,-1,0,0,-1
320,182,8,1,0,0,0,76,0,2,187
321,180,8,1,0,0,0,76,0,0,183
322,190,8,1,1,0,0,-1,1,0,-1
323,189,8,1,0,0,0,76,0,1,193
324,192,8,1,0,0,0,68,0,0,186
325,169,8,0,0,0,0,-1,0,0,-1
326,560,8,0,0,0,0,-1,0,0,-1
327,176,8,0,0,0,0,84,0,0,-1
328,187,8,0,0,0,0,76,0,0,-1
329,186,8,0,0,0,0,68,0,0,-1
330,188,8,0,0,0,0,-1,0,0,-1
331,183,8,0,0,0,0,76,0,0,-1
332,194,8,0,0,0,0,-1,0,0,-1
333,193,8,0,0,0,0,76,0,0,-1
334,423,8,1,0,0,0,-1,0,0,-1
335,435,8,1,0,0,0,-1,0,0,-1
336,436,8,1,0,0,0,-1,0,0,-1
337,434,8,1,1,0,0,-1,0,0,-1
338,437,8,1,0,0,0,59,0,0,430
339,440,8,1,0,0,0,59,0,0,562
340,443,8,1,0,0,0,-1,0,0,-1
341,441,8,1,0,0,0,-1,0,0,-1
342,444,8,1,1,0,0,-1,0,0,-1
343,453,8,1,0,0,0,65,0,1,442
344,561,8,1,0,0,0,65,1,0,564
345,425,8,0,0,0,0,-1,0,0,-1
346,562,8,0,0,0,0,59,0,0,-1
347,433,8,0,0,0,0,-1,0,0,-1
348,563,8,0,0,0,0,-1,0,0,-1
349,430,8,0,0,0,0,59,0,0,-1
350,442,8,0,0,0,0,65,0,0,-1
351,445,8,0,0,0,0,-1,0,0,-1
352,564,8,0,0,0,0,65,0,0,-1
353,565,8,0,0,0,0,-1,0,0,-1
354,88,10,1,0,0,0,-1,0,0,-1
355,96,10,1,0,0,0,-1,0,0,-1
356,99,10,1,0,0,0,76,0,0,97
357,93,10,1,0,0,0,-1,0,0,-1
358,94,10,1,0,0,0,-1,0,0,-1
359,100,10,1,0,0,0,69,0,0,556
360,109,10,1,0,0,0,-1,0,0,-1
361,105,10,1,0,0,0,-1,0,1,-1
362,102,10,1,0,0,0,82,0,0,111
363,103,10,1,0,0,0,68,0,2,107
364,110,10,1,0,0,0,69,1,1,557
365,87,10,0,0,0,0,-1,0,0,-1
366,97,10,0,0,0,0,76,0,0,-1
367,106,10,0,0,0,0,-1,0,0,-1
368,107,10,0,0,0,0,68,0,0,-1
369,108,10,0,0,0,0,-1,0,0,-1
370,556,10,0,0,0,0,69,0,0,-1
371,111,10,0,0,0,0,82,0,0,-1
372,557,10,0,0,0,0,69,0,0,-1
373,558,10,0,0,0,0,-1,0,0,-1
374,394,10,1,0,0,0,-1,0,0,-1
375,402,10,1,0,0,0,-1,0,0,-1
376,534,10,1,1,0,0,-1,0,0,-1
377,399,10,1,1,0,0,84,0,0,400
378,401,10,1,0,0,0,-1,0,0,-1
379,396,10,1,0,0,0,-1,0,0,-1
380,413,10,1,0,0,0,-1,0,0,-1
381,536,10,1,0,0,0,73,0,0,419
382,412,10,1,1,0,0,81,0,0,405
383,416,10,1,0,0,0,73,0,0,406
384,535,10,1,0,0,0,46,0,0,404
385,393,10,0,0,0,0,-1,0,0,-1
386,397,10,0,0,0,0,-1,0,0,-1
387,400,10,0,0,0,0,84,0,0,-1
388,398,10,0,0,0,0,-1,0,0,-1
389,405,10,0,0,0,0,81,0,0,-1
390,406,10,0,0,0,0,73,0,0,-1
391,404,10,0,0,0,0,46,0,0,-1
392,419,10,0,0,0,0,73,0,0,-1
393,483,17,1,0,0,0,-1,0,0,-1
394,538,17,1,0,0,0,-1,0,0,-1
395,488,17,1,1,0,0,-1,0,0,-1
396,485,17,1,0,0,0,-1,0,0,-1
397,489,17,1,0,0,0,-1,0,0,-1
398,541,17,1,1,0,0,71,0,0,495
399,494,17,1,0,0,0,-1,0,0,-1
400,496,17,1,1,0,0,-1,0,0,-1
401,501,17,1,0,0,0,-1,0,1,-1
402,503,17,1,1,0,0,78,0,0,493
403,502,17,1,0,0,0,86,0,0,504
404,482,17,0,0,0,0,-1,0,0,-1
405,486,17,0,0,0,0,-1,0,0,-1
406,484,17,0,0,0,0,-1,0,0,-1
407,539,17,0,0,0,0,-1,0,0,-1
408,495,17,0,0,0,0,71,0,0,-1
409,540,17,0,0,0,0,-1,0,0,-1
410,493,17,0,0,0,0,78,0,0,-1
411,498,17,0,0,0,0,-1,0,0,-1
412,504,17,0,0,0,0,86,0,0,-1
413,456,17,1,0,0,0,-1,0,0,-1
414,462,17,1,0,0,0,-1,0,0,-1
415,458,17,1,0,0,0,-1,0,0,-1
416,463,17,1,0,0,0,-1,0,0,-1
417,459,17,1,0,0,1,67,1,0,464
418,468,17,1,0,0,0,-1,0,0,-1
419,465,17,1,2,1,0,-1,0,0,-1
420,466,17,1,0,0,0,-1,0,0,-1
421,476,17,1,0,0,0,91,0,0,478
422,472,17,1,0,0,0,75,0,0,475
423,473,17,1,0,0,0,75,0,1,474
424,455,17,0,0,0,0,-1,0,0,-1
425,464,17,0,0,0,0,67,0,0,-1
426,461,17,0,0,0,0,-1,0,0,-1
427,470,17,0,0,0,0,-1,0,0,-1
428,475,17,0,0,0,0,75,0,0,-1
429,547,17,0,0,0,0,-1,0,0,-1
430,478,17,0,0,0,0,91,0,0,-1
431,474,17,0,0,0,0,75,0,0,-1
432,477,17,0,0,0,0,-1,0,0,-1
433,336,16,1,1,0,0,-1,0,0,-1
434,340,16,1,0,0,0,-1,0,0,-1
435,348,16,1,0,0,0,-1,0,0,-1
436,342,16,1,0,0,0,-1,0,0,-1
437,341,16,1,0,0,0,60,0,0,344
438,349,16,1,0,0,0,-1,0,0,-1
439,351,16,1,1,0,0,72,0,0,345
440,352,16,1,0,0,0,71,0,0,343
441,358,16,1,0,0,0,81,0,1,364
442,362,16,1,1,0,0,-1,2,0,-1
443,361,16,1,0,0,0,-1,0,1,-1
444,337,16,0,0,0,0,-1,0,0,-1
445,347,16,0,0,0,0,-1,0,0,-1
446,345,16,0,0,0,0,72,0,0,-1
447,344,16,0,0,0,0,60,0,0,-1
448,343,16,0,0,0,0,71,0,0,-1
449,521,16,0,0,0,0,-1,0,0,-1
450,364,16,0,1,0,0,81,0,0,-1
451,522,16,0,0,0,0,-1,0,0,-1
452,566,16,0,0,0,0,-1,0,0,-1
453,197,16,1,0,0,0,-1,0,0,-1
454,206,16,1,0,0,0,68,0,0,211
455,198,16,1,0,0,0,46,0,0,203
456,204,16,1,0,0,0,-1,0,0,-1
457,200,16,1,0,0,0,-1,0,0,-1
458,205,16,1,0,0,0,-1,0,0,-1
459,215,16,1,0,0,0,46,0,0,209
460,212,16,1,1,0,0,-1,0,0,-1
461,214,16,1,0,0,0,46,0,0,208
462,210,16,1,0,0,0,62,0,0,567
463,217,16,1,0,0,0,-1,0,0,-1
464,195,16,0,0,0,0,-1,0,0,-1
465,203,16,0,0,0,0,46,0,0,-1
466,199,16,0,0,0,0,-1,0,0,-1
467,550,16,0,0,0,0,-1,0,0,-1
468,211,16,0,0,0,0,68,0,0,-1
469,209,16,0,1,0,0,46,0,0,-1
470,213,16,0,0,0,0,-1,0,0,-1
471,208,16,0,1,0,0,46,0,0,-1
472,567,16,0,0,0,0,62,0,0,-1
473,423,15,1,0,0,0,-1,0,0,-1
474,436,15,1,0,0,0,-1,0,0,-1
475,428,15,1,0,0,0,84,0,0,563
476,434,15,1,0,0,0,-1,0,0,-1
477,437,15,1,0,0,0,-1,0,0,-1
478,443,15,1,0,0,0,-1,0,0,-1
479,444,15,1,0,0,0,85,0,0,562
480,440,15,1,1,0,0,43,0,0,453
481,565,15,1,0,0,0,68,0,0,442
482,564,15,1,0,0,0,-1,0,1,-1
483,447,15,1,0,0,0,85,0,0,441
484,425,15,0,0,0,0,-1,0,0,-1
485,563,15,0,0,0,0,84,0,0,-1
486,430,15,0,0,0,0,-1,0,0,-1
487,562,15,0,0,0,0,85,0,0,-1
488,433,15,0,0,0,0,-1,0,0,-1
489,441,15,0,0,0,0,85,0,0,-1
490,442,15,0,0,0,0,68,0,0,-1
491,445,15,0,0,0,0,-1,0,0,-1
492,453,15,0,0,0,0,43,0,0,-1
493,308,15,1,0,0,0,-1,0,0,-1
494,313,15,1,0,0,0,-1,0,0,-1
495,317,15,1,0,0,0,-1,0,0,-1
496,314,15,1,1,0,0,89,0,0,328
497,315,15,1,1,0,0,-1,0,0,-1
498,320,15,1,0,0,0,-1,0,1,-1
499,325,15,1,0,0,0,-1,0,0,-1
500,327,15,1,0,0,0,91,1,0,517
501,326,15,1,0,0,0,70,0,0,333
502,335,15,1,0,0,0,70,0,0,568
503,515,15,1,0,0,0,-1,0,0,-1
504,310,15,0,0,0,0,-1,0,0,-1
505,321,15,0,0,0,0,-1,0,0,-1
506,328,15,0,0,0,0,89,0,0,-1
507,517,15,0,0,0,0,91,0,0,-1
508,520,15,0,0,0,0,-1,0,0,-1
509,519,15,0,0,0,0,-1,0,0,-1
510,568,15,0,0,0,0,70,1,0,-1
511,569,15,0,0,0,0,-1,0,0,-1
512,333,15,0,0,0,0,70,0,1,-1
513,60,12,1,0,0,0,-1,0,0,-1
514,66,12,1,0,0,0,-1,0,0,-1
515,68,12,1,0,0,0,-1,0,0,-1
516,67,12,1,1,0,0,-1,1,0,-1
517,65,12,1,0,0,0,-1,0,0,-1
518,72,12,1,0,0,0,68,0,0,76
519,71,12,1,0,0,0,84,0,0,74
520,75,12,1,1,0,0,81,0,0,73
521,84,12,1,1,0,0,68,0,0,529
522,82,12,1,1,0,0,-1,1,1,-1
523,83,12,1,0,0,0,81,0,1,533
524,59,12,0,0,0,0,-1,0,0,-1
525,531,12,0,0,0,0,-1,0,0,-1
526,63,12,0,0,0,0,-1,0,0,-1
527,530,12,0,0,0,0,-1,0,0,-1
528,76,12,0,0,0,0,68,0,0,-1
529,73,12,0,0,0,0,81,1,0,-1
530,529,12,0,0,0,0,68,0,1,-1
531,74,12,0,0,0,0,84,0,0,-1
532,533,12,0,0,0,0,81,0,0,-1
533,253,12,1,0,0,0,-1,0,1,-1
534,261,12,1,0,0,0,-1,0,0,-1
535,260,12,1,0,0,0,63,0,0,257
536,254,12,1,0,0,0,-1,0,0,-1
537,263,12,1,0,0,1,45,0,0,262
538,267,12,1,0,0,0,-1,0,0,-1
539,265,12,1,1,0,0,-1,0,0,-1
540,270,12,1,0,0,0,-1,0,0,-1
541,268,12,1,0,0,0,-1,0,0,-1
542,272,12,1,0,0,0,63,0,0,275
543,274,12,1,0,0,1,20,0,0,507
544,252,12,0,0,0,0,-1,0,0,-1
545,257,12,0,0,0,0,63,0,0,-1
546,264,12,0,0,0,0,-1,0,0,-1
547,262,12,0,0,0,0,45,0,0,-1
548,255,12,0,0,0,0,-1,0,0,-1
549,256,12,0,0,0,0,-1,0,0,-1
550,269,12,0,0,0,0,-1,0,0,-1
551,507,12,0,1,0,0,20,0,0,-1
552,275,12,0,0,0,0,63,0,0,-1
553,279,11,1,0,0,0,-1,0,0,-1
554,287,11,1,0,0,0,-1,0,0,-1
555,284,11,1,0,0,0,-1,0,0,-1
556,281,11,1,1,0,0,-1,0,0,-1
557,283,11,1,0,0,0,-1,0,0,-1
558,285,11,1,0,0,0,-1,0,0,-1
559,292,11,1,0,0,0,80,0,0,288
560,295,11,1,1,0,0,-1,0,0,-1
561,296,11,1,0,0,0,80,0,0,305
562,304,11,1,0,0,0,70,0,0,294
563,307,11,1,1,0,0,-1,0,0,-1
564,276,11,0,0,0,0,-1,0,0,-1
565,289,11,0,0,0,0,-1,0,0,-1
566,282,11,0,0,0,0,-1,0,0,-1
567,290,11,0,0,0,0,-1,0,0,-1
568,288,11,0,0,0,0,80,0,0,-1
569,294,11,0,0,0,0,70,0,0,-1
570,298,11,0,0,0,0,-1,0,0,-1
571,293,11,0,0,0,0,-1,0,0,-1
572,305,11,0,0,0,0,80,0,0,-1
573,366,11,1,0,0,0,-1,0,0,-1
574,368,11,1,0,0,0,-1,0,0,-1
575,375,11,1,0,0,0,-1,0,0,-1
576,370,11,1,0,0,0,-1,0,0,-1
577,376,11,1,1,0,0,-1,0,0,-1
578,374,11,1,1,0,0,72,0,0,387
579,381,11,1,0,0,0,72,0,0,373
580,380,11,1,0,0,1,48,0,0,378
581,392,11,1,0,0,0,-1,0,0,-1
582,385,11,1,0,0,0,72,0,0,389
583,388,11,1,0,0,1,17,0,0,379
584,367,11,0,0,0,0,-1,0,0,-1
585,570,11,0,0,0,0,-1,0,0,-1
586,373,11,0,0,0,0,72,0,0,-1
587,369,11,0,0,0,0,-1,0,0,-1
588,379,11,0,0,0,0,17,0,0,-1
589,378,11,0,1,0,0,48,0,0,-1
590,389,11,0,0,0,0,72,0,0,-1
591,390,11,0,0,0,0,-1,0,0,-1
592,387,11,0,0,0,0,72,0,0,-1
593,141,13,1,0,0,0,-1,0,0,-1
