id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
128.0,131.0,42.86,42.86,28.57,28.57,28.57,28.57,28.57,64.29,28.57,14.29,42.86,21.43,1.57,1.57,1.14,2.07,100.0,100.0,100.0,100.0,71.43,85.71,71.43,78.57,28.57,57.14,57.14,50.0,0.0,14.29,14.29,14.29,3.0,3.64,1.86,2.14,1.14,1.5,3.57,3.5,1.71,2.36,1.86,1.14,100.0,100.0,42.86,57.14,28.57,42.86,85.71,92.86,28.57,42.86,0.0,14.29,85.71,92.86,57.14,78.57,28.57,50.0,85.71,64.29,57.14,28.57,28.57,14.29,1.57,1.93,1.57,1.14,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,56.14,52.93,49.14,52.64,17.71,16.64,10.0,14.21,5.14,5.36,5.14,6.07,4.86,5.0,5.71,5.36,0.0,0.0,0.0,0.0,0.57,0.43,0.0,0.07,0.43,0.5,0.43,0.57,0.0,0.29,0.14,0.36,61.67,62.69,68.05,70.26,0.14,0.21,0.14,0.5,0.43,0.29,0.0,0.0,0.71,0.71,0.43,0.5,0.0,0.0,0.0,0.0,0.29,0.36,0.43,0.21,0.14,0.07,0.43,0.21,0.57,0.36,0.0,0.07,0.43,0.71,0.86,0.5,1.29,1.29,1.0,1.14,0.71,0.64,1.14,1.29,2.43,2.36,1.0,1.07,1.14,0.93,1.86,1.71,1.57,1.5,0.57,0.71,0,0,X,15
129.0,130.0,33.33,14.29,16.67,28.57,50.0,57.14,71.43,57.14,0.0,21.43,28.57,21.43,1.17,0.71,2.14,1.93,83.33,92.86,100.0,100.0,66.67,64.29,71.43,71.43,33.33,50.0,28.57,35.71,0.0,21.43,14.29,14.29,2.67,3.21,1.17,1.14,1.5,2.07,3.14,3.29,2.0,2.0,1.14,1.29,66.67,78.57,33.33,28.57,16.67,7.14,83.33,92.86,50.0,64.29,16.67,35.71,85.71,85.71,85.71,71.43,28.57,42.86,71.43,78.57,28.57,28.57,14.29,21.43,1.83,2.0,1.71,1.43,0.0,0.21,0.14,0.07,2.83,2.93,3.0,3.0,52.83,48.86,63.57,67.79,12.33,11.36,17.43,17.07,4.67,4.86,9.43,8.93,4.5,5.5,1.14,1.64,0.0,0.0,0.0,0.07,0.0,0.21,0.0,0.07,0.33,0.29,0.86,0.71,0.0,0.0,0.29,0.21,67.35,65.05,71.1,68.1,1.0,0.64,0.71,0.64,0.17,0.36,0.0,0.0,0.5,0.36,0.43,0.29,0.0,0.14,0.14,0.29,0.33,0.29,0.0,0.0,0.0,0.07,0.0,0.07,0.17,0.36,0.14,0.21,0.5,0.5,0.57,0.71,1.17,1.29,0.71,0.93,1.0,0.79,1.57,1.14,2.0,1.71,1.43,1.36,1.0,1.14,1.29,1.64,1.67,1.64,0.86,1.14,0,4,2,15
130.0,128.0,28.57,14.29,0.0,21.43,71.43,64.29,16.67,28.57,33.33,35.71,50.0,35.71,0.86,0.64,0.83,1.21,85.71,85.71,100.0,85.71,71.43,71.43,50.0,50.0,14.29,28.57,50.0,42.86,14.29,21.43,16.67,14.29,2.86,3.29,1.14,1.0,1.71,2.29,3.17,2.93,1.17,1.36,2.0,1.57,57.14,57.14,28.57,21.43,14.29,14.29,100.0,92.86,57.14,64.29,14.29,42.86,83.33,78.57,16.67,28.57,16.67,28.57,100.0,78.57,50.0,42.86,33.33,28.57,1.71,2.07,1.33,1.5,0.0,0.0,0.0,0.07,2.86,2.64,3.0,2.93,45.14,42.86,36.5,41.93,12.43,12.64,9.67,12.21,5.14,4.5,3.67,3.79,6.43,5.93,7.0,6.43,0.0,0.0,0.0,0.0,0.43,0.36,0.33,0.36,0.29,0.29,0.5,0.64,0.0,0.0,0.0,0.14,71.85,70.41,69.94,71.34,0.29,0.5,0.17,0.29,0.0,0.0,0.5,0.36,0.71,0.5,0.67,0.71,0.14,0.07,0.17,0.29,0.57,0.29,0.17,0.21,0.0,0.07,0.0,0.0,0.0,0.0,0.17,0.21,0.29,0.43,0.5,0.36,1.57,1.29,1.0,1.07,1.0,0.93,1.33,1.29,1.0,1.07,1.5,1.21,1.43,1.5,1.17,1.29,0.71,0.86,1.67,1.36,2,0,1,15
131.0,127.0,85.71,78.57,14.29,21.43,0.0,0.0,50.0,42.86,16.67,21.43,33.33,35.71,2.71,2.57,1.67,1.5,100.0,85.71,100.0,100.0,85.71,71.43,66.67,64.29,85.71,57.14,16.67,35.71,57.14,35.71,16.67,14.29,4.86,3.79,3.57,2.79,1.29,1.0,3.0,3.36,1.67,1.71,1.33,1.64,100.0,92.86,100.0,78.57,71.43,50.0,71.43,64.29,42.86,28.57,14.29,7.14,100.0,100.0,50.0,50.0,16.67,21.43,83.33,85.71,50.0,42.86,0.0,14.29,1.29,1.21,2.67,2.0,0.0,0.07,0.17,0.14,3.0,2.93,3.0,3.0,58.71,57.36,56.5,55.43,14.14,12.5,12.67,14.07,5.29,5.07,4.17,4.71,4.57,4.93,5.33,5.36,0.0,0.0,0.0,0.0,0.14,0.21,1.17,0.86,0.57,0.5,0.17,0.5,0.43,0.29,0.33,0.21,68.95,70.02,68.11,69.95,0.14,0.29,0.17,0.29,0.14,0.21,0.17,0.14,0.57,0.5,1.0,1.0,0.14,0.14,0.0,0.0,0.14,0.14,0.17,0.14,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.57,0.57,1.0,0.71,1.29,1.07,1.0,1.21,1.0,1.21,1.0,1.07,1.71,1.71,0.67,1.0,1.57,1.43,1.33,1.29,0.71,0.71,1.17,1.07,2,1,1,15
132.0,126.0,16.67,21.43,50.0,28.57,33.33,50.0,14.29,28.57,28.57,14.29,57.14,57.14,1.0,0.93,0.71,1.0,83.33,78.57,71.43,78.57,66.67,64.29,42.86,42.86,66.67,35.71,0.0,14.29,33.33,21.43,0.0,7.14,3.33,3.07,1.67,1.43,1.67,1.64,2.0,2.5,0.71,1.07,1.29,1.43,83.33,78.57,50.0,42.86,16.67,14.29,83.33,92.86,50.0,42.86,33.33,21.43,57.14,57.14,14.29,21.43,0.0,14.29,71.43,78.57,42.86,57.14,14.29,7.14,1.5,2.0,2.71,2.29,0.0,0.0,0.14,0.14,2.67,2.71,3.0,3.0,50.5,46.71,47.57,47.79,17.17,15.07,10.86,12.14,6.0,5.36,4.86,4.79,4.0,5.07,5.71,4.57,0.0,0.0,0.0,0.0,0.17,0.43,0.43,0.43,0.33,0.36,0.29,0.43,0.17,0.21,0.14,0.14,70.31,71.45,69.71,68.38,0.5,0.43,0.43,0.29,0.17,0.14,0.0,0.07,0.83,0.71,0.43,0.43,0.5,0.43,0.14,0.07,0.0,0.0,0.0,0.14,0.0,0.0,0.29,0.21,0.17,0.07,0.14,0.14,0.5,0.5,0.57,0.71,1.17,1.14,1.14,1.14,0.83,1.0,1.14,1.0,1.0,0.93,1.14,1.14,1.17,1.0,1.71,1.86,1.17,1.21,1.86,1.71,1,1,X,15
133.0,133.0,71.43,50.0,28.57,28.57,0.0,21.43,33.33,35.71,16.67,28.57,50.0,35.71,2.43,1.79,1.17,1.36,85.71,78.57,50.0,57.14,42.86,50.0,33.33,42.86,28.57,21.43,33.33,14.29,28.57,21.43,0.0,0.0,2.86,2.64,2.43,1.71,0.43,0.93,2.17,2.0,0.83,0.93,1.33,1.07,85.71,71.43,71.43,50.0,42.86,28.57,28.57,50.0,14.29,21.43,0.0,14.29,50.0,64.29,16.67,21.43,16.67,7.14,83.33,71.43,16.67,21.43,16.67,7.14,1.57,1.93,1.67,1.57,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,51.29,51.86,48.0,47.36,16.57,15.57,11.83,14.14,4.71,5.86,4.17,4.71,4.14,3.86,5.83,5.57,0.0,0.0,0.0,0.0,0.57,0.36,0.33,0.57,0.71,0.71,0.17,0.21,0.29,0.21,0.33,0.14,75.67,75.21,69.5,71.33,0.43,0.21,0.17,0.14,0.14,0.07,0.33,0.14,0.71,0.57,0.33,0.43,0.0,0.21,0.17,0.07,0.0,0.07,0.0,0.0,0.14,0.07,0.17,0.21,0.0,0.0,0.0,0.14,0.29,0.29,1.0,0.43,1.0,1.07,0.5,1.0,1.71,1.64,1.5,1.43,1.29,1.57,1.5,1.36,1.14,1.36,0.83,1.0,0.71,0.93,1.33,1.29,4,1,1,15
134.0,129.0,50.0,50.0,16.67,14.29,33.33,35.71,28.57,35.71,28.57,21.43,42.86,42.86,1.67,1.64,1.14,1.29,100.0,92.86,85.71,78.57,83.33,71.43,57.14,57.14,33.33,35.71,28.57,42.86,33.33,14.29,14.29,21.43,4.0,3.36,2.83,2.14,1.17,1.21,3.14,3.21,1.43,1.43,1.71,1.79,100.0,92.86,50.0,50.0,50.0,35.71,83.33,78.57,33.33,28.57,0.0,14.29,57.14,78.57,28.57,35.71,14.29,7.14,85.71,71.43,57.14,57.14,28.57,35.71,1.0,1.43,1.57,1.57,0.17,0.14,0.14,0.07,2.67,2.86,3.0,3.0,47.83,47.0,50.86,53.29,12.67,11.93,11.43,13.93,6.33,5.21,4.14,5.0,2.83,4.79,5.86,5.57,0.0,0.07,0.0,0.0,0.33,0.5,0.57,0.57,0.5,0.5,0.29,0.29,0.5,0.36,0.29,0.29,65.69,68.03,66.19,67.26,0.33,0.36,0.0,0.07,0.0,0.0,0.14,0.07,0.0,0.29,0.71,0.79,0.33,0.29,0.0,0.0,0.0,0.0,0.43,0.36,0.0,0.07,0.29,0.29,0.33,0.21,0.14,0.14,0.5,0.36,0.71,0.5,0.83,1.21,1.14,1.64,1.0,1.07,1.0,0.71,1.67,1.64,1.71,1.43,1.5,1.29,0.86,0.79,0.83,0.64,1.0,0.93,2,1,1,15
135.0,136.0,100.0,60.0,0.0,20.0,0.0,20.0,0.0,13.33,28.57,33.33,71.43,53.33,3.0,2.0,0.29,0.73,100.0,93.33,85.71,93.33,85.71,73.33,71.43,46.67,42.86,46.67,57.14,33.33,14.29,13.33,42.86,20.0,3.43,3.27,3.0,2.2,0.43,1.07,4.29,3.27,0.71,0.93,3.57,2.33,100.0,86.67,100.0,73.33,71.43,46.67,42.86,60.0,0.0,26.67,0.0,13.33,42.86,60.0,28.57,26.67,0.0,6.67,100.0,86.67,71.43,53.33,57.14,33.33,0.71,1.2,1.43,1.8,0.0,0.0,0.29,0.13,3.0,3.0,3.0,2.93,56.14,51.8,39.71,41.6,18.43,13.67,8.86,10.33,7.0,5.8,3.71,4.33,5.0,5.4,6.57,5.67,0.0,0.0,0.14,0.07,0.14,0.07,0.57,0.6,0.71,0.53,0.14,0.13,0.57,0.33,0.0,0.07,72.48,70.44,70.57,71.34,0.86,0.47,0.29,0.27,0.0,0.0,0.0,0.0,0.57,0.47,0.71,0.47,0.0,0.0,0.14,0.07,0.0,0.2,0.43,0.27,0.0,0.27,0.29,0.27,0.14,0.07,0.14,0.13,0.14,0.47,0.43,0.47,1.29,1.2,1.29,1.07,1.43,1.27,1.14,1.27,1.14,1.07,1.29,1.2,1.57,1.67,1.86,1.87,0.86,0.67,1.14,1.0,2,0,1,16
136.0,137.0,37.5,20.0,0.0,20.0,62.5,60.0,71.43,80.0,28.57,20.0,0.0,0.0,1.12,0.8,2.43,2.6,87.5,86.67,71.43,86.67,62.5,66.67,57.14,73.33,12.5,26.67,28.57,53.33,12.5,20.0,14.29,33.33,2.75,3.2,1.25,1.07,1.5,2.13,2.71,3.73,2.0,2.73,0.71,1.0,62.5,60.0,37.5,26.67,12.5,13.33,87.5,86.67,50.0,60.0,12.5,40.0,85.71,93.33,57.14,80.0,28.57,46.67,57.14,66.67,14.29,26.67,0.0,6.67,1.75,2.07,1.14,1.2,0.0,0.0,0.14,0.07,2.88,2.67,2.86,2.93,44.0,42.4,56.0,57.0,13.25,13.07,10.86,12.73,5.0,4.47,4.86,5.0,5.75,5.6,5.29,5.27,0.0,0.0,0.0,0.0,0.38,0.33,0.29,0.2,0.25,0.27,0.43,0.53,0.0,0.0,0.14,0.4,72.39,70.82,71.15,71.16,0.25,0.47,0.43,0.4,0.12,0.07,0.29,0.2,0.75,0.53,0.43,0.47,0.12,0.07,0.14,0.13,0.5,0.27,0.14,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.25,0.4,0.57,0.53,1.62,1.33,0.86,1.0,1.0,0.93,1.43,1.33,0.88,1.0,1.71,1.73,1.5,1.53,1.29,1.33,0.88,0.93,0.71,0.73,2,1,1,16
137.0,139.0,57.14,40.0,28.57,33.33,14.29,26.67,25.0,20.0,12.5,33.33,62.5,46.67,2.0,1.53,0.88,0.93,71.43,80.0,75.0,80.0,42.86,53.33,62.5,60.0,28.57,40.0,12.5,33.33,28.57,20.0,12.5,20.0,3.0,3.0,1.71,1.53,1.29,1.47,2.88,3.0,1.25,1.4,1.62,1.6,85.71,86.67,42.86,46.67,28.57,13.33,57.14,60.0,42.86,53.33,28.57,26.67,75.0,80.0,37.5,40.0,12.5,13.33,100.0,93.33,37.5,40.0,12.5,20.0,1.86,2.2,2.38,2.0,0.0,0.07,0.0,0.0,2.71,2.87,2.75,2.73,47.29,46.2,43.88,46.87,12.14,10.93,13.5,15.07,5.86,4.67,4.88,5.4,7.0,6.0,5.88,5.2,0.0,0.07,0.0,0.0,0.57,0.4,0.62,0.47,0.57,0.33,0.38,0.33,0.0,0.0,0.25,0.2,73.53,68.16,72.27,71.27,0.29,0.2,0.38,0.4,0.14,0.33,0.12,0.13,0.14,0.33,0.62,0.8,0.14,0.07,0.38,0.4,0.29,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.07,0.43,0.6,0.5,0.53,1.14,1.13,1.12,1.13,1.14,1.0,1.12,1.0,2.43,2.07,0.88,0.87,0.71,0.87,0.88,1.07,0.71,0.87,1.25,1.2,2,2,X,16
138.0,143.0,25.0,40.0,37.5,26.67,37.5,33.33,12.5,26.67,12.5,13.33,75.0,60.0,1.12,1.47,0.5,0.93,75.0,80.0,87.5,80.0,75.0,66.67,50.0,60.0,62.5,40.0,37.5,26.67,0.0,0.0,12.5,6.67,3.12,2.8,1.38,1.47,1.75,1.33,3.0,2.73,0.75,0.73,2.25,2.0,87.5,80.0,50.0,53.33,0.0,13.33,87.5,73.33,62.5,46.67,25.0,13.33,37.5,40.0,25.0,26.67,12.5,6.67,87.5,80.0,75.0,60.0,50.0,46.67,1.5,2.27,2.38,1.87,0.0,0.0,0.25,0.13,2.88,2.8,3.0,3.0,54.0,54.47,45.62,44.87,11.5,12.13,10.0,10.6,5.38,5.47,5.5,4.73,6.25,5.93,5.25,5.93,0.0,0.0,0.0,0.0,0.5,0.6,0.38,0.27,0.38,0.47,0.0,0.2,0.12,0.27,0.12,0.07,72.52,74.86,67.92,67.16,0.25,0.33,0.38,0.53,0.0,0.07,0.0,0.13,0.25,0.4,0.5,0.67,0.12,0.07,0.25,0.2,0.0,0.0,0.25,0.13,0.0,0.07,0.38,0.2,0.0,0.0,0.12,0.07,0.5,0.47,1.12,1.13,1.25,0.8,0.12,0.53,1.12,1.53,1.62,1.27,1.0,1.0,2.0,1.87,1.0,1.2,1.25,1.33,0.88,1.07,0.62,0.87,2,0,1,16
139.0,142.0,37.5,40.0,25.0,20.0,37.5,40.0,42.86,40.0,28.57,33.33,28.57,26.67,1.38,1.4,1.57,1.53,100.0,100.0,100.0,93.33,62.5,66.67,100.0,80.0,50.0,33.33,85.71,53.33,12.5,13.33,28.57,13.33,3.62,3.33,1.75,1.67,1.88,1.67,4.29,3.4,2.43,2.0,1.86,1.4,100.0,100.0,50.0,46.67,25.0,20.0,87.5,86.67,37.5,46.67,25.0,13.33,100.0,93.33,71.43,53.33,57.14,40.0,100.0,86.67,57.14,40.0,28.57,13.33,1.5,2.13,2.29,1.8,0.12,0.13,0.0,0.0,3.0,3.0,3.0,2.93,54.62,54.93,49.71,53.4,15.12,13.73,15.57,17.0,5.12,5.07,5.57,5.4,5.38,5.27,5.14,4.8,0.0,0.0,0.0,0.0,0.62,0.8,0.29,0.4,0.75,0.47,0.57,0.47,0.12,0.2,0.57,0.27,71.33,69.16,63.71,62.89,0.38,0.27,0.29,0.2,0.12,0.13,0.14,0.27,1.0,1.0,0.71,0.67,0.0,0.0,0.0,0.0,0.12,0.13,0.43,0.33,0.0,0.0,0.0,0.07,0.0,0.07,0.14,0.33,0.5,0.67,1.0,0.67,1.38,1.2,1.29,1.33,1.12,1.07,0.57,0.6,1.25,1.0,2.29,2.33,1.25,1.2,0.71,0.93,1.0,1.07,1.43,1.47,1,1,X,16
140.0,135.0,42.86,60.0,42.86,20.0,14.29,20.0,28.57,53.33,28.57,26.67,42.86,20.0,1.71,2.0,1.14,1.87,100.0,100.0,71.43,80.0,71.43,73.33,57.14,53.33,42.86,40.0,14.29,26.67,14.29,13.33,14.29,26.67,3.43,3.33,2.0,2.13,1.43,1.2,2.43,2.8,1.0,1.87,1.43,0.93,85.71,86.67,57.14,73.33,57.14,46.67,85.71,73.33,28.57,26.67,28.57,20.0,57.14,73.33,28.57,53.33,14.29,33.33,71.43,53.33,28.57,20.0,28.57,13.33,1.14,1.33,2.29,2.0,0.0,0.07,0.0,0.0,3.0,3.0,3.0,3.0,72.0,68.13,52.43,51.2,16.71,18.07,14.57,15.73,8.43,9.27,7.0,5.87,2.14,1.53,3.57,3.73,0.14,0.07,0.0,0.0,0.14,0.07,0.14,0.33,0.57,0.73,0.71,0.73,0.14,0.2,0.14,0.33,65.1,68.56,74.76,75.09,0.57,0.67,0.0,0.2,0.0,0.0,0.0,0.07,0.14,0.33,0.43,0.53,0.43,0.27,0.43,0.2,0.0,0.0,0.14,0.07,0.14,0.07,0.0,0.13,0.29,0.2,0.0,0.0,0.86,0.67,0.29,0.33,1.14,1.0,1.14,1.0,0.71,1.13,1.57,1.67,1.29,1.33,1.86,1.53,2.0,1.6,1.57,1.27,1.43,1.13,1.14,0.87,1,0,1,16
141.0,138.0,37.5,26.67,37.5,33.33,25.0,40.0,0.0,13.33,37.5,26.67,62.5,60.0,1.5,1.13,0.38,0.67,75.0,86.67,100.0,93.33,50.0,46.67,62.5,66.67,37.5,40.0,62.5,53.33,12.5,13.33,37.5,20.0,2.75,2.87,1.5,1.27,1.25,1.6,3.62,3.27,1.12,1.07,2.5,2.2,75.0,73.33,37.5,26.67,37.5,26.67,62.5,80.0,37.5,46.67,25.0,26.67,87.5,73.33,25.0,26.67,0.0,6.67,100.0,93.33,75.0,66.67,50.0,40.0,1.62,1.47,2.12,1.93,0.12,0.07,0.38,0.2,2.88,2.93,3.0,2.93,46.0,43.4,45.88,47.4,14.12,11.8,10.62,10.8,3.88,3.6,5.0,4.53,6.0,6.27,6.25,6.07,0.0,0.0,0.0,0.0,0.38,0.33,0.38,0.27,0.75,0.6,0.25,0.27,0.25,0.13,0.0,0.0,72.43,71.05,63.42,64.73,0.38,0.27,0.38,0.6,0.25,0.33,0.5,0.4,0.75,0.8,0.25,0.33,0.38,0.27,0.25,0.13,0.25,0.27,0.25,0.33,0.0,0.0,0.12,0.07,0.25,0.2,0.5,0.33,0.25,0.4,0.5,0.53,1.12,1.07,1.38,1.33,1.25,1.27,0.62,0.73,1.0,1.2,1.5,1.8,1.38,1.2,1.25,1.2,1.12,1.27,1.62,1.67,1,1,X,16
142.0,140.0,37.5,33.33,37.5,26.67,25.0,40.0,50.0,53.33,12.5,13.33,37.5,33.33,1.5,1.27,1.62,1.73,62.5,60.0,87.5,93.33,50.0,46.67,62.5,73.33,0.0,20.0,37.5,33.33,0.0,6.67,0.0,13.33,1.88,2.2,1.0,0.93,0.88,1.27,2.88,3.33,1.62,2.13,1.25,1.2,75.0,66.67,25.0,20.0,0.0,6.67,62.5,73.33,25.0,26.67,0.0,13.33,87.5,93.33,50.0,53.33,25.0,33.33,75.0,80.0,25.0,26.67,25.0,13.33,1.5,1.67,1.75,1.73,0.0,0.0,0.12,0.13,3.0,3.0,3.0,2.87,46.88,48.07,46.38,47.0,15.88,13.93,11.38,12.27,5.12,4.53,4.38,5.53,5.38,5.6,6.25,4.93,0.0,0.0,0.12,0.07,0.75,0.53,0.62,0.6,0.25,0.27,0.5,0.47,0.0,0.2,0.25,0.33,72.71,71.64,69.58,69.21,0.12,0.27,0.38,0.33,0.0,0.13,0.0,0.0,0.5,0.4,0.5,0.27,0.0,0.07,0.25,0.27,0.0,0.0,0.0,0.0,0.25,0.2,0.12,0.13,0.25,0.13,0.12,0.2,0.0,0.4,0.25,0.33,1.38,1.0,1.5,1.13,1.38,1.47,1.12,1.2,1.25,1.27,1.62,1.73,1.12,0.93,1.12,1.27,1.25,1.33,0.5,0.6,2,2,X,16
