id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
552.0,566.0,37.5,25.0,25.0,25.0,37.5,50.0,12.5,23.53,12.5,11.76,75.0,64.71,1.38,1.0,0.5,0.82,75.0,75.0,37.5,70.59,62.5,62.5,25.0,23.53,37.5,37.5,12.5,11.76,25.0,25.0,0.0,0.0,3.12,3.25,1.62,1.44,1.5,1.81,1.75,2.06,0.5,0.76,1.25,1.29,75.0,68.75,50.0,50.0,25.0,18.75,75.0,81.25,37.5,50.0,37.5,31.25,50.0,52.94,0.0,17.65,0.0,5.88,87.5,82.35,25.0,41.18,12.5,5.88,2.0,2.31,1.25,1.29,0.12,0.12,0.0,0.0,4.38,4.31,2.75,3.0,48.5,49.19,45.75,45.88,12.5,12.31,12.5,13.59,5.88,5.19,7.25,5.53,4.75,5.38,6.0,4.47,0.12,0.06,0.25,0.29,0.25,0.75,0.25,0.12,0.88,0.81,0.12,0.24,0.38,0.38,0.0,0.12,67.23,64.2,68.59,69.25,0.62,0.62,0.0,0.24,0.75,0.56,0.0,0.12,0.38,0.25,0.62,0.41,0.62,0.56,0.12,0.24,0.12,0.12,0.25,0.18,0.25,0.19,0.0,0.06,0.12,0.12,0.12,0.24,0.62,0.81,0.5,0.41,1.38,1.19,1.12,1.29,2.0,1.81,1.0,1.06,0.75,0.94,1.5,1.24,0.88,0.69,0.88,0.88,0.75,1.12,1.0,0.82,2,2,X,19,2023
553.0,561.0,50.0,35.29,12.5,17.65,37.5,47.06,12.5,17.65,25.0,23.53,62.5,58.82,1.62,1.24,0.62,0.76,75.0,82.35,75.0,64.71,50.0,52.94,50.0,41.18,37.5,29.41,0.0,11.76,0.0,0.0,0.0,5.88,2.62,2.59,1.5,1.12,1.12,1.47,2.12,2.12,0.62,0.59,1.5,1.53,75.0,64.71,37.5,29.41,25.0,11.76,75.0,76.47,25.0,41.18,12.5,23.53,50.0,47.06,12.5,11.76,0.0,0.0,87.5,76.47,50.0,47.06,12.5,23.53,1.88,2.35,1.88,2.12,0.0,0.06,0.12,0.18,4.0,3.94,3.5,3.65,46.25,46.94,51.75,48.82,11.25,11.12,13.25,11.47,4.0,4.06,4.12,4.82,4.38,5.0,3.75,4.94,0.62,0.41,0.38,0.29,0.62,0.76,0.38,0.41,0.75,0.47,0.25,0.18,0.25,0.29,0.25,0.12,70.47,66.54,55.5,62.31,0.62,0.53,0.62,0.53,0.38,0.35,0.0,0.12,0.25,0.18,0.12,0.06,0.38,0.76,0.25,0.24,0.0,0.0,0.0,0.06,0.0,0.12,0.25,0.18,0.25,0.18,0.25,0.12,0.12,0.24,1.25,0.82,1.38,1.47,1.0,1.06,2.0,1.71,0.5,1.24,1.88,1.76,1.12,1.18,1.5,1.35,0.88,0.71,0.38,0.65,1.0,1.24,1,1,X,19,2023
554.0,569.0,12.5,17.65,37.5,17.65,50.0,64.71,0.0,17.65,25.0,29.41,75.0,52.94,0.75,0.71,0.25,0.82,87.5,70.59,75.0,70.59,62.5,58.82,50.0,41.18,37.5,35.29,37.5,35.29,12.5,11.76,25.0,23.53,3.0,2.76,1.12,0.88,1.88,1.88,2.88,2.71,0.12,0.71,2.75,2.0,87.5,70.59,25.0,17.65,0.0,0.0,100.0,94.12,50.0,47.06,25.0,29.41,12.5,52.94,0.0,17.65,0.0,0.0,87.5,76.47,62.5,52.94,50.0,35.29,1.25,1.53,1.88,2.29,0.0,0.0,0.0,0.0,4.12,4.35,4.38,4.06,42.88,43.18,37.38,38.88,13.88,11.41,7.88,9.82,5.5,4.24,3.62,3.24,4.88,5.65,8.0,6.65,0.5,0.47,0.38,0.24,0.25,0.59,0.75,0.65,0.5,0.24,0.0,0.41,0.12,0.18,0.0,0.12,69.12,68.69,63.49,68.61,0.5,0.53,0.25,0.12,0.25,0.24,0.12,0.18,0.75,0.71,0.62,0.53,0.12,0.18,0.25,0.18,0.25,0.29,0.25,0.29,0.25,0.24,0.12,0.18,0.25,0.12,0.0,0.0,0.5,0.82,1.0,0.53,1.88,1.59,2.12,1.88,1.5,1.71,1.0,1.47,1.88,1.47,1.62,1.59,1.5,1.41,1.75,1.41,1.38,1.18,0.88,0.88,0,1,2,19,2023
557.0,570.0,44.44,33.33,22.22,22.22,33.33,44.44,12.5,23.53,25.0,29.41,62.5,47.06,1.56,1.22,0.62,1.0,77.78,83.33,75.0,76.47,44.44,50.0,62.5,64.71,33.33,27.78,37.5,41.18,0.0,0.0,25.0,23.53,2.56,2.56,1.44,1.11,1.11,1.44,3.38,3.29,1.25,1.47,2.12,1.82,77.78,66.67,33.33,27.78,22.22,11.11,77.78,77.78,22.22,38.89,11.11,22.22,62.5,70.59,50.0,52.94,12.5,17.65,87.5,82.35,62.5,52.94,25.0,29.41,1.78,2.28,2.62,2.35,0.0,0.06,0.12,0.12,4.0,3.94,4.25,4.29,47.33,47.44,49.88,50.0,11.44,11.22,12.12,12.41,4.33,4.22,4.5,5.35,4.78,5.17,6.0,5.12,0.56,0.39,0.0,0.06,0.56,0.72,1.25,0.76,0.67,0.44,0.75,0.82,0.22,0.28,0.38,0.41,69.47,66.25,61.09,64.73,0.56,0.5,0.62,0.65,0.44,0.39,0.38,0.53,0.22,0.17,0.12,0.24,0.44,0.78,0.5,0.59,0.0,0.0,0.12,0.12,0.22,0.22,0.12,0.18,0.22,0.17,0.12,0.12,0.22,0.28,1.0,0.76,1.56,1.56,1.0,1.24,1.78,1.61,1.62,1.82,1.89,1.78,1.12,0.94,1.33,1.28,0.5,0.71,0.33,0.61,1.5,1.12,2,1,1,20,2023
558.0,574.0,22.22,16.67,22.22,33.33,55.56,50.0,22.22,16.67,0.0,16.67,77.78,66.67,0.89,0.83,0.67,0.67,66.67,72.22,55.56,66.67,44.44,38.89,55.56,55.56,11.11,5.56,33.33,33.33,11.11,5.56,11.11,11.11,2.22,2.11,0.89,0.78,1.33,1.33,2.56,2.67,0.67,0.83,1.89,1.83,66.67,61.11,11.11,11.11,11.11,5.56,66.67,77.78,44.44,38.89,11.11,11.11,55.56,66.67,11.11,16.67,0.0,0.0,88.89,94.44,44.44,44.44,33.33,27.78,2.22,2.22,1.78,1.56,0.0,0.0,0.0,0.0,3.67,3.5,4.56,4.39,46.56,44.56,43.44,44.22,11.33,10.06,9.22,11.22,5.0,4.39,3.11,4.33,6.22,6.89,6.33,5.44,0.44,0.33,0.44,0.5,0.22,0.33,0.89,0.61,0.33,0.28,0.0,0.22,0.11,0.17,0.22,0.17,58.27,64.14,68.34,68.28,0.22,0.28,0.56,0.5,0.0,0.0,0.22,0.22,0.22,0.11,0.67,0.67,0.0,0.0,0.22,0.17,0.11,0.06,0.33,0.33,0.0,0.06,0.22,0.28,0.11,0.17,0.0,0.17,0.56,0.28,1.11,0.78,1.11,1.39,1.33,1.67,1.33,1.33,1.89,1.67,1.22,1.06,1.11,1.44,0.67,0.61,1.33,1.39,0.89,0.83,1.0,1.17,1,2,2,20,2023
560.0,577.0,33.33,22.22,33.33,27.78,33.33,50.0,33.33,27.78,0.0,11.11,66.67,61.11,1.33,0.94,1.0,0.94,66.67,66.67,100.0,77.78,33.33,38.89,77.78,61.11,33.33,33.33,44.44,33.33,22.22,22.22,33.33,16.67,2.56,2.61,1.22,0.72,1.33,1.89,4.22,3.17,1.89,1.44,2.33,1.72,88.89,55.56,33.33,16.67,0.0,0.0,66.67,72.22,44.44,50.0,22.22,33.33,100.0,72.22,66.67,50.0,11.11,11.11,66.67,66.67,66.67,50.0,33.33,22.22,2.67,2.28,1.22,1.22,0.0,0.0,0.0,0.0,3.78,4.11,3.78,3.39,40.22,38.83,49.0,51.0,11.56,9.89,11.0,11.0,2.89,3.17,3.22,3.78,5.44,6.61,6.67,6.06,0.11,0.28,0.22,0.22,0.56,0.67,0.44,0.39,0.78,0.44,0.56,0.44,0.22,0.17,0.44,0.33,73.88,68.97,64.97,64.34,0.0,0.11,0.0,0.0,0.22,0.22,0.33,0.17,0.44,0.5,0.44,0.39,0.11,0.17,0.33,0.39,0.33,0.28,0.11,0.11,0.22,0.17,0.0,0.06,0.0,0.0,0.22,0.22,0.11,0.56,0.56,0.44,1.67,1.89,2.0,1.72,1.89,1.5,0.89,0.89,1.56,1.5,1.0,1.06,1.11,1.39,1.22,1.28,0.89,0.83,0.44,0.56,2,0,1,20,2023
562.0,579.0,22.22,16.67,22.22,27.78,55.56,55.56,11.11,22.22,22.22,16.67,66.67,61.11,0.89,0.78,0.56,0.83,55.56,66.67,44.44,72.22,33.33,38.89,33.33,27.78,22.22,11.11,22.22,16.67,11.11,5.56,0.0,0.0,2.11,2.11,0.56,0.61,1.56,1.5,2.0,2.17,0.67,0.83,1.33,1.33,44.44,50.0,11.11,11.11,0.0,0.0,66.67,77.78,44.44,44.44,33.33,22.22,55.56,55.56,11.11,22.22,0.0,5.56,88.89,83.33,33.33,44.44,11.11,5.56,2.33,2.17,1.22,1.28,0.22,0.17,0.0,0.0,3.78,3.72,2.89,3.06,46.22,48.56,44.78,45.39,9.89,11.39,12.78,13.67,5.44,5.0,6.56,5.28,6.0,5.06,6.22,4.67,0.22,0.28,0.33,0.33,0.44,0.5,0.22,0.11,0.11,0.22,0.33,0.33,0.0,0.17,0.0,0.11,67.91,62.27,69.38,69.58,0.44,0.5,0.0,0.22,0.22,0.17,0.0,0.11,0.0,0.06,0.67,0.44,0.22,0.22,0.11,0.22,0.11,0.06,0.22,0.17,0.11,0.17,0.0,0.06,0.0,0.11,0.11,0.22,0.44,0.94,0.44,0.39,1.11,1.06,1.22,1.33,1.89,1.22,1.11,1.11,1.22,1.11,1.44,1.22,0.56,0.72,0.89,0.89,1.44,1.17,1.0,0.83,1,0,1,20,2023
563.0,572.0,37.5,47.06,25.0,17.65,37.5,35.29,25.0,47.06,25.0,23.53,50.0,29.41,1.38,1.59,1.0,1.65,50.0,76.47,75.0,76.47,50.0,64.71,75.0,70.59,37.5,47.06,50.0,41.18,37.5,35.29,12.5,17.65,2.88,3.35,1.62,1.88,1.25,1.47,3.0,3.29,1.38,2.0,1.62,1.29,62.5,76.47,37.5,52.94,25.0,35.29,62.5,76.47,37.5,47.06,12.5,17.65,75.0,88.24,50.0,52.94,12.5,23.53,87.5,76.47,50.0,35.29,25.0,17.65,1.88,1.47,1.12,0.88,0.0,0.0,0.0,0.06,3.38,3.59,4.12,4.24,56.62,56.47,63.5,61.94,14.62,13.53,14.88,17.24,7.88,5.94,6.62,7.29,3.12,4.06,4.0,3.24,0.12,0.12,0.38,0.35,0.38,0.47,0.25,0.24,0.38,0.76,0.25,0.59,0.25,0.35,0.38,0.53,73.52,75.28,67.12,70.44,0.25,0.35,0.75,0.59,0.5,0.41,0.25,0.29,0.62,0.76,0.25,0.24,0.38,0.47,0.25,0.12,0.12,0.18,0.0,0.0,0.0,0.12,0.25,0.41,0.25,0.12,0.12,0.06,0.38,0.29,1.38,1.18,1.25,1.41,1.12,1.53,1.62,1.88,1.5,1.53,1.0,0.88,1.75,1.76,1.62,1.53,2.25,1.88,0.75,0.65,0.88,0.76,3,0,1,20,2023
570.0,582.0,40.0,31.58,20.0,26.32,40.0,42.11,44.44,52.63,44.44,42.11,11.11,5.26,1.4,1.21,1.78,2.0,90.0,73.68,66.67,57.89,60.0,47.37,55.56,42.11,20.0,15.79,22.22,26.32,0.0,5.26,22.22,21.05,2.7,2.37,1.1,0.95,1.6,1.42,2.33,2.32,1.67,1.74,0.67,0.58,70.0,57.89,30.0,31.58,10.0,5.26,90.0,78.95,40.0,31.58,20.0,21.05,66.67,73.68,44.44,42.11,33.33,31.58,55.56,42.11,11.11,10.53,0.0,5.26,1.8,2.21,1.56,1.79,0.2,0.11,0.0,0.0,3.9,3.74,4.0,4.05,46.4,45.79,45.56,50.53,11.9,11.05,10.89,14.37,4.7,4.47,5.22,6.74,3.8,4.68,5.89,4.37,0.4,0.37,0.44,0.42,0.8,0.58,0.56,0.37,0.5,0.37,0.78,0.89,0.4,0.32,0.33,0.37,75.08,72.48,73.94,74.45,0.6,0.47,1.11,1.16,0.2,0.11,0.11,0.05,0.2,0.32,0.67,0.63,0.4,0.26,0.0,0.11,0.1,0.16,0.0,0.05,0.4,0.37,0.0,0.0,0.1,0.11,0.11,0.05,0.4,0.47,0.33,0.26,1.3,1.53,1.11,1.21,2.1,1.63,2.33,2.37,1.7,1.42,0.89,0.84,0.5,0.47,0.89,0.84,1.0,0.89,1.11,0.95,0,0,X,21,2023
571.0,585.0,22.22,26.32,22.22,10.53,55.56,63.16,55.56,50.0,11.11,16.67,33.33,33.33,0.89,0.89,1.78,1.67,55.56,78.95,100.0,77.78,44.44,57.89,77.78,66.67,22.22,31.58,55.56,44.44,0.0,15.79,33.33,33.33,2.11,3.11,1.0,1.37,1.11,1.74,3.78,3.33,2.11,1.94,1.67,1.39,44.44,68.42,33.33,47.37,11.11,10.53,66.67,68.42,33.33,52.63,11.11,21.05,88.89,77.78,66.67,55.56,44.44,38.89,88.89,72.22,55.56,44.44,22.22,16.67,1.22,1.26,1.11,1.44,0.0,0.0,0.0,0.0,3.0,3.37,3.78,3.67,53.0,51.53,56.33,56.78,11.0,10.74,12.56,13.67,4.33,3.84,4.22,6.0,5.44,5.89,4.89,3.89,0.22,0.21,0.11,0.11,0.33,0.37,0.56,0.5,0.33,0.42,1.11,0.72,0.22,0.32,0.44,0.44,63.56,63.45,76.68,75.58,0.0,0.0,0.44,0.33,0.0,0.16,0.33,0.44,0.33,0.37,0.89,0.72,0.44,0.37,0.56,0.5,0.11,0.11,0.22,0.17,0.11,0.05,0.22,0.11,0.22,0.21,0.0,0.11,0.33,0.42,0.22,0.28,1.44,1.74,1.56,1.44,0.89,0.84,2.11,1.94,1.11,1.0,0.78,0.83,1.33,1.32,1.44,1.56,0.67,0.58,0.56,0.67,2,2,X,21,2023
573.0,588.0,11.11,21.05,33.33,15.79,55.56,63.16,22.22,36.84,22.22,21.05,55.56,42.11,0.67,0.79,0.89,1.32,77.78,68.42,88.89,84.21,55.56,57.89,55.56,52.63,33.33,31.58,22.22,26.32,11.11,10.53,0.0,0.0,2.78,2.68,1.0,0.89,1.78,1.79,2.56,2.58,0.78,1.16,1.78,1.42,77.78,68.42,22.22,21.05,0.0,0.0,100.0,94.74,44.44,42.11,22.22,26.32,55.56,68.42,22.22,31.58,0.0,10.53,77.78,78.95,55.56,36.84,33.33,21.05,1.33,1.63,2.78,2.26,0.0,0.0,0.11,0.05,4.22,4.42,3.89,3.95,45.0,44.37,47.56,47.79,13.22,11.32,11.0,11.21,5.56,4.32,4.11,4.0,4.56,5.47,5.56,5.47,0.56,0.47,0.22,0.47,0.33,0.68,0.89,0.68,0.44,0.21,0.22,0.47,0.11,0.21,0.33,0.26,68.21,68.7,62.94,65.44,0.44,0.47,0.44,0.53,0.22,0.26,0.33,0.42,0.67,0.63,0.11,0.16,0.11,0.16,1.11,0.74,0.33,0.32,0.0,0.0,0.33,0.26,0.22,0.21,0.33,0.16,0.11,0.26,0.44,0.74,0.33,0.26,2.0,1.68,1.56,1.47,1.44,1.74,1.44,1.63,1.78,1.42,1.67,1.74,1.44,1.42,1.22,1.32,1.33,1.11,0.89,0.58,0,1,2,21,2023
574.0,589.0,33.33,21.05,11.11,15.79,55.56,63.16,11.11,15.79,44.44,31.58,44.44,52.63,1.11,0.79,0.78,0.79,100.0,68.42,77.78,73.68,22.22,26.32,33.33,42.11,11.11,15.79,0.0,5.26,0.0,0.0,0.0,5.26,2.33,2.11,1.0,0.79,1.33,1.32,2.0,2.16,0.67,0.79,1.33,1.37,55.56,52.63,33.33,21.05,11.11,5.26,77.78,84.21,55.56,42.11,0.0,5.26,55.56,63.16,11.11,10.53,0.0,5.26,88.89,78.95,33.33,42.11,11.11,10.53,1.33,1.32,2.22,2.11,0.0,0.0,0.0,0.0,3.22,3.0,3.33,3.42,46.0,45.21,42.56,45.0,14.56,13.79,8.78,10.16,4.0,5.16,3.78,4.47,3.11,4.63,7.56,6.74,0.33,0.32,0.22,0.32,0.0,0.11,0.44,0.32,0.33,0.32,0.22,0.26,0.22,0.11,0.22,0.16,69.76,69.53,70.6,64.49,0.44,0.21,0.33,0.26,0.22,0.11,0.0,0.0,0.22,0.53,0.0,0.16,0.33,0.21,0.0,0.0,0.11,0.16,0.0,0.05,0.11,0.05,0.11,0.05,0.33,0.21,0.22,0.16,0.33,0.42,0.0,0.26,1.44,1.26,1.67,1.37,1.11,1.11,1.33,1.32,1.0,1.26,0.89,1.11,0.89,0.84,0.56,0.63,0.67,0.84,0.78,0.79,2,0,1,21,2023
576.0,584.0,33.33,22.22,33.33,27.78,33.33,50.0,22.22,36.84,44.44,42.11,33.33,21.05,1.33,0.94,1.11,1.53,77.78,77.78,88.89,89.47,66.67,66.67,66.67,57.89,44.44,38.89,55.56,47.37,22.22,22.22,22.22,15.79,3.22,3.28,1.67,1.44,1.56,1.83,3.33,3.16,1.33,1.68,2.0,1.47,77.78,72.22,55.56,50.0,22.22,16.67,77.78,83.33,44.44,55.56,33.33,27.78,77.78,78.95,55.56,57.89,0.0,15.79,77.78,68.42,55.56,42.11,33.33,21.05,2.11,2.33,1.22,1.37,0.11,0.11,0.0,0.0,4.33,4.33,4.56,4.58,50.11,49.78,47.33,43.11,12.67,12.61,9.67,10.37,6.11,5.67,4.44,4.58,4.33,4.83,6.56,5.89,0.11,0.06,0.22,0.26,0.33,0.78,0.56,0.53,0.89,0.78,0.33,0.53,0.44,0.39,0.44,0.53,67.9,65.45,68.54,72.15,0.67,0.61,0.56,0.53,0.67,0.5,0.22,0.21,0.33,0.22,0.33,0.42,0.67,0.56,0.0,0.11,0.11,0.11,0.33,0.16,0.22,0.17,0.44,0.32,0.11,0.11,0.0,0.05,0.56,0.72,1.22,0.74,1.44,1.28,1.89,1.89,2.0,1.89,1.44,1.89,0.78,0.89,1.44,1.47,0.89,0.72,1.44,1.21,0.78,1.06,0.89,0.84,0,0,X,21,2023
580.0,590.0,50.0,40.0,20.0,20.0,30.0,40.0,30.0,25.0,0.0,15.0,70.0,60.0,1.7,1.4,0.9,0.9,80.0,80.0,100.0,80.0,50.0,50.0,70.0,60.0,30.0,25.0,40.0,35.0,0.0,0.0,30.0,15.0,2.6,2.5,1.5,1.15,1.1,1.35,4.0,3.15,1.7,1.4,2.3,1.75,80.0,70.0,40.0,30.0,20.0,10.0,80.0,75.0,20.0,35.0,10.0,20.0,90.0,70.0,60.0,50.0,10.0,10.0,70.0,70.0,70.0,55.0,30.0,20.0,1.8,2.25,1.3,1.2,0.0,0.05,0.0,0.0,4.0,3.9,3.7,3.35,48.0,48.6,50.2,50.75,11.4,11.45,10.5,10.65,3.9,3.9,3.4,3.9,5.4,5.3,6.3,5.9,0.7,0.45,0.2,0.25,0.5,0.7,0.4,0.35,0.7,0.45,0.5,0.4,0.2,0.3,0.4,0.3,67.62,65.97,63.38,63.45,0.6,0.55,0.0,0.0,0.5,0.45,0.3,0.15,0.2,0.15,0.4,0.35,0.4,0.7,0.3,0.4,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.05,0.4,0.25,0.2,0.25,0.2,0.25,0.5,0.4,1.4,1.45,2.0,1.7,1.8,1.65,0.8,0.85,1.8,1.75,0.9,0.95,1.4,1.35,1.3,1.4,0.3,0.55,0.5,0.55,2,4,2,22,2023
581.0,591.0,50.0,35.0,40.0,45.0,10.0,20.0,30.0,20.0,0.0,15.0,70.0,65.0,1.9,1.5,0.9,0.75,90.0,85.0,60.0,65.0,50.0,55.0,60.0,55.0,40.0,45.0,30.0,30.0,10.0,15.0,10.0,10.0,3.0,3.0,2.0,1.6,1.0,1.4,2.6,2.6,0.8,0.85,1.8,1.75,80.0,75.0,60.0,55.0,30.0,15.0,60.0,65.0,30.0,40.0,10.0,20.0,60.0,65.0,20.0,20.0,0.0,0.0,90.0,95.0,40.0,40.0,30.0,25.0,1.5,1.4,1.9,1.6,0.0,0.0,0.0,0.0,4.6,4.45,4.6,4.45,39.3,43.0,43.8,43.95,11.0,10.15,9.6,11.15,4.7,4.5,3.2,4.2,5.3,5.7,6.3,5.3,0.3,0.25,0.4,0.45,0.5,0.5,1.0,0.65,0.7,0.5,0.0,0.2,0.6,0.5,0.3,0.2,75.37,72.03,69.11,68.8,0.5,0.5,0.5,0.45,0.2,0.2,0.3,0.3,0.5,0.4,0.6,0.65,0.2,0.1,0.2,0.15,0.0,0.15,0.3,0.35,0.2,0.3,0.2,0.25,0.1,0.05,0.0,0.15,0.3,0.75,1.0,0.7,1.9,1.85,1.4,1.75,2.3,1.8,2.0,1.75,1.5,1.45,1.1,1.4,1.0,1.15,1.4,1.4,0.8,0.8,0.9,1.15,3,0,1,22,2023
