id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada,liga
326.0,325.0,56.25,31.25,25.0,28.12,18.75,40.62,6.67,29.03,20.0,22.58,73.33,48.39,1.94,1.22,0.4,1.1,68.75,68.75,80.0,70.97,37.5,46.88,40.0,38.71,18.75,25.0,13.33,16.13,12.5,9.38,6.67,3.23,2.44,2.53,1.44,1.16,1.0,1.38,2.4,2.26,0.67,1.03,1.73,1.23,93.75,78.12,37.5,31.25,6.25,3.12,50.0,71.88,31.25,43.75,12.5,12.5,46.67,58.06,20.0,29.03,0.0,12.9,100.0,80.65,60.0,32.26,13.33,9.68,2.81,2.72,2.93,2.61,0.25,0.19,0.2,0.1,4.75,4.75,4.87,4.68,44.69,45.81,49.13,50.32,11.19,10.75,12.47,13.45,5.06,4.59,4.4,4.74,5.75,5.62,4.27,4.68,0.38,0.38,0.53,0.45,1.06,0.84,1.0,1.06,0.38,0.28,0.4,0.61,0.31,0.22,0.33,0.45,71.59,70.0,67.86,70.86,0.5,0.5,0.33,0.39,0.19,0.16,0.13,0.19,0.38,0.59,0.87,0.77,0.38,0.28,0.2,0.16,0.19,0.34,0.4,0.23,0.19,0.28,0.2,0.16,0.0,0.0,0.27,0.16,1.0,1.19,1.07,0.68,1.75,1.88,1.93,2.06,1.94,1.66,1.6,1.77,1.0,1.06,1.13,0.97,1.06,1.19,1.4,1.26,0.56,0.81,0.87,0.9,0,1,2,33,2022,primera
327.0,326.0,18.75,15.62,43.75,31.25,37.5,53.12,31.25,50.0,50.0,37.5,18.75,12.5,1.0,0.78,1.44,1.88,81.25,81.25,43.75,62.5,43.75,53.12,6.25,31.25,31.25,37.5,0.0,18.75,25.0,25.0,0.0,9.38,2.88,3.16,1.31,1.22,1.56,1.94,1.31,2.22,0.75,1.44,0.56,0.78,62.5,65.62,50.0,34.38,18.75,18.75,62.5,78.12,50.0,53.12,31.25,40.62,68.75,81.25,6.25,40.62,0.0,12.5,50.0,53.12,6.25,18.75,0.0,6.25,2.81,2.84,2.44,2.47,0.31,0.19,0.12,0.12,4.75,4.69,4.69,4.69,46.56,46.22,61.75,59.81,11.31,10.59,10.12,11.19,4.5,4.09,4.06,4.62,4.5,4.88,4.12,4.09,0.44,0.5,0.38,0.56,1.44,1.25,0.94,0.88,0.5,0.44,0.25,0.44,0.44,0.44,0.0,0.41,71.79,70.12,65.84,65.53,0.38,0.28,0.38,0.41,0.31,0.22,0.19,0.31,0.44,0.38,0.62,0.41,0.0,0.16,0.19,0.28,0.31,0.22,0.31,0.25,0.06,0.06,0.19,0.09,0.06,0.09,0.12,0.16,0.88,0.91,1.81,1.81,1.62,1.78,1.31,1.22,2.19,1.91,1.44,1.5,1.94,1.91,1.81,1.66,1.38,1.38,1.25,1.28,1.06,1.06,1.62,1.62,2,3,2,33,2022,primera
330.0,337.0,68.75,51.52,25.0,36.36,6.25,12.12,25.0,18.18,31.25,39.39,43.75,42.42,2.31,1.91,1.06,0.94,81.25,63.64,68.75,69.7,56.25,33.33,43.75,36.36,37.5,21.21,25.0,24.24,18.75,12.12,6.25,12.12,3.12,2.3,2.12,1.48,1.0,0.82,2.31,2.27,0.88,0.88,1.44,1.39,93.75,81.82,75.0,42.42,25.0,15.15,56.25,54.55,31.25,21.21,12.5,6.06,62.5,63.64,18.75,21.21,6.25,3.03,62.5,66.67,50.0,45.45,25.0,21.21,2.5,2.55,2.81,2.85,0.12,0.12,0.06,0.09,4.69,4.7,4.62,4.52,57.88,59.67,38.94,39.91,12.25,11.24,8.62,9.97,5.19,4.61,3.62,4.27,4.06,4.27,5.31,4.91,0.75,0.55,0.38,0.42,0.81,0.94,0.88,0.91,0.62,0.42,0.31,0.24,0.81,0.39,0.44,0.3,65.23,65.61,68.45,67.84,0.44,0.42,0.44,0.36,0.44,0.3,0.38,0.36,0.19,0.39,0.56,0.55,0.38,0.27,0.25,0.18,0.19,0.24,0.56,0.42,0.0,0.09,0.12,0.18,0.19,0.15,0.06,0.06,1.81,1.82,1.06,1.18,1.12,1.24,2.06,1.82,1.56,1.48,1.44,1.45,1.5,1.64,1.75,1.61,1.31,1.24,0.88,0.91,1.62,1.67,1.69,1.58,1,1,X,34,2022,primera
332.0,331.0,31.25,21.21,25.0,21.21,43.75,57.58,25.0,42.42,31.25,30.3,43.75,27.27,1.19,0.85,1.06,1.58,50.0,66.67,56.25,66.67,31.25,48.48,31.25,42.42,12.5,27.27,18.75,30.3,12.5,15.15,6.25,18.18,1.94,2.58,0.81,0.88,1.12,1.7,1.94,2.55,0.94,1.61,1.0,0.94,62.5,60.61,18.75,24.24,0.0,3.03,68.75,81.82,25.0,48.48,12.5,24.24,43.75,66.67,31.25,45.45,12.5,24.24,75.0,60.61,25.0,27.27,0.0,6.06,2.5,2.24,2.5,2.09,0.12,0.06,0.0,0.03,4.06,4.42,4.88,4.79,42.38,43.03,57.12,58.24,11.25,9.97,10.69,12.09,3.25,3.42,4.88,5.45,5.94,6.15,6.25,5.06,0.25,0.24,0.38,0.27,0.75,0.67,0.81,0.61,0.06,0.12,0.25,0.55,0.12,0.12,0.31,0.61,72.38,70.06,67.58,69.15,0.5,0.33,0.31,0.21,0.25,0.18,0.31,0.33,0.56,0.7,0.62,0.67,0.12,0.06,0.19,0.27,0.25,0.18,0.31,0.27,0.19,0.12,0.31,0.18,0.06,0.06,0.12,0.12,0.69,1.06,0.81,0.67,1.25,1.36,2.38,2.3,2.06,1.94,1.56,1.7,0.94,1.3,1.81,1.97,1.31,1.18,0.94,1.06,0.88,1.0,1.81,1.55,2,1,1,34,2022,primera
334.0,330.0,31.25,30.3,43.75,36.36,25.0,33.33,12.5,15.15,18.75,30.3,68.75,54.55,1.38,1.27,0.56,0.76,81.25,75.76,81.25,81.82,56.25,54.55,62.5,54.55,25.0,33.33,43.75,39.39,12.5,21.21,25.0,27.27,2.69,2.79,1.44,1.33,1.25,1.45,3.44,3.21,1.12,1.24,2.31,1.97,87.5,81.82,37.5,30.3,18.75,15.15,68.75,69.7,37.5,42.42,12.5,24.24,68.75,66.67,18.75,36.36,18.75,18.18,93.75,78.79,56.25,54.55,50.0,42.42,3.44,3.67,2.88,2.79,0.25,0.18,0.06,0.18,4.75,4.7,4.62,4.7,43.31,43.55,45.88,46.18,11.38,10.48,9.88,10.73,5.44,4.82,3.69,4.27,4.62,4.64,5.25,4.85,0.62,0.45,0.56,0.52,0.88,1.09,1.06,1.21,0.5,0.55,0.38,0.42,0.25,0.21,0.44,0.42,70.97,71.1,68.41,70.01,0.12,0.24,0.19,0.27,0.19,0.18,0.12,0.21,0.56,0.52,0.31,0.36,0.06,0.09,0.31,0.15,0.19,0.18,0.12,0.24,0.19,0.24,0.06,0.06,0.31,0.21,0.12,0.12,0.44,0.85,0.94,0.88,1.5,1.3,1.94,1.76,2.5,2.33,1.62,1.94,1.88,1.79,1.88,1.85,0.88,1.03,1.38,1.36,1.06,1.24,1.06,1.06,1,1,X,34,2022,primera
335.0,339.0,37.5,30.3,31.25,24.24,31.25,45.45,43.75,33.33,12.5,24.24,43.75,42.42,1.44,1.15,1.44,1.24,68.75,66.67,68.75,69.7,56.25,54.55,43.75,45.45,18.75,21.21,25.0,33.33,0.0,6.06,18.75,15.15,2.31,2.42,1.25,1.09,1.06,1.33,2.44,2.48,1.12,1.06,1.31,1.42,75.0,72.73,31.25,27.27,18.75,9.09,68.75,75.76,31.25,42.42,6.25,12.12,50.0,60.61,43.75,33.33,18.75,12.12,68.75,66.67,37.5,42.42,12.5,24.24,2.69,2.88,2.44,2.21,0.25,0.15,0.0,0.06,4.62,4.67,4.5,4.55,48.94,47.79,43.06,44.27,10.31,8.52,10.12,11.33,5.0,3.88,4.75,4.48,4.5,5.15,5.44,4.61,0.62,0.58,0.25,0.21,1.12,1.03,0.44,0.58,0.56,0.36,0.38,0.45,0.19,0.12,0.19,0.24,68.99,69.09,74.68,73.81,0.25,0.42,0.69,0.7,0.12,0.09,0.06,0.24,0.38,0.3,0.56,0.39,0.12,0.12,0.12,0.12,0.31,0.3,0.06,0.06,0.0,0.0,0.25,0.24,0.12,0.15,0.0,0.0,0.75,0.91,0.31,0.3,2.06,2.0,2.12,2.18,1.69,1.61,2.06,2.06,1.5,1.67,1.44,1.3,0.75,0.91,1.25,1.12,1.56,1.52,1.06,1.12,1,1,X,34,2022,primera
336.0,338.0,50.0,33.33,25.0,21.21,25.0,45.45,37.5,45.45,31.25,30.3,31.25,24.24,1.75,1.21,1.44,1.67,62.5,66.67,81.25,51.52,37.5,36.36,43.75,24.24,18.75,15.15,37.5,21.21,0.0,3.03,18.75,9.09,2.12,2.18,1.38,1.03,0.75,1.15,2.75,1.91,1.25,0.97,1.5,0.94,68.75,60.61,37.5,27.27,25.0,12.12,62.5,75.76,6.25,30.3,6.25,9.09,68.75,66.67,50.0,27.27,6.25,3.03,62.5,42.42,37.5,24.24,25.0,15.15,2.31,2.76,1.88,1.91,0.0,0.09,0.0,0.12,4.5,4.67,4.81,4.79,51.44,49.45,53.25,54.48,14.38,13.12,11.19,11.3,5.06,4.79,5.19,5.03,5.06,4.76,4.81,4.27,0.38,0.45,0.12,0.15,1.12,1.12,0.94,0.79,0.81,0.61,0.44,0.33,0.56,0.45,0.38,0.27,73.9,71.1,69.83,71.7,0.44,0.36,0.06,0.15,0.25,0.24,0.12,0.18,0.69,0.76,0.38,0.36,0.12,0.18,0.06,0.15,0.06,0.21,0.12,0.15,0.12,0.15,0.12,0.06,0.06,0.15,0.06,0.09,0.31,0.7,0.69,0.61,2.19,2.03,2.25,1.97,1.94,1.79,1.81,2.12,0.81,0.97,1.62,1.52,1.12,1.27,1.25,1.27,0.94,0.85,1.5,1.39,1,1,X,34,2022,primera
338.0,335.0,25.0,18.18,31.25,36.36,43.75,45.45,31.25,30.3,31.25,27.27,37.5,42.42,1.06,0.91,1.25,1.18,81.25,75.76,50.0,63.64,56.25,48.48,25.0,33.33,37.5,36.36,12.5,15.15,31.25,24.24,6.25,9.09,3.0,2.79,1.25,1.09,1.75,1.7,1.81,2.21,0.94,1.09,0.88,1.12,81.25,66.67,31.25,30.3,6.25,9.09,87.5,81.82,43.75,45.45,25.0,24.24,43.75,57.58,43.75,36.36,6.25,12.12,50.0,63.64,18.75,33.33,6.25,9.09,2.75,2.91,2.56,2.42,0.19,0.12,0.0,0.06,4.56,4.58,3.88,4.0,45.88,45.18,52.56,55.61,11.62,10.73,8.94,10.39,4.62,4.0,4.12,4.18,4.19,5.52,4.44,3.91,0.31,0.55,0.31,0.24,0.81,0.91,0.88,0.79,0.44,0.3,0.62,0.52,0.38,0.27,0.12,0.18,68.18,67.96,68.98,69.21,0.38,0.33,0.31,0.42,0.38,0.36,0.19,0.12,0.38,0.27,0.94,0.85,0.06,0.06,0.0,0.06,0.62,0.42,0.06,0.18,0.06,0.06,0.06,0.12,0.12,0.21,0.12,0.09,1.19,0.88,0.62,0.76,1.25,1.61,1.69,1.67,2.0,1.88,1.44,1.48,1.75,1.67,0.88,1.0,0.88,0.94,0.5,0.58,1.0,1.27,0.88,0.91,1,1,X,34,2022,primera
339.0,334.0,43.75,24.24,25.0,33.33,31.25,42.42,50.0,51.52,25.0,18.18,25.0,30.3,1.56,1.06,1.75,1.73,56.25,60.61,75.0,78.79,50.0,33.33,56.25,54.55,18.75,12.12,25.0,36.36,6.25,6.06,18.75,18.18,2.25,2.06,1.31,0.94,0.94,1.12,2.69,2.85,1.56,1.7,1.12,1.15,68.75,54.55,31.25,21.21,18.75,12.12,56.25,66.67,31.25,33.33,6.25,9.09,75.0,72.73,43.75,48.48,25.0,30.3,68.75,72.73,31.25,33.33,12.5,9.09,3.38,3.33,2.31,2.48,0.25,0.21,0.12,0.18,4.0,4.03,4.12,4.21,43.75,41.85,52.38,53.97,12.5,10.88,12.0,13.85,4.19,3.64,4.12,4.67,5.19,4.76,6.06,5.48,0.44,0.45,0.25,0.24,1.06,1.0,0.81,0.91,0.56,0.52,0.44,0.73,0.31,0.3,0.25,0.55,71.59,70.91,68.18,70.06,0.06,0.06,0.31,0.42,0.5,0.42,0.0,0.06,0.31,0.36,0.88,0.91,0.25,0.3,0.06,0.06,0.25,0.42,0.0,0.09,0.19,0.21,0.0,0.0,0.12,0.12,0.19,0.15,0.75,0.76,0.88,0.7,1.44,1.39,1.44,1.64,1.69,1.76,1.62,1.73,1.12,1.33,1.88,1.94,0.44,0.79,1.62,1.52,0.56,0.64,0.94,1.03,0,0,X,34,2022,primera
340.0,348.0,17.65,14.71,41.18,32.35,41.18,52.94,35.29,44.12,35.29,32.35,29.41,23.53,0.94,0.76,1.41,1.65,82.35,82.35,82.35,52.94,47.06,52.94,41.18,23.53,35.29,38.24,35.29,20.59,29.41,26.47,17.65,8.82,3.0,3.18,1.35,1.24,1.65,1.94,2.71,1.91,1.24,0.97,1.47,0.94,64.71,67.65,52.94,35.29,17.65,17.65,64.71,79.41,52.94,52.94,35.29,41.18,70.59,67.65,47.06,26.47,5.88,2.94,64.71,44.12,35.29,23.53,23.53,14.71,2.71,2.79,1.82,1.88,0.29,0.18,0.0,0.12,4.76,4.71,4.82,4.79,46.47,46.82,53.41,54.53,11.53,11.12,11.0,11.21,4.82,4.35,5.18,5.03,4.47,4.74,5.0,4.38,0.47,0.5,0.18,0.18,1.35,1.24,0.94,0.79,0.47,0.41,0.41,0.32,0.41,0.41,0.41,0.29,71.48,69.73,69.09,71.27,0.35,0.26,0.06,0.15,0.29,0.21,0.12,0.18,0.41,0.35,0.41,0.38,0.0,0.15,0.06,0.15,0.35,0.26,0.12,0.15,0.06,0.06,0.12,0.06,0.12,0.12,0.06,0.09,0.82,0.91,0.82,0.68,1.59,1.76,2.18,1.94,2.24,1.91,1.76,2.09,1.82,1.82,1.59,1.5,1.35,1.35,1.24,1.26,1.06,1.03,1.47,1.38,2,1,1,35,2022,primera
341.0,341.0,52.94,38.24,17.65,35.29,29.41,26.47,29.41,29.41,29.41,38.24,41.18,32.35,1.76,1.5,1.18,1.26,82.35,64.71,70.59,76.47,52.94,38.24,52.94,52.94,23.53,23.53,41.18,32.35,5.88,8.82,29.41,20.59,2.65,2.21,1.59,1.21,1.06,1.0,2.88,2.76,1.24,1.32,1.65,1.44,82.35,67.65,52.94,35.29,17.65,14.71,76.47,67.65,29.41,23.53,0.0,5.88,76.47,82.35,23.53,29.41,11.76,14.71,70.59,70.59,47.06,41.18,35.29,23.53,2.24,2.38,3.88,3.68,0.06,0.09,0.12,0.21,4.65,4.71,4.65,4.71,50.06,47.82,43.76,43.21,14.24,12.47,9.65,10.35,6.94,5.97,4.24,4.71,3.0,4.29,4.65,4.71,0.29,0.35,0.29,0.44,0.76,0.62,1.29,1.12,0.59,0.5,0.59,0.56,0.29,0.24,0.18,0.21,71.11,70.51,71.23,71.22,0.53,0.59,0.35,0.24,0.12,0.15,0.18,0.18,1.18,1.21,0.47,0.5,0.18,0.24,0.12,0.12,0.06,0.09,0.18,0.18,0.06,0.06,0.29,0.24,0.0,0.06,0.12,0.21,0.82,0.88,1.24,0.85,2.18,1.94,1.12,1.32,1.65,1.82,2.18,2.32,1.47,1.35,1.71,1.82,1.18,1.12,1.18,1.03,0.94,0.94,1.41,1.21,0,0,X,35,2022,primera
343.0,344.0,35.29,23.53,35.29,23.53,29.41,52.94,11.76,17.65,41.18,38.24,47.06,44.12,1.41,0.94,0.76,0.91,52.94,64.71,70.59,76.47,35.29,47.06,41.18,47.06,17.65,23.53,35.29,35.29,11.76,14.71,17.65,23.53,2.0,2.53,0.94,0.88,1.06,1.65,2.59,2.76,0.94,1.09,1.65,1.68,58.82,58.82,29.41,23.53,5.88,5.88,64.71,79.41,29.41,47.06,11.76,23.53,52.94,67.65,29.41,29.41,11.76,8.82,76.47,82.35,47.06,44.12,23.53,23.53,2.82,3.03,3.06,2.85,0.06,0.21,0.06,0.12,4.53,4.71,4.59,4.59,44.47,45.24,44.53,45.09,12.76,11.44,9.88,10.85,4.29,4.12,3.41,4.03,3.41,4.15,6.76,5.47,0.24,0.24,0.76,0.53,0.82,0.74,1.0,0.88,0.47,0.29,0.18,0.32,0.24,0.21,0.18,0.26,74.23,71.1,67.76,68.22,0.41,0.44,0.29,0.32,0.18,0.12,0.35,0.38,0.94,1.0,0.18,0.29,0.41,0.26,0.06,0.06,0.0,0.09,0.24,0.41,0.18,0.15,0.06,0.09,0.06,0.09,0.29,0.21,0.41,0.91,0.59,0.85,1.88,1.88,1.94,1.59,2.18,1.82,1.76,1.94,0.94,1.12,1.59,1.65,1.12,1.32,1.0,0.94,0.88,1.15,1.53,1.32,2,6,2,35,2022,primera
344.0,346.0,11.76,17.65,47.06,41.18,41.18,41.18,23.53,29.41,17.65,26.47,58.82,44.12,0.82,0.94,0.88,1.15,70.59,70.59,64.71,67.65,29.41,35.29,52.94,52.94,23.53,23.53,23.53,20.59,17.65,11.76,11.76,5.88,2.24,2.26,0.88,0.88,1.35,1.38,2.53,2.41,0.94,1.09,1.59,1.32,64.71,64.71,23.53,20.59,0.0,2.94,70.59,67.65,41.18,44.12,17.65,20.59,70.59,73.53,23.53,26.47,0.0,8.82,82.35,76.47,52.94,41.18,17.65,11.76,2.88,2.82,3.06,2.91,0.12,0.09,0.06,0.15,4.41,4.53,4.71,4.68,40.82,40.0,46.71,48.06,11.24,9.97,6.82,8.59,4.88,4.32,2.82,3.97,4.53,4.91,5.76,5.12,0.47,0.41,0.53,0.62,0.94,0.91,0.94,1.06,0.18,0.26,0.18,0.35,0.18,0.29,0.06,0.12,67.24,68.23,69.19,68.45,0.29,0.38,0.59,0.41,0.35,0.38,0.06,0.09,0.53,0.56,0.24,0.32,0.12,0.18,0.12,0.12,0.29,0.41,0.29,0.32,0.24,0.18,0.0,0.0,0.06,0.06,0.18,0.21,1.29,1.15,1.06,0.91,1.59,1.79,1.94,2.0,1.47,1.53,1.53,1.56,1.47,1.59,1.82,1.62,0.94,0.88,1.06,0.88,1.47,1.56,1.47,1.47,3,0,1,35,2022,primera
345.0,343.0,29.41,29.41,23.53,29.41,47.06,41.18,11.76,23.53,17.65,20.59,70.59,55.88,1.12,1.18,0.53,0.91,76.47,64.71,82.35,67.65,41.18,32.35,64.71,50.0,17.65,14.71,41.18,26.47,11.76,8.82,17.65,14.71,2.59,2.21,1.24,1.09,1.35,1.12,3.18,2.59,0.94,0.91,2.24,1.68,70.59,58.82,29.41,35.29,17.65,11.76,76.47,64.71,47.06,32.35,11.76,8.82,58.82,61.76,29.41,26.47,5.88,2.94,94.12,82.35,70.59,47.06,35.29,23.53,2.29,2.44,2.0,2.32,0.12,0.06,0.0,0.06,4.12,4.03,4.76,4.41,58.47,55.68,43.65,42.74,11.76,10.47,8.76,10.0,4.24,4.18,3.59,3.47,3.41,3.94,6.35,6.21,0.18,0.26,0.24,0.24,0.71,0.79,0.59,0.71,0.41,0.5,0.18,0.15,0.24,0.18,0.12,0.12,69.41,69.27,68.2,70.32,0.53,0.44,0.18,0.35,0.06,0.12,0.12,0.21,0.76,0.82,0.82,0.71,0.12,0.06,0.0,0.06,0.29,0.18,0.12,0.18,0.18,0.12,0.06,0.12,0.06,0.09,0.06,0.06,0.88,0.79,1.41,1.03,1.65,1.62,1.47,1.35,1.53,1.53,1.82,1.97,1.12,0.97,1.65,1.29,0.65,0.59,1.06,1.18,0.94,0.88,1.12,0.97,4,0,1,35,2022,primera
347.0,345.0,41.18,23.53,29.41,35.29,29.41,41.18,17.65,32.35,17.65,23.53,64.71,44.12,1.53,1.06,0.71,1.21,52.94,58.82,70.59,67.65,47.06,32.35,35.29,35.29,17.65,11.76,11.76,14.71,5.88,5.88,5.88,2.94,2.12,2.0,1.24,0.91,0.88,1.09,2.24,2.18,0.71,1.03,1.53,1.15,64.71,52.94,29.41,20.59,17.65,11.76,52.94,64.71,29.41,32.35,5.88,8.82,52.94,61.76,17.65,26.47,0.0,11.76,88.24,76.47,52.94,29.41,11.76,8.82,3.24,3.26,3.18,2.74,0.24,0.21,0.18,0.09,3.94,4.0,4.82,4.65,43.24,41.65,47.59,49.29,12.53,10.94,11.94,13.12,4.06,3.59,4.53,4.88,5.12,4.74,4.47,4.76,0.41,0.44,0.53,0.44,1.0,0.97,1.12,1.12,0.53,0.5,0.41,0.59,0.29,0.29,0.35,0.44,71.85,71.05,68.63,70.76,0.12,0.09,0.29,0.38,0.47,0.41,0.24,0.24,0.35,0.38,0.82,0.74,0.24,0.29,0.24,0.18,0.24,0.41,0.35,0.21,0.18,0.21,0.18,0.15,0.12,0.12,0.24,0.15,0.71,0.74,1.06,0.74,1.47,1.41,1.88,2.0,1.65,1.74,1.65,1.76,1.12,1.32,1.12,1.0,0.53,0.82,1.41,1.29,0.59,0.65,0.76,0.82,0,0,X,35,2022,primera
