"id_indicadores_equipo_prepartido","id_partido","porcentaje.local.ganados.en.sitio","porcentaje.local.ganados.en.general","porcentaje.local.empatados.en.sitio","porcentaje.local.empatados.en.general","porcentaje.local.perdidos.en.sitio","porcentaje.local.perdidos.en.general","porcentaje.visitante.ganados.en.sitio","porcentaje.visitante.ganados.en.general","porcentaje.visitante.empatados.en.sitio","porcentaje.visitante.empatados.en.general","porcentaje.visitante.perdidos.en.sitio","porcentaje.visitante.perdidos.en.general","proporcion.local.puntos.en.sitio","proporcion.local.puntos.en.general","proporcion.visitante.puntos.en.sitio","proporcion.visitante.puntos.en.general","porcentaje.local.mas.1.5.en.sitio","porcentaje.local.mas.1.5.en.general","porcentaje.visitante.mas.1.5.en.sitio","porcentaje.visitante.mas.1.5.en.general","porcentaje.local.mas.2.5.en.sitio","porcentaje.local.mas.2.5.en.general","porcentaje.visitante.mas.2.5.en.sitio","porcentaje.visitante.mas.2.5.en.general","porcentaje.local.mas.3.5.en.sitio","porcentaje.local.mas.3.5.en.general","porcentaje.visitante.mas.3.5.en.sitio","porcentaje.visitante.mas.3.5.en.general","porcentaje.local.mas.4.5.en.sitio","porcentaje.local.mas.4.5.en.general","porcentaje.visitante.mas.4.5.en.sitio","porcentaje.visitante.mas.4.5.en.general","proporcion.local.goles.totales.en.sitio","proporcion.local.goles.totales.en.general","proporcion.local.goles.marcados.en.sitio","proporcion.local.goles.marcados.en.general","proporcion.local.goles.encajados.en.sitio","proporcion.local.goles.encajados.en.general","proporcion.visitante.goles.totales.en.sitio","proporcion.visitante.goles.totales.en.general","proporcion.visitante.goles.marcados.en.sitio","proporcion.visitante.goles.marcados.en.general","proporcion.visitante.goles.encajados.en.sitio","proporcion.visitante.goles.encajados.en.general","porcentaje.local.mas.0.5.marcados.en.sitio","porcentaje.local.mas.0.5.marcados.en.general","porcentaje.local.mas.1.5.marcados.en.sitio","porcentaje.local.mas.1.5.marcados.en.general","porcentaje.local.mas.2.5.marcados.en.sitio","porcentaje.local.mas.2.5.marcados.en.general","porcentaje.local.mas.0.5.encajados.en.sitio","porcentaje.local.mas.0.5.encajados.en.general","porcentaje.local.mas.1.5.encajados.en.sitio","porcentaje.local.mas.1.5.encajados.en.general","porcentaje.local.mas.2.5.encajados.en.sitio","porcentaje.local.mas.2.5.encajados.en.general","porcentaje.visitante.mas.0.5.marcados.en.sitio","porcentaje.visitante.mas.0.5.marcados.en.general","porcentaje.visitante.mas.1.5.marcados.en.sitio","porcentaje.visitante.mas.1.5.marcados.en.general","porcentaje.visitante.mas.2.5.marcados.en.sitio","porcentaje.visitante.mas.2.5.marcados.en.general","porcentaje.visitante.mas.0.5.encajados.en.sitio","porcentaje.visitante.mas.0.5.encajados.en.general","porcentaje.visitante.mas.1.5.encajados.en.sitio","porcentaje.visitante.mas.1.5.encajados.en.general","porcentaje.visitante.mas.2.5.encajados.en.sitio","porcentaje.visitante.mas.2.5.encajados.en.general","proporcion.local.amarillas.en.sitio","proporcion.local.amarillas.en.general","proporcion.visitante.amarillas.en.sitio","proporcion.visitante.amarillas.en.general","proporcion.local.rojas.en.sitio","proporcion.local.rojas.en.general","proporcion.visitante.rojas.en.sitio","proporcion.visitante.rojas.en.general","proporcion.local.cambios.en.sitio","proporcion.local.cambios.en.general","proporcion.visitante.cambios.en.sitio","proporcion.visitante.cambios.en.general","proporcion.local.posesion.en.sitio","proporcion.local.posesion.en.general","proporcion.visitante.posesion.en.sitio","proporcion.visitante.posesion.en.general","proporcion.local.total.tiros.en.sitio","proporcion.local.total.tiros.en.general","proporcion.visitante.total.tiros.en.sitio","proporcion.visitante.total.tiros.en.general","proporcion.local.corners.a.favor.en.sitio","proporcion.local.corners.a.favor.en.general","proporcion.visitante.corners.a.favor.en.sitio","proporcion.visitante.corners.a.favor.en.general","proporcion.local.corners.en.contra.en.sitio","proporcion.local.corners.en.contra.en.general","proporcion.visitante.corners.en.contra.en.sitio","proporcion.visitante.corners.en.contra.en.general","proporcion.local.cambios.lesionados.sitio","proporcion.local.cambios.lesionados.en.general","proporcion.visitante.cambios.lesionados.en.sitio","proporcion.visitante.cambios.lesionados.en.general","proporcion.local.cambios.amarillas.sitio","proporcion.local.cambios.amarillas.en.general","proporcion.visitante.cambios.amarillas.en.sitio","proporcion.visitante.cambios.amarillas.en.general","proporcion.local.cambios.goleadores.sitio","proporcion.local.cambios.goleadores.en.general","proporcion.visitante.cambios.goleadores.en.sitio","proporcion.visitante.cambios.goleadores.en.general","proporcion.local.cambios.asistentes.sitio","proporcion.local.cambios.asistentes.en.general","proporcion.visitante.cambios.asistentes.en.sitio","proporcion.visitante.cambios.asistentes.en.general","media.local.cambios.minutos.sitio","media.local.cambios.minutos.en.general","media.visitante.cambios.minutos.sitio","media.visitante.cambios.minutos.en.general","proporcion.local.cambios.delanteros.a.centrocampistas.sitio","proporcion.local.cambios.delanteros.a.centrocampistas.en.general","proporcion.visitante.cambios.delanteros.a.centrocampistas.en.sitio","proporcion.visitante.cambios.delanteros.a.centrocampistas.en.general","proporcion.local.cambios.delanteros.a.defensas.sitio","proporcion.local.cambios.delanteros.a.defensas.en.general","proporcion.visitante.cambios.delanteros.a.defensas.en.sitio","proporcion.visitante.cambios.delanteros.a.defensas.en.general","proporcion.local.cambios.centrocampistas.a.delanteros.sitio","proporcion.local.cambios.centrocampistas.a.delanteros.en.general","proporcion.visitante.cambios.centrocampistas.a.delanteros.en.sitio","proporcion.visitante.cambios.centrocampistas.a.delanteros.en.general","proporcion.local.cambios.centrocampistas.a.defensas.sitio","proporcion.local.cambios.centrocampistas.a.defensas.en.general","proporcion.visitante.cambios.centrocampistas.a.defensas.en.sitio","proporcion.visitante.cambios.centrocampistas.a.defensas.en.general","proporcion.local.cambios.defensas.a.delanteros.sitio","proporcion.local.cambios.defensas.a.delanteros.en.general","proporcion.visitante.cambios.defensas.a.delanteros.en.sitio","proporcion.visitante.cambios.defensas.a.delanteros.en.general","proporcion.local.cambios.defensas.a.centrocampistas.sitio","proporcion.local.cambios.defensas.a.centrocampistas.en.general","proporcion.visitante.cambios.defensas.a.centrocampistas.en.sitio","proporcion.visitante.cambios.defensas.a.centrocampistas.en.general","proporcion.local.cambios.antes.descanso.sitio","proporcion.local.cambios.antes.descanso.en.general","proporcion.visitante.cambios.antes.descanso.en.sitio","proporcion.visitante.cambios.antes.descanso.en.general","proporcion.local.cambios.45.a.60.sitio","proporcion.local.cambios.45.a.60.en.general","proporcion.visitante.cambios.45.a.60.en.sitio","proporcion.visitante.cambios.45.a.60.en.general","proporcion.local.cambios.61.a.75.sitio","proporcion.local.cambios.61.a.75.en.general","proporcion.visitante.cambios.61.a.75.en.sitio","proporcion.visitante.cambios.61.a.75.en.general","proporcion.local.cambios.76.a.final.sitio","proporcion.local.cambios.76.a.final.en.general","proporcion.visitante.cambios.76.a.final.en.sitio","proporcion.visitante.cambios.76.a.final.en.general","proporcion.local.cambios.alineacion.defensa.sitio","proporcion.local.cambios.alineacion.defensa.en.general","proporcion.visitante.cambios.alineacion.defensa.en.sitio","proporcion.visitante.cambios.alineacion.defensa.en.general","proporcion.local.cambios.alineacion.centrocampista.sitio","proporcion.local.cambios.alineacion.centrocampista.en.general","proporcion.visitante.cambios.alineacion.centrocampista.en.sitio","proporcion.visitante.cambios.alineacion.centrocampista.en.general","proporcion.local.cambios.alineacion.delantero.sitio","proporcion.local.cambios.alineacion.delantero.en.general","proporcion.visitante.cambios.alineacion.delantero.en.sitio","proporcion.visitante.cambios.alineacion.delantero.en.general","resultado_local","resultado_visitante","resultado_partido","jornada","temporada"
281,281,60,48.39,13.33,19.35,26.67,32.26,40,41.94,40,35.48,20,22.58,1.93,1.65,1.6,1.61,100,83.87,100,96.77,66.67,54.84,80,70.97,26.67,29.03,73.33,51.61,13.33,9.68,40,25.81,3.13,2.81,1.93,1.58,1.2,1.23,4.27,3.58,2.53,2.13,1.73,1.45,86.67,83.87,60,45.16,33.33,22.58,60,61.29,26.67,32.26,20,19.35,100,96.77,66.67,54.84,53.33,38.71,93.33,83.87,53.33,38.71,26.67,19.35,1,1.23,2.13,1.87,0,0,0.07,0.03,3,3,3,2.94,55.73,54.06,51.6,53.71,15.47,12.94,15.33,17.16,6.2,5.65,4.73,5.42,4.53,4.65,5.2,4.81,0.07,0.06,0,0,0.27,0.26,0.53,0.55,0.4,0.35,0.47,0.45,0.4,0.26,0.33,0.26,71.82,70.37,65.84,66.14,0.6,0.32,0.2,0.13,0.07,0.06,0.13,0.23,0.53,0.52,0.6,0.61,0.07,0.06,0.2,0.1,0.07,0.13,0.33,0.35,0.13,0.19,0,0.06,0.13,0.13,0.13,0.19,0.13,0.32,0.8,0.65,1.33,1.29,1.2,1.29,1.4,1.26,0.87,0.81,1,0.9,1.93,1.97,1.6,1.68,0.73,0.97,0.73,0.61,0.87,1,2,2,"X",32,2019
282,283,33.33,29.03,40,32.26,26.67,38.71,6.67,19.35,13.33,19.35,80,61.29,1.4,1.19,0.33,0.77,73.33,77.42,93.33,83.87,53.33,58.06,60,61.29,33.33,38.71,40,38.71,20,16.13,20,16.13,2.87,2.87,1.47,1.32,1.4,1.55,3.27,3.06,0.6,0.9,2.67,2.16,80,74.19,46.67,41.94,13.33,12.9,73.33,70.97,46.67,51.61,20,22.58,40,54.84,13.33,22.58,6.67,6.45,93.33,87.1,80,61.29,60,48.39,2.07,2.06,2.2,2.03,0.13,0.16,0.2,0.13,2.73,2.68,2.93,2.97,49.13,47.65,43.33,45.32,11.87,11,10,11.58,4.6,4.23,4.6,4.87,6.07,5.68,5.6,5.9,0,0.03,0,0,0.53,0.39,0.47,0.42,0.47,0.29,0.13,0.29,0.27,0.19,0.13,0.1,74.85,70.78,67,67.71,0.13,0.1,0.67,0.61,0.13,0.23,0.13,0.16,0.2,0.32,0.27,0.42,0.27,0.13,0.13,0.13,0.13,0.23,0.27,0.19,0.07,0.06,0.33,0.19,0,0.06,0.13,0.06,0.33,0.48,1.07,1.03,1.07,1.03,0.4,0.65,1.33,1.1,1.33,1.23,1.73,1.71,1.47,1.29,0.6,0.77,0.93,1.03,0.6,0.74,0.73,0.87,3,1,"1",32,2019
285,282,33.33,25.81,40,35.48,26.67,38.71,26.67,38.71,26.67,12.9,46.67,48.39,1.4,1.13,1.07,1.29,86.67,83.87,86.67,90.32,60,51.61,66.67,74.19,46.67,38.71,40,35.48,26.67,16.13,20,19.35,3.4,2.97,1.73,1.32,1.67,1.65,3.47,3.35,1.27,1.42,2.2,1.94,80,77.42,46.67,29.03,33.33,19.35,80,80.65,40,48.39,33.33,25.81,73.33,70.97,33.33,41.94,13.33,19.35,80,83.87,53.33,48.39,46.67,35.48,1.47,1.61,2.33,2,0.07,0.06,0,0,2.93,2.87,2.73,2.84,43.33,42.26,40.27,42.06,13.73,11.71,12.47,12.19,4.53,4.29,4.2,4.29,4.67,5.81,4.67,4.81,0.07,0.03,0.07,0.03,0.33,0.32,0.53,0.39,0.73,0.48,0.4,0.42,0.27,0.13,0.27,0.19,72.8,70.91,70.83,69.75,0.47,0.32,0.47,0.42,0.2,0.23,0,0.06,0.67,0.68,0.2,0.39,0.2,0.16,0.13,0.16,0.27,0.23,0.07,0.19,0,0.03,0.13,0.06,0.2,0.16,0.07,0.13,0.27,0.45,0.33,0.32,1.13,0.97,1.13,1.29,1.33,1.29,1.2,1.1,1,1.1,0.93,0.84,1,0.9,1.87,1.81,1.07,1.13,0.8,0.81,1,1,"X",32,2019
286,285,26.67,25.81,6.67,19.35,66.67,54.84,20,25.81,20,22.58,60,51.61,0.87,0.97,0.8,1,80,80.65,80,87.1,53.33,54.84,66.67,74.19,26.67,29.03,33.33,48.39,13.33,12.9,13.33,25.81,2.93,2.9,1.07,1.16,1.87,1.74,3.07,3.42,1.07,1.52,2,1.9,53.33,64.52,26.67,29.03,13.33,12.9,86.67,83.87,66.67,58.06,13.33,19.35,60,74.19,33.33,45.16,13.33,19.35,93.33,87.1,53.33,51.61,26.67,32.26,2.07,2.29,2.13,1.71,0.27,0.16,0.07,0.03,2.8,2.9,2.67,2.74,46,45.65,47,46.42,12.67,11.87,12.13,13.32,3.93,4.39,3.6,4.23,3.93,4.61,5.53,4.84,0,0.03,0,0.03,0.53,0.58,0.47,0.35,0.33,0.35,0.27,0.35,0.13,0.16,0.27,0.23,70.1,68.59,70.4,69.41,0.07,0.19,0.33,0.29,0.13,0.1,0.07,0.06,0.47,0.42,0.47,0.61,0,0.06,0.47,0.42,0.2,0.13,0,0.03,0.07,0.1,0.2,0.16,0.07,0.16,0.07,0.16,0.67,0.65,0.6,0.58,1,1.03,0.93,0.94,1.07,1.06,1.07,1.06,0.87,0.84,1.07,1.06,1.87,1.87,0.8,0.87,1.47,1.58,1.2,1.06,0,0,"X",32,2019
287,279,53.33,51.61,6.67,9.68,40,38.71,46.67,48.39,33.33,29.03,20,22.58,1.67,1.65,1.73,1.74,80,83.87,86.67,87.1,53.33,64.52,66.67,67.74,53.33,48.39,33.33,32.26,20,29.03,0,9.68,3.2,3.42,1.67,1.84,1.53,1.58,2.8,3,1.73,1.87,1.07,1.13,93.33,87.1,60,54.84,13.33,22.58,60,70.97,40,45.16,33.33,29.03,86.67,87.1,60,51.61,26.67,32.26,66.67,70.97,26.67,29.03,13.33,12.9,1.4,1.52,1.87,1.74,0,0.03,0.07,0.1,2.8,2.71,2.8,2.74,60.93,59.19,48.93,48.03,15.87,14.61,11.67,12.45,6.67,5.71,4.4,5.26,4.07,4.74,5.87,4.81,0.27,0.13,0.13,0.06,0.4,0.45,0.67,0.55,0.33,0.39,0.4,0.42,0.4,0.29,0.4,0.35,68.57,68.01,70.93,69.55,0.07,0.13,0.27,0.29,0,0.06,0.2,0.13,0.6,0.55,0.4,0.26,0,0,0.27,0.26,0.13,0.19,0,0,0.13,0.13,0.07,0.1,0.33,0.26,0.13,0.19,0.27,0.35,0.27,0.35,1.13,1.03,1.33,1.1,1.07,1.06,1.07,1.1,1.4,1.45,1.47,1.35,0.53,0.61,1.13,1.06,0.53,0.65,0.53,0.65,6,1,"1",32,2019
288,296,31.25,18.75,25,18.75,43.75,62.5,50,46.88,12.5,21.88,37.5,31.25,1.19,0.75,1.62,1.62,75,84.38,87.5,87.5,62.5,62.5,62.5,62.5,37.5,40.62,31.25,37.5,12.5,15.62,25,15.62,2.88,3.09,1.19,0.91,1.69,2.19,3.12,3.12,1.62,1.69,1.5,1.44,68.75,56.25,31.25,21.88,6.25,6.25,81.25,87.5,43.75,62.5,37.5,50,68.75,78.12,50,53.12,37.5,28.12,68.75,71.88,50,46.88,12.5,15.62,1.88,2,2.25,1.84,0.06,0.12,0,0,3,2.97,2.81,2.84,47.19,45.47,52.31,53.53,13.06,11.66,11.38,12.09,5.12,4.88,4.44,5.16,6.19,5.78,6.19,5.97,0,0,0,0.03,0.38,0.41,0.56,0.59,0.44,0.28,0.44,0.41,0.06,0.09,0.38,0.28,68.35,67.33,77.07,74.9,0.56,0.59,0.44,0.41,0.19,0.16,0.19,0.12,0.56,0.41,0.38,0.28,0.12,0.12,0.12,0.09,0.12,0.19,0.06,0.09,0.06,0.22,0.06,0.03,0,0.06,0,0.03,1,1.06,0.38,0.34,0.88,0.66,0.56,0.81,1.12,1.19,1.88,1.66,1.12,1.31,0.88,0.78,1.12,1.06,0.94,0.91,1,0.88,1,1,3,0,"1",33,2019
291,293,43.75,40.62,31.25,37.5,25,21.88,31.25,37.5,31.25,34.38,37.5,28.12,1.62,1.59,1.25,1.47,93.75,96.88,87.5,93.75,62.5,71.88,50,59.38,31.25,53.12,25,40.62,12.5,25,18.75,15.62,2.94,3.59,1.75,2.12,1.19,1.47,2.81,3.22,1.38,1.72,1.44,1.5,93.75,96.88,43.75,56.25,25,37.5,75,84.38,25,40.62,12.5,18.75,93.75,96.88,31.25,46.88,12.5,21.88,87.5,87.5,37.5,37.5,12.5,12.5,1.62,1.94,2.25,1.81,0,0.03,0.12,0.09,2.88,2.94,3,2.97,55.69,53.84,51.38,52.78,18.88,17.47,12.19,13.69,6.06,5.47,4.81,5.03,4.44,4.72,5.81,5.31,0,0,0.06,0.09,0.56,0.59,0.5,0.41,0.44,0.44,0.19,0.5,0.19,0.25,0.12,0.19,66.43,66.45,67.85,68.8,0.06,0.16,0.25,0.34,0.31,0.22,0.06,0.06,0.62,0.59,0.69,0.69,0,0.09,0.12,0.06,0.38,0.34,0.12,0.09,0.12,0.06,0,0,0.25,0.19,0.12,0.16,0.5,0.62,0.81,0.66,1.38,1.31,1,1.03,0.75,0.81,1.06,1.12,2,1.94,0.81,0.84,1.19,0.94,0.81,0.88,1.12,1,0.75,0.88,0,1,"2",33,2019
292,292,25,12.5,6.25,18.75,68.75,68.75,18.75,25,31.25,37.5,50,37.5,0.81,0.56,0.88,1.12,62.5,78.12,81.25,84.38,50,59.38,43.75,50,25,43.75,31.25,37.5,6.25,18.75,6.25,15.62,2.38,3,0.75,0.84,1.62,2.16,2.56,2.94,0.94,1.31,1.62,1.62,43.75,62.5,25,18.75,6.25,3.12,81.25,87.5,43.75,59.38,31.25,46.88,75,78.12,12.5,28.12,6.25,18.75,81.25,81.25,56.25,46.88,18.75,25,1.75,1.91,1.75,1.62,0,0.12,0.06,0.09,2.81,2.84,2.81,2.88,48.06,45.78,41.25,42.16,11,10.56,9.81,11.66,4.06,4.03,4.06,4.31,6.12,6.28,6.88,5.75,0.06,0.06,0,0.03,0.19,0.25,0.31,0.31,0.19,0.19,0.25,0.47,0.12,0.06,0,0.12,67.44,66.82,69.07,71.27,0.44,0.38,0.19,0.31,0.19,0.25,0.25,0.22,0.56,0.44,0.69,0.69,0.06,0.09,0.12,0.19,0.25,0.19,0.19,0.22,0,0.06,0.06,0.03,0.12,0.22,0.12,0.16,0.5,0.5,0.62,0.44,1.31,1.28,0.81,0.97,0.88,0.84,1.25,1.31,1.81,1.69,1.19,1.09,0.88,1.06,0.81,0.91,1.44,1.44,1.19,1.12,3,0,"1",33,2019
294,289,56.25,53.12,6.25,9.38,37.5,37.5,25,25,31.25,21.88,43.75,53.12,1.75,1.69,1.06,0.97,81.25,84.38,81.25,78.12,56.25,65.62,56.25,53.12,56.25,50,31.25,28.12,25,31.25,12.5,12.5,3.44,3.53,1.94,1.97,1.5,1.56,2.88,2.81,1.25,1.12,1.62,1.69,93.75,87.5,62.5,56.25,18.75,25,62.5,71.88,37.5,43.75,31.25,28.12,75,62.5,31.25,28.12,12.5,12.5,81.25,81.25,50,56.25,25,18.75,1.31,1.47,2.5,2.25,0,0.03,0.06,0.16,2.81,2.72,3,2.88,62.19,59.88,45.31,45.78,15.94,14.69,11.12,11.91,6.31,5.56,4.81,4.47,4.06,4.72,5.25,4.59,0.25,0.12,0.06,0.03,0.38,0.44,0.62,0.56,0.38,0.41,0.38,0.34,0.44,0.31,0.19,0.16,68.67,68.08,67.27,68.55,0.06,0.12,0.31,0.19,0,0.06,0.06,0.09,0.56,0.53,0.38,0.41,0,0,0.12,0.06,0.12,0.19,0.06,0.12,0.12,0.12,0.12,0.09,0.31,0.25,0.25,0.16,0.31,0.38,0.62,0.62,1.12,1.03,1.06,1.06,1.06,1.06,1.06,1.03,1.38,1.44,0.81,0.84,0.5,0.59,1.88,1.84,0.56,0.66,1.69,1.56,1,1,"X",33,2019
295,288,31.25,25,25,25,43.75,50,25,31.25,25,31.25,50,37.5,1.19,1,1,1.25,93.75,84.38,81.25,78.12,81.25,71.88,62.5,59.38,62.5,46.88,43.75,40.62,37.5,25,12.5,15.62,3.75,3.31,1.94,1.47,1.81,1.84,2.88,2.91,1.19,1.38,1.69,1.53,87.5,71.88,56.25,43.75,25,18.75,81.25,84.38,50,50,37.5,31.25,68.75,75,37.5,43.75,12.5,15.62,68.75,71.88,56.25,50,25,21.88,1.31,1.66,2.06,2.03,0,0.03,0.19,0.16,2.81,2.75,2.62,2.69,45.88,46.53,46.25,47.72,14.44,13.03,10.19,11.06,4.81,4.22,3.88,4.16,4.19,4.91,5.31,5.66,0.06,0.03,0.06,0.03,0.25,0.34,0.25,0.38,0.44,0.34,0.12,0.31,0.19,0.22,0.12,0.19,68.53,69.4,66.81,70.62,0.25,0.31,0.06,0.09,0.06,0.09,0.31,0.22,0.75,0.59,0.44,0.31,0.38,0.41,0,0.12,0.06,0.03,0.31,0.22,0.12,0.16,0.06,0.06,0.25,0.16,0.12,0.06,0.56,0.59,0.62,0.47,0.94,0.94,1,1.09,1.06,1.06,0.88,1.06,1.06,1.06,1.69,1.75,0.94,0.84,0.94,0.75,0.94,1.06,0.88,0.72,3,4,"2",33,2019
296,291,50,46.88,25,28.12,25,25,18.75,28.12,12.5,21.88,68.75,50,1.75,1.69,0.69,1.06,87.5,87.5,75,71.88,68.75,68.75,62.5,62.5,31.25,34.38,37.5,31.25,18.75,12.5,18.75,15.62,3.19,3.12,2,1.84,1.19,1.28,3,2.84,0.81,1.09,2.19,1.75,87.5,87.5,43.75,50,37.5,31.25,75,71.88,31.25,31.25,12.5,15.62,56.25,65.62,12.5,28.12,12.5,15.62,93.75,84.38,56.25,43.75,37.5,25,1.62,1.78,1.44,1.59,0.12,0.09,0,0,2.69,2.75,3,2.91,47.19,47.12,45.62,46.62,13.19,12.19,12.12,14.16,6.06,5.22,4.31,4.44,3.81,4.69,6.62,5.69,0,0.06,0,0,0.44,0.53,0.25,0.41,0.44,0.41,0.25,0.25,0.31,0.34,0.25,0.16,68.21,68.86,69.23,70.8,0.31,0.28,0.25,0.22,0.06,0.12,0.31,0.19,0.12,0.25,0.5,0.41,0.25,0.25,0.19,0.12,0,0.03,0.06,0.06,0.12,0.12,0.12,0.19,0.25,0.25,0.12,0.12,0.44,0.34,0.75,0.53,0.88,1.09,0.81,0.94,1.12,1.06,1.31,1.31,1.25,1.44,1.19,1.25,1,1.06,0.81,0.84,0.75,0.66,1.12,1.16,0,2,"2",33,2019
300,299,50,36.36,0,15.15,50,48.48,0,15.15,31.25,18.18,68.75,66.67,1.5,1.24,0.31,0.64,93.75,90.91,93.75,78.79,81.25,72.73,68.75,60.61,31.25,33.33,62.5,42.42,18.75,18.18,31.25,18.18,3.25,3.3,1.56,1.36,1.69,1.94,3.62,3,0.94,0.91,2.69,2.09,68.75,69.7,50,39.39,25,18.18,87.5,84.85,43.75,48.48,25,36.36,81.25,63.64,12.5,21.21,0,6.06,93.75,84.85,75,57.58,62.5,45.45,1.69,2,2.06,1.85,0,0,0.25,0.12,2.94,3.06,2.88,2.85,43.75,42.67,43.5,46.12,11.94,12.03,10.12,10.79,4.38,4.24,4,4.06,4.94,4.82,6.44,6.18,0,0.03,0.06,0.06,0.25,0.36,0.31,0.24,0.44,0.45,0.19,0.21,0.12,0.21,0,0.09,68.81,67.53,66.22,67.03,0.38,0.42,0.31,0.36,0.12,0.09,0.31,0.27,0.56,0.36,0.31,0.42,0.19,0.21,0.12,0.09,0.31,0.18,0.12,0.21,0,0.12,0.12,0.06,0.19,0.12,0.31,0.21,0.31,0.61,0.5,0.52,1.44,1.27,1.25,1.24,1,1.06,0.81,0.88,0.75,0.85,1.56,1.7,1.75,1.85,1.25,1.03,0.81,0.82,1.44,1.42,2,1,"1",34,2019
302,301,37.5,33.33,37.5,30.3,25,36.36,50,51.52,12.5,12.12,37.5,36.36,1.5,1.3,1.62,1.67,75,78.79,87.5,84.85,56.25,60.61,75,63.64,37.5,42.42,43.75,48.48,18.75,18.18,37.5,30.3,2.94,3.03,1.56,1.45,1.38,1.58,3.62,3.48,2,1.94,1.62,1.55,81.25,75.76,50,45.45,18.75,18.18,75,72.73,43.75,51.52,18.75,24.24,81.25,87.88,50,54.55,31.25,24.24,81.25,72.73,50,42.42,25,27.27,2,2,1.62,1.48,0.12,0.15,0.06,0.03,2.75,2.7,2.62,2.73,49.19,48.12,57.56,60.3,11.94,11.42,13.44,14.76,4.44,4.3,4.81,5.52,6,5.52,5.38,4.7,0,0.03,0,0.12,0.5,0.36,0.5,0.45,0.5,0.3,0.44,0.39,0.25,0.21,0.19,0.3,74.25,70.89,67.45,68.1,0.12,0.09,0.19,0.12,0.12,0.21,0.12,0.06,0.19,0.33,0.5,0.52,0.25,0.12,0,0,0.12,0.24,0.25,0.18,0.06,0.06,0.12,0.12,0,0.06,0.19,0.24,0.31,0.45,0.44,0.39,1.19,1.09,0.94,1,1.25,1.09,1.06,1.09,1.81,1.7,1.5,1.39,0.56,0.76,0.69,0.58,0.56,0.7,0.75,0.64,1,5,"2",34,2019
303,302,37.5,30.3,31.25,21.21,31.25,48.48,37.5,39.39,43.75,36.36,18.75,24.24,1.44,1.12,1.56,1.55,68.75,72.73,100,93.94,62.5,60.61,81.25,69.7,25,30.3,75,51.52,12.5,15.15,37.5,24.24,2.69,2.82,1.38,1.12,1.31,1.7,4.25,3.52,2.5,2.06,1.75,1.45,75,66.67,43.75,30.3,18.75,15.15,75,81.82,31.25,42.42,12.5,24.24,100,93.94,68.75,54.55,50,36.36,93.75,84.85,56.25,39.39,25,18.18,1.75,1.58,2.25,1.97,0,0,0.06,0.03,2.81,2.91,3,2.94,47.62,46.52,52,54.15,16.19,14.18,16.06,17.52,4.56,4.48,4.88,5.33,4.75,5.79,5,4.7,0,0,0,0,0.56,0.39,0.62,0.58,0.25,0.27,0.44,0.42,0.06,0.15,0.31,0.24,72.47,70.84,66.46,66.22,0.19,0.21,0.25,0.18,0.06,0.21,0.12,0.21,0.31,0.39,0.56,0.61,0.06,0.15,0.19,0.09,0.06,0.06,0.31,0.33,0.25,0.18,0,0.06,0.12,0.12,0.12,0.18,0.31,0.55,0.75,0.67,1.06,0.91,1.25,1.3,1.31,1.33,0.88,0.79,1.31,1.24,1.88,1.91,0.88,0.88,0.69,0.94,1.19,1.15,0.88,0.97,4,2,"1",34,2019
304,303,25,24.24,12.5,24.24,62.5,51.52,6.25,21.21,12.5,18.18,81.25,60.61,0.88,0.97,0.31,0.82,75,78.79,93.75,84.85,50,51.52,62.5,63.64,25,27.27,43.75,39.39,12.5,12.12,18.75,15.15,2.75,2.79,1,1.12,1.75,1.67,3.31,3.09,0.62,0.97,2.69,2.12,50,63.64,25,27.27,12.5,12.12,81.25,81.82,62.5,54.55,12.5,18.18,43.75,57.58,12.5,24.24,6.25,9.09,93.75,84.85,81.25,60.61,62.5,48.48,2,2.21,2.12,1.97,0.25,0.15,0.19,0.12,2.75,2.85,2.94,2.94,46.25,45.18,43.75,45.33,12.69,11.79,10.25,11.64,4.12,4.45,4.62,4.85,3.94,4.58,5.38,5.7,0,0.03,0,0,0.5,0.55,0.44,0.42,0.31,0.36,0.12,0.3,0.12,0.15,0.12,0.12,69.95,68.95,66.28,67.3,0.06,0.18,0.62,0.61,0.12,0.09,0.12,0.18,0.44,0.39,0.25,0.39,0,0.06,0.12,0.12,0.19,0.12,0.25,0.18,0.06,0.09,0.38,0.21,0.06,0.15,0.12,0.06,0.62,0.61,1.12,1.06,1.06,1.03,0.44,0.64,1,1.06,1.25,1.18,0.88,0.82,1.5,1.3,1.81,1.85,1,1.06,1.44,1.52,0.75,0.91,0,0,"X",34,2019
