id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
257.0,258.0,41.67,36.0,16.67,28.0,41.67,36.0,25.0,34.62,25.0,23.08,50.0,42.31,1.42,1.36,1.0,1.27,91.67,88.0,66.67,76.92,75.0,56.0,58.33,53.85,16.67,20.0,33.33,34.62,8.33,8.0,8.33,7.69,2.83,2.68,1.33,1.32,1.5,1.36,2.67,2.85,1.25,1.38,1.42,1.46,75.0,72.0,41.67,44.0,16.67,16.0,75.0,76.0,50.0,44.0,16.67,12.0,66.67,76.92,33.33,42.31,8.33,11.54,83.33,76.92,50.0,42.31,8.33,15.38,1.58,1.92,2.08,1.73,0.08,0.08,0.25,0.12,2.75,2.72,2.92,2.92,46.17,46.56,45.33,51.65,11.33,11.08,10.08,11.88,4.25,4.64,5.08,5.62,5.17,6.04,5.25,4.42,0.08,0.08,0.0,0.04,0.17,0.28,0.83,0.5,0.33,0.44,0.33,0.31,0.17,0.16,0.25,0.27,71.7,71.28,74.29,72.93,0.17,0.32,0.25,0.46,0.08,0.12,0.17,0.08,0.5,0.48,0.58,0.69,0.17,0.28,0.25,0.23,0.08,0.04,0.08,0.08,0.0,0.0,0.08,0.04,0.08,0.16,0.08,0.15,0.58,0.44,0.33,0.31,0.83,0.96,1.17,1.15,1.25,1.16,1.33,1.31,1.25,1.08,1.0,1.15,0.83,0.8,0.83,1.04,0.92,0.76,0.67,0.73,1,0,1,26,2019
260.0,259.0,46.15,44.0,15.38,20.0,38.46,36.0,16.67,24.0,41.67,24.0,41.67,52.0,1.54,1.52,0.92,0.96,92.31,84.0,58.33,68.0,38.46,40.0,41.67,52.0,23.08,20.0,16.67,8.0,15.38,8.0,8.33,4.0,2.85,2.6,1.46,1.32,1.38,1.28,2.0,2.16,0.75,0.84,1.25,1.32,69.23,72.0,53.85,40.0,15.38,16.0,69.23,76.0,53.85,40.0,15.38,12.0,58.33,60.0,16.67,20.0,0.0,4.0,66.67,72.0,33.33,44.0,16.67,12.0,2.08,1.88,1.33,1.32,0.0,0.04,0.08,0.08,2.85,2.92,2.5,2.52,44.85,45.0,33.83,38.4,13.0,12.16,8.33,10.16,4.62,4.44,3.42,4.48,5.23,5.2,7.42,6.44,0.0,0.0,0.08,0.08,0.23,0.2,0.08,0.2,0.31,0.36,0.33,0.2,0.46,0.4,0.25,0.24,72.89,71.36,73.33,71.81,0.23,0.36,0.17,0.12,0.0,0.12,0.17,0.16,0.08,0.08,0.0,0.04,0.08,0.12,0.0,0.0,0.08,0.16,0.33,0.4,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.04,0.46,0.6,0.33,0.44,1.08,1.08,0.92,0.88,1.31,1.24,1.25,1.16,0.85,0.8,1.83,1.68,0.46,0.52,0.58,0.6,0.69,0.76,1.25,1.12,1,1,X,26,2019
262.0,269.0,38.46,34.62,23.08,23.08,38.46,42.31,0.0,15.38,15.38,19.23,84.62,65.38,1.38,1.27,0.15,0.65,69.23,80.77,84.62,88.46,53.85,50.0,61.54,57.69,46.15,34.62,38.46,34.62,15.38,7.69,23.08,26.92,2.85,2.73,1.38,1.23,1.46,1.5,3.08,3.19,0.62,0.96,2.46,2.23,61.54,61.54,38.46,34.62,30.77,23.08,84.62,84.62,46.15,42.31,7.69,15.38,46.15,57.69,15.38,19.23,0.0,11.54,92.31,92.31,84.62,76.92,46.15,34.62,1.54,1.69,1.85,1.96,0.0,0.04,0.08,0.08,3.0,3.0,2.85,2.88,46.23,47.31,46.69,48.12,12.46,11.04,8.31,12.12,5.92,4.81,2.92,4.23,4.62,4.92,6.92,5.69,0.15,0.08,0.08,0.04,0.46,0.46,0.31,0.42,0.38,0.35,0.31,0.27,0.31,0.31,0.08,0.15,67.87,68.22,63.81,65.19,0.23,0.27,0.15,0.23,0.15,0.19,0.23,0.31,0.38,0.46,0.54,0.31,0.0,0.0,0.0,0.04,0.0,0.0,0.23,0.23,0.0,0.0,0.15,0.15,0.23,0.12,0.08,0.08,0.54,0.58,1.0,0.92,1.23,1.42,0.85,0.85,1.0,0.88,0.92,1.04,1.31,1.19,1.92,1.81,0.85,0.88,1.23,0.96,1.46,1.42,0.54,0.69,3,1,1,27,2019
263.0,261.0,53.85,38.46,23.08,11.54,23.08,50.0,41.67,42.31,25.0,23.08,33.33,34.62,1.85,1.27,1.5,1.5,92.31,96.15,75.0,84.62,69.23,69.23,41.67,38.46,38.46,38.46,16.67,19.23,15.38,15.38,0.0,7.69,3.23,3.23,1.92,1.42,1.31,1.81,2.33,2.58,1.17,1.31,1.17,1.27,84.62,65.38,69.23,46.15,23.08,19.23,61.54,73.08,46.15,61.54,15.38,26.92,75.0,73.08,25.0,38.46,16.67,15.38,83.33,76.92,25.0,38.46,8.33,11.54,1.85,1.46,1.67,1.85,0.08,0.04,0.08,0.04,2.85,2.85,3.0,2.92,46.54,47.0,45.17,45.54,12.31,11.88,11.25,12.54,5.0,5.35,4.25,4.77,4.85,5.08,5.17,5.04,0.0,0.08,0.0,0.0,0.31,0.27,0.17,0.23,0.85,0.62,0.42,0.35,0.77,0.5,0.33,0.38,78.68,74.62,69.78,71.43,0.23,0.19,0.5,0.35,0.54,0.31,0.25,0.12,0.0,0.04,0.08,0.12,0.0,0.0,0.17,0.12,0.08,0.12,0.25,0.19,0.0,0.0,0.08,0.08,0.0,0.12,0.0,0.0,0.15,0.23,0.75,0.58,0.92,0.96,1.08,1.12,1.77,1.54,1.17,1.23,0.69,0.92,0.75,0.81,0.69,0.77,0.58,0.5,0.77,1.0,0.83,0.73,1,1,X,27,2019
265.0,268.0,30.77,23.08,7.69,26.92,61.54,50.0,8.33,7.69,25.0,19.23,66.67,73.08,1.0,0.96,0.5,0.42,76.92,69.23,75.0,65.38,61.54,50.0,50.0,46.15,0.0,7.69,33.33,19.23,0.0,3.85,16.67,7.69,2.31,2.15,0.92,0.85,1.38,1.31,2.83,2.38,0.67,0.54,2.17,1.85,61.54,61.54,23.08,19.23,7.69,3.85,76.92,73.08,53.85,42.31,7.69,11.54,58.33,50.0,8.33,3.85,0.0,0.0,83.33,84.62,50.0,50.0,41.67,30.77,1.31,1.38,1.75,1.46,0.08,0.08,0.0,0.12,2.54,2.54,2.75,2.81,42.62,38.5,47.92,48.85,11.85,10.12,10.92,10.58,5.46,4.35,4.25,4.35,5.54,6.69,4.75,4.0,0.08,0.08,0.08,0.04,0.31,0.19,0.75,0.54,0.08,0.23,0.08,0.08,0.23,0.23,0.17,0.08,70.42,72.32,69.7,67.67,0.08,0.12,0.25,0.12,0.15,0.19,0.08,0.08,0.08,0.04,0.5,0.62,0.0,0.0,0.08,0.12,0.46,0.38,0.08,0.23,0.08,0.08,0.08,0.12,0.08,0.04,0.08,0.23,0.54,0.42,0.67,0.65,0.85,0.88,1.17,1.0,1.08,1.19,0.83,0.92,1.54,1.62,1.58,1.35,0.62,0.58,1.08,0.92,1.0,1.08,1.17,1.0,2,0,1,27,2019
266.0,266.0,33.33,34.62,16.67,19.23,50.0,46.15,30.77,26.92,15.38,23.08,53.85,50.0,1.17,1.23,1.08,1.04,75.0,73.08,84.62,69.23,41.67,42.31,53.85,34.62,8.33,19.23,38.46,23.08,0.0,7.69,23.08,11.54,2.17,2.5,1.08,1.19,1.08,1.31,3.08,2.35,1.38,1.04,1.69,1.31,66.67,80.77,33.33,30.77,8.33,7.69,75.0,73.08,33.33,34.62,0.0,15.38,84.62,65.38,38.46,30.77,15.38,7.69,69.23,65.38,61.54,46.15,30.77,15.38,2.25,1.96,2.15,1.73,0.17,0.15,0.08,0.08,3.0,2.88,2.08,2.35,52.0,49.46,43.0,45.92,13.5,12.12,10.0,12.85,5.58,5.65,4.0,5.77,4.42,5.12,5.92,4.92,0.0,0.08,0.0,0.04,0.42,0.31,0.15,0.31,0.42,0.38,0.15,0.19,0.33,0.23,0.23,0.19,70.75,70.36,80.59,76.89,0.08,0.08,0.08,0.19,0.25,0.38,0.15,0.15,0.75,0.54,0.31,0.27,0.25,0.12,0.38,0.31,0.5,0.42,0.0,0.15,0.08,0.04,0.08,0.08,0.0,0.08,0.0,0.04,0.75,0.58,0.15,0.15,0.75,1.0,0.46,0.77,1.5,1.23,1.46,1.38,1.67,1.58,0.85,0.92,0.75,0.69,0.54,0.46,1.08,1.12,0.38,0.62,1,4,2,27,2019
268.0,260.0,69.23,53.85,23.08,23.08,7.69,23.08,23.08,19.23,23.08,34.62,53.85,46.15,2.31,1.85,0.92,0.92,92.31,92.31,76.92,80.77,46.15,65.38,53.85,61.54,38.46,50.0,30.77,30.77,15.38,26.92,15.38,11.54,3.0,3.46,2.08,2.0,0.92,1.46,2.77,2.77,1.0,1.08,1.77,1.69,92.31,92.31,61.54,65.38,38.46,26.92,76.92,88.46,15.38,34.62,0.0,15.38,61.54,69.23,30.77,30.77,7.69,7.69,76.92,80.77,46.15,53.85,30.77,23.08,1.92,1.77,1.92,2.19,0.0,0.0,0.08,0.12,3.15,3.08,2.85,2.85,61.46,58.81,44.23,44.46,13.38,12.08,12.0,12.73,5.85,5.0,4.08,4.69,5.0,5.0,5.92,5.73,0.23,0.19,0.0,0.04,0.46,0.35,0.46,0.42,0.23,0.35,0.46,0.31,0.38,0.27,0.0,0.12,62.61,64.82,72.03,71.53,0.62,0.58,0.31,0.35,0.0,0.0,0.15,0.08,0.46,0.38,0.38,0.31,0.08,0.08,0.15,0.12,0.15,0.12,0.0,0.19,0.38,0.38,0.0,0.08,0.31,0.19,0.08,0.12,0.92,0.85,0.46,0.42,1.15,1.19,0.92,1.0,0.77,0.85,1.38,1.31,1.15,1.19,1.31,1.38,1.46,1.54,1.0,0.92,0.69,0.69,1.15,1.19,2,0,1,27,2019
270.0,272.0,7.14,7.41,14.29,18.52,78.57,74.07,38.46,40.74,30.77,25.93,30.77,33.33,0.36,0.41,1.46,1.48,57.14,66.67,76.92,85.19,42.86,44.44,38.46,37.04,7.14,18.52,15.38,18.52,0.0,7.41,0.0,7.41,2.0,2.37,0.43,0.52,1.57,1.85,2.31,2.56,1.15,1.3,1.15,1.26,42.86,48.15,0.0,3.7,0.0,0.0,85.71,85.19,50.0,51.85,21.43,29.63,76.92,74.07,23.08,37.04,15.38,14.81,84.62,77.78,23.08,37.04,7.69,11.11,1.21,1.41,1.92,1.96,0.21,0.15,0.08,0.04,2.86,2.81,3.0,2.93,49.64,48.78,46.0,45.93,10.29,10.3,11.08,12.41,4.43,4.19,4.54,4.89,3.36,4.3,5.46,5.19,0.0,0.04,0.0,0.0,0.36,0.52,0.38,0.33,0.07,0.07,0.46,0.37,0.0,0.07,0.31,0.37,66.0,67.22,70.36,71.66,0.0,0.11,0.46,0.33,0.07,0.07,0.31,0.15,0.71,0.59,0.15,0.15,0.14,0.15,0.15,0.11,0.36,0.22,0.23,0.19,0.14,0.11,0.08,0.07,0.36,0.26,0.0,0.0,0.64,0.63,0.69,0.56,0.86,1.0,1.08,1.11,1.0,0.93,1.23,1.26,1.14,1.33,0.69,0.78,0.79,0.96,0.54,0.48,0.86,1.0,0.77,0.7,1,0,1,28,2019
271.0,273.0,30.77,33.33,15.38,18.52,53.85,48.15,15.38,26.92,15.38,23.08,69.23,50.0,1.08,1.19,0.62,1.04,76.92,74.07,76.92,69.23,46.15,44.44,53.85,50.0,15.38,22.22,30.77,30.77,7.69,11.11,7.69,7.69,2.38,2.59,1.08,1.19,1.31,1.41,2.77,2.58,0.92,1.08,1.85,1.5,69.23,81.48,30.77,29.63,7.69,7.41,76.92,74.07,38.46,37.04,7.69,18.52,61.54,73.08,30.77,26.92,0.0,7.69,92.31,80.77,69.23,53.85,15.38,11.54,2.23,1.96,1.62,1.69,0.15,0.15,0.15,0.12,3.0,2.89,2.69,2.62,52.92,50.0,43.15,41.85,14.54,12.67,9.23,9.65,5.77,5.74,3.77,4.12,4.31,5.04,5.54,5.15,0.0,0.07,0.08,0.15,0.38,0.3,0.15,0.27,0.38,0.37,0.15,0.27,0.38,0.26,0.31,0.23,70.56,70.28,69.43,68.93,0.08,0.07,0.23,0.15,0.23,0.37,0.0,0.0,0.77,0.56,0.23,0.23,0.23,0.11,0.08,0.08,0.46,0.41,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.07,0.23,0.27,0.77,0.59,0.23,0.27,0.77,1.0,1.08,1.0,1.46,1.22,1.15,1.08,1.62,1.56,1.23,1.04,0.77,0.7,0.77,0.85,1.08,1.11,0.92,0.88,2,1,1,28,2019
272.0,276.0,35.71,25.93,7.14,25.93,57.14,48.15,21.43,29.63,28.57,22.22,50.0,48.15,1.14,1.04,0.93,1.11,78.57,70.37,64.29,77.78,57.14,48.15,57.14,59.26,0.0,7.41,42.86,40.74,0.0,3.7,21.43,14.81,2.29,2.15,1.0,0.89,1.29,1.26,2.79,2.93,1.0,1.15,1.79,1.78,64.29,62.96,28.57,22.22,7.14,3.7,71.43,70.37,50.0,40.74,7.14,11.11,50.0,66.67,42.86,37.04,7.14,7.41,78.57,77.78,42.86,44.44,28.57,29.63,1.36,1.41,2.36,2.07,0.07,0.07,0.07,0.04,2.57,2.56,2.36,2.37,43.36,39.04,39.5,40.37,13.07,10.81,8.0,9.48,5.93,4.63,3.0,3.41,5.14,6.44,7.57,6.7,0.07,0.07,0.14,0.07,0.36,0.22,0.29,0.3,0.14,0.26,0.14,0.22,0.29,0.26,0.07,0.07,71.03,72.55,69.61,71.56,0.07,0.11,0.14,0.19,0.14,0.19,0.29,0.19,0.07,0.04,0.36,0.37,0.0,0.0,0.14,0.11,0.5,0.41,0.07,0.15,0.07,0.07,0.07,0.04,0.07,0.04,0.14,0.07,0.5,0.41,0.36,0.33,0.86,0.89,1.0,1.04,1.14,1.22,0.86,0.93,1.43,1.56,0.79,0.93,0.57,0.56,0.93,0.85,1.0,1.07,0.79,0.93,2,0,1,28,2019
275.0,277.0,15.38,18.52,46.15,33.33,38.46,48.15,0.0,14.81,14.29,18.52,85.71,66.67,0.92,0.89,0.14,0.63,84.62,81.48,85.71,88.89,69.23,59.26,64.29,59.26,30.77,29.63,42.86,37.04,7.69,11.11,21.43,25.93,2.77,2.74,1.15,1.04,1.62,1.7,3.14,3.22,0.64,0.96,2.5,2.26,76.92,66.67,30.77,29.63,7.69,7.41,84.62,81.48,61.54,55.56,15.38,22.22,50.0,59.26,14.29,18.52,0.0,11.11,92.86,92.59,85.71,77.78,50.0,37.04,2.46,2.11,1.79,1.93,0.15,0.11,0.07,0.07,2.85,2.85,2.79,2.85,44.69,44.19,46.57,48.0,13.46,12.56,8.29,11.96,5.31,4.67,2.71,4.07,5.54,5.74,7.29,5.93,0.08,0.04,0.07,0.04,0.38,0.41,0.29,0.41,0.15,0.3,0.29,0.26,0.23,0.11,0.07,0.15,71.03,70.53,62.9,64.69,0.38,0.33,0.14,0.22,0.0,0.07,0.21,0.3,0.23,0.33,0.5,0.3,0.08,0.11,0.0,0.04,0.38,0.22,0.29,0.26,0.15,0.07,0.14,0.15,0.15,0.11,0.07,0.07,0.38,0.52,1.07,0.96,1.08,0.96,0.79,0.81,1.23,1.26,0.86,1.0,1.46,1.37,1.93,1.81,0.85,0.93,1.14,0.93,1.23,1.15,0.5,0.67,2,0,1,28,2019
276.0,270.0,71.43,55.56,21.43,22.22,7.14,22.22,23.08,37.04,0.0,14.81,76.92,48.15,2.36,1.89,0.69,1.26,92.86,92.59,100.0,96.3,42.86,62.96,69.23,66.67,35.71,48.15,38.46,37.04,14.29,25.93,15.38,14.81,2.93,3.41,2.07,2.0,0.86,1.41,3.23,3.19,0.92,1.41,2.31,1.78,92.86,92.59,64.29,66.67,35.71,25.93,71.43,85.19,14.29,33.33,0.0,14.81,46.15,66.67,23.08,44.44,15.38,18.52,84.62,74.07,76.92,59.26,38.46,25.93,1.79,1.7,1.08,1.56,0.0,0.0,0.0,0.04,3.14,3.07,2.85,2.78,61.57,58.96,47.46,46.89,13.29,12.07,11.46,11.63,5.86,5.04,5.69,5.48,4.93,4.96,5.31,5.19,0.21,0.19,0.15,0.07,0.43,0.33,0.23,0.26,0.21,0.33,0.38,0.59,0.36,0.26,0.23,0.48,62.75,64.82,70.57,74.84,0.57,0.56,0.15,0.19,0.0,0.0,0.08,0.3,0.57,0.44,0.08,0.04,0.07,0.07,0.0,0.0,0.14,0.11,0.15,0.11,0.36,0.37,0.0,0.0,0.29,0.19,0.23,0.11,0.93,0.85,0.31,0.22,1.21,1.22,1.0,0.93,0.71,0.81,1.31,1.52,1.14,1.19,1.15,0.93,1.64,1.63,0.85,0.78,0.64,0.67,1.23,1.04,5,1,1,28,2019
277.0,274.0,23.08,29.63,30.77,22.22,46.15,48.15,57.14,55.56,14.29,22.22,28.57,22.22,1.0,1.11,1.86,1.89,53.85,70.37,85.71,88.89,15.38,37.04,71.43,77.78,7.69,25.93,50.0,51.85,0.0,14.81,14.29,22.22,1.62,2.44,0.69,1.15,0.92,1.3,3.29,3.41,1.93,1.96,1.36,1.44,46.15,66.67,23.08,33.33,0.0,11.11,61.54,66.67,30.77,44.44,0.0,14.81,100.0,92.59,64.29,66.67,14.29,22.22,64.29,77.78,42.86,40.74,28.57,22.22,1.31,1.7,2.43,1.96,0.08,0.07,0.14,0.11,2.62,2.37,3.0,3.07,48.85,45.56,52.86,55.26,15.69,12.63,11.79,13.3,7.54,5.67,4.43,5.22,3.92,5.04,5.29,4.52,0.08,0.04,0.0,0.07,0.46,0.3,0.57,0.56,0.23,0.22,0.71,0.67,0.15,0.19,0.43,0.37,73.94,77.08,73.33,71.12,0.31,0.22,0.71,0.48,0.15,0.15,0.0,0.07,0.23,0.26,0.5,0.48,0.23,0.3,0.36,0.19,0.31,0.15,0.07,0.04,0.08,0.07,0.07,0.15,0.08,0.04,0.0,0.04,0.15,0.15,0.57,0.63,1.08,0.74,1.0,1.19,1.31,1.44,1.43,1.22,1.0,0.96,1.36,1.74,0.38,0.44,1.57,1.67,0.85,0.63,0.86,0.89,1,3,2,28,2019
280.0,288.0,42.86,35.71,21.43,21.43,35.71,42.86,15.38,28.57,46.15,25.0,38.46,46.43,1.5,1.29,0.92,1.11,71.43,78.57,61.54,71.43,57.14,50.0,38.46,46.43,50.0,35.71,15.38,7.14,14.29,7.14,7.69,3.57,2.93,2.71,1.5,1.25,1.43,1.46,2.0,2.14,0.77,0.93,1.23,1.21,64.29,60.71,42.86,35.71,35.71,25.0,85.71,85.71,42.86,39.29,7.14,14.29,61.54,64.29,15.38,25.0,0.0,3.57,69.23,67.86,30.77,39.29,15.38,10.71,1.5,1.68,1.46,1.39,0.0,0.04,0.08,0.07,3.0,3.0,2.54,2.57,46.86,46.79,34.38,39.57,13.07,11.07,8.38,10.86,6.36,4.96,3.23,4.61,4.29,5.04,7.85,6.46,0.14,0.07,0.08,0.07,0.43,0.43,0.08,0.25,0.43,0.36,0.38,0.29,0.29,0.29,0.23,0.25,67.45,67.76,74.21,73.03,0.29,0.29,0.15,0.11,0.14,0.18,0.23,0.21,0.36,0.43,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.39,0.0,0.0,0.08,0.07,0.21,0.11,0.0,0.04,0.57,0.61,0.31,0.39,1.21,1.39,0.92,0.86,1.0,0.89,1.31,1.29,1.29,1.18,1.69,1.54,0.79,0.89,0.54,0.54,1.36,1.36,1.15,1.04,2,0,1,29,2019
282.0,285.0,53.85,57.14,30.77,21.43,15.38,21.43,21.43,21.43,21.43,32.14,57.14,46.43,1.92,1.93,0.86,0.96,92.31,89.29,78.57,82.14,84.62,78.57,50.0,57.14,53.85,53.57,28.57,28.57,30.77,21.43,14.29,10.71,3.54,3.43,2.0,2.0,1.54,1.43,2.71,2.71,0.93,1.07,1.79,1.64,84.62,92.86,69.23,67.86,30.77,25.0,92.31,78.57,38.46,39.29,15.38,21.43,57.14,67.86,28.57,32.14,7.14,7.14,78.57,78.57,50.0,53.57,28.57,21.43,1.46,2.0,1.79,2.04,0.08,0.11,0.07,0.11,3.15,3.07,2.86,2.79,57.85,55.25,43.71,44.04,14.92,13.29,11.71,12.61,6.08,5.25,4.07,4.75,3.69,4.54,5.93,5.68,0.15,0.07,0.0,0.04,0.54,0.57,0.43,0.39,0.62,0.64,0.43,0.29,0.31,0.36,0.0,0.11,68.85,71.48,70.08,70.45,0.23,0.46,0.29,0.32,0.15,0.07,0.14,0.07,0.46,0.46,0.43,0.32,0.0,0.18,0.14,0.11,0.0,0.04,0.07,0.21,0.23,0.14,0.0,0.07,0.08,0.04,0.07,0.11,0.69,0.61,0.64,0.5,1.38,1.14,0.86,0.96,1.0,1.29,1.29,1.21,2.15,1.75,1.29,1.36,1.77,1.68,1.0,0.89,0.92,0.89,1.07,1.14,3,2,1,29,2019
