id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
81.0,86.0,0.0,22.22,25.0,22.22,75.0,55.56,50.0,44.44,50.0,44.44,0.0,11.11,0.25,0.89,2.0,1.78,100.0,88.89,100.0,100.0,50.0,66.67,50.0,66.67,50.0,44.44,25.0,55.56,25.0,33.33,0.0,22.22,3.75,3.67,1.0,1.67,2.75,2.0,2.75,3.56,1.75,2.33,1.0,1.22,75.0,77.78,25.0,44.44,0.0,33.33,100.0,77.78,75.0,55.56,50.0,33.33,100.0,100.0,50.0,55.56,25.0,44.44,100.0,77.78,0.0,22.22,0.0,22.22,2.25,1.89,1.75,1.44,0.0,0.11,0.0,0.0,4.75,4.22,4.5,4.56,53.25,49.56,44.25,47.56,13.75,11.67,12.0,13.33,5.5,4.11,5.5,5.22,4.0,5.0,5.0,3.44,0.25,0.22,0.25,0.22,0.0,0.0,0.75,0.67,0.0,0.56,0.25,0.67,0.5,0.44,0.0,0.56,62.21,69.71,74.67,72.44,0.0,0.11,0.5,0.44,0.0,0.0,0.25,0.11,0.25,0.11,0.5,0.44,0.25,0.11,0.25,0.11,0.25,0.33,0.0,0.0,0.25,0.22,0.0,0.0,0.5,0.22,0.25,0.33,1.5,0.89,0.5,0.33,0.75,0.89,1.25,1.78,2.0,2.22,2.5,2.11,2.0,1.78,2.0,1.44,0.75,0.67,1.0,1.11,1.75,1.33,2.0,1.67
82.0,81.0,25.0,11.11,0.0,11.11,75.0,77.78,25.0,11.11,0.0,22.22,75.0,66.67,0.75,0.44,0.75,0.56,75.0,77.78,100.0,88.89,50.0,55.56,100.0,77.78,25.0,22.22,100.0,77.78,25.0,22.22,0.0,22.22,2.75,2.78,0.75,0.67,2.0,2.11,4.0,3.67,1.25,1.22,2.75,2.44,75.0,66.67,0.0,0.0,0.0,0.0,75.0,88.89,75.0,66.67,25.0,22.22,75.0,77.78,25.0,33.33,25.0,11.11,100.0,100.0,75.0,66.67,75.0,55.56,1.25,1.44,2.0,2.11,0.0,0.0,0.0,0.11,4.0,4.22,4.5,4.56,39.25,45.0,41.5,42.11,6.0,8.22,10.75,10.89,2.5,2.78,3.0,4.33,9.75,7.78,6.0,6.22,0.0,0.11,0.0,0.11,0.5,0.44,0.75,0.67,0.25,0.22,0.5,0.56,0.0,0.11,0.75,0.67,76.19,71.13,75.72,74.46,1.0,0.78,0.5,0.33,0.25,0.22,0.25,0.33,0.75,0.56,0.0,0.44,0.0,0.0,0.5,0.44,0.25,0.11,0.0,0.22,0.25,0.33,0.25,0.33,0.0,0.11,0.0,0.0,0.0,0.56,0.75,0.67,2.0,1.89,1.5,1.44,2.0,1.67,2.25,2.44,1.75,1.78,2.5,1.89,1.25,1.11,1.25,1.11,1.5,1.22,1.25,1.56
83.0,82.0,75.0,77.78,25.0,11.11,0.0,11.11,25.0,66.67,50.0,22.22,25.0,11.11,2.5,2.44,1.25,2.22,100.0,100.0,75.0,88.89,75.0,88.89,0.0,55.56,75.0,77.78,0.0,22.22,75.0,66.67,0.0,0.0,5.5,4.89,4.5,3.44,1.0,1.44,1.75,2.67,1.0,2.0,0.75,0.67,100.0,100.0,75.0,77.78,75.0,66.67,50.0,77.78,25.0,33.33,25.0,22.22,75.0,88.89,25.0,66.67,0.0,33.33,75.0,66.67,0.0,0.0,0.0,0.0,2.0,1.56,2.5,1.89,0.0,0.11,0.0,0.0,4.75,4.44,3.75,4.22,63.5,61.33,52.75,57.0,20.25,16.44,11.75,16.78,8.0,6.0,4.75,5.67,2.0,3.33,4.0,4.0,0.5,0.56,0.0,0.11,0.5,0.44,0.75,0.33,1.5,1.0,0.25,0.44,1.5,1.0,0.5,0.78,64.16,67.25,59.53,65.97,1.25,0.78,0.0,0.11,0.0,0.0,0.0,0.0,0.75,0.33,1.0,1.0,0.0,0.11,0.25,0.56,0.0,0.0,0.0,0.0,0.5,0.44,0.0,0.44,0.5,0.33,0.25,0.11,0.25,0.44,1.25,0.89,3.25,2.67,1.75,2.0,0.75,1.0,0.5,1.22,2.5,2.33,2.0,2.0,1.25,1.44,3.0,2.56,1.25,1.56,0.75,0.89
84.0,83.0,25.0,22.22,75.0,66.67,0.0,11.11,75.0,66.67,0.0,0.0,25.0,33.33,1.5,1.33,2.25,2.0,100.0,100.0,75.0,88.89,25.0,55.56,25.0,66.67,0.0,44.44,25.0,33.33,0.0,22.22,25.0,22.22,2.25,3.33,1.25,1.56,1.0,1.78,3.0,3.33,2.0,2.33,1.0,1.0,100.0,88.89,25.0,44.44,0.0,22.22,100.0,100.0,0.0,33.33,0.0,22.22,75.0,88.89,50.0,66.67,25.0,44.44,50.0,44.44,50.0,44.44,0.0,11.11,2.0,2.33,1.75,1.33,0.0,0.0,0.0,0.0,3.25,3.44,4.75,4.33,54.25,51.56,62.25,60.67,14.0,13.33,16.75,15.0,7.25,6.11,8.0,5.89,4.75,5.44,2.75,2.56,0.0,0.0,0.25,0.33,0.5,0.56,1.0,0.56,0.5,0.67,0.75,0.44,0.25,0.11,0.5,0.67,68.0,67.35,71.32,70.77,0.5,0.56,0.75,0.44,0.0,0.22,0.0,0.11,0.0,0.11,0.25,0.22,0.5,0.33,0.5,0.33,0.5,0.44,0.0,0.11,0.0,0.11,0.75,0.44,0.0,0.11,0.25,0.22,1.25,1.0,0.5,0.33,0.5,0.89,2.0,2.0,1.5,1.44,2.0,1.78,2.25,2.11,2.0,1.44,1.5,1.22,3.0,2.67,0.75,0.67,1.0,0.89
85.0,84.0,0.0,11.11,20.0,33.33,80.0,55.56,25.0,44.44,75.0,55.56,0.0,0.0,0.2,0.67,1.5,1.89,100.0,88.89,100.0,77.78,80.0,55.56,0.0,33.33,40.0,22.22,0.0,11.11,20.0,11.11,0.0,11.11,3.4,2.78,1.2,1.11,2.2,1.67,2.0,2.44,1.25,1.56,0.75,0.89,100.0,88.89,20.0,22.22,0.0,0.0,100.0,100.0,80.0,44.44,40.0,22.22,100.0,77.78,25.0,44.44,0.0,11.11,75.0,66.67,0.0,11.11,0.0,11.11,2.2,2.56,1.75,1.44,0.0,0.0,0.0,0.0,4.4,4.22,4.0,3.78,44.2,42.89,52.0,52.0,10.0,10.33,13.0,13.22,3.4,3.78,3.75,4.22,5.8,4.78,7.0,5.44,0.0,0.44,0.5,0.33,0.8,0.78,0.75,0.44,0.2,0.22,0.25,0.22,0.6,0.33,0.5,0.89,72.14,70.13,73.38,72.76,0.4,0.33,0.5,0.67,0.0,0.11,0.0,0.0,1.0,0.67,0.5,0.44,0.6,0.44,0.0,0.11,0.4,0.33,0.25,0.11,0.0,0.11,0.0,0.0,0.0,0.22,0.0,0.11,1.0,0.67,1.0,0.44,1.2,1.56,0.75,1.44,2.2,1.78,2.25,1.78,2.0,2.11,1.25,1.11,1.4,1.56,2.0,1.44,0.6,0.78,2.0,1.78
86.0,85.0,0.0,11.11,50.0,44.44,50.0,44.44,50.0,44.44,0.0,33.33,50.0,22.22,0.5,0.78,1.5,1.67,100.0,100.0,100.0,88.89,50.0,55.56,100.0,55.56,50.0,44.44,75.0,44.44,25.0,22.22,50.0,33.33,3.5,3.33,1.25,1.11,2.25,2.22,4.75,3.44,2.25,1.89,2.5,1.56,100.0,77.78,25.0,22.22,0.0,11.11,100.0,100.0,50.0,55.56,50.0,44.44,75.0,88.89,75.0,44.44,75.0,44.44,100.0,88.89,75.0,33.33,50.0,22.22,1.25,1.78,2.25,1.89,0.0,0.0,0.0,0.0,3.25,3.67,4.25,4.22,54.75,47.56,52.0,52.89,17.0,11.89,15.25,14.22,6.5,4.11,5.5,4.78,3.75,4.0,3.5,3.56,0.25,0.22,0.0,0.11,0.25,0.44,0.75,0.67,0.5,0.56,0.75,0.78,0.75,0.44,0.25,0.33,76.54,73.85,67.24,70.79,0.75,0.67,0.0,0.33,0.0,0.11,0.25,0.44,0.0,0.11,1.25,1.0,0.0,0.11,0.0,0.0,0.25,0.33,0.75,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.67,1.75,0.89,0.75,0.89,1.5,1.89,2.25,2.11,1.0,1.44,1.25,1.56,2.0,1.89,0.75,0.78,1.75,1.56,1.25,1.33,1.5,1.56
87.0,88.0,0.0,0.0,50.0,33.33,50.0,66.67,60.0,55.56,40.0,44.44,0.0,0.0,0.5,0.33,2.2,2.11,100.0,100.0,60.0,66.67,25.0,66.67,40.0,44.44,25.0,55.56,20.0,33.33,0.0,22.22,20.0,22.22,2.5,3.78,0.75,0.67,1.75,3.11,2.4,2.78,1.6,1.78,0.8,1.0,75.0,55.56,0.0,11.11,0.0,0.0,100.0,100.0,50.0,77.78,25.0,55.56,80.0,77.78,40.0,44.44,20.0,33.33,60.0,66.67,20.0,22.22,0.0,11.11,3.0,2.56,1.6,1.78,0.25,0.11,0.0,0.0,3.0,3.22,4.4,3.56,52.0,47.0,58.0,58.78,11.75,10.56,11.6,12.67,5.5,4.44,6.8,5.89,4.5,5.67,4.2,3.11,0.0,0.11,0.4,0.33,0.25,0.22,0.6,0.67,0.0,0.11,0.4,0.56,0.25,0.11,0.4,0.33,64.08,63.21,66.36,68.22,0.25,0.33,1.2,0.67,0.0,0.0,0.0,0.0,0.5,0.33,1.0,0.56,0.25,0.22,0.2,0.11,0.0,0.22,0.0,0.0,0.25,0.11,0.2,0.11,0.25,0.33,0.4,0.33,1.0,0.89,0.6,0.44,0.5,0.89,1.4,1.0,1.25,1.11,2.0,1.78,1.5,1.56,1.4,1.67,2.25,2.11,1.2,1.56,1.75,1.67,1.2,1.33
88.0,89.0,25.0,22.22,50.0,55.56,25.0,22.22,50.0,22.22,50.0,55.56,0.0,22.22,1.25,1.22,2.0,1.22,75.0,88.89,100.0,100.0,25.0,33.33,50.0,55.56,25.0,33.33,50.0,55.56,25.0,22.22,50.0,33.33,2.5,3.11,1.0,1.44,1.5,1.67,3.75,3.56,2.5,1.89,1.25,1.67,100.0,100.0,0.0,22.22,0.0,22.22,75.0,88.89,25.0,22.22,25.0,22.22,100.0,100.0,75.0,55.56,50.0,22.22,75.0,88.89,25.0,44.44,25.0,33.33,2.0,2.44,2.5,2.11,0.0,0.11,0.25,0.11,3.5,4.0,4.75,4.56,48.75,42.22,48.25,50.0,11.75,11.22,15.75,15.11,2.75,3.22,5.25,5.78,3.0,4.0,3.75,5.0,0.25,0.11,0.25,0.33,0.25,0.78,1.25,0.78,0.25,0.44,1.25,0.78,0.25,0.44,1.0,0.56,66.36,69.36,72.68,70.39,0.25,0.33,0.25,0.11,0.0,0.0,0.5,0.44,0.75,1.0,1.0,0.78,0.25,0.56,0.25,0.22,0.0,0.0,0.0,0.22,0.25,0.11,0.5,0.44,0.5,0.33,0.25,0.22,0.25,0.33,0.75,1.11,2.0,2.0,1.5,1.44,0.75,1.33,2.25,1.78,1.75,1.56,1.5,1.78,1.25,1.33,1.5,1.33,1.5,1.33,1.5,1.44
89.0,87.0,25.0,22.22,25.0,33.33,50.0,44.44,25.0,33.33,50.0,33.33,25.0,33.33,1.0,1.0,1.25,1.33,75.0,88.89,75.0,88.89,75.0,66.67,50.0,44.44,75.0,44.44,50.0,33.33,50.0,33.33,0.0,0.0,4.0,3.44,2.0,1.67,2.0,1.78,2.5,2.56,1.25,1.22,1.25,1.33,75.0,88.89,50.0,33.33,50.0,33.33,100.0,100.0,50.0,55.56,50.0,22.22,75.0,66.67,25.0,33.33,25.0,22.22,75.0,77.78,25.0,33.33,25.0,22.22,2.0,2.22,1.75,2.33,0.25,0.22,0.25,0.11,4.25,4.0,4.75,4.33,44.75,48.89,41.25,43.0,12.0,12.56,8.75,9.0,3.25,4.67,1.75,2.78,5.25,4.67,6.25,5.78,0.5,0.22,0.0,0.0,0.75,0.44,0.25,0.67,1.25,0.67,0.5,0.33,0.5,0.33,0.0,0.11,68.94,71.75,70.53,69.41,0.75,0.44,1.25,0.89,0.0,0.0,0.25,0.22,1.0,0.89,0.0,0.22,0.0,0.11,0.5,0.44,0.0,0.11,0.0,0.0,0.25,0.11,0.25,0.22,0.5,0.22,0.0,0.0,1.0,0.89,1.5,1.56,0.5,0.67,1.0,1.0,2.25,2.22,2.25,1.78,2.0,2.0,1.25,1.33,1.75,1.78,0.75,1.0,1.75,1.44,1.75,1.44
90.0,98.0,60.0,40.0,40.0,60.0,0.0,0.0,20.0,20.0,60.0,70.0,20.0,10.0,2.2,1.8,1.2,1.3,60.0,80.0,100.0,100.0,60.0,40.0,80.0,50.0,20.0,20.0,80.0,40.0,20.0,10.0,40.0,20.0,2.8,2.6,1.8,1.6,1.0,1.0,4.2,3.2,1.8,1.5,2.4,1.7,60.0,80.0,60.0,50.0,20.0,10.0,60.0,70.0,20.0,20.0,20.0,10.0,80.0,90.0,60.0,40.0,40.0,20.0,100.0,100.0,60.0,30.0,40.0,20.0,1.2,1.4,2.6,2.7,0.0,0.0,0.0,0.0,3.6,3.7,3.6,3.4,52.0,52.8,49.4,50.8,13.4,13.5,12.8,12.9,4.6,4.6,5.2,6.1,4.2,5.2,6.0,5.4,0.2,0.3,0.0,0.0,0.2,0.4,0.6,0.6,0.2,0.2,0.8,0.6,1.2,0.9,0.0,0.1,72.22,73.19,66.89,67.74,0.8,0.6,0.6,0.5,0.0,0.0,0.4,0.2,0.4,0.5,0.2,0.1,0.2,0.1,0.2,0.3,0.0,0.1,0.4,0.4,0.0,0.0,0.2,0.1,0.2,0.1,0.2,0.1,0.0,0.4,0.8,0.9,2.0,1.4,1.2,1.1,1.4,1.8,1.4,1.3,1.0,1.0,2.0,1.9,1.0,1.4,1.0,1.2,1.6,1.6,0.6,0.6
91.0,95.0,0.0,10.0,40.0,20.0,60.0,70.0,25.0,10.0,50.0,40.0,25.0,50.0,0.4,0.5,1.25,0.7,80.0,90.0,75.0,90.0,60.0,80.0,25.0,60.0,60.0,70.0,0.0,30.0,40.0,20.0,0.0,10.0,3.4,3.6,1.2,1.2,2.2,2.4,2.0,2.9,1.0,1.2,1.0,1.7,80.0,80.0,40.0,30.0,0.0,10.0,100.0,100.0,60.0,70.0,40.0,50.0,75.0,90.0,25.0,30.0,0.0,0.0,100.0,100.0,0.0,50.0,0.0,20.0,2.2,2.1,3.0,2.3,0.2,0.1,0.0,0.0,4.6,4.4,4.0,4.1,42.6,43.0,41.25,42.6,11.0,11.3,10.75,10.0,5.4,4.2,4.25,3.7,6.4,5.8,3.5,5.1,0.2,0.1,1.0,0.6,0.6,0.6,0.75,0.7,0.6,0.5,0.25,0.2,0.6,0.6,0.0,0.5,73.48,73.34,67.38,70.24,0.2,0.3,0.25,0.3,0.4,0.3,0.25,0.1,0.8,0.4,0.25,0.6,0.4,0.4,0.25,0.5,0.4,0.3,0.25,0.4,0.4,0.4,0.25,0.1,0.0,0.0,0.5,0.3,0.6,0.9,0.25,0.6,1.4,1.3,2.0,1.4,2.6,2.2,1.25,1.8,1.4,1.8,2.25,2.2,1.0,1.0,1.75,1.5,1.8,1.5,1.0,0.8
92.0,97.0,40.0,40.0,40.0,40.0,20.0,20.0,80.0,70.0,0.0,20.0,20.0,10.0,1.6,1.6,2.4,2.3,100.0,100.0,100.0,100.0,80.0,70.0,100.0,90.0,80.0,60.0,80.0,80.0,40.0,20.0,60.0,70.0,4.2,3.6,2.8,2.2,1.4,1.4,4.4,5.0,2.6,3.4,1.8,1.6,100.0,100.0,60.0,50.0,60.0,40.0,60.0,80.0,40.0,30.0,40.0,30.0,100.0,100.0,80.0,80.0,60.0,70.0,100.0,80.0,40.0,40.0,20.0,30.0,1.2,1.6,1.2,1.4,0.0,0.1,0.2,0.1,4.6,4.6,4.2,4.4,50.2,45.8,59.6,61.2,14.4,12.4,13.4,15.8,5.0,4.9,4.4,6.4,2.2,4.0,4.4,3.2,0.2,0.2,0.6,0.7,0.6,0.9,0.4,0.4,1.0,0.7,0.6,0.9,1.0,0.5,0.6,1.0,70.7,72.7,70.05,66.95,0.4,0.5,0.4,0.7,0.0,0.1,0.0,0.0,0.4,0.5,0.0,0.3,0.0,0.1,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.3,0.2,0.4,0.2,0.4,0.6,0.4,2.2,1.6,2.2,2.5,1.8,2.3,1.2,1.1,1.0,1.4,2.2,2.2,1.2,1.1,1.6,1.4,1.4,1.5,1.8,1.5
93.0,96.0,100.0,60.0,0.0,30.0,0.0,10.0,20.0,20.0,60.0,50.0,20.0,30.0,3.0,2.1,1.2,1.1,100.0,90.0,100.0,90.0,100.0,60.0,40.0,40.0,40.0,30.0,40.0,30.0,0.0,10.0,20.0,20.0,3.4,3.0,2.8,2.1,0.6,0.9,3.6,3.1,1.8,1.4,1.8,1.7,100.0,90.0,100.0,70.0,60.0,40.0,60.0,70.0,0.0,10.0,0.0,10.0,100.0,100.0,40.0,20.0,40.0,20.0,100.0,90.0,20.0,30.0,20.0,20.0,1.4,1.8,2.8,2.6,0.0,0.0,0.2,0.1,4.6,4.3,4.4,4.0,60.4,55.3,37.0,43.1,20.8,15.9,10.8,11.5,6.4,5.3,3.6,3.1,4.0,4.6,4.8,4.0,0.2,0.1,0.0,0.1,0.0,0.4,1.2,0.9,0.6,0.6,0.6,0.4,1.0,0.9,0.6,0.4,70.17,66.72,71.27,69.6,0.2,0.1,0.4,0.4,0.0,0.1,0.0,0.0,1.0,1.1,1.2,1.0,0.8,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.1,0.0,0.1,0.2,0.3,0.6,0.8,0.4,0.5,2.2,2.1,2.0,1.8,1.8,1.3,1.8,1.4,2.0,1.9,1.4,1.5,2.2,2.4,1.4,1.2,1.0,0.9,1.2,1.4
94.0,93.0,60.0,60.0,0.0,10.0,40.0,30.0,60.0,30.0,40.0,50.0,0.0,20.0,1.8,1.9,2.2,1.4,100.0,90.0,100.0,100.0,100.0,60.0,60.0,60.0,40.0,30.0,40.0,50.0,20.0,20.0,40.0,30.0,3.6,3.2,2.6,2.2,1.0,1.0,3.6,3.5,2.4,1.9,1.2,1.6,100.0,90.0,80.0,60.0,60.0,40.0,40.0,50.0,40.0,40.0,20.0,10.0,100.0,100.0,80.0,60.0,40.0,20.0,80.0,90.0,20.0,40.0,20.0,30.0,1.0,1.3,2.8,2.3,0.0,0.0,0.2,0.1,4.0,4.1,4.8,4.6,59.4,60.2,48.4,49.9,13.6,15.1,14.8,14.7,4.2,5.8,5.0,5.6,2.4,2.9,3.4,4.7,0.4,0.3,0.2,0.3,0.2,0.5,1.6,1.0,0.2,0.4,1.2,0.8,0.8,0.6,0.8,0.5,70.25,70.24,71.29,69.91,0.2,0.4,0.4,0.2,0.2,0.1,0.6,0.5,0.2,0.3,0.8,0.7,0.2,0.3,0.2,0.2,0.2,0.1,0.0,0.2,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.4,1.2,1.3,2.0,1.9,1.4,1.4,1.6,1.6,2.0,1.7,1.0,1.6,1.6,1.8,2.4,2.5,1.2,1.2,0.8,0.9,1.4,1.4
95.0,92.0,40.0,40.0,60.0,40.0,0.0,20.0,40.0,30.0,20.0,20.0,40.0,50.0,1.8,1.6,1.4,1.1,80.0,90.0,80.0,90.0,20.0,60.0,80.0,70.0,20.0,50.0,40.0,50.0,20.0,30.0,40.0,30.0,2.4,3.5,1.6,1.9,0.8,1.6,3.6,3.7,2.2,1.8,1.4,1.9,100.0,90.0,20.0,50.0,20.0,40.0,80.0,90.0,0.0,40.0,0.0,20.0,80.0,80.0,60.0,50.0,60.0,40.0,60.0,80.0,40.0,50.0,20.0,30.0,1.6,1.9,1.6,1.8,0.0,0.0,0.2,0.1,4.2,4.2,3.8,4.3,53.6,53.3,46.6,51.6,13.4,13.9,10.0,11.5,4.2,4.8,3.0,4.6,3.6,3.7,5.8,4.7,0.2,0.1,0.2,0.2,0.6,0.7,0.0,0.1,0.8,0.8,1.0,0.6,0.4,0.3,0.4,0.4,73.67,70.26,77.21,70.0,0.6,0.3,0.2,0.1,0.6,0.4,0.0,0.1,0.8,0.9,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.3,0.4,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.9,0.4,1.0,2.2,1.9,1.0,0.8,1.8,1.4,2.4,2.3,1.8,1.8,1.6,1.7,1.4,1.5,0.6,0.7,1.6,1.6,1.0,1.2
96.0,94.0,0.0,10.0,60.0,50.0,40.0,40.0,0.0,20.0,20.0,10.0,80.0,70.0,0.6,0.8,0.2,0.7,100.0,100.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,3.6,3.4,1.4,1.2,2.2,2.2,2.8,2.8,0.6,0.8,2.2,2.0,100.0,80.0,40.0,30.0,0.0,10.0,100.0,100.0,60.0,60.0,40.0,40.0,60.0,70.0,0.0,10.0,0.0,0.0,100.0,90.0,60.0,60.0,20.0,20.0,1.2,1.7,1.6,1.6,0.0,0.0,0.0,0.0,3.2,3.6,4.4,4.1,52.4,47.1,49.6,45.4,18.0,12.9,10.0,8.5,6.2,4.2,3.0,2.7,4.0,4.1,6.2,7.3,0.2,0.2,0.2,0.1,0.2,0.4,0.4,0.5,0.6,0.6,0.2,0.2,0.8,0.5,0.2,0.1,76.62,74.11,67.45,71.51,0.8,0.7,0.6,0.8,0.0,0.1,0.2,0.2,0.0,0.1,0.4,0.6,0.0,0.1,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.0,0.4,0.3,0.0,0.0,0.2,0.1,0.2,0.6,1.0,0.5,1.0,1.0,1.8,1.8,2.0,2.0,1.4,1.7,1.4,1.6,1.8,1.7,0.8,0.8,1.0,1.0,1.2,1.3,1.0,1.2
