id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
115.0,115.0,40.0,63.64,0.0,0.0,60.0,36.36,40.0,18.18,20.0,36.36,40.0,45.45,1.2,1.91,1.4,0.91,60.0,72.73,100.0,90.91,60.0,72.73,80.0,63.64,20.0,27.27,20.0,27.27,20.0,27.27,20.0,18.18,2.8,3.27,1.2,1.91,1.6,1.36,3.4,3.0,1.8,1.36,1.6,1.64,60.0,72.73,20.0,45.45,20.0,36.36,80.0,72.73,60.0,45.45,20.0,18.18,100.0,90.91,60.0,36.36,20.0,9.09,80.0,81.82,40.0,45.45,20.0,27.27,1.8,2.18,1.4,1.82,0.0,0.0,0.6,0.27,3.0,2.82,3.0,2.82,60.6,53.36,55.8,52.36,10.8,10.09,10.0,11.18,6.8,5.09,4.8,4.91,4.6,5.73,5.6,3.82,0.0,0.18,0.6,0.36,0.2,0.27,0.2,0.09,0.4,0.55,0.4,0.18,0.2,0.36,0.4,0.18,68.07,70.71,73.33,71.32,0.2,0.18,0.6,0.55,0.2,0.27,0.4,0.18,0.6,0.36,0.2,0.36,0.4,0.27,0.2,0.09,0.4,0.27,0.0,0.18,0.0,0.0,0.4,0.27,0.0,0.0,0.0,0.18,0.8,0.45,0.6,0.27,1.2,1.45,0.6,0.91,1.0,0.91,1.8,1.45,1.6,1.64,1.4,1.36,1.2,1.09,0.8,0.82,1.0,0.91,1.2,1.18,3,0,1,12
120.0,120.0,33.33,33.33,0.0,8.33,66.67,58.33,50.0,58.33,33.33,16.67,16.67,25.0,1.0,1.08,1.83,1.92,66.67,58.33,66.67,83.33,66.67,50.0,50.0,50.0,0.0,8.33,33.33,33.33,0.0,0.0,33.33,33.33,2.33,2.08,0.83,0.83,1.5,1.25,3.33,3.42,1.83,2.0,1.5,1.42,50.0,50.0,33.33,25.0,0.0,8.33,100.0,75.0,33.33,33.33,16.67,16.67,83.33,91.67,50.0,75.0,33.33,25.0,83.33,58.33,33.33,33.33,33.33,33.33,1.33,1.5,1.17,1.33,0.17,0.17,0.0,0.0,3.0,2.92,2.5,2.5,60.17,53.58,53.17,55.42,11.17,10.17,8.5,10.83,7.0,5.75,2.5,3.92,4.67,4.75,7.17,5.58,0.33,0.33,0.17,0.08,0.17,0.17,0.33,0.42,0.33,0.42,0.33,0.42,0.17,0.17,0.33,0.33,68.67,69.86,73.8,76.4,0.33,0.33,0.0,0.0,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.08,0.17,0.08,0.17,0.08,0.0,0.08,0.0,0.0,0.67,0.67,0.5,0.42,1.17,0.83,0.17,0.33,1.17,1.33,1.83,1.75,1.5,1.33,0.83,1.0,1.67,1.67,0.83,0.67,1.33,1.42,1.17,1.17,1,1,X,13
121.0,122.0,16.67,16.67,16.67,16.67,66.67,66.67,33.33,16.67,16.67,33.33,50.0,50.0,0.67,0.67,1.17,0.83,100.0,83.33,100.0,91.67,66.67,50.0,83.33,66.67,16.67,16.67,16.67,25.0,16.67,16.67,16.67,16.67,3.0,2.83,1.0,1.0,2.0,1.83,3.33,3.0,1.5,1.25,1.83,1.75,66.67,58.33,33.33,33.33,0.0,8.33,83.33,91.67,66.67,50.0,50.0,33.33,83.33,83.33,50.0,33.33,16.67,8.33,83.33,83.33,50.0,50.0,33.33,33.33,2.67,2.08,1.33,1.75,0.17,0.08,0.5,0.25,3.0,2.75,3.0,2.83,49.5,47.5,54.33,51.92,12.33,11.83,10.33,11.25,4.0,3.92,4.83,4.92,4.17,5.17,6.17,4.25,0.0,0.0,0.5,0.33,1.0,0.5,0.17,0.08,0.33,0.33,0.33,0.17,0.33,0.17,0.33,0.17,69.11,72.09,71.72,70.65,0.17,0.08,0.67,0.58,0.0,0.0,0.33,0.17,0.83,0.67,0.17,0.33,0.33,0.25,0.17,0.08,0.17,0.08,0.0,0.17,0.0,0.08,0.33,0.25,0.17,0.08,0.0,0.17,0.67,0.5,0.67,0.33,1.17,1.0,0.83,1.0,1.0,1.17,1.5,1.33,1.5,1.58,1.5,1.42,2.0,1.83,0.67,0.75,0.83,0.75,1.17,1.17,0,0,X,13
122.0,123.0,16.67,33.33,33.33,16.67,50.0,50.0,40.0,45.45,40.0,18.18,20.0,36.36,0.83,1.17,1.6,1.55,66.67,66.67,100.0,100.0,50.0,58.33,0.0,45.45,33.33,41.67,0.0,18.18,33.33,33.33,0.0,9.09,3.0,3.25,1.17,1.42,1.83,1.83,2.0,2.73,1.2,1.27,0.8,1.45,66.67,83.33,16.67,25.0,16.67,25.0,83.33,66.67,50.0,50.0,33.33,41.67,80.0,72.73,40.0,45.45,0.0,9.09,60.0,81.82,20.0,36.36,0.0,18.18,1.67,1.58,2.2,2.09,0.0,0.0,0.0,0.0,2.67,2.75,2.8,2.91,60.83,59.92,39.2,39.82,13.5,13.92,8.8,8.73,6.67,5.33,3.8,4.09,4.67,5.25,6.8,5.18,0.0,0.08,0.2,0.27,0.33,0.25,0.0,0.36,0.33,0.5,0.4,0.45,0.17,0.25,0.2,0.18,64.56,63.61,78.14,73.16,0.0,0.08,1.0,0.55,0.17,0.17,0.2,0.18,0.17,0.17,0.2,0.27,0.17,0.17,0.2,0.18,0.5,0.42,0.2,0.36,0.17,0.08,0.0,0.0,0.0,0.17,0.0,0.09,1.0,0.83,0.0,0.36,1.0,0.92,0.8,1.0,0.67,0.83,2.0,1.45,1.5,1.42,1.8,1.91,0.67,0.67,1.4,1.36,1.5,1.25,1.4,1.27,5,2,1,13
123.0,124.0,50.0,66.67,0.0,0.0,50.0,33.33,50.0,50.0,16.67,16.67,33.33,33.33,1.5,2.0,1.67,1.67,66.67,75.0,83.33,75.0,66.67,75.0,50.0,58.33,16.67,25.0,16.67,41.67,16.67,25.0,16.67,25.0,2.83,3.25,1.5,2.0,1.33,1.25,2.67,3.25,1.33,1.75,1.33,1.5,66.67,75.0,33.33,50.0,33.33,41.67,66.67,66.67,50.0,41.67,16.67,16.67,83.33,83.33,33.33,41.67,16.67,25.0,83.33,83.33,50.0,58.33,0.0,8.33,1.83,2.17,1.17,1.5,0.0,0.0,0.17,0.17,3.0,2.83,2.83,2.83,59.33,53.33,54.17,50.33,11.5,10.5,11.33,11.33,7.17,5.42,4.5,4.83,4.67,5.67,5.17,4.75,0.0,0.17,0.17,0.33,0.17,0.25,0.33,0.42,0.5,0.58,0.33,0.58,0.17,0.33,0.0,0.17,68.72,70.82,71.65,70.32,0.17,0.17,0.33,0.33,0.17,0.25,0.0,0.08,0.5,0.33,0.33,0.42,0.33,0.25,0.0,0.0,0.33,0.25,0.17,0.08,0.0,0.0,0.17,0.25,0.0,0.0,0.17,0.25,0.67,0.42,0.67,0.42,1.33,1.5,0.5,0.75,1.0,0.92,1.5,1.42,1.5,1.58,1.5,1.33,1.17,1.08,1.83,2.0,1.0,0.92,0.5,0.5,0,2,2,13
124.0,126.0,50.0,50.0,16.67,16.67,33.33,33.33,50.0,41.67,0.0,16.67,50.0,41.67,1.67,1.67,1.5,1.42,83.33,83.33,83.33,83.33,50.0,66.67,66.67,50.0,33.33,25.0,50.0,33.33,0.0,8.33,16.67,16.67,2.67,2.92,1.5,1.67,1.17,1.25,3.33,2.92,1.67,1.5,1.67,1.42,83.33,91.67,33.33,41.67,16.67,25.0,66.67,66.67,33.33,41.67,16.67,16.67,50.0,66.67,50.0,33.33,33.33,25.0,100.0,91.67,33.33,33.33,16.67,8.33,1.17,1.5,1.0,1.42,0.0,0.0,0.17,0.08,2.83,2.75,2.67,2.58,41.5,39.92,41.67,40.83,12.83,12.75,12.5,10.58,4.67,4.83,5.17,5.08,5.83,4.83,5.83,5.42,0.17,0.08,0.17,0.08,0.17,0.25,0.17,0.42,0.5,0.42,0.33,0.25,0.17,0.17,0.33,0.17,69.65,77.3,75.56,77.16,0.67,0.58,0.0,0.17,0.0,0.08,0.0,0.08,0.67,0.5,0.0,0.25,0.0,0.0,0.33,0.17,0.17,0.25,0.17,0.17,0.0,0.08,0.5,0.33,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,1.17,0.67,1.5,1.25,1.0,1.75,1.17,1.33,1.17,1.17,1.67,1.83,0.67,0.58,1.5,1.33,0.83,0.75,1.17,1.17,1,1,X,13
127.0,134.0,50.0,53.85,16.67,15.38,33.33,30.77,33.33,30.77,16.67,15.38,50.0,53.85,1.67,1.77,1.17,1.08,66.67,76.92,50.0,61.54,66.67,53.85,33.33,46.15,66.67,38.46,16.67,7.69,33.33,23.08,0.0,0.0,3.83,3.15,2.17,1.77,1.67,1.38,1.83,2.08,0.83,0.85,1.0,1.23,83.33,84.62,50.0,46.15,33.33,23.08,83.33,76.92,66.67,53.85,16.67,7.69,50.0,53.85,16.67,23.08,16.67,7.69,50.0,76.92,33.33,30.77,16.67,15.38,1.83,1.62,1.67,1.62,0.17,0.15,0.17,0.23,2.83,2.85,2.83,2.92,46.5,49.46,47.0,52.15,11.33,11.31,9.17,10.08,5.17,4.92,4.5,5.46,4.33,4.69,4.83,4.92,0.5,0.31,0.33,0.31,0.5,0.38,0.17,0.23,0.83,0.54,0.5,0.38,0.33,0.23,0.17,0.23,69.0,70.65,71.12,70.05,0.33,0.31,0.33,0.31,0.17,0.08,0.17,0.31,0.5,0.38,0.17,0.15,0.0,0.08,0.0,0.0,0.0,0.08,0.17,0.15,0.33,0.23,0.0,0.08,0.33,0.31,0.17,0.08,0.17,0.38,0.67,0.62,1.0,0.69,0.5,0.92,1.33,1.46,1.5,1.31,1.17,1.31,1.17,1.23,2.17,1.92,1.67,1.69,0.5,0.46,1.5,1.46,2,1,1,14
130.0,136.0,50.0,41.67,0.0,16.67,50.0,41.67,16.67,15.38,16.67,23.08,66.67,61.54,1.5,1.42,0.67,0.69,100.0,100.0,66.67,76.92,83.33,50.0,33.33,46.15,33.33,25.0,16.67,15.38,16.67,16.67,16.67,15.38,3.33,3.08,1.33,1.33,2.0,1.75,2.67,2.62,1.0,0.92,1.67,1.69,66.67,75.0,50.0,50.0,16.67,8.33,100.0,83.33,50.0,41.67,33.33,25.0,50.0,53.85,33.33,30.77,16.67,7.69,100.0,84.62,33.33,46.15,16.67,30.77,2.0,2.0,1.5,2.0,0.0,0.0,0.0,0.08,3.0,2.92,2.5,2.77,40.33,39.17,45.5,47.38,8.67,8.83,11.33,11.62,4.33,4.08,3.83,3.69,3.83,5.33,6.17,5.38,0.33,0.25,0.0,0.0,0.67,0.33,0.0,0.46,0.5,0.5,0.33,0.31,0.17,0.25,0.0,0.15,69.28,72.91,75.67,71.67,0.17,0.5,0.0,0.08,0.17,0.17,0.0,0.0,0.33,0.33,0.5,0.77,0.17,0.25,0.17,0.23,0.5,0.33,0.0,0.08,0.0,0.0,0.17,0.08,0.17,0.08,0.0,0.08,0.67,0.33,0.33,0.46,1.17,1.17,0.83,1.08,1.0,1.33,1.33,1.15,2.0,1.75,1.67,1.46,1.33,1.33,1.67,1.77,1.17,1.33,0.67,0.69,1,1,X,14
132.0,138.0,50.0,53.85,33.33,30.77,16.67,15.38,83.33,61.54,0.0,0.0,16.67,38.46,1.83,1.92,2.5,1.85,83.33,69.23,83.33,76.92,33.33,38.46,83.33,69.23,16.67,23.08,33.33,23.08,16.67,23.08,33.33,23.08,2.67,2.85,1.67,1.92,1.0,0.92,3.67,3.15,2.5,1.85,1.17,1.31,83.33,84.62,66.67,46.15,16.67,23.08,66.67,61.54,16.67,23.08,16.67,7.69,83.33,69.23,66.67,46.15,50.0,38.46,66.67,69.23,33.33,46.15,16.67,15.38,1.17,1.23,2.5,2.15,0.0,0.0,0.0,0.0,3.0,3.0,2.67,2.77,45.67,48.08,47.33,53.92,10.33,11.08,9.5,10.77,4.17,4.31,3.67,5.31,6.33,5.38,6.67,5.69,0.17,0.08,0.33,0.15,0.33,0.46,0.33,0.31,0.5,0.62,0.67,0.54,0.5,0.46,0.5,0.31,72.11,72.49,73.19,70.64,0.0,0.15,0.17,0.15,0.33,0.46,0.33,0.23,0.17,0.23,0.17,0.38,0.17,0.08,0.17,0.23,0.0,0.0,0.17,0.23,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.54,0.17,0.38,1.17,1.0,1.67,1.54,1.33,1.46,0.83,0.85,1.83,1.92,1.67,1.46,1.17,0.92,1.0,1.08,1.0,1.0,0.83,1.0,0,2,2,14
140.0,142.0,14.29,14.29,28.57,28.57,57.14,57.14,42.86,50.0,42.86,21.43,14.29,28.57,0.71,0.71,1.71,1.71,85.71,78.57,71.43,78.57,57.14,42.86,42.86,42.86,14.29,14.29,28.57,28.57,14.29,14.29,28.57,28.57,2.57,2.57,0.86,0.93,1.71,1.64,3.14,3.14,1.71,1.79,1.43,1.36,57.14,57.14,28.57,28.57,0.0,7.14,71.43,85.71,57.14,42.86,42.86,28.57,85.71,85.71,42.86,64.29,28.57,21.43,85.71,64.29,28.57,28.57,28.57,28.57,2.43,2.07,1.43,1.5,0.14,0.14,0.0,0.0,3.0,2.79,2.43,2.5,49.0,47.79,54.86,55.57,11.86,11.57,9.14,10.86,3.57,4.07,3.14,4.29,4.71,5.14,6.43,5.36,0.0,0.0,0.14,0.14,0.86,0.43,0.29,0.36,0.29,0.29,0.43,0.43,0.29,0.14,0.29,0.29,68.81,72.21,72.53,74.29,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.71,0.29,0.21,0.29,0.36,0.0,0.0,0.14,0.07,0.0,0.07,0.0,0.07,0.14,0.07,0.14,0.07,0.0,0.07,0.57,0.43,0.43,0.43,1.29,1.07,0.43,0.43,1.0,1.21,1.57,1.57,1.29,1.36,0.71,0.86,1.86,1.79,0.71,0.57,0.71,0.71,1.14,1.14,0,0,X,15
141.0,141.0,33.33,58.33,16.67,8.33,50.0,33.33,42.86,35.71,14.29,21.43,42.86,42.86,1.17,1.83,1.43,1.29,66.67,66.67,85.71,85.71,66.67,66.67,57.14,50.0,33.33,16.67,42.86,35.71,33.33,16.67,14.29,21.43,3.83,3.08,2.0,2.0,1.83,1.08,3.14,3.14,1.57,1.36,1.57,1.79,66.67,83.33,33.33,41.67,33.33,41.67,66.67,41.67,66.67,41.67,33.33,16.67,57.14,64.29,42.86,28.57,28.57,21.43,100.0,92.86,28.57,35.71,14.29,14.29,1.83,2.25,1.29,1.5,0.0,0.08,0.29,0.14,1.83,1.67,2.57,2.57,51.5,51.67,42.71,41.07,17.67,15.67,12.0,10.14,8.5,7.58,4.86,4.93,3.5,3.33,5.71,5.29,0.33,0.25,0.14,0.07,0.33,0.25,0.14,0.36,0.0,0.08,0.29,0.21,0.33,0.33,0.29,0.14,57.82,68.2,76.11,76.67,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.14,0.33,0.25,0.14,0.36,0.0,0.0,0.29,0.21,0.0,0.0,0.14,0.14,0.0,0.0,0.43,0.29,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.58,1.29,1.29,0.67,0.83,1.29,1.29,1.0,0.92,1.71,1.71,0.83,0.92,1.29,1.14,1.17,1.0,1.14,1.14,3,0,1,15
145.0,149.0,42.86,42.86,28.57,14.29,28.57,42.86,57.14,50.0,28.57,28.57,14.29,21.43,1.57,1.43,2.0,1.79,71.43,71.43,57.14,71.43,28.57,42.86,42.86,35.71,14.29,21.43,28.57,21.43,0.0,0.0,28.57,21.43,2.14,2.36,1.14,1.0,1.0,1.36,3.0,2.79,2.14,1.79,0.86,1.0,85.71,71.43,28.57,28.57,0.0,0.0,71.43,71.43,14.29,28.57,14.29,21.43,85.71,78.57,28.57,42.86,28.57,21.43,57.14,64.29,28.57,28.57,0.0,7.14,1.29,1.5,1.29,1.29,0.14,0.07,0.0,0.0,2.57,2.79,3.0,3.0,46.86,47.71,50.14,48.5,14.86,12.43,11.71,10.86,5.14,4.79,4.43,4.36,5.0,5.36,4.57,5.21,0.14,0.14,0.0,0.14,0.43,0.43,0.57,0.43,0.43,0.29,0.71,0.57,0.14,0.21,0.43,0.43,71.61,68.92,72.81,71.1,0.57,0.5,0.29,0.14,0.0,0.29,0.57,0.43,0.14,0.21,0.29,0.36,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.21,0.0,0.0,0.14,0.29,0.57,0.64,0.71,0.93,0.86,1.0,1.57,1.36,1.57,1.36,1.57,1.64,2.0,1.79,0.71,0.93,0.71,0.93,1.0,0.93,1.0,0.93,1,1,X,15
146.0,148.0,42.86,42.86,28.57,21.43,28.57,35.71,28.57,14.29,28.57,42.86,42.86,42.86,1.57,1.5,1.14,0.86,85.71,85.71,85.71,85.71,42.86,64.29,71.43,57.14,28.57,21.43,14.29,21.43,0.0,7.14,14.29,14.29,2.57,2.86,1.43,1.5,1.14,1.36,2.86,2.71,1.29,1.14,1.57,1.57,85.71,85.71,28.57,35.71,14.29,21.43,71.43,71.43,28.57,42.86,14.29,21.43,71.43,78.57,42.86,28.57,14.29,7.14,71.43,78.57,42.86,42.86,28.57,28.57,1.0,1.29,1.14,1.57,0.0,0.0,0.43,0.21,2.86,2.71,3.0,2.86,42.86,41.14,54.29,53.5,12.29,12.0,10.29,11.71,4.71,4.79,5.29,5.79,5.43,4.71,5.43,3.86,0.14,0.07,0.43,0.29,0.14,0.21,0.14,0.07,0.43,0.36,0.29,0.14,0.14,0.14,0.29,0.14,69.9,76.89,73.05,70.72,0.57,0.5,0.57,0.5,0.0,0.14,0.29,0.14,0.57,0.5,0.14,0.29,0.0,0.0,0.14,0.07,0.14,0.21,0.0,0.29,0.0,0.07,0.29,0.21,0.0,0.0,0.0,0.14,0.71,0.36,0.57,0.36,1.0,0.64,0.71,1.0,1.14,1.71,1.71,1.36,1.14,1.07,1.57,1.36,0.57,0.57,0.86,0.86,0.86,0.71,1.14,1.21,2,2,X,15
147.0,153.0,28.57,33.33,28.57,20.0,42.86,46.67,85.71,60.0,0.0,6.67,14.29,33.33,1.14,1.2,2.57,1.87,85.71,86.67,85.71,80.0,42.86,53.33,71.43,66.67,28.57,33.33,28.57,26.67,28.57,20.0,28.57,20.0,3.14,3.13,1.14,1.27,2.0,1.87,3.43,3.13,2.43,1.87,1.0,1.27,71.43,60.0,14.29,26.67,14.29,20.0,85.71,93.33,42.86,40.0,14.29,20.0,85.71,73.33,71.43,53.33,42.86,33.33,57.14,66.67,28.57,46.67,14.29,13.33,1.71,1.67,2.43,2.13,0.0,0.13,0.0,0.0,2.57,2.6,2.71,2.67,39.43,42.4,47.14,53.47,8.29,10.33,10.43,10.93,5.0,4.87,3.57,5.13,4.86,5.2,6.43,5.27,0.0,0.07,0.29,0.13,0.57,0.4,0.29,0.27,0.14,0.2,0.71,0.53,0.0,0.13,0.43,0.27,77.22,76.59,73.84,71.4,0.29,0.13,0.29,0.2,0.14,0.13,0.29,0.2,0.57,0.4,0.14,0.33,0.14,0.2,0.14,0.2,0.14,0.2,0.14,0.27,0.14,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.4,1.29,1.33,1.43,1.33,1.29,1.27,1.0,0.93,1.71,1.67,1.57,1.53,1.0,1.07,1.0,1.0,1.14,1.07,0.86,0.93,1,1,X,16
149.0,150.0,0.0,13.33,57.14,46.67,42.86,40.0,28.57,33.33,14.29,13.33,57.14,53.33,0.57,0.87,1.0,1.13,85.71,86.67,57.14,66.67,42.86,60.0,42.86,53.33,28.57,26.67,14.29,13.33,14.29,13.33,0.0,0.0,2.57,2.8,1.0,1.2,1.57,1.6,2.0,2.27,0.86,1.0,1.14,1.27,85.71,80.0,14.29,33.33,0.0,6.67,85.71,80.0,42.86,46.67,28.57,26.67,57.14,60.0,14.29,26.67,14.29,13.33,57.14,80.0,42.86,33.33,14.29,13.33,2.0,1.47,1.86,1.73,0.0,0.2,0.14,0.2,2.71,2.87,2.86,2.93,52.71,53.73,48.43,51.67,13.14,11.8,9.43,10.47,6.29,5.67,4.29,5.4,2.29,3.93,4.71,5.13,0.14,0.27,0.29,0.27,0.0,0.07,0.29,0.27,0.0,0.2,0.57,0.47,0.0,0.13,0.14,0.27,68.16,70.88,71.0,70.48,0.43,0.53,0.29,0.27,0.0,0.13,0.14,0.33,0.43,0.27,0.14,0.13,0.0,0.07,0.0,0.0,0.57,0.27,0.14,0.13,0.14,0.2,0.0,0.07,0.29,0.13,0.14,0.07,0.14,0.4,0.57,0.53,1.29,0.93,0.71,1.07,1.0,1.4,1.43,1.27,1.14,1.33,1.14,1.27,0.86,0.8,1.86,1.8,1.29,1.2,1.57,1.53,0,1,2,16
