id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
98.0,109.0,60.0,50.0,20.0,20.0,20.0,30.0,100.0,55.56,0.0,11.11,0.0,33.33,2.0,1.7,3.0,1.78,80.0,80.0,100.0,66.67,40.0,60.0,100.0,66.67,20.0,20.0,100.0,66.67,0.0,10.0,75.0,44.44,2.4,2.8,1.6,1.7,0.8,1.1,4.75,3.56,3.25,1.78,1.5,1.78,80.0,90.0,40.0,40.0,20.0,30.0,60.0,60.0,20.0,40.0,0.0,10.0,100.0,77.78,100.0,44.44,100.0,44.44,100.0,77.78,50.0,44.44,0.0,22.22,1.4,1.6,1.25,1.78,0.0,0.0,0.0,0.11,2.8,2.7,3.0,3.0,42.0,40.4,52.25,54.11,11.8,11.6,14.5,13.22,4.6,4.7,4.5,5.78,6.2,4.9,4.25,3.89,0.2,0.1,0.5,0.22,0.2,0.3,0.25,0.44,0.6,0.5,0.0,0.11,0.2,0.1,0.5,0.22,67.71,75.96,73.5,69.37,0.6,0.5,0.5,0.44,0.0,0.0,0.25,0.11,0.6,0.4,0.0,0.22,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.5,0.78,1.2,0.7,0.75,1.0,0.8,1.6,1.75,1.22,1.4,1.4,1.25,1.44,0.8,0.7,2.0,2.0,0.8,0.7,1.5,1.44
99.0,102.0,25.0,11.11,0.0,22.22,75.0,66.67,60.0,50.0,0.0,10.0,40.0,40.0,0.75,0.56,1.8,1.6,25.0,44.44,80.0,80.0,25.0,44.44,60.0,70.0,0.0,33.33,20.0,50.0,0.0,22.22,20.0,30.0,1.5,2.33,0.25,0.44,1.25,1.89,2.8,3.6,1.4,1.9,1.4,1.7,25.0,33.33,0.0,11.11,0.0,0.0,75.0,66.67,25.0,44.44,25.0,44.44,80.0,80.0,40.0,50.0,20.0,30.0,80.0,90.0,60.0,70.0,0.0,10.0,1.5,1.44,1.4,1.6,0.0,0.0,0.2,0.2,1.5,1.78,2.8,2.8,42.75,41.33,53.2,51.7,8.75,8.78,11.0,11.4,4.75,4.0,4.6,4.8,4.5,6.11,4.6,4.3,0.25,0.22,0.0,0.3,0.0,0.22,0.4,0.4,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.2,71.0,70.69,72.79,69.04,0.0,0.0,0.4,0.4,0.5,0.44,0.0,0.0,0.25,0.22,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.3,0.0,0.11,0.0,0.2,0.25,0.11,0.8,0.5,0.75,0.89,0.6,0.9,0.5,0.67,1.4,1.2,1.75,1.89,1.8,1.5,1.0,0.89,2.0,2.2,1.75,1.44,0.6,0.6
100.0,103.0,40.0,50.0,40.0,40.0,20.0,10.0,60.0,40.0,0.0,20.0,40.0,40.0,1.6,1.9,1.8,1.4,80.0,80.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0,50.0,40.0,40.0,40.0,30.0,40.0,40.0,3.4,3.2,2.2,2.2,1.2,1.0,3.4,3.2,1.8,1.5,1.6,1.7,60.0,70.0,60.0,70.0,60.0,60.0,60.0,50.0,40.0,30.0,20.0,20.0,100.0,80.0,40.0,30.0,40.0,30.0,40.0,60.0,40.0,40.0,40.0,40.0,1.4,1.1,1.4,1.6,0.2,0.1,0.0,0.0,2.6,2.8,2.8,2.7,58.6,60.4,59.8,60.0,13.0,13.1,15.6,14.6,4.6,4.9,4.0,5.5,5.6,5.4,5.4,4.9,0.4,0.2,0.0,0.0,0.4,0.4,0.2,0.2,0.4,0.4,0.8,0.6,0.4,0.6,0.4,0.3,77.92,75.29,66.5,66.59,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.1,0.2,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.2,0.3,0.6,0.7,0.6,0.8,0.8,0.9,1.8,1.7,1.2,1.0,2.0,1.9,1.6,1.7,1.4,1.6,0.8,0.8,1.2,1.1,1.2,1.4
101.0,105.0,50.0,44.44,25.0,33.33,25.0,22.22,20.0,20.0,20.0,10.0,60.0,70.0,1.75,1.67,0.8,0.7,75.0,77.78,60.0,80.0,50.0,33.33,40.0,60.0,50.0,33.33,20.0,20.0,50.0,22.22,20.0,20.0,3.75,2.89,2.25,1.67,1.5,1.22,2.8,3.0,1.2,1.1,1.6,1.9,100.0,88.89,50.0,33.33,25.0,22.22,50.0,66.67,25.0,22.22,25.0,11.11,60.0,60.0,40.0,40.0,20.0,10.0,100.0,90.0,20.0,50.0,20.0,40.0,2.0,1.56,1.8,2.2,0.0,0.0,0.0,0.1,2.0,2.11,2.4,2.7,63.0,63.33,48.6,51.5,14.0,15.78,12.4,12.6,4.0,6.33,4.0,3.8,3.75,3.33,5.6,4.5,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.4,0.25,0.11,0.4,0.4,0.0,0.22,0.0,0.1,64.25,69.05,76.0,70.89,0.75,0.67,0.0,0.1,0.0,0.0,0.0,0.0,0.25,0.22,0.4,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.5,0.33,0.4,0.6,1.25,1.11,0.6,0.9,0.25,0.67,1.4,1.1,2.25,2.0,2.0,1.9,1.5,1.33,2.0,2.0,1.75,1.67,0.8,0.9
102.0,107.0,40.0,60.0,40.0,30.0,20.0,10.0,40.0,40.0,20.0,10.0,40.0,50.0,1.6,2.1,1.4,1.3,80.0,60.0,40.0,60.0,40.0,40.0,40.0,60.0,20.0,30.0,20.0,10.0,20.0,30.0,0.0,0.0,2.8,3.0,1.6,2.1,1.2,0.9,1.8,2.2,1.0,1.0,0.8,1.2,80.0,80.0,60.0,50.0,20.0,30.0,80.0,60.0,20.0,20.0,20.0,10.0,60.0,60.0,20.0,30.0,20.0,10.0,40.0,70.0,20.0,30.0,20.0,20.0,1.2,1.2,1.6,1.4,0.0,0.0,0.2,0.1,3.0,3.0,3.0,3.0,48.6,51.4,42.6,51.0,11.2,11.7,8.8,9.2,4.4,4.2,3.6,4.7,5.8,5.0,5.2,5.0,0.2,0.1,0.2,0.3,0.2,0.4,0.2,0.1,0.4,0.6,0.6,0.5,0.4,0.4,0.2,0.2,69.8,70.63,72.53,70.23,0.0,0.0,0.4,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,0.8,1.2,1.1,0.6,0.8,1.2,1.3,1.6,1.4,2.2,2.3,1.4,1.5,1.2,1.0,1.8,1.8,1.2,1.3,1.4,1.4
103.0,104.0,100.0,60.0,0.0,30.0,0.0,10.0,60.0,50.0,0.0,20.0,40.0,30.0,3.0,2.1,1.8,1.7,100.0,100.0,60.0,70.0,100.0,70.0,40.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,0.0,0.0,4.0,3.9,2.8,2.2,1.2,1.7,2.2,2.2,1.0,1.1,1.2,1.1,100.0,100.0,100.0,80.0,60.0,30.0,80.0,80.0,20.0,30.0,20.0,20.0,60.0,80.0,40.0,30.0,0.0,0.0,60.0,60.0,20.0,20.0,20.0,20.0,0.6,0.8,2.0,1.3,0.0,0.0,0.0,0.0,2.8,2.8,3.0,2.9,61.6,60.7,47.4,47.1,18.2,15.5,9.2,12.2,6.8,6.2,3.6,4.4,2.2,2.1,7.0,5.6,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.3,1.0,0.5,0.2,0.3,0.0,0.3,0.4,0.3,78.07,69.64,66.07,69.07,0.4,0.4,0.4,0.5,0.0,0.0,0.6,0.3,0.0,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.4,0.3,0.4,0.6,0.2,0.1,0.6,0.9,1.2,1.0,1.8,1.2,1.2,1.5,1.2,1.4,1.8,1.6,1.8,1.8,1.2,1.0,1.0,1.2,1.2,1.1
104.0,106.0,0.0,0.0,20.0,10.0,80.0,90.0,80.0,60.0,0.0,0.0,20.0,40.0,0.2,0.1,2.4,1.8,40.0,50.0,80.0,70.0,0.0,30.0,80.0,70.0,0.0,10.0,40.0,30.0,0.0,10.0,40.0,30.0,1.4,2.0,0.2,0.4,1.2,1.6,3.8,3.3,2.6,1.9,1.2,1.4,20.0,40.0,0.0,0.0,0.0,0.0,100.0,100.0,20.0,40.0,0.0,10.0,80.0,70.0,60.0,40.0,60.0,40.0,60.0,70.0,40.0,50.0,20.0,20.0,0.8,1.4,2.4,2.1,0.0,0.1,0.0,0.0,2.8,2.7,2.6,2.8,42.6,39.5,42.4,51.5,8.6,8.6,8.8,9.8,4.6,5.0,3.4,5.1,5.6,6.7,6.8,5.7,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.0,0.0,0.6,0.5,0.0,0.0,0.4,0.3,66.43,64.19,72.23,70.0,0.0,0.1,0.2,0.2,0.0,0.0,0.4,0.3,0.2,0.3,0.2,0.4,0.2,0.1,0.2,0.3,0.6,0.5,0.2,0.3,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.4,0.2,0.5,1.6,1.5,1.6,1.4,0.8,0.6,0.8,0.9,1.6,1.6,2.0,1.8,2.2,1.8,1.2,1.2,1.4,1.4,0.8,0.9
105.0,108.0,20.0,10.0,40.0,30.0,40.0,60.0,40.0,40.0,0.0,10.0,60.0,50.0,1.0,0.6,1.2,1.3,40.0,60.0,80.0,80.0,40.0,30.0,60.0,50.0,20.0,20.0,40.0,30.0,20.0,20.0,0.0,10.0,2.2,2.5,0.8,0.7,1.4,1.8,2.8,2.7,1.0,1.2,1.8,1.5,40.0,40.0,20.0,20.0,20.0,10.0,60.0,80.0,40.0,50.0,40.0,30.0,40.0,60.0,40.0,30.0,20.0,20.0,100.0,90.0,40.0,40.0,20.0,10.0,1.4,1.1,0.8,1.4,0.0,0.1,0.2,0.1,3.0,3.0,2.6,2.6,41.2,41.6,39.4,39.3,11.0,9.2,11.4,9.3,7.2,4.4,5.0,5.1,6.2,6.6,6.2,5.4,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.1,75.07,70.27,75.46,77.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.6,0.7,0.0,0.2,0.0,0.0,0.4,0.2,0.2,0.1,0.0,0.1,0.2,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,1.8,1.8,1.4,1.2,1.0,0.7,1.2,1.4,2.4,2.1,1.6,2.0,1.4,1.3,1.6,1.4,0.8,0.8,1.0,1.0
106.0,101.0,0.0,20.0,60.0,40.0,40.0,40.0,40.0,50.0,40.0,20.0,20.0,30.0,0.6,1.0,1.6,1.7,80.0,90.0,60.0,80.0,40.0,60.0,40.0,40.0,40.0,30.0,40.0,40.0,20.0,20.0,40.0,40.0,2.6,3.0,1.0,1.4,1.6,1.6,3.4,3.5,1.8,1.9,1.6,1.6,80.0,90.0,20.0,40.0,0.0,10.0,80.0,80.0,40.0,40.0,40.0,30.0,80.0,90.0,40.0,70.0,40.0,20.0,80.0,60.0,40.0,40.0,40.0,40.0,2.0,1.7,0.8,1.3,0.0,0.3,0.0,0.0,2.6,2.8,2.6,2.5,50.2,53.0,53.0,54.3,12.2,11.1,8.2,10.4,5.2,5.0,2.4,3.6,2.2,3.9,7.8,5.9,0.2,0.4,0.2,0.1,0.0,0.1,0.2,0.4,0.0,0.2,0.4,0.4,0.0,0.2,0.4,0.3,68.0,70.86,76.31,77.08,0.6,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.4,0.2,0.2,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.3,0.2,0.1,0.4,0.2,0.0,0.0,0.0,0.3,0.4,0.4,1.2,0.9,0.0,0.3,1.0,1.4,2.2,1.8,1.4,1.4,1.0,1.2,1.0,0.9,1.0,0.8,1.4,1.3,1.4,1.3
107.0,114.0,20.0,36.36,40.0,18.18,40.0,45.45,40.0,45.45,20.0,18.18,40.0,36.36,1.0,1.27,1.4,1.55,60.0,63.64,80.0,81.82,40.0,54.55,80.0,63.64,40.0,45.45,20.0,27.27,40.0,36.36,20.0,9.09,3.0,3.27,1.2,1.45,1.8,1.82,3.2,2.91,1.8,1.64,1.4,1.27,60.0,81.82,20.0,27.27,20.0,27.27,80.0,63.64,40.0,45.45,40.0,45.45,100.0,90.91,40.0,36.36,40.0,27.27,60.0,63.64,60.0,45.45,20.0,18.18,1.8,1.64,1.8,1.45,0.0,0.0,0.0,0.0,2.6,2.73,2.6,2.73,60.2,59.55,38.8,40.27,13.6,14.0,11.4,12.18,7.0,5.36,4.8,4.73,4.4,5.18,3.6,4.82,0.0,0.09,0.0,0.09,0.2,0.18,0.4,0.27,0.4,0.55,0.4,0.45,0.2,0.27,0.0,0.09,66.69,64.43,84.85,76.23,0.0,0.09,0.4,0.55,0.2,0.18,0.0,0.0,0.2,0.18,0.2,0.45,0.2,0.18,0.0,0.0,0.6,0.45,0.4,0.27,0.2,0.09,0.2,0.09,0.0,0.18,0.0,0.0,0.8,0.73,0.0,0.36,1.0,0.91,0.2,0.73,0.8,0.91,2.4,1.64,1.8,1.55,1.4,1.27,0.8,0.73,0.6,0.64,1.6,1.27,0.6,0.73
108.0,112.0,40.0,45.45,20.0,18.18,40.0,36.36,60.0,54.55,40.0,36.36,0.0,9.09,1.4,1.55,2.2,2.0,80.0,81.82,80.0,81.82,80.0,63.64,60.0,63.64,80.0,45.45,40.0,54.55,40.0,27.27,20.0,27.27,4.4,3.45,2.4,1.82,2.0,1.64,3.0,3.27,2.2,2.27,0.8,1.0,80.0,81.82,60.0,45.45,40.0,27.27,100.0,90.91,80.0,63.64,20.0,9.09,80.0,72.73,80.0,72.73,60.0,63.64,40.0,54.55,20.0,27.27,20.0,18.18,1.8,1.45,0.8,1.0,0.2,0.18,0.0,0.09,2.8,2.82,3.0,2.82,50.2,52.36,62.2,59.0,11.8,11.55,13.2,14.0,5.0,4.73,5.2,5.18,4.0,4.64,5.2,5.27,0.6,0.36,0.0,0.27,0.4,0.36,0.4,0.36,0.8,0.55,0.4,0.45,0.4,0.18,0.8,0.55,65.29,68.77,73.0,73.68,0.4,0.36,0.0,0.09,0.0,0.0,0.0,0.09,0.6,0.45,0.4,0.36,0.0,0.0,0.2,0.18,0.0,0.09,0.2,0.09,0.4,0.27,0.0,0.0,0.4,0.27,0.0,0.09,0.2,0.45,0.4,0.27,1.2,0.82,1.0,0.82,1.0,1.27,1.6,1.64,1.2,1.36,1.8,1.73,2.4,2.09,1.8,1.55,0.6,0.55,1.0,1.09
109.0,119.0,40.0,45.45,40.0,18.18,20.0,36.36,75.0,55.56,0.0,0.0,25.0,44.44,1.6,1.55,2.25,1.67,80.0,72.73,75.0,77.78,20.0,36.36,75.0,77.78,20.0,27.27,0.0,22.22,0.0,0.0,0.0,22.22,2.2,2.36,1.2,1.0,1.0,1.36,2.5,3.67,2.0,2.22,0.5,1.44,100.0,72.73,20.0,27.27,0.0,0.0,60.0,63.64,20.0,27.27,20.0,27.27,100.0,88.89,50.0,44.44,50.0,44.44,25.0,55.56,25.0,55.56,0.0,22.22,0.6,1.27,1.75,1.89,0.0,0.0,0.0,0.0,2.8,2.91,2.0,2.0,46.8,46.36,48.5,49.33,15.2,11.91,13.25,14.67,5.2,4.55,6.25,7.33,4.2,5.45,3.25,3.67,0.2,0.18,0.25,0.33,0.2,0.27,0.25,0.33,0.4,0.27,0.25,0.11,0.2,0.27,0.5,0.44,72.29,69.22,81.62,67.17,0.6,0.55,0.0,0.0,0.0,0.36,0.0,0.0,0.2,0.18,0.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.27,0.0,0.33,0.0,0.09,0.0,0.0,0.8,1.09,0.5,0.67,1.8,1.45,1.5,1.0,1.4,1.45,1.0,0.89,0.8,1.0,1.25,1.0,1.0,1.0,0.75,0.89
110.0,116.0,20.0,60.0,20.0,10.0,60.0,30.0,40.0,50.0,40.0,30.0,20.0,20.0,0.8,1.9,1.6,1.8,40.0,70.0,80.0,80.0,40.0,70.0,20.0,30.0,40.0,70.0,20.0,30.0,20.0,40.0,0.0,20.0,2.6,3.6,0.6,1.9,2.0,1.7,2.2,2.8,1.2,1.7,1.0,1.1,60.0,80.0,0.0,50.0,0.0,50.0,60.0,80.0,40.0,40.0,40.0,20.0,80.0,90.0,20.0,40.0,20.0,20.0,80.0,60.0,20.0,20.0,0.0,10.0,2.2,1.6,1.2,1.4,0.2,0.1,0.0,0.0,3.0,3.0,2.2,1.9,55.6,54.8,63.6,64.0,12.2,13.4,17.2,15.8,6.8,5.6,8.2,6.6,3.6,4.0,3.0,3.3,0.0,0.3,0.0,0.0,0.6,0.4,0.2,0.1,0.2,0.1,0.0,0.1,0.0,0.2,0.4,0.2,66.07,67.57,72.55,69.05,0.4,0.5,0.6,0.6,0.0,0.1,0.0,0.0,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.2,0.3,1.2,1.0,1.0,1.0,0.8,1.1,1.0,0.6,1.6,1.3,1.8,1.9,2.0,2.0,1.2,1.2,1.4,1.5,1.6,1.6
111.0,117.0,40.0,40.0,0.0,20.0,60.0,40.0,0.0,9.09,20.0,27.27,80.0,63.64,1.2,1.4,0.2,0.55,100.0,100.0,80.0,63.64,80.0,40.0,20.0,36.36,40.0,20.0,20.0,27.27,20.0,10.0,20.0,27.27,3.4,2.7,1.2,1.2,2.2,1.5,2.8,2.82,0.6,0.73,2.2,2.09,60.0,70.0,40.0,40.0,20.0,10.0,100.0,80.0,60.0,40.0,40.0,20.0,40.0,45.45,20.0,18.18,0.0,9.09,100.0,81.82,60.0,54.55,20.0,36.36,2.0,2.1,0.8,1.18,0.0,0.0,0.2,0.18,3.0,2.9,3.0,3.0,39.4,39.3,42.0,42.09,7.8,8.3,7.4,9.09,4.4,4.1,1.6,4.36,4.0,5.4,7.0,6.55,0.4,0.3,0.0,0.0,0.6,0.3,0.0,0.09,0.4,0.4,0.8,0.45,0.2,0.2,0.2,0.18,67.47,72.62,65.47,69.58,0.2,0.6,0.2,0.27,0.0,0.1,0.0,0.0,0.4,0.3,0.8,0.64,0.2,0.2,0.0,0.09,0.2,0.2,0.0,0.09,0.0,0.0,0.2,0.18,0.2,0.1,0.0,0.0,0.8,0.4,0.8,0.55,1.2,1.0,1.8,1.73,0.8,1.4,0.4,0.73,2.0,1.9,1.8,1.91,1.4,1.4,1.2,1.18,1.0,1.2,0.8,0.91
112.0,110.0,40.0,36.36,0.0,9.09,60.0,54.55,0.0,10.0,40.0,30.0,60.0,60.0,1.2,1.18,0.4,0.6,80.0,63.64,60.0,50.0,80.0,54.55,60.0,40.0,0.0,9.09,60.0,30.0,0.0,0.0,40.0,20.0,2.6,2.18,1.0,0.91,1.6,1.27,3.0,2.3,0.6,0.5,2.4,1.8,60.0,54.55,40.0,27.27,0.0,9.09,100.0,72.73,40.0,36.36,20.0,18.18,40.0,40.0,20.0,10.0,0.0,0.0,60.0,70.0,60.0,40.0,60.0,40.0,1.2,1.45,1.4,1.3,0.0,0.09,0.0,0.0,3.0,2.91,2.0,1.8,59.4,52.64,40.2,41.3,9.6,9.36,8.8,8.6,5.8,5.09,3.4,4.4,4.8,4.82,7.4,5.9,0.4,0.36,0.2,0.2,0.0,0.09,0.4,0.2,0.4,0.45,0.0,0.1,0.2,0.18,0.0,0.0,67.93,69.62,70.5,71.83,0.2,0.27,0.0,0.0,0.2,0.18,0.4,0.4,0.2,0.18,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.09,0.2,0.1,0.8,0.73,0.0,0.1,1.0,0.73,1.0,0.8,1.2,1.36,0.8,0.8,1.6,1.36,2.0,1.8,1.8,1.73,0.8,0.8,1.4,1.45,1.2,1.3
113.0,111.0,40.0,45.45,20.0,9.09,40.0,45.45,80.0,63.64,20.0,27.27,0.0,9.09,1.4,1.45,2.6,2.18,80.0,81.82,40.0,63.64,40.0,54.55,40.0,36.36,20.0,36.36,40.0,27.27,20.0,18.18,40.0,27.27,2.6,3.0,1.4,1.55,1.2,1.45,3.2,2.91,2.6,2.09,0.6,0.82,80.0,63.64,20.0,36.36,20.0,27.27,80.0,90.91,40.0,36.36,0.0,9.09,80.0,81.82,40.0,54.55,40.0,27.27,40.0,54.55,20.0,18.18,0.0,9.09,2.0,1.45,1.2,1.18,0.0,0.09,0.0,0.0,2.6,2.64,3.0,3.0,39.2,40.55,54.2,49.55,7.2,10.09,12.2,11.18,5.2,5.18,4.0,4.09,4.6,5.27,4.2,5.36,0.0,0.09,0.0,0.09,0.6,0.36,0.6,0.45,0.2,0.27,0.8,0.64,0.0,0.18,0.4,0.45,78.54,76.9,71.47,71.82,0.4,0.18,0.0,0.0,0.2,0.09,0.6,0.45,0.4,0.18,0.2,0.18,0.0,0.18,0.0,0.09,0.2,0.18,0.0,0.0,0.2,0.36,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.55,1.0,1.27,1.0,1.09,1.6,1.36,1.4,1.36,2.4,2.0,2.4,2.09,1.2,1.36,0.8,1.0,1.0,1.09,1.4,1.18
