id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
49.0,817.0,100.0,40.0,0.0,0.0,0.0,60.0,50.0,60.0,50.0,20.0,0.0,20.0,3.0,1.2,2.0,2.0,50.0,40.0,50.0,80.0,50.0,20.0,0.0,40.0,50.0,20.0,0.0,20.0,50.0,20.0,0.0,20.0,4.0,2.4,2.5,1.0,1.5,1.4,1.0,2.6,1.0,1.8,0.0,0.8,100.0,40.0,50.0,20.0,50.0,20.0,50.0,80.0,50.0,40.0,50.0,20.0,50.0,60.0,50.0,60.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,2.5,2.4,3.0,2.8,0.0,0.0,0.5,0.2,5.0,5.0,5.0,5.0,36.0,45.6,51.5,52.2,10.5,11.2,9.5,12.0,2.5,3.4,4.0,5.0,3.0,3.4,4.0,4.0,1.0,0.4,0.5,0.2,0.5,1.4,0.5,0.8,1.5,0.6,1.0,0.8,0.5,0.2,0.5,0.2,79.0,76.04,69.2,67.36,0.0,0.2,1.0,0.6,0.5,0.4,0.0,0.2,0.0,0.6,0.5,0.4,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,1.0,0.4,0.0,0.0,0.5,0.2,0.0,0.2,1.0,1.0,2.0,2.2,1.0,2.2,3.0,2.6,2.5,1.6,2.5,2.2,3.0,2.6,2.0,1.8,1.5,1.6,1.5,1.6,1.5,1.4
50.0,811.0,0.0,0.0,0.0,20.0,100.0,80.0,50.0,60.0,0.0,0.0,50.0,40.0,0.0,0.2,1.5,1.8,100.0,100.0,50.0,60.0,66.67,60.0,50.0,60.0,66.67,40.0,0.0,0.0,33.33,20.0,0.0,0.0,3.67,3.2,1.0,1.0,2.67,2.2,2.0,2.2,1.0,1.4,1.0,0.8,66.67,80.0,33.33,20.0,0.0,0.0,100.0,100.0,100.0,80.0,66.67,40.0,50.0,80.0,50.0,40.0,0.0,20.0,100.0,60.0,0.0,20.0,0.0,0.0,1.0,2.2,2.0,1.6,0.0,0.2,0.0,0.0,5.0,5.0,4.5,4.6,55.33,50.2,53.0,49.2,18.33,15.4,9.5,11.2,6.0,5.4,1.5,4.0,4.33,5.2,4.5,4.8,0.33,0.2,0.5,0.8,0.67,1.0,0.0,0.2,0.33,0.2,0.5,0.4,0.67,0.6,0.5,0.4,72.73,72.6,64.22,67.7,0.33,0.2,1.5,0.6,0.0,0.0,0.0,1.0,0.33,0.6,0.5,0.2,0.0,0.2,0.5,0.4,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.67,0.8,1.0,1.2,2.0,2.2,2.5,2.2,2.33,2.0,1.0,1.2,2.33,2.4,3.0,2.4,1.33,2.0,1.5,1.4,1.33,1.2,1.5,1.4
51.0,812.0,100.0,80.0,0.0,20.0,0.0,0.0,50.0,20.0,50.0,20.0,0.0,60.0,3.0,2.6,2.0,0.8,100.0,80.0,100.0,60.0,50.0,60.0,50.0,20.0,50.0,40.0,50.0,20.0,50.0,40.0,50.0,20.0,3.5,3.4,3.5,2.6,0.0,0.8,3.5,2.2,2.0,0.8,1.5,1.4,100.0,80.0,100.0,80.0,50.0,40.0,0.0,40.0,0.0,20.0,0.0,20.0,100.0,40.0,50.0,20.0,50.0,20.0,100.0,100.0,50.0,40.0,0.0,0.0,2.5,2.6,1.0,1.2,0.0,0.2,0.0,0.0,5.0,4.6,4.5,4.2,70.0,68.8,42.0,46.4,20.0,16.8,15.5,14.2,9.5,6.8,6.0,6.4,3.5,4.0,7.5,4.6,0.0,0.0,0.0,0.4,0.5,0.6,0.5,0.4,1.0,0.6,0.5,0.2,1.0,0.6,0.5,0.2,72.2,71.87,81.67,78.14,0.5,0.2,2.0,1.4,0.0,0.2,0.0,0.4,1.0,1.2,0.5,0.4,0.0,0.2,0.5,0.2,0.5,0.6,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.4,2.5,1.2,0.5,0.8,2.5,2.6,3.5,3.0,2.0,2.0,2.5,2.2,2.5,2.2,1.5,1.2,2.0,1.4,1.5,1.6
52.0,814.0,100.0,80.0,0.0,20.0,0.0,0.0,33.33,20.0,33.33,40.0,33.33,40.0,3.0,2.6,1.33,1.0,50.0,80.0,66.67,40.0,50.0,60.0,33.33,20.0,0.0,20.0,33.33,20.0,0.0,20.0,33.33,20.0,2.0,3.0,2.0,2.2,0.0,0.8,2.67,1.8,1.33,0.8,1.33,1.0,100.0,100.0,50.0,60.0,50.0,40.0,0.0,60.0,0.0,20.0,0.0,0.0,100.0,60.0,33.33,20.0,0.0,0.0,66.67,60.0,33.33,20.0,33.33,20.0,2.5,2.8,4.0,2.8,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.8,55.0,53.6,38.67,37.6,9.0,9.0,9.67,9.0,3.0,3.6,3.33,3.8,3.5,4.2,6.0,5.6,0.0,0.0,0.33,0.4,1.0,1.0,1.67,1.2,1.0,1.0,0.67,0.4,0.5,0.8,0.67,0.4,73.7,74.48,70.87,67.25,0.5,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.4,0.5,0.4,0.0,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.67,0.6,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,3.5,2.8,0.67,1.2,1.5,2.0,2.33,1.6,2.0,2.2,2.67,3.2,1.5,1.2,2.0,2.2,1.5,1.4,1.0,1.2
53.0,815.0,0.0,40.0,0.0,0.0,100.0,60.0,0.0,25.0,0.0,0.0,100.0,75.0,0.0,1.2,0.0,0.75,100.0,100.0,100.0,75.0,50.0,60.0,100.0,75.0,0.0,20.0,100.0,25.0,0.0,20.0,100.0,25.0,2.5,3.0,0.5,1.4,2.0,1.6,7.0,3.5,3.0,1.5,4.0,2.0,50.0,80.0,0.0,60.0,0.0,0.0,100.0,80.0,100.0,60.0,0.0,20.0,100.0,100.0,100.0,25.0,100.0,25.0,100.0,75.0,100.0,75.0,100.0,25.0,1.0,1.8,2.0,2.5,1.0,0.4,0.0,0.25,4.5,4.8,5.0,4.25,45.5,45.4,66.0,53.75,14.5,11.0,12.0,17.0,6.5,4.2,4.0,6.25,4.0,5.4,4.0,3.5,0.0,0.2,0.0,0.0,0.5,0.8,0.0,1.0,0.0,0.6,0.0,0.25,0.5,0.4,1.0,0.25,68.44,72.33,60.4,69.82,0.5,0.6,1.0,0.75,0.0,0.4,0.0,0.25,1.0,0.8,1.0,0.75,0.0,0.2,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.5,0.4,3.0,1.0,3.0,2.4,2.0,2.25,1.0,2.0,0.0,1.0,3.5,3.0,4.0,2.5,2.5,2.0,2.0,1.5,2.5,2.8,4.0,2.25
54.0,810.0,100.0,50.0,0.0,25.0,0.0,25.0,100.0,100.0,0.0,0.0,0.0,0.0,3.0,1.75,3.0,3.0,100.0,75.0,66.67,80.0,100.0,75.0,33.33,60.0,100.0,50.0,33.33,20.0,0.0,25.0,0.0,0.0,4.0,3.5,3.0,2.5,1.0,1.0,2.33,2.6,2.0,2.0,0.33,0.6,100.0,50.0,100.0,50.0,100.0,50.0,100.0,50.0,0.0,25.0,0.0,25.0,100.0,100.0,66.67,80.0,33.33,20.0,33.33,60.0,0.0,0.0,0.0,0.0,3.0,3.0,1.33,1.8,0.0,0.0,0.0,0.0,5.0,5.0,4.33,4.6,45.0,49.25,57.67,60.0,14.0,11.75,16.33,18.4,3.0,5.25,5.0,6.0,3.0,4.5,4.67,3.6,1.0,0.75,0.67,0.4,1.0,1.25,0.0,0.4,1.0,0.75,1.0,1.0,0.0,0.25,0.67,0.6,55.6,58.85,69.92,69.78,1.0,0.5,0.67,0.6,0.0,0.5,0.33,0.4,1.0,0.75,0.33,0.2,1.0,0.75,0.0,0.4,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.4,1.0,0.75,0.33,0.2,2.0,1.25,0.33,0.6,0.0,1.75,1.67,1.6,2.0,1.25,2.0,2.2,3.0,2.25,1.67,1.8,4.0,2.75,2.0,2.4,3.0,2.0,0.67,0.8
55.0,813.0,50.0,40.0,50.0,20.0,0.0,40.0,0.0,40.0,0.0,20.0,100.0,40.0,2.0,1.4,0.0,1.4,0.0,60.0,100.0,80.0,0.0,60.0,50.0,40.0,0.0,40.0,0.0,20.0,0.0,40.0,0.0,0.0,0.5,3.0,0.5,1.0,0.0,2.0,2.5,2.4,0.0,1.0,2.5,1.4,50.0,60.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,40.0,0.0,40.0,0.0,60.0,0.0,20.0,0.0,20.0,100.0,80.0,100.0,40.0,50.0,20.0,2.5,2.4,3.5,3.0,0.0,0.0,0.0,0.4,4.5,4.8,5.0,5.0,54.0,46.2,29.0,39.0,14.0,12.0,7.5,11.2,2.0,3.2,3.0,4.4,5.0,6.6,7.5,5.0,0.5,0.6,0.0,0.4,2.0,1.6,1.5,1.2,0.5,0.6,0.0,0.6,0.0,0.4,0.0,0.2,69.56,66.96,72.7,75.96,0.5,1.0,0.5,0.8,0.0,0.0,0.0,0.6,0.5,0.6,1.0,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.5,0.8,1.5,2.2,1.0,1.4,2.0,1.2,2.5,2.8,3.0,2.8,2.0,1.6,2.0,1.6,2.0,1.4,2.0,2.0,2.0,1.6
56.0,816.0,50.0,60.0,0.0,0.0,50.0,40.0,50.0,40.0,0.0,0.0,50.0,60.0,1.5,1.8,1.5,1.2,100.0,80.0,50.0,80.0,50.0,20.0,50.0,80.0,50.0,20.0,50.0,40.0,50.0,20.0,0.0,20.0,4.5,2.8,1.0,1.2,3.5,1.6,2.5,3.6,1.0,1.6,1.5,2.0,50.0,60.0,50.0,60.0,0.0,0.0,50.0,40.0,50.0,20.0,50.0,20.0,100.0,100.0,0.0,40.0,0.0,20.0,50.0,80.0,50.0,60.0,50.0,40.0,3.0,3.0,4.0,2.8,0.0,0.0,0.5,0.2,5.0,5.0,5.0,4.8,53.5,47.8,58.5,56.2,16.0,14.8,11.0,12.6,6.5,5.0,4.0,5.0,3.0,4.2,6.5,5.8,0.0,0.0,0.5,0.4,1.0,1.6,2.0,1.2,0.5,0.6,1.0,0.8,0.5,0.4,0.0,0.4,69.3,71.28,69.6,70.17,0.5,0.4,1.0,0.8,0.0,0.0,0.0,0.0,0.5,1.2,0.0,1.0,0.0,0.2,0.5,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.4,1.5,1.0,0.0,0.2,1.0,1.4,2.0,2.0,2.5,2.6,2.5,2.2,2.0,1.6,2.5,2.6,2.0,1.8,2.0,1.8,2.0,1.4,2.0,1.4
57.0,818.0,33.33,20.0,66.67,60.0,0.0,20.0,0.0,40.0,0.0,20.0,100.0,40.0,1.67,1.2,0.0,1.4,100.0,80.0,100.0,60.0,33.33,40.0,100.0,60.0,33.33,20.0,0.0,20.0,33.33,20.0,0.0,20.0,4.0,3.0,2.33,1.6,1.67,1.4,3.0,2.4,0.5,1.0,2.5,1.4,100.0,80.0,33.33,20.0,33.33,20.0,100.0,80.0,33.33,40.0,33.33,20.0,50.0,60.0,0.0,20.0,0.0,20.0,100.0,60.0,100.0,60.0,50.0,20.0,1.67,2.2,5.5,5.2,0.0,0.0,0.0,0.4,5.0,4.6,4.5,4.2,53.33,51.2,29.0,35.0,13.67,12.8,7.5,9.2,5.0,5.0,1.5,3.2,4.33,4.4,7.0,5.2,0.67,0.4,0.5,0.4,0.33,0.4,2.0,1.8,1.33,1.0,0.5,0.6,0.67,0.4,0.0,0.2,73.93,72.3,69.22,68.14,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.4,0.0,0.4,0.0,0.2,0.33,0.2,0.5,0.2,0.67,0.4,1.0,0.8,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.33,0.6,2.0,1.0,2.0,1.8,0.5,1.8,2.67,2.2,2.0,1.4,1.67,2.0,3.5,3.0,1.33,1.4,1.0,0.8,1.67,1.8,1.0,1.0
58.0,819.0,0.0,0.0,100.0,40.0,0.0,60.0,0.0,20.0,0.0,0.0,100.0,80.0,1.0,0.4,0.0,0.6,50.0,20.0,100.0,100.0,0.0,0.0,100.0,80.0,0.0,0.0,100.0,80.0,0.0,0.0,50.0,60.0,1.0,1.0,0.5,0.2,0.5,0.8,6.0,5.0,2.0,1.8,4.0,3.2,50.0,20.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,0.0,0.0,0.0,100.0,80.0,50.0,60.0,50.0,40.0,100.0,100.0,100.0,100.0,100.0,60.0,2.0,2.4,3.0,2.6,0.0,0.0,0.0,0.2,4.0,4.6,5.0,5.0,60.0,58.2,46.0,46.8,8.0,9.4,7.5,10.0,4.0,4.0,4.0,4.4,6.5,5.8,2.5,3.8,0.0,0.2,0.5,0.4,1.0,1.2,1.5,1.6,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.2,72.88,70.35,70.9,75.24,0.5,0.2,0.0,0.4,0.5,0.2,0.5,0.2,0.5,0.6,0.5,0.8,0.0,0.0,0.5,0.4,0.5,0.4,0.0,0.2,0.0,0.2,1.0,0.4,0.0,0.2,0.0,0.0,0.0,0.6,0.5,0.2,2.0,1.6,3.0,2.4,2.0,2.2,1.5,2.4,3.5,2.6,2.5,2.0,2.0,1.6,1.5,1.2,2.0,1.8,2.5,1.8
59.0,824.0,0.0,16.67,50.0,33.33,50.0,50.0,66.67,83.33,33.33,16.67,0.0,0.0,0.5,0.83,2.33,2.67,0.0,50.0,66.67,83.33,0.0,33.33,66.67,66.67,0.0,33.33,33.33,50.0,0.0,33.33,33.33,50.0,0.5,2.83,0.0,1.17,0.5,1.67,3.33,3.67,2.0,2.67,1.33,1.0,0.0,66.67,0.0,33.33,0.0,16.67,50.0,66.67,0.0,33.33,0.0,33.33,66.67,83.33,66.67,83.33,33.33,50.0,66.67,50.0,33.33,33.33,33.33,16.67,1.0,3.17,2.67,2.5,0.0,0.0,0.33,0.17,4.5,4.83,4.33,4.67,36.0,38.5,68.0,69.67,8.0,10.0,14.67,16.5,4.5,4.0,5.0,6.0,5.0,5.67,4.33,3.83,0.5,0.33,0.0,0.17,0.5,1.5,0.67,0.67,0.0,0.5,0.33,0.5,0.0,0.33,0.33,0.5,61.22,67.1,71.62,68.32,0.5,0.33,0.0,0.17,0.0,0.0,0.33,0.17,1.5,1.33,1.33,1.0,0.5,0.33,0.33,0.33,0.0,0.33,0.67,0.67,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17,2.0,1.83,1.33,1.17,2.0,1.33,0.33,1.17,0.5,1.67,2.67,2.17,4.0,2.83,2.0,1.83,2.5,1.83,2.0,2.0,1.5,1.0,1.0,1.17
60.0,822.0,33.33,20.0,0.0,20.0,66.67,60.0,0.0,0.0,50.0,33.33,50.0,66.67,1.0,0.8,0.5,0.33,66.67,60.0,100.0,100.0,66.67,60.0,50.0,66.67,0.0,20.0,0.0,50.0,0.0,20.0,0.0,16.67,2.33,2.8,1.0,1.2,1.33,1.6,2.5,3.33,1.0,1.17,1.5,2.17,100.0,80.0,0.0,20.0,0.0,20.0,66.67,60.0,66.67,60.0,0.0,20.0,100.0,83.33,0.0,33.33,0.0,0.0,100.0,100.0,50.0,83.33,0.0,33.33,2.67,2.6,4.0,2.5,0.33,0.2,0.5,0.17,4.0,4.0,5.0,5.0,49.67,54.2,42.5,52.0,18.67,16.6,11.0,15.67,7.0,5.8,4.5,5.67,3.33,4.2,6.5,4.83,0.0,0.2,0.0,0.5,1.33,1.0,1.5,0.83,0.33,0.2,0.0,0.33,0.0,0.2,0.5,0.5,73.75,70.95,72.4,71.97,0.67,0.6,0.0,0.17,0.33,0.2,0.0,0.0,0.67,0.6,1.0,0.83,0.0,0.2,0.5,0.17,0.33,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.8,1.0,0.83,2.33,2.0,2.5,2.17,1.33,1.2,1.5,2.0,2.0,2.4,2.5,2.33,1.33,1.4,3.0,2.0,1.67,2.2,1.0,1.0
61.0,827.0,66.67,50.0,0.0,16.67,33.33,33.33,0.0,33.33,50.0,50.0,50.0,16.67,2.0,1.67,0.5,1.5,66.67,66.67,50.0,83.33,66.67,66.67,50.0,50.0,0.0,16.67,0.0,33.33,0.0,0.0,0.0,33.33,2.33,2.5,1.67,1.5,0.67,1.0,1.5,3.67,0.5,2.0,1.0,1.67,100.0,83.33,33.33,50.0,33.33,16.67,33.33,66.67,33.33,33.33,0.0,0.0,50.0,83.33,0.0,33.33,0.0,33.33,50.0,83.33,50.0,50.0,0.0,33.33,1.33,1.67,3.0,2.5,0.0,0.0,0.0,0.0,4.67,4.67,4.0,4.67,46.67,47.33,48.0,52.83,12.33,10.5,11.5,12.33,5.67,3.83,5.0,4.5,5.0,5.17,4.5,3.83,1.0,0.83,0.0,0.5,0.33,0.33,0.5,0.33,0.33,0.67,0.5,0.83,0.33,0.67,0.0,0.33,69.93,70.32,69.25,71.04,0.0,0.67,0.0,0.17,1.67,0.83,0.0,0.0,0.0,0.17,1.0,0.5,0.33,0.33,0.0,0.17,0.33,0.33,0.0,0.33,1.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.0,2.0,2.17,1.5,1.67,1.33,1.5,1.5,2.0,2.0,2.17,2.5,1.83,1.33,1.17,1.5,1.5,1.33,1.33,2.0,1.67
62.0,821.0,66.67,33.33,33.33,33.33,0.0,33.33,66.67,50.0,0.0,16.67,33.33,33.33,2.33,1.33,2.0,1.67,66.67,83.33,66.67,83.33,33.33,33.33,0.0,16.67,33.33,16.67,0.0,16.67,0.0,0.0,0.0,16.67,2.33,2.33,1.67,1.0,0.67,1.33,1.67,2.67,1.33,1.17,0.33,1.5,100.0,66.67,33.33,16.67,33.33,16.67,66.67,83.33,0.0,33.33,0.0,16.67,66.67,66.67,66.67,50.0,0.0,0.0,33.33,50.0,0.0,16.67,0.0,16.67,2.67,3.0,3.0,2.83,0.67,0.33,0.0,0.0,5.0,5.0,5.0,5.0,45.67,38.5,44.0,46.67,13.67,10.17,14.0,14.17,5.33,5.0,4.0,4.5,3.33,6.0,5.0,4.83,0.67,0.5,0.0,0.0,1.0,1.17,2.0,1.5,1.0,0.5,0.67,0.67,0.33,0.17,0.33,0.5,78.13,76.1,72.6,71.0,1.0,0.67,0.33,0.33,1.0,0.5,0.0,0.0,0.0,0.33,1.67,1.0,0.0,0.17,0.33,0.17,0.33,0.17,0.33,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.67,1.17,1.67,1.67,1.67,1.5,3.0,2.67,2.67,2.33,1.33,1.5,1.33,1.33,1.0,1.17,1.67,1.5,1.33,1.67,1.0,1.33
63.0,820.0,66.67,66.67,0.0,16.67,33.33,16.67,0.0,33.33,0.0,16.67,100.0,50.0,2.0,2.17,0.0,1.17,100.0,83.33,100.0,66.67,66.67,33.33,100.0,66.67,33.33,16.67,33.33,33.33,33.33,16.67,33.33,33.33,3.67,2.5,2.33,1.83,1.33,0.67,4.33,3.17,1.33,1.33,3.0,1.83,66.67,66.67,66.67,66.67,66.67,33.33,66.67,33.33,66.67,33.33,0.0,0.0,66.67,66.67,33.33,33.33,33.33,33.33,100.0,66.67,100.0,66.67,66.67,33.33,2.67,2.67,4.0,4.5,0.0,0.17,0.0,0.33,5.0,5.0,4.67,4.33,52.67,52.83,32.0,35.5,13.67,11.83,8.33,9.33,5.67,4.83,1.33,2.83,4.0,3.83,5.33,4.67,0.0,0.33,0.67,0.5,1.0,1.0,1.33,1.5,0.67,0.67,1.0,0.83,0.0,0.17,0.0,0.17,66.13,68.47,68.64,68.04,0.33,0.67,0.33,0.5,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.0,0.17,0.33,0.17,0.33,0.33,1.0,0.83,0.0,0.5,0.67,0.67,0.0,0.17,0.0,0.0,1.0,0.83,1.67,1.0,3.0,2.33,1.0,1.83,1.0,1.67,2.0,1.5,2.33,2.33,3.0,2.83,1.67,1.33,0.67,0.67,1.33,1.33,1.0,1.0
64.0,828.0,100.0,83.33,0.0,0.0,0.0,16.67,0.0,16.67,0.0,33.33,100.0,50.0,3.0,2.5,0.0,0.83,100.0,83.33,0.0,16.67,100.0,66.67,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.83,2.0,1.83,1.0,1.0,1.0,1.0,0.0,0.33,1.0,0.67,100.0,100.0,100.0,66.67,0.0,16.67,100.0,66.67,0.0,16.67,0.0,16.67,0.0,33.33,0.0,0.0,0.0,0.0,100.0,66.67,0.0,0.0,0.0,0.0,2.5,2.0,2.67,3.0,0.0,0.0,0.0,0.17,5.0,4.67,5.0,4.67,63.5,60.5,57.0,58.0,21.5,18.67,10.33,9.5,7.5,6.83,4.0,4.33,2.0,4.0,5.33,6.0,0.0,0.33,0.33,0.17,1.0,0.5,1.33,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,69.6,67.57,69.0,69.54,0.5,0.5,0.0,0.17,0.5,0.33,0.0,0.17,0.0,0.33,0.67,0.67,1.0,0.33,0.0,0.17,0.0,0.0,0.33,0.33,1.0,0.33,0.33,0.17,0.0,0.17,0.33,0.17,1.0,1.17,1.0,0.83,1.5,1.5,1.33,1.67,2.5,1.83,2.33,2.0,2.0,1.67,2.0,2.17,3.0,2.33,1.33,1.5,1.0,0.67,1.67,1.67
