id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
403.0,402.0,20.0,10.0,20.0,10.0,60.0,80.0,60.0,70.0,20.0,20.0,20.0,10.0,0.8,0.4,2.0,2.3,100.0,90.0,40.0,70.0,60.0,70.0,20.0,30.0,20.0,50.0,20.0,20.0,20.0,30.0,20.0,10.0,3.4,3.6,1.0,0.9,2.4,2.7,2.2,2.4,1.6,1.8,0.6,0.6,60.0,60.0,20.0,20.0,20.0,10.0,80.0,90.0,60.0,70.0,20.0,50.0,60.0,80.0,20.0,50.0,20.0,20.0,40.0,50.0,20.0,10.0,0.0,0.0,1.4,1.8,1.6,1.4,0.0,0.0,0.0,0.0,4.4,4.4,4.8,4.8,47.2,46.7,48.4,43.8,13.2,11.7,11.0,12.2,5.6,4.8,5.2,4.6,5.0,4.8,5.0,5.8,0.2,0.2,0.0,0.0,0.6,0.8,0.6,0.3,0.2,0.3,0.6,1.1,0.0,0.0,0.4,0.8,64.05,63.68,66.67,64.06,0.2,0.3,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.1,0.4,0.2,0.2,0.3,0.0,0.2,0.2,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.7,0.2,0.1,1.4,0.9,3.0,2.7,2.0,2.2,1.2,1.4,2.0,1.9,2.4,2.0,1.0,1.3,1.2,1.1,1.2,1.3,0.4,0.6,2,1,1,11
404.0,404.0,0.0,10.0,80.0,50.0,20.0,40.0,0.0,10.0,40.0,30.0,60.0,60.0,0.8,0.8,0.4,0.6,80.0,80.0,60.0,80.0,40.0,40.0,40.0,70.0,40.0,40.0,40.0,60.0,0.0,10.0,0.0,20.0,2.6,2.7,1.2,1.2,1.4,1.5,2.2,3.4,0.4,1.0,1.8,2.4,80.0,80.0,40.0,40.0,0.0,0.0,100.0,90.0,40.0,40.0,0.0,20.0,40.0,60.0,0.0,30.0,0.0,10.0,80.0,90.0,40.0,60.0,40.0,50.0,2.2,2.5,1.8,2.0,0.0,0.1,0.2,0.1,4.2,4.3,4.6,4.5,44.0,45.1,38.4,43.1,12.8,12.5,6.6,10.9,3.8,3.6,3.4,4.2,5.6,5.5,8.0,6.6,0.0,0.0,0.2,0.2,0.6,0.8,0.8,0.8,0.6,0.4,0.2,0.3,0.4,0.3,0.2,0.3,72.62,67.09,60.26,60.96,0.8,0.5,0.2,0.3,1.0,1.0,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.4,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,1.3,1.2,1.0,1.4,1.2,1.0,1.6,1.8,1.6,1.8,1.4,1.6,1.5,1.6,1.6,1.0,1.2,1.6,1.5,0.8,0.8,0.8,0.7,2,1,1,11
405.0,413.0,20.0,36.36,20.0,27.27,60.0,36.36,20.0,18.18,20.0,45.45,60.0,36.36,0.8,1.36,0.8,1.0,80.0,90.91,80.0,81.82,60.0,54.55,40.0,45.45,60.0,45.45,40.0,36.36,40.0,27.27,20.0,9.09,4.0,3.45,2.0,1.82,2.0,1.64,2.8,2.73,1.2,1.27,1.6,1.45,60.0,72.73,60.0,63.64,40.0,27.27,100.0,90.91,60.0,54.55,20.0,9.09,80.0,81.82,40.0,45.45,0.0,0.0,80.0,90.91,40.0,36.36,40.0,18.18,2.0,2.09,2.8,2.73,0.0,0.09,0.2,0.09,4.8,4.55,4.4,4.36,55.8,50.82,46.2,46.0,10.8,12.0,12.2,12.36,3.4,3.73,3.4,3.73,5.4,5.18,5.4,5.55,0.2,0.18,0.0,0.0,0.4,0.55,1.0,0.91,0.6,0.45,0.2,0.45,0.6,0.27,0.2,0.27,69.04,73.22,61.82,68.38,0.2,0.36,0.2,0.64,0.0,0.09,1.0,1.09,0.0,0.09,0.6,0.36,0.4,0.36,0.6,0.36,0.0,0.0,0.0,0.0,0.8,0.45,0.0,0.0,0.4,0.18,0.0,0.0,0.2,0.18,1.6,1.27,2.4,2.18,1.0,1.18,1.8,2.0,1.4,1.73,1.4,1.36,1.4,1.36,1.2,1.18,1.4,1.09,0.4,0.36,0.8,0.82,1,0,1,12
409.0,410.0,20.0,18.18,60.0,45.45,20.0,36.36,0.0,18.18,0.0,9.09,100.0,72.73,1.2,1.0,0.0,0.64,80.0,81.82,80.0,90.91,80.0,45.45,80.0,72.73,80.0,45.45,80.0,45.45,40.0,18.18,40.0,27.27,3.8,2.91,1.8,1.18,2.0,1.73,3.8,3.55,0.8,1.0,3.0,2.55,80.0,63.64,80.0,45.45,20.0,9.09,80.0,81.82,80.0,72.73,20.0,9.09,60.0,63.64,20.0,27.27,0.0,9.09,100.0,90.91,80.0,63.64,80.0,45.45,2.2,2.09,2.2,1.73,0.0,0.0,0.0,0.0,4.6,4.45,4.4,4.45,57.4,50.91,46.2,46.91,14.8,11.09,10.2,11.45,6.8,5.09,4.0,4.64,4.8,6.18,4.6,5.0,0.0,0.09,0.2,0.18,0.6,0.55,1.0,0.73,0.4,0.18,0.4,0.36,0.6,0.27,0.0,0.18,66.91,63.69,63.32,64.84,0.6,0.64,0.4,0.36,0.8,0.45,0.4,0.55,0.0,0.0,0.2,0.09,0.0,0.09,0.4,0.36,0.4,0.18,0.6,0.45,0.4,0.36,0.0,0.09,0.0,0.0,0.4,0.18,1.4,1.18,1.0,0.64,1.4,1.55,0.4,1.0,1.6,1.36,2.4,2.27,1.4,1.27,1.8,1.82,1.2,1.18,1.6,1.27,1.8,1.55,1.4,1.27,4,0,1,12
410.0,411.0,16.67,9.09,33.33,45.45,50.0,45.45,60.0,36.36,0.0,18.18,40.0,45.45,0.83,0.73,1.8,1.27,66.67,72.73,60.0,72.73,33.33,54.55,60.0,54.55,33.33,54.55,40.0,36.36,16.67,27.27,40.0,27.27,2.5,3.0,1.17,1.18,1.33,1.82,3.0,3.0,1.6,1.27,1.4,1.73,66.67,63.64,16.67,36.36,16.67,9.09,100.0,90.91,16.67,45.45,16.67,27.27,80.0,72.73,60.0,36.36,20.0,18.18,80.0,81.82,40.0,54.55,20.0,27.27,2.5,2.64,4.4,3.73,0.33,0.27,0.2,0.18,4.5,4.64,3.8,3.91,54.0,48.45,43.4,44.55,13.67,12.91,9.8,10.09,3.5,3.73,4.6,4.73,4.83,5.18,5.4,5.27,0.0,0.18,0.4,0.27,1.0,0.64,0.8,0.64,0.17,0.27,0.6,0.55,0.17,0.27,0.4,0.36,57.78,56.2,46.63,54.16,0.5,0.27,0.2,0.18,0.33,0.45,0.2,0.36,0.33,0.18,0.4,0.45,0.0,0.0,0.2,0.09,0.5,0.27,0.2,0.27,0.17,0.27,0.0,0.09,0.0,0.0,0.0,0.0,0.17,0.45,0.4,0.55,1.67,1.73,0.8,1.27,1.67,1.45,1.2,1.09,1.17,1.36,1.4,1.36,0.67,0.64,0.6,0.64,1.0,1.27,0.8,1.09,2,1,1,12
411.0,412.0,20.0,9.09,20.0,27.27,60.0,63.64,50.0,54.55,33.33,27.27,16.67,18.18,0.8,0.55,1.83,1.91,100.0,81.82,66.67,63.64,100.0,72.73,66.67,54.55,80.0,54.55,66.67,45.45,40.0,18.18,33.33,18.18,4.6,3.36,1.6,1.0,3.0,2.36,3.17,2.64,1.67,1.45,1.5,1.18,80.0,63.64,60.0,27.27,20.0,9.09,100.0,90.91,80.0,63.64,60.0,45.45,66.67,72.73,50.0,45.45,33.33,18.18,50.0,45.45,50.0,36.36,16.67,18.18,2.2,1.91,1.5,1.55,0.0,0.09,0.0,0.0,4.4,4.45,4.83,4.73,47.8,43.27,47.5,48.09,15.2,10.73,10.5,14.36,5.0,4.36,3.83,4.73,5.2,6.45,5.0,4.55,0.2,0.18,0.0,0.0,0.8,0.73,0.67,0.55,0.4,0.27,1.0,1.0,0.4,0.27,0.83,0.64,61.68,61.57,68.0,72.94,0.4,0.27,1.0,0.73,0.2,0.18,0.5,0.55,0.2,0.18,0.0,0.18,0.6,0.91,0.0,0.0,0.0,0.0,0.17,0.09,0.2,0.36,0.0,0.0,0.0,0.0,0.17,0.09,0.8,1.09,1.0,0.64,2.2,1.55,0.5,1.0,1.0,1.36,3.0,2.91,1.6,1.73,0.83,0.91,1.4,1.45,0.83,1.0,0.6,0.64,0.83,0.82,0,2,2,12
412.0,407.0,80.0,63.64,20.0,18.18,0.0,18.18,0.0,36.36,80.0,36.36,20.0,27.27,2.6,2.09,0.8,1.45,100.0,72.73,80.0,72.73,40.0,36.36,60.0,63.64,20.0,18.18,60.0,54.55,0.0,9.09,20.0,18.18,2.6,2.45,2.0,1.73,0.6,0.73,3.2,3.27,1.2,1.73,2.0,1.55,100.0,81.82,80.0,45.45,20.0,18.18,60.0,54.55,0.0,18.18,0.0,0.0,80.0,81.82,40.0,45.45,0.0,27.27,80.0,72.73,60.0,45.45,20.0,18.18,1.2,1.55,1.8,1.73,0.0,0.0,0.0,0.09,4.8,4.82,3.2,3.36,39.2,44.45,51.8,54.18,13.4,11.82,11.2,12.73,4.0,4.82,5.0,5.18,6.6,5.55,6.8,5.18,0.0,0.09,0.4,0.36,0.0,0.27,0.8,0.91,1.6,1.0,0.4,0.55,1.2,0.73,0.4,0.45,61.46,63.3,75.25,78.03,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.18,1.4,1.27,0.4,0.18,0.8,0.73,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.09,0.4,0.18,0.0,0.09,0.2,0.36,2.4,2.82,0.0,0.18,1.6,1.27,2.6,2.64,1.6,2.0,1.6,1.18,1.0,1.09,1.2,1.09,0.8,0.55,0.6,0.55,2,1,1,12
413.0,408.0,60.0,36.36,20.0,36.36,20.0,27.27,40.0,45.45,20.0,18.18,40.0,36.36,2.0,1.45,1.4,1.55,60.0,81.82,80.0,72.73,60.0,63.64,60.0,54.55,60.0,63.64,20.0,27.27,40.0,45.45,0.0,18.18,3.0,3.73,1.8,1.73,1.2,2.0,2.6,2.64,1.6,1.55,1.0,1.09,60.0,72.73,60.0,54.55,60.0,36.36,80.0,90.91,40.0,54.55,0.0,18.18,80.0,72.73,40.0,36.36,40.0,36.36,60.0,63.64,20.0,36.36,20.0,9.09,2.4,2.45,3.0,2.45,0.2,0.27,0.2,0.09,4.8,4.91,5.0,4.73,58.4,52.36,49.2,49.91,15.4,12.91,10.6,14.09,6.8,6.36,4.2,5.0,6.2,5.36,3.8,3.91,0.0,0.09,0.0,0.09,0.2,0.18,0.4,0.64,1.2,0.91,0.8,0.64,0.6,0.36,0.4,0.55,61.62,59.33,56.04,61.67,0.0,0.0,0.6,0.73,0.2,0.18,0.0,0.0,0.4,0.55,0.8,0.73,0.4,0.55,0.0,0.0,0.2,0.09,0.0,0.09,0.6,0.45,0.0,0.0,0.2,0.18,0.0,0.0,1.0,0.82,0.6,0.55,1.4,1.91,2.0,2.27,1.8,1.36,1.4,1.36,1.4,1.36,1.8,1.82,1.8,1.36,0.6,0.55,0.8,0.91,0.4,0.45,1,1,X,12
414.0,419.0,66.67,33.33,0.0,33.33,33.33,33.33,0.0,16.67,60.0,41.67,40.0,41.67,2.0,1.33,0.6,0.92,66.67,75.0,80.0,75.0,66.67,66.67,80.0,58.33,50.0,50.0,80.0,50.0,16.67,16.67,40.0,25.0,3.33,3.25,2.17,1.67,1.17,1.58,3.6,3.0,1.2,1.25,2.4,1.75,83.33,83.33,50.0,41.67,50.0,25.0,66.67,75.0,33.33,50.0,16.67,16.67,60.0,66.67,60.0,41.67,0.0,8.33,80.0,91.67,80.0,41.67,40.0,25.0,1.67,1.75,2.8,2.5,0.17,0.08,0.2,0.25,3.5,3.42,4.8,4.58,56.17,53.42,41.8,49.17,14.0,12.25,12.0,14.42,5.33,5.17,4.0,4.25,3.83,5.25,5.6,5.0,0.33,0.33,0.4,0.25,1.0,0.92,0.2,0.67,0.67,0.5,0.4,0.33,0.5,0.5,0.4,0.25,80.14,78.32,54.42,58.18,0.17,0.08,0.0,0.42,0.0,0.08,0.6,0.42,1.17,1.25,0.0,0.17,0.67,0.67,0.0,0.0,0.33,0.17,0.0,0.25,0.0,0.0,0.4,0.25,0.0,0.17,0.0,0.0,0.5,0.33,0.8,0.42,0.33,0.33,1.8,1.67,2.67,2.58,1.2,1.58,0.83,1.08,1.6,1.33,1.0,1.08,0.6,0.58,0.5,0.58,1.6,1.33,3,1,1,13
415.0,420.0,16.67,33.33,33.33,16.67,50.0,50.0,60.0,50.0,20.0,16.67,20.0,33.33,0.83,1.17,2.0,1.67,83.33,75.0,100.0,91.67,50.0,58.33,80.0,66.67,33.33,33.33,60.0,50.0,16.67,25.0,20.0,25.0,3.0,3.0,1.0,1.25,2.0,1.75,4.0,3.75,2.2,2.08,1.8,1.67,66.67,75.0,16.67,33.33,16.67,16.67,83.33,83.33,66.67,58.33,33.33,25.0,80.0,83.33,60.0,50.0,60.0,41.67,100.0,83.33,40.0,33.33,40.0,25.0,3.17,3.58,1.4,1.67,0.17,0.17,0.0,0.08,4.0,3.92,4.4,4.33,45.5,44.42,48.4,50.0,10.33,10.25,12.6,13.33,4.83,4.58,4.4,5.08,5.17,5.67,5.6,5.17,0.17,0.33,0.4,0.25,0.5,0.58,0.2,0.33,0.5,0.5,1.2,1.08,0.33,0.33,0.6,0.33,60.12,51.77,64.59,64.13,0.17,0.17,0.2,0.08,0.5,0.33,0.0,0.0,0.5,0.42,0.8,0.92,0.0,0.08,0.8,0.5,0.33,0.25,0.0,0.0,0.17,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.67,0.5,0.6,0.5,1.67,1.17,1.6,1.5,1.0,1.08,1.8,1.83,1.33,1.5,1.2,1.0,0.67,0.67,1.8,1.75,1.33,1.0,1.4,1.0,1,2,2,13
416.0,422.0,33.33,41.67,16.67,25.0,50.0,33.33,0.0,8.33,33.33,25.0,66.67,66.67,1.17,1.5,0.33,0.5,66.67,83.33,66.67,83.33,50.0,50.0,50.0,66.67,50.0,41.67,33.33,50.0,33.33,25.0,0.0,16.67,3.5,3.25,1.83,1.75,1.67,1.5,2.33,3.25,0.5,0.92,1.83,2.33,66.67,75.0,50.0,58.33,33.33,25.0,83.33,83.33,50.0,50.0,16.67,8.33,50.0,58.33,0.0,25.0,0.0,8.33,83.33,91.67,50.0,66.67,33.33,41.67,2.0,2.08,1.67,2.0,0.0,0.08,0.17,0.08,4.67,4.5,4.5,4.42,55.33,51.0,39.5,43.42,11.5,12.25,7.0,10.83,3.5,3.75,3.83,4.33,5.33,5.17,7.5,6.58,0.33,0.25,0.17,0.17,0.5,0.58,0.67,0.83,0.5,0.42,0.17,0.25,0.5,0.25,0.17,0.25,70.68,73.76,61.48,61.26,0.33,0.42,0.17,0.25,0.0,0.08,0.17,0.17,0.0,0.08,0.17,0.17,0.33,0.33,1.17,0.83,0.0,0.0,0.0,0.0,0.67,0.42,0.5,0.33,0.33,0.17,0.0,0.08,0.17,0.17,1.33,1.17,2.17,2.08,1.0,1.42,2.0,2.08,1.67,1.33,1.33,1.33,1.83,1.67,1.17,1.17,1.5,1.42,0.33,0.33,0.67,0.67,2,1,1,13
419.0,417.0,20.0,41.67,60.0,25.0,20.0,33.33,16.67,25.0,33.33,41.67,50.0,33.33,1.2,1.5,0.83,1.17,80.0,83.33,83.33,83.33,40.0,58.33,16.67,50.0,20.0,25.0,16.67,50.0,20.0,25.0,0.0,16.67,2.4,3.08,1.4,1.5,1.0,1.58,2.17,3.0,0.67,1.42,1.5,1.58,60.0,83.33,20.0,41.67,20.0,8.33,60.0,66.67,20.0,33.33,20.0,25.0,50.0,66.67,16.67,50.0,0.0,16.67,83.33,75.0,66.67,66.67,0.0,8.33,1.4,2.08,2.0,2.0,0.0,0.08,0.0,0.0,4.8,4.83,4.33,4.5,51.4,45.42,45.5,51.0,12.6,12.75,8.0,12.0,4.0,4.5,3.67,5.25,3.4,4.17,7.33,5.83,0.0,0.0,0.17,0.08,0.4,0.75,0.5,0.5,0.8,0.67,0.0,0.33,0.2,0.25,0.0,0.33,59.25,62.19,60.85,64.78,0.0,0.0,0.67,0.75,0.2,0.08,0.17,0.42,0.6,0.58,0.0,0.08,0.0,0.17,0.17,0.08,0.4,0.33,0.0,0.17,0.2,0.08,0.33,0.33,0.0,0.17,0.0,0.0,1.4,0.75,1.0,1.08,2.0,1.83,1.67,1.67,1.0,1.67,1.17,1.42,1.8,1.75,1.17,1.25,1.2,1.08,1.17,1.17,0.8,0.67,1.33,1.42,0,3,2,13
421.0,416.0,60.0,58.33,20.0,25.0,20.0,16.67,16.67,33.33,50.0,41.67,33.33,25.0,2.0,2.0,1.0,1.42,60.0,66.67,100.0,83.33,40.0,50.0,66.67,58.33,20.0,41.67,66.67,58.33,0.0,16.67,50.0,41.67,2.0,2.58,1.2,1.5,0.8,1.08,4.33,3.58,1.67,1.67,2.67,1.92,80.0,75.0,40.0,50.0,0.0,16.67,40.0,41.67,20.0,33.33,20.0,16.67,83.33,75.0,50.0,50.0,16.67,33.33,100.0,91.67,66.67,50.0,33.33,16.67,1.6,1.58,2.5,2.33,0.0,0.0,0.33,0.25,4.6,4.75,5.0,4.83,48.8,48.67,47.33,51.33,19.0,14.75,10.83,12.75,5.8,5.0,6.0,6.25,4.0,4.5,4.67,5.25,0.0,0.0,0.17,0.17,0.4,0.5,0.17,0.17,1.0,1.0,0.67,0.83,0.4,0.58,0.17,0.42,79.17,73.16,57.5,59.26,0.4,0.67,0.0,0.0,0.6,0.58,0.17,0.25,0.4,0.17,0.67,0.5,0.0,0.0,0.67,0.5,0.0,0.08,0.0,0.08,0.0,0.0,0.33,0.42,0.0,0.08,0.17,0.17,0.2,0.58,0.67,0.75,1.6,1.08,2.33,1.83,2.8,2.92,1.0,1.42,1.0,0.92,1.33,1.42,1.2,1.0,1.0,1.33,0.8,0.75,1.0,0.83,2,0,1,13
422.0,415.0,16.67,16.67,33.33,25.0,50.0,58.33,50.0,66.67,16.67,16.67,33.33,16.67,0.83,0.75,1.67,2.17,100.0,91.67,50.0,75.0,83.33,75.0,33.33,41.67,50.0,50.0,16.67,16.67,16.67,16.67,16.67,8.33,3.5,3.42,1.67,1.33,1.83,2.08,2.33,2.5,1.5,1.75,0.83,0.75,83.33,66.67,50.0,41.67,16.67,16.67,83.33,83.33,66.67,66.67,33.33,33.33,66.67,83.33,16.67,50.0,16.67,16.67,50.0,58.33,33.33,16.67,0.0,0.0,1.67,2.25,1.83,1.67,0.0,0.33,0.0,0.0,4.83,4.92,4.83,4.83,54.67,51.92,48.83,45.33,16.17,11.83,10.5,12.0,5.5,4.25,5.5,4.92,3.33,3.75,4.67,5.5,0.0,0.17,0.17,0.08,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.92,0.33,0.25,0.33,0.67,62.93,62.27,64.83,63.45,0.5,0.42,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.33,0.33,0.25,0.17,0.08,0.0,0.25,0.33,0.17,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.08,1.0,1.0,0.17,0.33,1.67,1.58,3.17,2.75,1.67,1.75,1.0,1.17,1.67,1.67,2.33,2.0,0.83,0.83,1.17,1.0,1.17,1.17,0.33,0.5,5,0,1,13
425.0,429.0,33.33,15.38,16.67,7.69,50.0,76.92,0.0,38.46,66.67,30.77,33.33,30.77,1.17,0.54,0.67,1.46,100.0,92.31,83.33,76.92,66.67,76.92,66.67,69.23,16.67,46.15,50.0,53.85,16.67,23.08,16.67,15.38,3.33,3.54,1.17,0.85,2.17,2.69,3.17,3.31,1.17,1.77,2.0,1.54,66.67,53.85,33.33,23.08,16.67,7.69,83.33,92.31,50.0,69.23,16.67,53.85,83.33,84.62,33.33,46.15,0.0,30.77,83.33,76.92,66.67,46.15,16.67,15.38,1.33,1.62,1.83,1.77,0.0,0.0,0.0,0.08,4.5,4.54,3.33,3.38,47.5,46.38,50.67,53.38,12.5,11.0,10.5,12.15,5.17,4.46,5.0,5.0,5.33,4.92,6.67,5.23,0.17,0.15,0.33,0.31,0.5,0.62,0.83,0.85,0.33,0.31,0.33,0.54,0.33,0.15,0.5,0.54,66.07,64.75,76.4,78.89,0.33,0.38,0.0,0.08,0.67,0.54,0.17,0.15,0.0,0.15,1.33,1.23,0.33,0.31,0.67,0.62,0.33,0.54,0.0,0.15,0.17,0.15,0.0,0.08,0.0,0.15,0.33,0.15,0.33,0.69,0.17,0.31,1.5,1.23,0.33,0.31,2.17,2.08,2.5,2.62,1.83,1.85,1.33,1.08,1.0,1.08,1.17,1.08,1.17,1.23,0.67,0.54,2,1,1,14
