id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
441.0,442.0,85.71,53.33,14.29,26.67,0.0,20.0,62.5,66.67,25.0,26.67,12.5,6.67,2.71,1.87,2.12,2.27,100.0,100.0,87.5,93.33,71.43,73.33,50.0,60.0,57.14,46.67,50.0,60.0,14.29,13.33,37.5,40.0,3.43,3.4,2.71,2.0,0.71,1.4,3.75,4.13,2.88,3.27,0.88,0.87,100.0,86.67,100.0,66.67,57.14,40.0,42.86,73.33,28.57,40.0,0.0,20.0,87.5,93.33,75.0,80.0,37.5,46.67,62.5,60.0,25.0,26.67,0.0,0.0,1.71,1.53,1.38,1.33,0.14,0.07,0.12,0.07,4.71,4.47,4.62,4.53,53.0,54.67,63.75,63.33,14.0,14.67,19.38,21.07,5.71,5.53,5.88,6.6,4.29,3.8,4.62,3.87,0.14,0.13,0.12,0.13,0.57,0.6,0.62,0.47,0.71,0.6,0.75,1.4,0.71,0.67,0.88,0.8,71.21,74.39,70.35,69.28,0.14,0.27,0.5,0.53,0.14,0.07,0.38,0.27,0.29,0.47,1.0,0.87,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.13,0.14,0.4,0.12,0.07,0.29,0.2,0.0,0.07,1.0,0.93,0.62,0.73,2.14,1.8,2.75,2.27,1.57,1.87,1.38,1.53,2.14,2.07,1.25,1.33,2.86,2.53,0.88,0.93,0.86,0.8,1.75,1.87,1,1,X,16
442.0,449.0,37.5,20.0,25.0,33.33,37.5,46.67,50.0,33.33,0.0,26.67,50.0,40.0,1.38,0.93,1.5,1.27,75.0,80.0,75.0,80.0,50.0,60.0,62.5,53.33,25.0,46.67,25.0,20.0,12.5,20.0,25.0,20.0,2.62,3.0,1.38,1.2,1.25,1.8,3.25,2.87,1.38,1.27,1.88,1.6,75.0,66.67,37.5,40.0,12.5,6.67,100.0,93.33,12.5,46.67,12.5,26.67,87.5,73.33,50.0,33.33,0.0,6.67,75.0,73.33,37.5,33.33,25.0,26.67,2.38,2.47,2.38,1.93,0.25,0.2,0.12,0.07,4.38,4.47,4.88,4.87,54.88,50.07,42.5,46.13,16.12,13.93,12.62,13.27,4.88,4.4,5.0,4.93,4.62,4.8,4.25,3.8,0.25,0.27,0.0,0.07,1.0,0.73,0.88,0.73,0.25,0.27,0.5,0.6,0.25,0.27,0.25,0.27,62.46,59.93,63.38,63.97,0.62,0.33,0.12,0.13,0.38,0.4,0.0,0.07,0.25,0.13,0.62,0.6,0.0,0.0,0.25,0.13,0.38,0.27,0.38,0.4,0.12,0.2,0.0,0.07,0.0,0.0,0.38,0.2,0.12,0.33,0.5,0.73,1.75,1.8,1.75,1.87,1.75,1.53,1.88,1.73,1.12,1.4,1.62,1.6,0.62,0.67,1.0,1.0,1.12,1.27,0.62,0.67,1,1,X,16
443.0,448.0,42.86,26.67,14.29,6.67,42.86,66.67,14.29,20.0,14.29,33.33,71.43,46.67,1.43,0.87,0.57,0.93,100.0,86.67,71.43,80.0,71.43,73.33,42.86,46.67,14.29,40.0,28.57,33.33,14.29,20.0,14.29,13.33,3.29,3.33,1.29,0.93,2.0,2.4,2.57,2.73,1.0,1.27,1.57,1.47,71.43,60.0,42.86,26.67,14.29,6.67,85.71,86.67,42.86,60.0,14.29,46.67,71.43,80.0,28.57,46.67,0.0,0.0,85.71,86.67,42.86,40.0,28.57,20.0,1.29,1.53,2.71,2.53,0.0,0.0,0.14,0.07,4.57,4.6,4.29,4.4,47.57,46.47,45.71,45.0,12.57,11.13,11.57,12.0,5.29,4.4,3.86,4.2,5.0,4.87,5.57,5.67,0.14,0.13,0.14,0.13,0.43,0.53,1.29,1.0,0.57,0.47,0.14,0.47,0.43,0.27,0.14,0.33,67.59,66.28,60.47,66.27,0.43,0.47,0.29,0.53,0.57,0.53,0.86,0.93,0.0,0.13,0.71,0.47,0.43,0.4,0.43,0.33,0.29,0.47,0.0,0.0,0.14,0.2,0.0,0.0,0.0,0.13,0.14,0.13,0.29,0.6,1.14,0.93,1.57,1.4,1.43,1.4,2.29,2.13,1.14,1.67,1.71,1.67,1.0,1.0,0.86,0.93,1.14,1.07,1.14,1.2,0.71,0.73,3,1,1,16
444.0,447.0,42.86,40.0,42.86,33.33,14.29,26.67,50.0,60.0,25.0,20.0,25.0,20.0,1.71,1.53,1.75,2.0,85.71,86.67,75.0,73.33,71.43,53.33,62.5,53.33,71.43,40.0,62.5,46.67,28.57,13.33,25.0,20.0,3.57,2.93,2.14,1.6,1.43,1.33,3.12,2.8,1.62,1.67,1.5,1.13,85.71,73.33,85.71,60.0,28.57,20.0,57.14,66.67,57.14,53.33,14.29,6.67,75.0,80.0,50.0,53.33,25.0,20.0,50.0,46.67,50.0,33.33,25.0,20.0,2.29,2.13,1.88,1.53,0.0,0.0,0.0,0.0,4.57,4.53,4.88,4.8,54.29,49.33,47.88,50.13,15.86,11.67,10.75,13.4,6.71,4.93,4.12,4.6,5.0,6.33,5.12,4.33,0.0,0.2,0.0,0.0,0.71,0.6,0.75,0.53,0.57,0.33,0.88,1.07,0.57,0.4,0.62,0.67,69.53,66.34,68.26,73.32,0.86,0.8,0.75,0.6,0.57,0.4,0.62,0.6,0.14,0.13,0.12,0.27,0.0,0.07,0.0,0.0,0.29,0.13,0.25,0.2,0.29,0.4,0.0,0.0,0.0,0.07,0.12,0.07,1.14,0.93,1.25,0.73,1.57,1.67,0.62,1.07,1.71,1.6,2.75,2.87,1.14,1.07,0.88,0.87,1.0,0.93,0.75,1.0,1.57,1.47,0.62,0.67,6,0,1,16
445.0,446.0,50.0,53.33,12.5,20.0,37.5,26.67,0.0,13.33,28.57,20.0,71.43,66.67,1.62,1.8,0.29,0.6,87.5,93.33,71.43,80.0,62.5,66.67,57.14,60.0,50.0,46.67,28.57,40.0,37.5,26.67,0.0,13.33,3.88,3.73,2.25,2.13,1.62,1.6,2.43,3.0,0.57,0.87,1.86,2.13,87.5,86.67,50.0,53.33,37.5,40.0,75.0,86.67,37.5,33.33,12.5,20.0,57.14,60.0,0.0,20.0,0.0,6.67,85.71,86.67,57.14,66.67,28.57,33.33,1.62,1.53,1.71,1.93,0.12,0.07,0.14,0.07,4.38,4.4,4.29,4.33,50.75,50.73,41.71,43.8,14.0,13.13,8.71,11.2,5.38,4.87,3.71,4.0,4.88,5.0,6.86,6.2,0.38,0.4,0.14,0.2,0.38,0.27,0.57,0.73,1.25,1.13,0.14,0.27,0.38,0.47,0.14,0.2,66.29,64.62,60.03,61.12,0.0,0.07,0.29,0.27,0.12,0.13,0.14,0.13,1.0,1.0,0.14,0.13,0.5,0.67,1.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.27,0.12,0.07,0.0,0.07,0.38,0.67,1.14,1.0,1.38,1.4,1.0,1.53,2.12,1.87,1.57,1.27,0.75,0.8,1.57,1.33,1.62,1.6,1.57,1.4,0.75,0.93,0.57,0.6,3,0,1,16
446.0,443.0,71.43,53.33,28.57,20.0,0.0,26.67,28.57,33.33,28.57,20.0,42.86,46.67,2.43,1.8,1.14,1.2,100.0,80.0,85.71,80.0,57.14,53.33,57.14,60.0,28.57,33.33,28.57,33.33,0.0,20.0,14.29,20.0,2.86,2.93,2.0,1.6,0.86,1.33,3.0,2.93,1.57,1.47,1.43,1.47,100.0,80.0,85.71,46.67,14.29,13.33,71.43,66.67,14.29,33.33,0.0,13.33,85.71,80.0,42.86,33.33,28.57,26.67,71.43,73.33,28.57,46.67,28.57,20.0,1.43,1.73,2.86,2.4,0.0,0.07,0.29,0.13,4.86,4.87,4.86,4.67,43.86,44.87,51.14,50.67,14.14,11.47,10.57,13.93,4.57,4.73,4.29,5.13,5.86,4.8,4.0,3.73,0.0,0.07,0.14,0.2,0.0,0.4,0.29,0.6,1.43,0.87,0.71,0.53,1.14,0.67,0.29,0.4,64.62,62.74,54.53,60.3,0.0,0.0,0.57,0.67,0.0,0.07,0.0,0.0,0.14,0.27,0.71,0.8,0.57,0.27,0.0,0.0,0.0,0.13,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.43,0.6,1.14,0.73,2.14,2.4,1.86,2.07,1.71,1.27,1.0,1.27,1.43,1.73,1.57,1.6,0.86,1.0,0.71,0.6,0.71,0.53,0.57,0.6,3,1,1,16
447.0,444.0,42.86,26.67,28.57,33.33,28.57,40.0,42.86,40.0,28.57,20.0,28.57,40.0,1.57,1.13,1.57,1.4,71.43,86.67,100.0,86.67,57.14,53.33,57.14,60.0,42.86,46.67,42.86,40.0,28.57,33.33,28.57,26.67,2.86,3.33,1.57,1.4,1.29,1.93,3.57,3.47,1.57,1.67,2.0,1.8,71.43,66.67,42.86,40.0,42.86,26.67,85.71,93.33,42.86,60.0,0.0,13.33,85.71,80.0,57.14,53.33,14.29,20.0,85.71,86.67,57.14,53.33,14.29,13.33,2.0,2.07,1.86,1.93,0.14,0.2,0.14,0.07,4.57,4.73,4.43,4.53,55.86,51.6,45.43,49.53,15.0,12.4,11.71,11.27,6.43,5.93,4.0,3.47,5.14,5.27,5.43,5.13,0.14,0.13,0.14,0.2,0.14,0.13,0.57,0.53,1.0,0.73,0.29,0.47,0.71,0.4,0.0,0.27,62.53,59.11,72.87,72.16,0.0,0.0,0.43,0.4,0.43,0.27,0.14,0.07,0.43,0.53,0.14,0.07,0.29,0.47,0.29,0.27,0.14,0.07,0.0,0.07,0.43,0.33,0.14,0.4,0.14,0.13,0.0,0.13,0.71,0.73,0.43,0.33,1.57,1.93,1.86,2.0,1.71,1.27,2.0,2.0,1.57,1.53,1.29,1.27,1.57,1.13,1.29,1.13,0.71,0.8,0.29,0.27,7,1,1,16
448.0,441.0,71.43,53.33,14.29,6.67,14.29,40.0,42.86,26.67,14.29,20.0,42.86,53.33,2.29,1.67,1.43,1.0,57.14,73.33,71.43,73.33,57.14,60.0,71.43,60.0,42.86,40.0,42.86,33.33,28.57,26.67,28.57,20.0,2.86,3.07,2.14,1.67,0.71,1.4,3.14,2.93,1.57,1.2,1.57,1.73,100.0,80.0,57.14,53.33,28.57,20.0,28.57,60.0,28.57,46.67,14.29,26.67,85.71,73.33,57.14,33.33,14.29,13.33,85.71,86.67,57.14,60.0,14.29,20.0,2.43,2.33,4.0,3.2,0.0,0.0,0.14,0.13,4.57,4.4,4.0,4.07,52.57,54.8,43.43,45.2,13.0,14.47,9.71,10.53,5.71,6.67,4.14,4.47,4.14,4.87,6.14,5.47,0.57,0.27,0.57,0.4,0.43,0.53,1.0,0.67,0.86,0.6,0.43,0.4,0.71,0.47,0.43,0.33,67.56,66.89,45.07,51.56,0.43,0.53,0.43,0.27,0.0,0.13,0.14,0.27,0.57,0.47,0.29,0.33,0.0,0.07,0.14,0.2,0.0,0.13,0.14,0.27,0.14,0.13,0.0,0.07,0.71,0.33,0.43,0.33,0.43,0.8,0.29,0.47,1.86,1.93,0.86,1.07,1.71,1.4,1.14,1.2,1.14,1.2,1.71,1.53,1.29,1.2,0.71,0.87,1.43,1.13,0.57,0.8,4,3,1,16
449.0,445.0,75.0,40.0,0.0,26.67,25.0,33.33,28.57,33.33,14.29,20.0,57.14,46.67,2.25,1.47,1.0,1.2,75.0,80.0,85.71,93.33,75.0,73.33,71.43,73.33,62.5,53.33,42.86,46.67,25.0,20.0,14.29,20.0,3.75,3.47,2.5,1.87,1.25,1.6,3.29,3.4,1.14,1.67,2.14,1.73,87.5,86.67,62.5,46.67,62.5,33.33,75.0,80.0,37.5,53.33,12.5,13.33,57.14,73.33,42.86,53.33,14.29,20.0,85.71,73.33,57.14,53.33,28.57,26.67,1.62,1.8,2.71,2.13,0.12,0.07,0.57,0.27,3.5,3.33,5.0,4.93,54.25,52.67,48.0,51.0,13.25,11.8,7.86,11.6,4.62,4.67,2.71,3.8,4.62,5.53,4.43,3.87,0.25,0.27,0.29,0.13,0.88,0.87,0.43,0.47,0.88,0.6,0.43,0.6,0.75,0.6,0.29,0.53,80.75,79.0,62.89,64.78,0.12,0.07,0.43,0.4,0.12,0.13,0.29,0.27,1.25,1.2,0.29,0.27,0.75,0.67,0.0,0.13,0.25,0.2,0.0,0.13,0.12,0.07,0.0,0.0,0.0,0.13,0.29,0.13,0.5,0.33,1.29,1.13,0.25,0.27,1.29,1.4,2.75,2.6,1.86,1.93,0.88,1.0,1.71,1.6,1.0,1.13,0.86,0.87,0.38,0.47,1.14,1.07,2,3,2,16
450.0,450.0,71.43,62.5,28.57,31.25,0.0,6.25,12.5,31.25,37.5,31.25,50.0,37.5,2.43,2.19,0.75,1.25,100.0,93.75,100.0,87.5,71.43,56.25,50.0,56.25,71.43,56.25,50.0,50.0,42.86,37.5,37.5,37.5,4.57,4.0,3.71,3.12,0.86,0.88,3.75,3.62,1.25,1.75,2.5,1.88,100.0,93.75,85.71,75.0,57.14,43.75,57.14,62.5,28.57,25.0,0.0,0.0,62.5,68.75,37.5,43.75,12.5,31.25,100.0,93.75,75.0,56.25,25.0,12.5,1.29,1.44,2.12,1.94,0.0,0.06,0.25,0.19,4.43,4.44,4.88,4.75,62.86,62.94,47.88,51.62,23.0,20.19,10.12,12.56,7.43,6.31,5.5,5.69,3.0,3.81,5.38,5.06,0.14,0.12,0.12,0.12,0.29,0.5,0.12,0.12,2.14,1.38,0.5,0.94,0.71,0.81,0.12,0.62,68.0,69.66,56.31,59.5,0.57,0.56,0.0,0.0,0.14,0.25,0.12,0.25,0.71,0.88,0.62,0.56,0.0,0.0,0.62,0.44,0.14,0.12,0.0,0.06,0.0,0.06,0.25,0.31,0.14,0.06,0.12,0.12,0.86,0.69,0.75,0.88,1.71,2.19,2.25,1.88,1.71,1.56,0.88,1.25,1.43,1.38,1.5,1.56,1.0,0.88,0.75,1.06,2.0,1.75,0.88,0.81,1,1,X,17
451.0,457.0,25.0,12.5,12.5,18.75,62.5,68.75,25.0,50.0,37.5,31.25,37.5,18.75,0.88,0.56,1.12,1.81,87.5,81.25,100.0,100.0,62.5,62.5,75.0,68.75,50.0,37.5,37.5,43.75,25.0,12.5,12.5,12.5,3.5,3.0,1.12,0.81,2.38,2.19,3.38,3.31,1.38,1.94,2.0,1.38,62.5,56.25,37.5,18.75,12.5,6.25,87.5,87.5,75.0,68.75,37.5,37.5,75.0,87.5,37.5,62.5,25.0,37.5,100.0,75.0,50.0,37.5,37.5,18.75,2.12,2.0,1.38,1.56,0.0,0.06,0.0,0.06,4.38,4.19,4.25,4.44,45.62,44.5,56.12,53.94,13.38,11.62,15.25,14.38,4.25,4.0,5.38,5.38,5.62,6.12,3.38,3.69,0.25,0.19,0.12,0.12,0.88,0.69,0.62,0.56,0.38,0.25,0.5,0.62,0.25,0.19,0.62,0.62,62.06,60.4,77.47,74.75,0.25,0.31,0.38,0.25,0.12,0.12,0.0,0.06,0.12,0.12,0.62,0.5,0.5,0.69,0.25,0.12,0.0,0.0,0.0,0.0,0.12,0.25,0.62,0.38,0.12,0.06,0.12,0.19,0.88,0.94,0.88,0.88,2.0,1.5,1.5,1.75,1.0,1.19,2.12,1.94,1.12,1.31,2.0,1.94,1.25,1.38,2.25,2.5,0.62,0.62,0.75,0.75,1,6,2,17
452.0,456.0,25.0,18.75,50.0,31.25,25.0,50.0,37.5,43.75,25.0,31.25,37.5,25.0,1.25,0.88,1.38,1.62,87.5,81.25,87.5,87.5,50.0,50.0,37.5,56.25,37.5,37.5,12.5,43.75,12.5,12.5,0.0,18.75,2.88,2.81,1.5,1.25,1.38,1.56,2.38,3.12,1.12,1.88,1.25,1.25,87.5,81.25,62.5,43.75,0.0,0.0,87.5,87.5,37.5,43.75,12.5,25.0,62.5,75.0,37.5,62.5,12.5,25.0,75.0,62.5,50.0,50.0,0.0,6.25,2.38,2.44,2.0,2.06,0.0,0.06,0.0,0.0,4.5,4.31,4.5,4.56,44.38,45.31,45.0,49.56,12.38,11.88,8.0,11.75,4.5,4.31,3.38,4.62,5.75,5.38,7.5,6.25,0.12,0.12,0.38,0.19,0.75,0.94,0.5,0.62,0.75,0.44,0.12,0.44,0.5,0.31,0.25,0.5,71.11,66.17,63.5,66.66,0.75,0.5,0.75,0.75,1.0,0.88,0.25,0.44,0.25,0.44,0.12,0.12,0.25,0.38,0.12,0.06,0.0,0.0,0.0,0.12,0.0,0.0,0.5,0.38,0.12,0.12,0.12,0.06,0.75,0.88,0.75,0.88,1.38,1.5,1.75,1.81,2.12,1.56,1.5,1.56,1.0,1.0,1.0,1.0,1.0,1.06,0.88,0.88,0.75,0.81,1.38,1.44,0,5,2,17
453.0,454.0,37.5,31.25,12.5,18.75,50.0,50.0,0.0,18.75,42.86,37.5,57.14,43.75,1.25,1.12,0.43,0.94,75.0,81.25,85.71,81.25,62.5,62.5,71.43,56.25,37.5,37.5,71.43,43.75,25.0,18.75,28.57,18.75,2.88,3.0,1.38,1.44,1.5,1.56,3.43,2.94,1.0,1.19,2.43,1.75,75.0,81.25,25.0,31.25,25.0,25.0,75.0,75.0,62.5,50.0,12.5,25.0,57.14,68.75,42.86,37.5,0.0,6.25,85.71,93.75,85.71,43.75,42.86,25.0,2.0,2.31,2.57,2.38,0.0,0.12,0.14,0.19,4.5,4.62,4.57,4.38,50.25,50.5,44.57,50.44,16.88,13.69,11.43,14.06,5.88,5.06,3.86,4.31,3.5,4.06,5.0,4.81,0.25,0.25,0.29,0.25,0.88,0.62,0.43,0.75,0.38,0.56,0.29,0.25,0.5,0.38,0.29,0.25,65.75,60.46,57.16,60.83,0.75,0.62,0.0,0.31,0.0,0.0,0.43,0.38,0.88,0.81,0.0,0.12,0.0,0.0,0.0,0.06,0.12,0.06,0.14,0.25,0.0,0.0,0.29,0.19,0.12,0.12,0.0,0.0,0.38,0.69,0.57,0.31,2.25,2.06,1.86,1.69,1.5,1.25,1.29,1.62,1.62,1.69,1.71,1.31,0.5,0.69,0.71,0.75,0.62,0.62,1.43,1.19,2,2,X,17
454.0,455.0,12.5,25.0,25.0,18.75,62.5,56.25,0.0,37.5,57.14,25.0,42.86,37.5,0.62,0.94,0.57,1.38,75.0,75.0,85.71,81.25,50.0,62.5,71.43,75.0,25.0,37.5,42.86,56.25,12.5,25.0,14.29,25.0,2.75,3.19,0.88,1.31,1.88,1.88,3.14,3.56,1.14,1.88,2.0,1.69,62.5,75.0,12.5,37.5,12.5,18.75,87.5,87.5,62.5,62.5,25.0,25.0,85.71,87.5,28.57,50.0,0.0,31.25,85.71,81.25,71.43,56.25,14.29,18.75,2.5,3.25,2.0,1.88,0.12,0.12,0.0,0.06,4.12,4.12,3.14,3.44,46.75,44.62,50.86,52.94,11.25,10.75,10.14,12.0,4.75,4.38,4.71,4.5,4.88,5.56,6.57,5.38,0.25,0.44,0.29,0.25,0.38,0.69,0.86,0.88,0.38,0.44,0.29,0.56,0.25,0.31,0.43,0.56,57.06,51.47,76.77,77.67,0.12,0.31,0.0,0.06,0.38,0.25,0.14,0.12,0.38,0.31,1.14,1.19,0.25,0.25,0.57,0.62,0.38,0.25,0.14,0.19,0.12,0.06,0.0,0.06,0.25,0.44,0.29,0.12,0.62,0.44,0.14,0.5,1.25,1.0,0.29,0.25,1.25,1.31,2.43,2.56,1.38,1.56,1.14,1.06,1.0,0.94,1.29,1.06,1.0,0.81,0.57,0.56,1,0,1,17
455.0,458.0,37.5,37.5,12.5,18.75,50.0,43.75,37.5,56.25,12.5,18.75,50.0,25.0,1.25,1.31,1.25,1.88,75.0,87.5,62.5,81.25,62.5,62.5,50.0,56.25,37.5,43.75,37.5,37.5,25.0,31.25,37.5,18.75,3.38,3.75,1.75,1.62,1.62,2.12,3.0,3.0,1.25,1.69,1.75,1.31,75.0,81.25,50.0,50.0,25.0,18.75,87.5,87.5,50.0,56.25,12.5,18.75,62.5,81.25,12.5,50.0,12.5,18.75,62.5,68.75,50.0,31.25,25.0,12.5,2.0,1.81,2.0,1.75,0.0,0.06,0.12,0.06,4.62,4.56,4.88,4.81,53.12,49.44,45.75,45.31,10.88,10.81,9.12,12.19,3.0,3.38,4.88,5.0,4.88,4.94,3.88,4.75,0.25,0.19,0.12,0.06,0.5,0.5,0.75,0.38,0.62,0.44,0.38,0.81,0.5,0.31,0.25,0.62,71.57,71.36,61.1,62.6,0.38,0.38,0.0,0.0,0.0,0.06,0.12,0.06,0.0,0.06,0.38,0.31,0.25,0.25,0.0,0.25,0.12,0.06,0.25,0.12,0.62,0.38,0.0,0.0,0.25,0.12,0.12,0.06,0.25,0.5,0.75,0.56,2.12,1.94,2.62,2.31,2.0,1.94,0.88,1.31,1.25,1.25,2.0,1.75,1.0,1.06,1.12,0.94,0.25,0.31,0.38,0.56,1,2,2,17
