id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
470.0,489.0,25.0,11.11,50.0,33.33,25.0,55.56,0.0,11.11,25.0,22.22,75.0,66.67,1.25,0.67,0.25,0.56,50.0,55.56,100.0,88.89,25.0,33.33,50.0,44.44,0.0,0.0,50.0,44.44,0.0,0.0,25.0,33.33,1.5,1.67,0.5,0.33,1.0,1.33,3.5,3.22,0.25,0.78,3.25,2.44,50.0,33.33,0.0,0.0,0.0,0.0,50.0,66.67,25.0,44.44,25.0,22.22,25.0,55.56,0.0,22.22,0.0,0.0,100.0,88.89,75.0,66.67,50.0,44.44,2.75,1.78,2.5,3.0,0.25,0.11,0.0,0.0,3.25,3.33,4.0,3.89,46.25,51.78,40.5,43.44,7.5,11.67,9.25,10.56,4.75,4.67,2.5,3.22,7.25,5.56,8.25,6.78,0.25,0.22,0.25,0.22,0.25,0.22,0.75,0.89,0.25,0.11,0.0,0.56,0.0,0.11,0.0,0.11,65.08,56.57,56.31,64.2,0.75,0.56,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.25,0.33,0.0,0.0,0.25,0.11,0.0,0.0,0.25,0.33,0.0,0.11,0.25,0.22,0.0,0.11,0.0,0.0,0.5,0.67,1.25,0.67,0.25,0.89,1.5,1.78,2.0,1.0,0.75,1.11,1.5,1.44,2.0,2.0,0.75,0.67,2.0,1.67,1.5,1.44,1.0,0.89
471.0,484.0,25.0,11.11,25.0,11.11,50.0,77.78,0.0,25.0,66.67,37.5,33.33,37.5,1.0,0.44,0.67,1.12,75.0,88.89,66.67,87.5,75.0,88.89,33.33,50.0,50.0,55.56,33.33,25.0,0.0,33.33,33.33,12.5,3.0,4.33,1.75,1.67,1.25,2.67,2.67,2.75,1.0,1.25,1.67,1.5,75.0,88.89,50.0,55.56,25.0,11.11,75.0,88.89,50.0,77.78,0.0,33.33,66.67,75.0,33.33,37.5,0.0,12.5,66.67,87.5,33.33,37.5,33.33,12.5,1.25,1.44,2.33,1.88,0.0,0.0,0.0,0.0,2.5,3.0,4.0,4.12,55.5,53.78,34.0,43.62,11.75,11.44,8.67,10.75,3.5,3.44,2.67,3.62,5.0,5.78,7.67,5.12,0.0,0.0,0.33,0.62,0.25,0.56,0.0,0.62,0.5,0.44,0.0,0.38,0.5,0.33,0.33,0.38,65.1,68.19,70.67,73.48,0.0,0.0,0.33,0.38,0.0,0.22,0.0,0.25,0.5,0.67,0.33,0.25,0.25,0.22,0.0,0.25,0.0,0.11,0.67,0.25,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.12,0.25,0.44,0.33,0.38,0.75,1.44,2.33,1.62,1.25,1.0,1.33,2.0,1.75,1.56,2.0,2.0,1.5,1.78,0.67,0.5,0.5,0.67,1.67,1.5
472.0,483.0,50.0,25.0,50.0,37.5,0.0,37.5,75.0,88.89,0.0,0.0,25.0,11.11,2.0,1.12,2.25,2.67,75.0,75.0,100.0,100.0,50.0,62.5,75.0,88.89,0.0,25.0,25.0,44.44,0.0,12.5,0.0,22.22,2.0,2.88,1.5,1.38,0.5,1.5,3.0,3.67,2.25,2.56,0.75,1.11,75.0,75.0,50.0,50.0,25.0,12.5,50.0,75.0,0.0,37.5,0.0,12.5,100.0,100.0,75.0,88.89,50.0,55.56,25.0,66.67,25.0,33.33,25.0,11.11,2.5,2.62,2.0,1.78,0.25,0.12,0.0,0.0,4.5,4.38,4.25,3.89,48.25,52.75,57.0,57.56,11.0,11.62,13.5,16.67,5.5,5.0,4.25,5.56,5.25,4.38,2.75,2.56,0.25,0.12,0.0,0.0,0.5,0.88,0.0,0.33,1.25,0.88,0.5,0.89,0.75,0.5,0.75,0.67,63.5,58.74,77.12,79.17,0.75,0.5,0.0,0.22,1.0,0.62,0.5,0.44,0.5,0.25,0.75,0.44,0.5,0.62,0.0,0.22,0.25,0.12,0.25,0.22,0.0,0.12,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.62,0.0,0.0,1.25,0.88,1.25,1.11,2.0,1.88,2.75,2.67,1.0,1.12,1.25,1.33,0.75,0.75,1.25,1.11,1.0,1.25,0.75,0.67
473.0,485.0,50.0,25.0,50.0,50.0,0.0,25.0,50.0,77.78,50.0,22.22,0.0,0.0,2.0,1.25,2.0,2.56,100.0,87.5,100.0,100.0,75.0,75.0,50.0,77.78,50.0,50.0,25.0,66.67,50.0,37.5,25.0,44.44,5.0,4.0,3.75,2.5,1.25,1.5,3.25,4.67,2.25,3.67,1.0,1.0,100.0,87.5,75.0,62.5,50.0,25.0,75.0,75.0,25.0,50.0,25.0,25.0,100.0,100.0,75.0,88.89,50.0,77.78,50.0,44.44,25.0,33.33,25.0,22.22,0.75,1.0,1.0,0.56,0.25,0.12,0.0,0.0,4.25,4.25,3.25,4.11,67.25,65.38,69.75,68.56,20.25,17.5,16.0,17.89,8.5,7.25,5.0,6.78,1.25,3.25,3.0,1.89,0.25,0.5,0.25,0.22,0.0,0.12,0.25,0.11,1.0,0.5,0.75,1.11,0.75,0.62,0.75,1.0,71.94,68.0,74.54,64.97,0.25,0.5,0.75,0.67,0.0,0.12,0.0,0.22,0.5,0.5,1.0,0.78,0.0,0.0,0.25,0.22,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.12,0.25,0.22,1.0,1.5,0.0,0.44,2.5,1.62,1.0,1.78,1.0,1.12,2.0,1.33,2.25,2.0,1.5,1.44,1.5,1.88,1.0,1.22,1.0,1.12,1.0,1.11
474.0,480.0,50.0,22.22,25.0,33.33,25.0,44.44,50.0,62.5,0.0,12.5,50.0,25.0,1.75,1.0,1.5,2.0,50.0,66.67,75.0,87.5,25.0,33.33,75.0,87.5,0.0,11.11,0.0,12.5,0.0,0.0,0.0,0.0,1.75,2.0,1.0,0.78,0.75,1.22,2.5,2.88,1.0,1.62,1.5,1.25,75.0,66.67,25.0,11.11,0.0,0.0,75.0,77.78,0.0,33.33,0.0,11.11,75.0,87.5,25.0,62.5,0.0,12.5,75.0,75.0,50.0,37.5,25.0,12.5,2.75,2.56,2.25,2.62,0.0,0.0,0.25,0.25,4.0,3.56,4.25,4.38,48.75,51.89,63.75,61.25,8.75,10.89,13.0,12.88,3.75,4.22,6.75,6.5,4.25,4.33,4.5,4.88,1.25,0.56,0.25,0.25,1.0,1.11,0.5,0.5,0.5,0.22,0.25,0.5,0.0,0.11,0.0,0.38,63.19,63.5,51.47,55.09,0.0,0.22,0.0,0.12,0.0,0.11,0.25,0.25,0.5,0.33,1.25,1.12,0.75,0.89,0.25,0.25,0.0,0.0,0.25,0.12,0.0,0.0,0.0,0.0,0.5,0.22,0.0,0.0,0.25,0.22,0.0,0.38,1.25,1.33,1.75,1.5,1.5,1.33,1.25,1.38,2.25,1.89,2.5,2.38,1.75,1.44,1.25,1.5,0.5,0.67,0.75,0.62
475.0,486.0,66.67,62.5,0.0,0.0,33.33,37.5,25.0,33.33,50.0,55.56,25.0,11.11,2.0,1.88,1.25,1.56,100.0,75.0,75.0,77.78,100.0,75.0,50.0,44.44,33.33,37.5,25.0,33.33,0.0,12.5,25.0,33.33,3.33,3.5,2.0,1.62,1.33,1.88,2.5,2.89,1.5,1.89,1.0,1.0,100.0,87.5,66.67,50.0,33.33,25.0,100.0,75.0,33.33,37.5,0.0,25.0,75.0,77.78,25.0,44.44,25.0,33.33,75.0,66.67,25.0,22.22,0.0,11.11,3.33,3.0,1.5,1.56,0.0,0.0,0.0,0.0,4.67,4.12,4.0,4.11,44.0,50.62,51.75,53.11,13.0,12.25,12.25,15.89,4.67,3.38,6.0,7.78,5.0,4.88,6.25,4.67,0.0,0.25,0.0,0.33,1.0,0.5,0.25,0.22,1.33,0.75,0.75,1.0,0.67,0.5,0.25,0.33,75.79,69.06,74.94,78.14,1.67,1.5,1.25,1.44,0.0,0.12,0.25,0.11,0.33,0.12,0.25,0.22,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.11,1.0,1.38,0.25,0.11,0.67,0.62,1.25,1.33,3.0,1.88,2.25,2.56,2.0,1.75,2.0,1.78,1.33,1.12,1.25,1.22,1.33,1.12,2.0,1.67
476.0,487.0,25.0,22.22,25.0,11.11,50.0,66.67,25.0,33.33,0.0,11.11,75.0,55.56,1.0,0.78,0.75,1.11,75.0,66.67,25.0,66.67,75.0,66.67,25.0,22.22,25.0,33.33,0.0,11.11,0.0,11.11,0.0,0.0,2.75,2.78,1.25,0.89,1.5,1.89,1.5,2.0,0.5,0.89,1.0,1.11,75.0,55.56,50.0,33.33,0.0,0.0,100.0,100.0,50.0,44.44,0.0,22.22,50.0,55.56,0.0,22.22,0.0,11.11,75.0,77.78,25.0,33.33,0.0,0.0,1.25,1.33,1.0,1.22,0.0,0.0,0.0,0.0,3.75,4.11,3.0,3.33,43.75,42.78,44.5,42.11,15.25,11.56,11.5,12.67,4.75,4.0,6.5,4.44,4.25,5.44,6.0,4.89,0.5,0.33,0.25,0.33,0.5,0.56,0.25,0.11,0.5,0.22,0.25,0.33,0.25,0.22,0.0,0.11,73.13,67.03,66.25,68.77,0.5,0.67,0.0,0.33,0.5,0.33,0.0,0.11,0.75,0.67,0.75,0.56,0.25,0.22,0.25,0.44,0.5,0.33,0.25,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.25,0.33,0.25,0.78,0.25,0.33,2.0,1.56,1.75,1.67,1.5,1.56,0.75,1.0,1.75,1.33,2.0,1.44,2.0,1.56,1.0,1.11,1.25,1.22,1.25,1.11
477.0,493.0,50.0,44.44,25.0,22.22,25.0,33.33,0.0,10.0,20.0,20.0,80.0,70.0,1.75,1.56,0.2,0.5,25.0,66.67,80.0,80.0,25.0,44.44,40.0,40.0,25.0,22.22,40.0,40.0,25.0,22.22,20.0,30.0,2.25,2.78,1.5,1.56,0.75,1.22,3.0,3.0,0.2,0.7,2.8,2.3,50.0,66.67,25.0,44.44,25.0,22.22,50.0,66.67,25.0,44.44,0.0,11.11,20.0,50.0,0.0,20.0,0.0,0.0,100.0,90.0,60.0,60.0,40.0,40.0,1.5,1.11,2.4,2.9,0.0,0.0,0.0,0.0,4.0,3.56,4.0,3.9,52.5,52.89,40.8,43.3,15.75,13.67,9.4,10.5,7.0,5.56,3.0,3.4,2.25,3.78,7.4,6.5,0.0,0.0,0.2,0.2,0.5,0.56,0.8,0.9,0.5,0.44,0.0,0.5,0.25,0.11,0.0,0.1,84.12,78.41,60.7,65.64,0.25,0.22,0.4,0.2,0.75,0.44,0.0,0.0,0.75,0.89,0.4,0.4,0.25,0.44,0.2,0.1,0.25,0.33,0.4,0.4,0.0,0.11,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.22,1.0,0.6,1.5,1.44,1.6,1.8,2.5,2.0,1.0,1.2,1.25,1.0,1.8,1.9,1.75,1.56,2.0,1.7,0.75,0.67,1.0,0.9
478.0,496.0,40.0,22.22,20.0,44.44,40.0,33.33,0.0,20.0,20.0,30.0,80.0,50.0,1.4,1.11,0.2,0.9,100.0,77.78,60.0,50.0,60.0,44.44,40.0,30.0,20.0,22.22,0.0,0.0,0.0,11.11,0.0,0.0,2.8,2.44,1.4,1.11,1.4,1.33,1.8,1.6,0.2,0.4,1.6,1.2,80.0,66.67,40.0,33.33,20.0,11.11,100.0,77.78,40.0,33.33,0.0,11.11,20.0,40.0,0.0,0.0,0.0,0.0,80.0,60.0,60.0,40.0,20.0,20.0,1.6,1.89,1.0,1.8,0.0,0.0,0.0,0.1,4.2,4.11,3.4,3.5,49.4,44.0,56.2,52.4,12.0,10.44,15.0,11.4,4.2,3.44,4.6,4.6,3.6,5.56,4.2,5.5,0.8,0.56,0.2,0.3,1.0,0.67,0.2,0.2,0.6,0.33,0.0,0.1,0.4,0.33,0.2,0.1,75.1,72.43,50.06,60.86,0.4,0.33,0.4,0.5,0.4,0.22,0.0,0.1,0.2,0.22,0.2,0.1,0.4,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.6,0.44,0.2,0.1,0.2,0.11,0.2,0.1,0.4,0.56,0.8,0.6,1.2,1.56,1.4,0.8,2.4,1.89,0.2,1.4,2.0,1.78,1.4,1.4,0.4,0.44,0.6,0.6,1.4,1.44,1.4,1.5
479.0,497.0,40.0,30.0,60.0,60.0,0.0,10.0,20.0,20.0,40.0,40.0,40.0,40.0,1.8,1.5,1.0,1.0,80.0,70.0,100.0,70.0,40.0,40.0,40.0,30.0,40.0,30.0,0.0,0.0,40.0,30.0,0.0,0.0,3.2,2.6,2.2,1.7,1.0,0.9,2.4,1.9,1.0,0.8,1.4,1.1,80.0,70.0,60.0,40.0,40.0,30.0,60.0,60.0,20.0,20.0,20.0,10.0,80.0,70.0,20.0,10.0,0.0,0.0,100.0,80.0,40.0,30.0,0.0,0.0,1.6,1.5,2.4,2.5,0.0,0.0,0.0,0.0,4.2,4.2,3.0,2.9,54.2,51.5,40.0,41.6,18.8,15.2,10.4,11.1,9.2,7.4,4.4,4.9,3.4,4.6,7.4,8.2,0.6,0.5,0.2,0.3,0.2,0.3,0.4,0.3,1.2,0.9,0.2,0.2,0.4,0.3,0.2,0.1,80.57,78.05,74.93,62.0,1.6,1.4,0.4,0.3,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.2,0.0,0.2,0.0,0.1,1.4,1.2,1.2,0.9,2.8,2.7,1.6,1.3,1.6,1.6,1.2,1.4,1.2,1.2,1.0,1.0,1.4,1.5,0.6,0.6
480.0,498.0,60.0,33.33,40.0,44.44,0.0,22.22,20.0,30.0,20.0,20.0,60.0,50.0,2.2,1.44,0.8,1.1,80.0,77.78,40.0,70.0,60.0,66.67,20.0,20.0,40.0,44.44,0.0,10.0,40.0,33.33,0.0,0.0,4.2,3.67,3.2,2.33,1.0,1.33,1.6,2.0,0.6,0.9,1.0,1.1,100.0,88.89,60.0,55.56,40.0,22.22,60.0,66.67,20.0,44.44,20.0,22.22,60.0,60.0,0.0,20.0,0.0,10.0,80.0,80.0,20.0,30.0,0.0,0.0,1.2,1.22,1.0,1.2,0.2,0.11,0.0,0.0,4.4,4.33,3.0,3.3,61.0,62.11,47.8,44.0,18.8,17.0,14.2,13.9,7.8,7.0,8.0,5.4,2.2,3.56,5.6,4.8,0.4,0.56,0.2,0.3,0.4,0.33,0.2,0.1,1.0,0.56,0.2,0.3,0.6,0.56,0.0,0.1,74.0,69.67,68.6,69.61,0.2,0.44,0.0,0.3,0.4,0.33,0.0,0.1,0.4,0.44,0.6,0.5,0.0,0.0,0.2,0.4,0.0,0.0,0.4,0.2,0.6,0.44,0.0,0.1,0.0,0.11,0.2,0.3,0.8,1.33,0.4,0.4,2.6,1.78,1.4,1.5,1.2,1.22,1.0,1.1,2.2,2.0,2.0,1.5,1.6,1.89,0.8,1.0,1.0,1.11,1.2,1.1
481.0,499.0,50.0,55.56,25.0,11.11,25.0,33.33,40.0,70.0,40.0,20.0,20.0,10.0,1.75,1.78,1.6,2.3,75.0,66.67,80.0,80.0,75.0,66.67,40.0,50.0,25.0,33.33,40.0,40.0,0.0,11.11,0.0,20.0,2.5,3.11,1.5,1.44,1.0,1.67,2.6,3.2,1.4,2.2,1.2,1.0,75.0,77.78,50.0,44.44,25.0,22.22,75.0,66.67,25.0,33.33,0.0,22.22,100.0,100.0,40.0,60.0,0.0,20.0,60.0,60.0,40.0,30.0,20.0,10.0,3.25,3.0,1.8,1.9,0.0,0.0,0.2,0.1,3.75,3.78,3.4,3.6,48.75,52.0,43.8,48.4,13.5,12.56,11.2,14.5,4.5,3.44,2.8,5.5,4.75,4.78,5.4,4.0,0.0,0.22,0.0,0.1,0.75,0.44,0.4,0.6,1.0,0.67,0.2,0.5,0.5,0.44,0.4,0.8,70.73,67.03,76.18,74.22,1.25,1.33,0.8,0.7,0.0,0.11,0.2,0.2,0.25,0.11,0.4,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.22,0.0,0.0,0.75,1.22,0.2,0.5,0.5,0.56,1.6,1.2,2.25,1.67,1.6,1.8,1.75,1.67,2.2,2.5,1.5,1.22,1.0,0.7,1.0,1.0,0.8,1.0
482.0,490.0,40.0,30.0,40.0,40.0,20.0,30.0,20.0,20.0,0.0,20.0,80.0,60.0,1.6,1.3,0.6,0.8,60.0,80.0,60.0,70.0,40.0,60.0,60.0,60.0,0.0,40.0,40.0,30.0,0.0,20.0,20.0,10.0,1.6,3.2,0.8,1.0,0.8,2.2,2.8,2.7,0.6,0.9,2.2,1.8,40.0,50.0,40.0,40.0,0.0,10.0,40.0,70.0,20.0,50.0,20.0,30.0,40.0,60.0,20.0,30.0,0.0,0.0,100.0,100.0,40.0,40.0,40.0,20.0,1.8,1.6,1.4,1.3,0.0,0.0,0.0,0.0,2.6,3.4,4.4,4.2,39.0,36.3,42.0,42.4,7.0,7.1,8.6,11.4,4.8,3.9,3.4,4.0,4.8,6.0,6.4,6.3,0.0,0.0,0.2,0.4,0.2,0.4,0.6,0.5,0.2,0.6,0.0,0.2,0.2,0.4,0.2,0.2,64.46,70.18,62.86,67.36,0.2,0.1,0.8,0.7,0.0,0.2,0.2,0.3,0.6,0.9,0.6,0.7,0.0,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,1.2,0.7,0.8,0.7,1.2,1.5,1.2,2.0,1.6,1.7,1.4,1.6,1.0,1.4,1.2,1.1,1.2,1.4,0.8,0.7,1.2,1.3
483.0,492.0,60.0,30.0,20.0,40.0,20.0,30.0,60.0,66.67,0.0,11.11,40.0,22.22,2.0,1.3,1.8,2.11,100.0,90.0,80.0,88.89,60.0,60.0,60.0,77.78,40.0,50.0,0.0,11.11,20.0,30.0,0.0,0.0,3.6,3.5,2.4,1.8,1.2,1.7,2.4,2.78,1.2,1.67,1.2,1.11,80.0,80.0,60.0,50.0,40.0,20.0,60.0,70.0,40.0,50.0,20.0,30.0,80.0,88.89,40.0,66.67,0.0,11.11,60.0,66.67,40.0,33.33,20.0,11.11,1.4,1.4,2.4,2.67,0.0,0.0,0.2,0.22,4.8,4.8,4.4,4.44,37.2,44.3,62.8,61.0,11.6,10.8,12.0,12.33,4.6,5.1,5.6,5.89,5.6,5.9,5.0,5.11,0.2,0.2,0.2,0.22,0.4,0.4,0.4,0.44,0.8,0.4,0.2,0.44,0.4,0.4,0.0,0.33,73.17,71.15,53.59,55.8,0.4,0.7,0.2,0.22,0.2,0.1,0.2,0.22,0.4,0.5,1.0,1.0,0.4,0.2,0.6,0.44,0.0,0.2,0.2,0.11,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.6,0.67,2.4,2.4,1.6,1.44,2.0,1.7,1.2,1.33,1.8,1.8,2.4,2.33,1.4,1.4,1.0,1.33,1.0,1.0,0.6,0.56
484.0,495.0,20.0,10.0,40.0,20.0,40.0,70.0,0.0,22.22,25.0,33.33,75.0,44.44,1.0,0.5,0.25,1.0,60.0,80.0,75.0,66.67,60.0,80.0,75.0,55.56,40.0,50.0,50.0,22.22,0.0,30.0,25.0,11.11,2.4,3.9,1.4,1.5,1.0,2.4,3.75,2.67,1.25,1.22,2.5,1.44,60.0,80.0,40.0,50.0,20.0,10.0,60.0,80.0,40.0,70.0,0.0,30.0,75.0,66.67,50.0,44.44,0.0,11.11,100.0,77.78,75.0,33.33,25.0,11.11,1.4,1.5,2.75,2.33,0.0,0.0,0.0,0.11,2.6,3.0,4.25,4.33,55.0,53.7,57.25,52.0,12.2,11.7,12.25,12.0,4.6,4.0,4.5,5.11,4.4,5.4,3.5,4.22,0.0,0.0,0.0,0.11,0.2,0.5,1.25,0.78,0.4,0.4,0.5,0.78,0.4,0.3,0.25,0.44,67.92,69.1,53.71,60.36,0.0,0.0,0.25,0.56,0.0,0.2,0.25,0.67,0.4,0.6,0.0,0.33,0.2,0.2,0.75,0.56,0.0,0.1,0.0,0.11,0.0,0.0,0.25,0.11,0.0,0.0,0.25,0.22,0.2,0.4,0.75,0.67,0.8,1.4,0.5,0.78,1.4,1.1,1.75,2.0,1.6,1.5,1.25,1.0,1.4,1.7,0.75,0.67,0.6,0.7,1.5,1.11
485.0,494.0,40.0,30.0,40.0,30.0,20.0,40.0,0.0,20.0,40.0,30.0,60.0,50.0,1.6,1.2,0.4,0.9,100.0,90.0,80.0,70.0,100.0,90.0,40.0,30.0,80.0,60.0,20.0,10.0,40.0,30.0,0.0,0.0,4.2,3.6,2.0,1.6,2.2,2.0,2.2,2.0,0.6,0.7,1.6,1.3,100.0,90.0,80.0,50.0,20.0,20.0,100.0,90.0,80.0,80.0,20.0,20.0,60.0,60.0,0.0,10.0,0.0,0.0,80.0,80.0,60.0,40.0,20.0,10.0,2.2,2.8,2.4,2.3,0.2,0.1,0.0,0.0,3.2,3.8,3.2,3.5,43.2,44.4,54.4,50.8,12.0,11.1,12.6,11.6,3.8,3.9,4.6,4.5,4.8,5.4,4.4,4.0,0.4,0.2,0.0,0.5,0.8,1.0,1.2,1.0,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.1,61.25,70.53,63.81,64.4,0.0,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.4,0.7,0.2,0.3,0.2,0.2,1.0,0.8,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.2,0.4,0.4,0.2,0.2,0.6,0.7,1.4,1.4,1.4,2.2,1.2,1.3,1.4,1.3,1.6,1.8,1.0,0.9,1.2,1.4,1.0,1.1,0.8,0.6
