id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
478.0,496.0,40.0,22.22,20.0,44.44,40.0,33.33,0.0,20.0,20.0,30.0,80.0,50.0,1.4,1.11,0.2,0.9,100.0,77.78,60.0,50.0,60.0,44.44,40.0,30.0,20.0,22.22,0.0,0.0,0.0,11.11,0.0,0.0,2.8,2.44,1.4,1.11,1.4,1.33,1.8,1.6,0.2,0.4,1.6,1.2,80.0,66.67,40.0,33.33,20.0,11.11,100.0,77.78,40.0,33.33,0.0,11.11,20.0,40.0,0.0,0.0,0.0,0.0,80.0,60.0,60.0,40.0,20.0,20.0,1.6,1.89,1.0,1.8,0.0,0.0,0.0,0.1,4.2,4.11,3.4,3.5,49.4,44.0,56.2,52.4,12.0,10.44,15.0,11.4,4.2,3.44,4.6,4.6,3.6,5.56,4.2,5.5,0.8,0.56,0.2,0.3,1.0,0.67,0.2,0.2,0.6,0.33,0.0,0.1,0.4,0.33,0.2,0.1,75.1,72.43,50.06,60.86,0.4,0.33,0.4,0.5,0.4,0.22,0.0,0.1,0.2,0.22,0.2,0.1,0.4,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.6,0.44,0.2,0.1,0.2,0.11,0.2,0.1,0.4,0.56,0.8,0.6,1.2,1.56,1.4,0.8,2.4,1.89,0.2,1.4,2.0,1.78,1.4,1.4,0.4,0.44,0.6,0.6,1.4,1.44,1.4,1.5,2,1,1,12
479.0,497.0,40.0,30.0,60.0,60.0,0.0,10.0,20.0,20.0,40.0,40.0,40.0,40.0,1.8,1.5,1.0,1.0,80.0,70.0,100.0,70.0,40.0,40.0,40.0,30.0,40.0,30.0,0.0,0.0,40.0,30.0,0.0,0.0,3.2,2.6,2.2,1.7,1.0,0.9,2.4,1.9,1.0,0.8,1.4,1.1,80.0,70.0,60.0,40.0,40.0,30.0,60.0,60.0,20.0,20.0,20.0,10.0,80.0,70.0,20.0,10.0,0.0,0.0,100.0,80.0,40.0,30.0,0.0,0.0,1.6,1.5,2.4,2.5,0.0,0.0,0.0,0.0,4.2,4.2,3.0,2.9,54.2,51.5,40.0,41.6,18.8,15.2,10.4,11.1,9.2,7.4,4.4,4.9,3.4,4.6,7.4,8.2,0.6,0.5,0.2,0.3,0.2,0.3,0.4,0.3,1.2,0.9,0.2,0.2,0.4,0.3,0.2,0.1,80.57,78.05,74.93,62.0,1.6,1.4,0.4,0.3,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.2,0.0,0.2,0.0,0.1,1.4,1.2,1.2,0.9,2.8,2.7,1.6,1.3,1.6,1.6,1.2,1.4,1.2,1.2,1.0,1.0,1.4,1.5,0.6,0.6,1,0,1,12
480.0,498.0,60.0,33.33,40.0,44.44,0.0,22.22,20.0,30.0,20.0,20.0,60.0,50.0,2.2,1.44,0.8,1.1,80.0,77.78,40.0,70.0,60.0,66.67,20.0,20.0,40.0,44.44,0.0,10.0,40.0,33.33,0.0,0.0,4.2,3.67,3.2,2.33,1.0,1.33,1.6,2.0,0.6,0.9,1.0,1.1,100.0,88.89,60.0,55.56,40.0,22.22,60.0,66.67,20.0,44.44,20.0,22.22,60.0,60.0,0.0,20.0,0.0,10.0,80.0,80.0,20.0,30.0,0.0,0.0,1.2,1.22,1.0,1.2,0.2,0.11,0.0,0.0,4.4,4.33,3.0,3.3,61.0,62.11,47.8,44.0,18.8,17.0,14.2,13.9,7.8,7.0,8.0,5.4,2.2,3.56,5.6,4.8,0.4,0.56,0.2,0.3,0.4,0.33,0.2,0.1,1.0,0.56,0.2,0.3,0.6,0.56,0.0,0.1,74.0,69.67,68.6,69.61,0.2,0.44,0.0,0.3,0.4,0.33,0.0,0.1,0.4,0.44,0.6,0.5,0.0,0.0,0.2,0.4,0.0,0.0,0.4,0.2,0.6,0.44,0.0,0.1,0.0,0.11,0.2,0.3,0.8,1.33,0.4,0.4,2.6,1.78,1.4,1.5,1.2,1.22,1.0,1.1,2.2,2.0,2.0,1.5,1.6,1.89,0.8,1.0,1.0,1.11,1.2,1.1,1,0,1,12
484.0,495.0,20.0,10.0,40.0,20.0,40.0,70.0,0.0,22.22,25.0,33.33,75.0,44.44,1.0,0.5,0.25,1.0,60.0,80.0,75.0,66.67,60.0,80.0,75.0,55.56,40.0,50.0,50.0,22.22,0.0,30.0,25.0,11.11,2.4,3.9,1.4,1.5,1.0,2.4,3.75,2.67,1.25,1.22,2.5,1.44,60.0,80.0,40.0,50.0,20.0,10.0,60.0,80.0,40.0,70.0,0.0,30.0,75.0,66.67,50.0,44.44,0.0,11.11,100.0,77.78,75.0,33.33,25.0,11.11,1.4,1.5,2.75,2.33,0.0,0.0,0.0,0.11,2.6,3.0,4.25,4.33,55.0,53.7,57.25,52.0,12.2,11.7,12.25,12.0,4.6,4.0,4.5,5.11,4.4,5.4,3.5,4.22,0.0,0.0,0.0,0.11,0.2,0.5,1.25,0.78,0.4,0.4,0.5,0.78,0.4,0.3,0.25,0.44,67.92,69.1,53.71,60.36,0.0,0.0,0.25,0.56,0.0,0.2,0.25,0.67,0.4,0.6,0.0,0.33,0.2,0.2,0.75,0.56,0.0,0.1,0.0,0.11,0.0,0.0,0.25,0.11,0.0,0.0,0.25,0.22,0.2,0.4,0.75,0.67,0.8,1.4,0.5,0.78,1.4,1.1,1.75,2.0,1.6,1.5,1.25,1.0,1.4,1.7,0.75,0.67,0.6,0.7,1.5,1.11,2,0,1,12
487.0,502.0,20.0,18.18,40.0,36.36,40.0,45.45,0.0,30.0,75.0,40.0,25.0,30.0,1.0,0.91,0.75,1.3,40.0,63.64,50.0,80.0,20.0,27.27,25.0,50.0,0.0,0.0,25.0,20.0,0.0,0.0,25.0,10.0,1.4,1.82,0.6,0.73,0.8,1.09,2.0,2.5,0.75,1.2,1.25,1.3,60.0,63.64,0.0,9.09,0.0,0.0,60.0,81.82,20.0,27.27,0.0,0.0,50.0,70.0,25.0,40.0,0.0,10.0,50.0,80.0,25.0,30.0,25.0,10.0,2.6,2.55,2.25,2.0,0.0,0.0,0.0,0.0,2.8,2.91,4.0,4.0,43.2,42.36,37.25,44.7,11.8,10.18,8.5,10.8,5.4,4.64,2.5,3.5,9.0,8.18,8.0,5.2,0.4,0.27,0.25,0.5,0.2,0.36,0.25,0.6,0.2,0.18,0.0,0.4,0.0,0.09,0.25,0.5,48.14,63.22,68.94,73.35,0.2,0.27,0.25,0.3,0.0,0.0,0.0,0.2,0.2,0.09,0.25,0.2,0.0,0.0,0.0,0.2,0.2,0.09,0.5,0.2,0.0,0.09,0.25,0.4,0.2,0.18,0.0,0.1,0.2,0.09,0.75,0.5,0.6,1.0,2.0,1.4,1.0,1.27,1.25,2.0,1.6,1.27,1.5,1.7,1.0,0.91,0.5,0.4,0.6,0.64,1.5,1.3,3,0,1,13
489.0,505.0,20.0,9.09,20.0,27.27,60.0,63.64,0.0,40.0,50.0,40.0,50.0,20.0,0.8,0.55,0.5,1.6,80.0,72.73,75.0,70.0,40.0,36.36,75.0,60.0,40.0,36.36,50.0,40.0,40.0,27.27,25.0,30.0,3.0,2.73,1.2,0.64,1.8,2.09,3.0,3.4,1.25,2.2,1.75,1.2,80.0,45.45,40.0,18.18,0.0,0.0,80.0,81.82,60.0,54.55,40.0,36.36,75.0,90.0,50.0,50.0,0.0,20.0,75.0,60.0,75.0,40.0,25.0,20.0,3.4,2.73,1.25,1.1,0.0,0.0,0.0,0.1,3.8,4.0,4.25,4.4,45.8,42.09,63.5,61.3,11.6,9.82,14.75,17.5,3.8,3.18,6.0,7.1,5.6,6.73,5.25,3.5,0.2,0.27,0.75,0.5,1.0,0.82,0.25,0.3,1.0,0.45,0.0,0.6,0.2,0.09,0.5,0.6,70.84,66.61,64.06,69.32,0.0,0.18,0.75,0.5,0.0,0.0,0.25,0.4,0.4,0.36,0.5,0.4,0.0,0.18,0.0,0.0,0.4,0.36,0.0,0.0,0.2,0.18,0.25,0.5,0.0,0.0,0.25,0.1,0.2,0.55,2.0,1.5,2.0,1.91,0.75,1.6,1.4,1.27,1.25,1.3,2.0,1.82,1.75,2.0,1.4,1.73,2.25,1.9,0.8,0.82,1.25,1.1,1,0,1,13
490.0,500.0,40.0,18.18,20.0,27.27,40.0,54.55,0.0,27.27,60.0,45.45,40.0,27.27,1.4,0.82,0.6,1.27,60.0,72.73,80.0,81.82,20.0,36.36,60.0,54.55,0.0,9.09,60.0,45.45,0.0,0.0,40.0,27.27,1.8,2.09,0.8,0.64,1.0,1.45,3.4,3.18,1.2,1.64,2.2,1.55,60.0,54.55,20.0,9.09,0.0,0.0,80.0,81.82,20.0,45.45,0.0,18.18,80.0,72.73,40.0,45.45,0.0,18.18,80.0,63.64,60.0,45.45,40.0,27.27,2.2,2.27,1.4,1.27,0.0,0.09,0.0,0.0,3.8,3.55,4.8,4.73,47.2,49.73,51.4,43.27,10.6,11.64,10.0,10.55,4.4,4.73,5.6,5.18,3.6,4.45,6.2,5.55,1.0,0.45,0.2,0.18,0.8,1.0,0.4,0.36,0.4,0.18,0.0,0.36,0.0,0.09,0.4,0.36,64.89,62.54,69.12,71.35,0.0,0.18,1.0,0.64,0.0,0.09,0.0,0.09,0.4,0.27,0.6,0.45,0.6,0.82,0.0,0.18,0.0,0.0,0.4,0.18,0.0,0.0,0.6,0.45,0.4,0.18,0.0,0.0,0.2,0.36,1.0,0.73,1.4,1.27,2.4,2.36,1.4,1.27,1.4,1.64,2.0,1.82,1.8,1.82,1.6,1.27,1.4,1.27,0.4,0.64,1.0,0.91,4,0,1,13
492.0,507.0,100.0,63.64,0.0,18.18,0.0,18.18,20.0,36.36,60.0,54.55,20.0,9.09,3.0,2.09,1.2,1.64,80.0,81.82,60.0,63.64,60.0,45.45,40.0,36.36,40.0,36.36,20.0,27.27,40.0,18.18,20.0,27.27,3.8,3.09,3.0,2.0,0.8,1.09,2.0,2.45,1.2,1.64,0.8,0.82,100.0,90.91,80.0,54.55,40.0,18.18,60.0,63.64,20.0,36.36,0.0,9.09,60.0,72.73,20.0,36.36,20.0,27.27,60.0,54.55,20.0,18.18,0.0,9.09,2.0,1.73,1.4,1.64,0.0,0.09,0.0,0.0,3.8,3.73,4.2,4.18,53.0,48.45,48.8,51.36,17.8,14.0,11.6,15.27,8.2,5.27,5.6,7.45,2.6,4.36,5.8,4.36,0.2,0.09,0.4,0.45,0.8,0.55,0.4,0.36,0.8,0.45,0.6,0.91,1.2,0.73,0.2,0.27,72.47,73.51,75.52,77.3,0.6,0.64,1.2,1.45,0.2,0.18,0.2,0.09,0.2,0.27,0.2,0.18,0.2,0.27,0.0,0.09,0.2,0.36,0.0,0.0,0.2,0.09,0.0,0.0,0.0,0.0,0.2,0.09,0.8,0.45,0.4,0.27,0.8,1.09,1.0,1.27,2.0,2.0,2.6,2.55,2.8,2.36,1.6,1.45,0.4,0.64,1.2,1.18,1.2,0.91,1.6,1.36,1,2,2,13
493.0,509.0,40.0,18.18,40.0,27.27,20.0,54.55,0.0,18.18,0.0,18.18,100.0,63.64,1.6,0.82,0.0,0.73,40.0,54.55,100.0,81.82,20.0,36.36,100.0,72.73,0.0,0.0,60.0,45.45,0.0,0.0,60.0,27.27,1.4,1.73,0.6,0.45,0.8,1.27,5.4,3.73,1.6,1.55,3.8,2.18,60.0,45.45,0.0,0.0,0.0,0.0,40.0,63.64,20.0,45.45,20.0,18.18,100.0,81.82,60.0,54.55,0.0,9.09,100.0,72.73,100.0,63.64,60.0,27.27,2.6,1.73,1.6,1.55,0.2,0.09,0.0,0.0,3.6,3.55,3.4,3.09,48.6,52.09,52.4,53.09,7.8,11.27,11.2,11.09,4.6,4.36,3.4,3.82,6.8,5.36,6.4,5.73,0.4,0.27,0.0,0.0,0.2,0.27,0.8,0.55,0.2,0.18,0.4,0.45,0.0,0.09,0.2,0.27,71.06,61.03,70.0,69.38,0.6,0.55,0.0,0.0,0.2,0.09,0.4,0.18,0.0,0.09,0.8,0.55,0.0,0.0,0.2,0.27,0.0,0.0,0.2,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.4,0.82,0.6,0.36,0.2,0.73,2.0,1.55,2.6,1.36,0.8,1.09,1.4,1.45,1.4,1.36,0.6,0.73,2.0,1.64,1.6,1.36,0.8,0.73,0,4,2,13
497.0,514.0,50.0,27.27,16.67,36.36,33.33,36.36,33.33,25.0,0.0,25.0,66.67,50.0,1.67,1.18,1.0,1.0,100.0,81.82,50.0,66.67,66.67,54.55,50.0,50.0,16.67,18.18,33.33,25.0,0.0,9.09,16.67,8.33,2.83,2.55,1.5,1.09,1.33,1.45,2.5,2.5,0.67,0.92,1.83,1.58,83.33,63.64,50.0,36.36,16.67,9.09,100.0,81.82,33.33,36.36,0.0,18.18,50.0,66.67,16.67,25.0,0.0,0.0,83.33,91.67,33.33,33.33,33.33,16.67,1.83,2.18,1.67,1.5,0.0,0.0,0.0,0.0,4.0,3.91,4.5,4.17,49.67,45.45,42.83,42.58,12.33,10.64,8.5,11.0,4.17,3.55,3.33,4.33,3.33,5.0,6.5,6.17,0.67,0.45,0.33,0.42,0.83,0.55,0.83,0.58,0.67,0.36,0.0,0.25,0.67,0.45,0.33,0.25,76.29,72.86,65.81,68.98,0.33,0.36,0.67,0.58,0.33,0.18,0.17,0.25,0.17,0.18,0.5,0.75,0.33,0.27,0.33,0.25,0.0,0.18,0.17,0.25,0.5,0.36,0.17,0.08,0.17,0.09,0.0,0.08,0.33,0.45,1.0,0.58,1.0,1.55,1.33,1.58,2.5,1.82,1.83,1.75,1.83,1.55,1.0,1.42,0.33,0.45,1.17,1.42,1.17,1.27,1.17,1.17,1,0,1,14
499.0,512.0,50.0,25.0,33.33,41.67,16.67,33.33,0.0,16.67,16.67,25.0,83.33,58.33,1.83,1.17,0.17,0.75,83.33,83.33,66.67,58.33,50.0,58.33,50.0,41.67,33.33,50.0,0.0,8.33,16.67,25.0,0.0,0.0,3.0,3.25,2.0,1.5,1.0,1.75,2.0,1.92,0.33,0.42,1.67,1.5,66.67,66.67,50.0,41.67,33.33,16.67,50.0,66.67,33.33,50.0,16.67,33.33,33.33,41.67,0.0,0.0,0.0,0.0,83.33,66.67,66.67,50.0,16.67,25.0,1.17,1.17,1.0,1.75,0.0,0.0,0.0,0.08,4.67,4.75,3.5,3.58,36.5,44.25,55.0,52.83,11.0,10.67,14.17,12.08,4.83,5.25,4.17,4.75,5.0,5.67,4.17,5.08,0.17,0.17,0.17,0.25,0.33,0.33,0.33,0.33,0.67,0.33,0.17,0.17,0.33,0.33,0.17,0.08,73.25,70.25,52.43,62.21,0.33,0.58,0.5,0.5,0.17,0.08,0.0,0.08,0.33,0.42,0.17,0.08,0.33,0.17,0.0,0.0,0.0,0.25,0.0,0.0,0.33,0.5,0.17,0.08,0.0,0.0,0.17,0.08,0.5,0.83,1.17,0.75,2.33,2.33,1.17,0.83,1.83,1.58,0.33,1.42,1.83,1.83,1.5,1.5,1.17,1.33,0.83,0.67,0.83,0.83,1.17,1.25,1,1,X,14
501.0,519.0,50.0,41.67,50.0,50.0,0.0,8.33,0.0,25.0,33.33,25.0,66.67,50.0,2.0,1.75,0.33,1.0,66.67,66.67,83.33,75.0,33.33,41.67,50.0,41.67,33.33,25.0,16.67,16.67,33.33,25.0,0.0,0.0,2.83,2.5,2.0,1.67,0.83,0.83,2.33,2.25,0.5,0.92,1.83,1.33,83.33,75.0,50.0,41.67,33.33,25.0,50.0,58.33,16.67,16.67,16.67,8.33,50.0,58.33,0.0,16.67,0.0,8.33,83.33,75.0,66.67,41.67,33.33,16.67,1.83,1.67,2.33,2.17,0.0,0.0,0.17,0.08,4.17,4.08,3.33,3.67,53.5,51.08,51.83,49.33,18.33,15.08,12.5,12.25,9.0,7.42,5.0,4.92,3.17,4.5,5.17,4.58,0.5,0.42,0.0,0.42,0.33,0.42,1.17,0.92,1.17,0.92,0.0,0.33,0.33,0.25,0.17,0.17,78.8,77.69,60.3,63.8,1.67,1.42,0.33,0.33,0.0,0.08,0.17,0.17,0.17,0.33,0.17,0.25,0.17,0.08,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.17,0.17,0.25,0.5,0.33,1.5,1.25,1.17,1.42,2.5,2.5,1.17,1.33,1.33,1.33,1.67,1.75,1.17,1.17,1.0,1.25,1.17,1.25,0.83,0.67,4,0,1,14
503.0,517.0,66.67,36.36,33.33,36.36,0.0,27.27,0.0,18.18,20.0,27.27,80.0,54.55,2.33,1.45,0.2,0.82,66.67,63.64,80.0,72.73,50.0,54.55,60.0,54.55,33.33,36.36,40.0,27.27,33.33,27.27,20.0,18.18,3.67,3.18,2.83,2.0,0.83,1.18,3.4,2.82,1.0,1.18,2.4,1.64,100.0,81.82,50.0,45.45,33.33,18.18,50.0,63.64,16.67,36.36,16.67,18.18,60.0,63.64,40.0,45.45,0.0,9.09,100.0,81.82,80.0,45.45,20.0,18.18,1.0,1.09,2.4,2.09,0.17,0.09,0.0,0.09,4.5,4.27,4.4,4.36,59.83,62.55,56.4,52.55,19.33,17.27,12.6,12.36,7.83,7.45,5.4,5.27,2.33,3.36,3.2,4.18,0.33,0.45,0.0,0.09,0.33,0.27,1.2,0.73,1.0,0.55,0.6,0.82,0.67,0.55,0.2,0.36,72.63,69.15,55.77,61.58,0.33,0.55,0.4,0.55,0.5,0.36,0.2,0.55,0.33,0.36,0.2,0.36,0.0,0.09,0.6,0.55,0.0,0.0,0.0,0.09,0.67,0.45,0.2,0.18,0.0,0.09,0.2,0.18,1.17,1.36,1.0,0.73,2.17,1.64,0.8,1.0,1.33,1.27,1.6,1.91,2.17,2.0,1.2,1.0,1.67,2.18,0.6,0.64,1.0,1.09,1.6,1.09,1,2,2,14
507.0,522.0,33.33,23.08,33.33,38.46,33.33,38.46,16.67,23.08,0.0,15.38,83.33,61.54,1.33,1.08,0.5,0.85,50.0,61.54,100.0,76.92,33.33,30.77,100.0,69.23,0.0,0.0,66.67,46.15,0.0,0.0,50.0,23.08,1.67,1.77,1.0,0.85,0.67,0.92,5.17,3.54,2.0,1.62,3.17,1.92,66.67,61.54,16.67,15.38,16.67,7.69,50.0,69.23,16.67,23.08,0.0,0.0,100.0,76.92,66.67,53.85,16.67,15.38,83.33,69.23,83.33,53.85,50.0,23.08,2.67,2.46,1.5,1.38,0.0,0.0,0.0,0.0,3.17,3.15,3.67,3.23,43.83,42.77,50.17,50.62,11.33,10.0,10.17,10.54,5.0,4.46,3.17,3.62,8.17,8.23,6.83,6.31,0.5,0.31,0.0,0.0,0.33,0.38,0.67,0.46,0.33,0.23,0.5,0.46,0.0,0.08,0.33,0.31,52.05,62.02,70.14,69.07,0.17,0.23,0.0,0.0,0.0,0.0,0.5,0.23,0.17,0.08,0.67,0.46,0.0,0.0,0.17,0.23,0.17,0.08,0.17,0.15,0.0,0.08,0.0,0.0,0.17,0.15,0.0,0.0,0.17,0.08,0.5,0.38,0.67,1.08,2.17,1.69,1.33,1.38,1.0,1.08,1.33,1.08,1.33,1.31,0.83,0.77,1.67,1.46,0.67,0.62,0.67,0.62,0,2,2,15
508.0,525.0,33.33,15.38,16.67,23.08,50.0,61.54,0.0,23.08,50.0,46.15,50.0,30.77,1.17,0.69,0.5,1.15,66.67,69.23,83.33,84.62,33.33,38.46,66.67,53.85,33.33,38.46,66.67,46.15,33.33,30.77,33.33,23.08,2.67,2.77,1.17,0.62,1.5,2.15,3.5,3.15,1.0,1.46,2.5,1.69,83.33,46.15,33.33,15.38,0.0,0.0,66.67,76.92,50.0,53.85,33.33,38.46,66.67,69.23,33.33,38.46,0.0,15.38,83.33,69.23,66.67,46.15,50.0,30.77,3.17,2.54,1.17,1.31,0.0,0.0,0.0,0.0,3.83,4.08,4.83,4.77,42.33,39.92,52.0,45.31,11.33,9.46,10.33,10.85,3.5,3.15,5.67,5.08,6.5,7.23,6.33,5.69,0.17,0.23,0.17,0.23,0.83,0.77,0.33,0.38,1.0,0.46,0.0,0.31,0.17,0.08,0.33,0.38,70.74,66.66,67.34,70.4,0.0,0.15,0.83,0.62,0.17,0.15,0.0,0.08,0.5,0.54,0.5,0.46,0.0,0.15,0.0,0.15,0.33,0.31,0.5,0.23,0.17,0.15,0.67,0.46,0.0,0.0,0.0,0.08,0.17,0.62,1.17,0.77,2.17,2.0,2.33,2.23,1.33,1.23,1.33,1.69,1.83,1.69,1.83,1.77,1.33,1.62,1.5,1.31,0.83,0.85,0.83,0.85,2,2,X,15
