id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
142.0,901.0,33.33,35.71,16.67,7.14,50.0,57.14,57.14,35.71,14.29,21.43,28.57,42.86,1.17,1.14,1.86,1.29,100.0,92.86,71.43,71.43,50.0,42.86,28.57,28.57,33.33,28.57,28.57,21.43,16.67,14.29,0.0,0.0,3.0,2.93,1.33,1.07,1.67,1.86,2.29,2.14,1.0,0.79,1.29,1.36,66.67,57.14,50.0,42.86,16.67,7.14,83.33,71.43,50.0,57.14,33.33,35.71,71.43,57.14,28.57,21.43,0.0,0.0,42.86,64.29,28.57,35.71,28.57,21.43,2.67,2.36,1.86,1.86,0.17,0.29,0.29,0.14,4.0,4.14,5.0,4.86,53.67,56.29,33.43,34.57,12.17,11.57,8.14,8.07,5.0,5.21,5.29,4.21,3.17,4.0,3.14,4.43,0.0,0.07,0.71,0.57,0.67,0.57,0.57,0.5,0.5,0.36,0.57,0.43,0.17,0.21,0.29,0.21,65.04,69.21,64.4,66.01,0.17,0.21,0.57,0.43,0.17,0.21,0.0,0.14,0.83,1.07,0.29,0.71,0.0,0.21,0.14,0.07,0.0,0.0,0.14,0.21,0.0,0.0,0.0,0.07,0.0,0.0,0.14,0.21,1.5,0.93,1.29,1.07,2.0,2.0,2.29,1.93,0.5,1.21,1.29,1.64,1.5,1.57,1.29,1.5,1.0,1.07,1.0,1.0,1.5,1.36,1.57,1.43,1,0,1,15
143.0,902.0,42.86,30.77,14.29,30.77,42.86,38.46,14.29,35.71,57.14,28.57,28.57,35.71,1.43,1.23,1.0,1.36,42.86,53.85,85.71,92.86,28.57,38.46,14.29,42.86,14.29,15.38,14.29,28.57,0.0,0.0,14.29,14.29,1.86,1.92,1.0,0.85,0.86,1.08,2.29,2.79,1.0,1.36,1.29,1.43,71.43,53.85,14.29,23.08,14.29,7.69,57.14,53.85,14.29,30.77,14.29,23.08,71.43,71.43,28.57,42.86,0.0,14.29,71.43,71.43,28.57,35.71,14.29,21.43,3.29,3.85,2.86,3.0,0.0,0.23,0.0,0.14,3.86,3.54,3.14,3.86,42.43,44.31,48.86,51.0,9.0,8.85,7.86,10.5,4.14,4.15,3.0,3.71,2.29,2.46,3.71,4.0,0.29,0.15,0.29,0.36,1.43,1.31,0.43,0.64,0.43,0.31,0.57,0.5,0.57,0.31,0.14,0.29,74.78,70.98,74.55,71.04,0.57,0.54,0.71,0.71,0.0,0.08,0.14,0.14,0.43,0.31,0.43,0.36,0.29,0.15,0.14,0.36,0.43,0.62,0.0,0.14,0.29,0.31,0.14,0.29,0.14,0.15,0.14,0.21,0.57,0.54,0.43,0.64,1.0,1.38,0.86,1.43,2.14,1.46,1.71,1.57,1.86,1.77,1.57,1.57,0.57,0.62,1.14,1.21,1.14,1.08,0.57,0.71,1,1,X,15
144.0,904.0,66.67,64.29,0.0,14.29,33.33,21.43,33.33,46.15,16.67,23.08,50.0,30.77,2.0,2.07,1.17,1.62,66.67,71.43,66.67,76.92,50.0,50.0,33.33,38.46,33.33,42.86,33.33,30.77,16.67,21.43,16.67,15.38,2.67,2.79,1.83,1.79,0.83,1.0,2.83,2.85,0.83,1.31,2.0,1.54,83.33,85.71,50.0,50.0,33.33,35.71,66.67,64.29,16.67,21.43,0.0,7.14,83.33,92.31,0.0,30.77,0.0,7.69,66.67,61.54,50.0,38.46,33.33,30.77,1.33,1.57,1.83,2.23,0.0,0.0,0.0,0.08,4.17,3.57,4.33,4.46,64.67,59.86,39.33,42.08,14.67,12.71,8.5,9.23,5.83,5.57,2.0,2.62,7.0,5.36,6.33,5.23,0.33,0.43,0.0,0.15,0.5,0.29,0.67,0.77,0.33,0.5,0.5,0.69,0.5,0.29,0.33,0.38,62.68,66.54,69.12,68.53,0.0,0.14,0.17,0.23,0.0,0.07,0.33,0.23,0.5,0.29,0.0,0.31,0.33,0.14,0.33,0.31,0.33,0.14,0.17,0.15,0.5,0.21,0.0,0.0,0.17,0.21,0.0,0.08,1.83,0.86,1.5,1.46,1.33,1.57,1.33,1.23,0.83,0.93,1.5,1.69,2.0,1.71,2.5,1.77,1.5,1.5,1.67,1.38,1.33,1.36,1.17,1.23,2,0,1,15
145.0,914.0,14.29,33.33,28.57,20.0,57.14,46.67,14.29,20.0,28.57,33.33,57.14,46.67,0.71,1.2,0.71,0.93,71.43,66.67,85.71,93.33,28.57,26.67,28.57,40.0,14.29,20.0,28.57,20.0,0.0,0.0,0.0,6.67,2.0,2.07,0.57,0.73,1.43,1.33,2.43,2.6,0.86,1.0,1.57,1.6,42.86,53.33,14.29,20.0,0.0,0.0,85.71,66.67,42.86,33.33,14.29,20.0,42.86,60.0,28.57,26.67,14.29,13.33,100.0,100.0,57.14,53.33,0.0,6.67,1.86,1.8,2.14,2.27,0.0,0.13,0.0,0.07,4.71,4.8,4.71,4.33,35.71,34.13,40.57,41.27,8.0,7.93,9.43,9.07,3.14,4.27,4.14,3.67,5.71,4.47,4.86,5.07,0.43,0.53,0.29,0.2,0.43,0.53,0.57,0.8,0.29,0.4,0.29,0.53,0.14,0.2,0.14,0.13,67.73,65.83,65.88,67.58,0.29,0.47,0.29,0.33,0.29,0.2,0.57,0.67,1.14,0.67,0.57,0.53,0.0,0.07,0.29,0.2,0.29,0.2,0.14,0.27,0.14,0.13,0.14,0.07,0.29,0.2,0.14,0.13,0.86,1.07,0.71,0.93,1.57,2.0,2.71,1.93,2.0,1.53,1.14,1.33,1.71,1.47,2.14,1.87,1.0,0.93,1.14,1.0,1.29,1.47,2.29,1.93,0,0,X,16
146.0,916.0,33.33,21.43,50.0,42.86,16.67,35.71,37.5,40.0,0.0,6.67,62.5,53.33,1.5,1.07,1.12,1.27,100.0,85.71,87.5,86.67,33.33,28.57,37.5,40.0,0.0,14.29,25.0,26.67,0.0,7.14,12.5,13.33,2.33,2.43,1.33,1.14,1.0,1.29,2.88,2.8,0.88,1.07,2.0,1.73,83.33,71.43,33.33,28.57,16.67,14.29,83.33,92.86,16.67,21.43,0.0,7.14,50.0,60.0,37.5,40.0,0.0,6.67,62.5,66.67,62.5,53.33,37.5,33.33,1.67,1.86,2.12,2.27,0.0,0.0,0.38,0.27,4.67,4.71,4.25,4.07,54.83,53.43,58.25,57.33,12.67,11.07,11.12,11.2,5.17,5.36,5.38,5.2,3.67,4.71,4.62,4.07,0.33,0.14,0.12,0.07,0.83,0.71,0.5,0.6,0.83,0.57,0.25,0.33,0.33,0.21,0.25,0.2,69.82,71.82,72.15,69.46,0.17,0.14,0.25,0.2,0.33,0.21,0.25,0.2,0.33,0.93,1.25,1.0,0.0,0.43,0.38,0.2,0.17,0.07,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.79,0.5,0.87,1.83,1.86,2.0,2.0,1.67,2.07,1.75,1.2,2.0,1.93,1.62,1.67,1.83,1.64,1.12,1.0,1.0,0.79,1.25,1.4,4,3,1,16
147.0,918.0,50.0,53.85,16.67,15.38,33.33,30.77,28.57,40.0,57.14,53.33,14.29,6.67,1.67,1.77,1.43,1.73,33.33,38.46,71.43,80.0,16.67,23.08,42.86,40.0,16.67,15.38,42.86,26.67,16.67,7.69,0.0,0.0,2.0,1.92,1.17,1.15,0.83,0.77,2.29,2.27,1.14,1.33,1.14,0.93,66.67,76.92,16.67,15.38,16.67,15.38,66.67,61.54,16.67,15.38,0.0,0.0,57.14,73.33,28.57,40.0,28.57,20.0,71.43,73.33,14.29,6.67,14.29,6.67,2.33,2.62,2.43,1.93,0.0,0.08,0.0,0.07,4.83,4.85,4.14,4.33,63.33,63.23,56.29,57.87,14.17,12.92,8.0,10.47,5.33,4.77,3.86,4.13,3.17,3.92,4.29,3.67,0.67,0.38,0.57,0.73,0.5,0.85,0.86,0.47,0.33,0.38,0.57,0.67,0.0,0.08,0.29,0.33,69.07,69.51,66.9,69.92,0.83,0.62,0.14,0.13,0.17,0.31,0.43,0.27,0.83,0.62,0.29,0.33,0.33,0.31,0.29,0.27,0.33,0.15,0.43,0.33,0.17,0.23,0.0,0.0,0.33,0.23,0.43,0.27,0.5,0.54,1.14,0.87,2.0,2.23,1.14,1.13,2.0,1.85,1.43,2.07,1.67,1.85,1.0,1.13,1.5,1.23,0.86,0.8,1.67,1.77,1.43,1.33,2,0,1,16
148.0,912.0,62.5,50.0,25.0,21.43,12.5,28.57,42.86,20.0,28.57,40.0,28.57,40.0,2.12,1.71,1.57,1.0,87.5,78.57,85.71,60.0,75.0,64.29,42.86,33.33,62.5,35.71,0.0,6.67,12.5,7.14,0.0,0.0,3.62,3.0,2.5,2.0,1.12,1.0,2.29,1.73,1.29,0.73,1.0,1.0,100.0,85.71,62.5,50.0,37.5,35.71,62.5,64.29,37.5,28.57,12.5,7.14,100.0,60.0,28.57,13.33,0.0,0.0,71.43,60.0,28.57,33.33,0.0,6.67,2.0,2.21,1.86,2.0,0.0,0.07,0.14,0.2,4.0,4.07,3.86,3.8,60.25,63.93,43.71,49.33,16.88,15.93,9.14,9.53,7.12,7.57,3.71,4.33,4.25,4.5,5.29,4.2,0.38,0.29,0.14,0.13,0.5,0.64,0.57,0.4,0.88,0.57,0.71,0.47,0.38,0.36,0.0,0.0,70.62,68.96,71.81,70.7,0.12,0.14,0.86,0.53,0.12,0.14,0.29,0.47,0.5,0.57,0.29,0.27,0.12,0.14,0.14,0.07,0.12,0.14,0.71,0.47,0.12,0.29,0.0,0.0,0.0,0.07,0.14,0.13,0.5,0.71,0.71,0.73,2.0,1.79,1.0,1.2,1.5,1.5,2.0,1.73,1.25,1.29,1.43,1.6,1.25,1.5,1.0,1.13,0.88,0.93,1.57,1.47,1,1,X,16
149.0,915.0,57.14,42.86,28.57,21.43,14.29,35.71,14.29,20.0,42.86,40.0,42.86,40.0,2.0,1.5,0.86,1.0,85.71,78.57,71.43,73.33,42.86,35.71,71.43,60.0,28.57,28.57,28.57,40.0,14.29,14.29,0.0,13.33,2.86,2.79,1.71,1.21,1.14,1.57,2.57,2.87,1.14,1.4,1.43,1.47,100.0,85.71,57.14,28.57,14.29,7.14,57.14,64.29,28.57,42.86,28.57,28.57,85.71,73.33,28.57,40.0,0.0,13.33,71.43,86.67,71.43,60.0,0.0,0.0,2.57,2.14,2.0,2.33,0.14,0.07,0.0,0.07,4.57,4.5,3.86,3.93,44.43,41.43,43.57,41.2,9.86,9.36,9.86,8.93,3.14,2.5,4.43,3.2,4.29,5.43,5.43,5.73,0.29,0.14,0.43,0.47,0.86,0.79,0.29,0.4,0.86,0.64,0.29,0.2,0.43,0.36,0.0,0.07,68.06,68.75,73.0,71.64,0.29,0.21,0.14,0.33,0.14,0.21,0.14,0.2,0.57,0.36,1.29,1.07,0.29,0.29,0.14,0.27,0.14,0.14,0.14,0.2,0.0,0.0,0.29,0.13,0.14,0.07,0.14,0.2,1.43,1.36,0.86,0.73,1.14,1.43,1.14,1.33,1.86,1.64,1.71,1.67,1.14,1.71,1.43,1.33,1.14,1.36,1.43,1.4,1.29,1.29,1.43,1.33,2,1,1,16
150.0,919.0,14.29,23.08,57.14,46.15,28.57,30.77,62.5,66.67,25.0,13.33,12.5,20.0,1.0,1.15,2.12,2.13,71.43,69.23,75.0,73.33,42.86,38.46,50.0,46.67,14.29,23.08,50.0,40.0,0.0,0.0,25.0,20.0,2.14,2.15,0.86,0.92,1.29,1.23,2.88,2.73,1.75,1.8,1.12,0.93,57.14,69.23,28.57,23.08,0.0,0.0,85.71,69.23,28.57,30.77,14.29,23.08,87.5,86.67,50.0,53.33,37.5,33.33,62.5,60.0,25.0,20.0,12.5,6.67,2.86,2.77,1.75,1.6,0.14,0.08,0.0,0.0,3.86,3.69,3.12,3.53,52.57,50.62,56.25,60.33,4.86,5.38,11.25,13.4,2.29,2.54,5.38,5.73,6.29,4.62,4.12,5.07,0.43,0.23,0.5,0.47,0.86,0.92,0.12,0.33,0.29,0.38,0.62,0.47,0.14,0.15,0.12,0.27,61.22,66.81,70.4,66.43,0.29,0.31,0.25,0.13,0.57,0.46,0.12,0.07,0.29,0.23,0.12,0.27,0.14,0.08,0.0,0.13,0.29,0.23,0.0,0.2,0.14,0.08,0.0,0.2,0.43,0.23,0.25,0.27,1.57,1.23,0.12,0.8,0.86,0.77,1.75,1.47,1.0,1.46,1.0,1.0,1.43,1.38,1.5,1.6,0.86,0.69,1.5,1.47,2.0,1.77,1.38,1.33,1,1,X,16
151.0,913.0,57.14,33.33,0.0,33.33,42.86,33.33,0.0,6.67,62.5,60.0,37.5,33.33,1.71,1.33,0.62,0.8,100.0,93.33,87.5,73.33,71.43,40.0,37.5,26.67,42.86,26.67,37.5,26.67,14.29,13.33,37.5,20.0,3.29,2.73,1.71,1.33,1.57,1.4,3.0,2.4,1.0,0.87,2.0,1.53,71.43,73.33,57.14,40.0,28.57,13.33,71.43,73.33,42.86,33.33,28.57,20.0,75.0,66.67,12.5,13.33,12.5,6.67,87.5,80.0,50.0,40.0,37.5,20.0,3.14,3.0,1.62,1.8,0.29,0.13,0.12,0.07,4.57,3.73,4.62,4.4,53.14,51.73,46.25,50.13,13.14,10.07,10.75,9.8,4.43,3.73,4.0,4.13,4.29,3.8,4.12,4.0,0.43,0.33,0.38,0.27,0.86,0.6,0.0,0.2,0.43,0.47,0.5,0.4,0.43,0.27,0.62,0.4,68.62,71.12,68.49,71.61,0.71,0.73,0.62,0.6,0.14,0.13,0.38,0.4,0.29,0.4,0.5,0.6,0.57,0.33,0.12,0.33,0.29,0.13,0.25,0.13,0.43,0.27,0.12,0.07,0.29,0.2,0.25,0.13,0.86,0.6,0.88,0.8,2.0,1.4,1.88,1.47,1.43,1.53,1.62,2.0,1.57,1.47,1.88,1.93,1.29,1.2,1.12,1.13,0.86,0.67,1.12,1.2,2,1,1,16
152.0,911.0,85.71,76.92,14.29,15.38,0.0,7.69,16.67,28.57,50.0,35.71,33.33,35.71,2.71,2.46,1.0,1.21,71.43,69.23,66.67,57.14,42.86,30.77,50.0,35.71,42.86,30.77,16.67,14.29,14.29,7.69,0.0,0.0,2.86,2.38,2.57,2.0,0.29,0.38,2.0,1.93,0.67,0.86,1.33,1.07,85.71,76.92,71.43,61.54,42.86,30.77,28.57,30.77,0.0,7.69,0.0,0.0,33.33,57.14,33.33,21.43,0.0,7.14,50.0,57.14,50.0,28.57,33.33,21.43,2.29,2.54,4.5,3.79,0.0,0.0,0.5,0.21,4.57,4.38,3.17,3.5,51.0,52.31,46.5,43.86,13.57,11.85,8.67,8.64,4.86,5.0,4.17,3.93,4.29,4.31,2.67,2.57,0.14,0.23,0.0,0.14,0.57,0.54,1.17,1.21,1.14,0.77,0.17,0.29,0.71,0.62,0.0,0.29,68.16,66.74,65.58,70.14,1.71,1.38,0.5,0.5,0.14,0.31,0.17,0.07,0.86,0.69,0.17,0.29,0.14,0.08,0.0,0.14,0.0,0.08,0.83,0.57,0.0,0.08,0.33,0.29,0.0,0.0,0.17,0.14,1.14,1.38,0.5,0.71,2.29,1.92,1.83,1.29,1.14,1.08,0.67,1.36,1.14,1.31,1.67,1.79,1.71,1.85,0.67,0.57,1.71,1.77,1.0,1.0,1,0,1,16
153.0,917.0,28.57,21.43,14.29,21.43,57.14,57.14,28.57,26.67,14.29,33.33,57.14,40.0,1.0,0.86,1.0,1.13,85.71,71.43,85.71,66.67,42.86,42.86,42.86,33.33,42.86,42.86,14.29,13.33,0.0,7.14,0.0,0.0,2.71,2.57,1.0,0.93,1.71,1.64,2.43,2.0,1.0,0.87,1.43,1.13,85.71,64.29,14.29,28.57,0.0,0.0,71.43,71.43,57.14,50.0,42.86,35.71,71.43,60.0,28.57,26.67,0.0,0.0,85.71,73.33,42.86,33.33,14.29,6.67,2.29,2.36,2.86,2.6,0.14,0.21,0.14,0.27,4.57,4.43,4.43,4.13,41.71,41.5,40.29,39.07,9.57,9.5,7.43,8.27,3.14,3.0,3.57,2.93,4.14,4.29,5.71,5.93,0.29,0.43,0.57,0.4,0.71,0.57,1.0,0.93,0.14,0.36,0.57,0.47,0.43,0.43,0.29,0.27,68.06,69.52,72.0,71.66,0.43,0.29,0.14,0.27,0.0,0.21,0.57,0.8,0.29,0.36,0.14,0.13,0.29,0.14,0.14,0.13,0.29,0.21,0.0,0.13,0.29,0.36,0.14,0.07,0.29,0.36,0.29,0.2,0.71,0.43,0.57,0.6,2.0,1.86,1.29,1.53,1.57,1.79,2.29,1.8,2.0,2.0,1.57,1.33,1.43,1.43,0.71,0.67,1.43,1.29,1.57,1.6,1,1,X,16
154.0,910.0,66.67,33.33,0.0,20.0,33.33,46.67,50.0,43.75,25.0,31.25,25.0,25.0,2.0,1.2,1.75,1.62,83.33,80.0,75.0,75.0,33.33,40.0,62.5,43.75,16.67,20.0,12.5,12.5,0.0,0.0,12.5,12.5,2.33,2.4,1.67,1.2,0.67,1.2,2.5,2.31,1.75,1.56,0.75,0.75,66.67,66.67,66.67,40.0,16.67,6.67,50.0,80.0,16.67,33.33,0.0,6.67,87.5,75.0,37.5,37.5,37.5,31.25,50.0,56.25,25.0,18.75,0.0,0.0,2.17,2.53,1.62,2.19,0.0,0.07,0.0,0.06,4.83,4.8,4.5,4.69,52.0,52.47,57.5,56.19,12.67,10.73,12.75,11.62,5.83,5.67,4.38,5.19,3.33,3.0,2.88,3.62,0.33,0.27,0.0,0.0,0.33,0.4,0.75,1.0,0.67,0.53,0.75,0.88,0.17,0.2,0.38,0.31,70.48,70.97,73.86,71.4,1.0,0.53,0.0,0.31,0.17,0.2,0.12,0.12,0.83,0.6,0.38,0.38,0.0,0.07,0.12,0.12,0.0,0.2,0.12,0.06,0.0,0.07,0.25,0.19,0.0,0.0,0.0,0.0,0.83,1.2,0.38,0.5,2.0,1.4,2.0,2.5,2.0,2.2,2.12,1.69,1.5,1.33,2.5,2.19,1.33,1.33,1.25,1.25,1.0,1.0,1.88,1.81,0,1,2,16
155.0,924.0,37.5,26.67,25.0,33.33,37.5,40.0,12.5,18.75,37.5,37.5,50.0,43.75,1.38,1.13,0.75,0.94,50.0,53.33,75.0,87.5,25.0,33.33,25.0,37.5,12.5,13.33,25.0,18.75,0.0,0.0,0.0,6.25,1.88,1.87,1.0,0.8,0.88,1.07,2.12,2.44,0.75,0.94,1.38,1.5,75.0,53.33,12.5,20.0,12.5,6.67,62.5,60.0,12.5,26.67,12.5,20.0,37.5,56.25,25.0,25.0,12.5,12.5,87.5,93.75,50.0,50.0,0.0,6.25,3.25,3.73,2.12,2.25,0.0,0.2,0.0,0.06,3.75,3.4,4.62,4.31,41.88,44.27,43.62,42.75,8.62,8.73,9.12,8.94,3.75,3.8,4.38,3.81,2.5,2.73,4.38,4.81,0.25,0.13,0.25,0.19,1.25,1.2,0.62,0.81,0.38,0.27,0.25,0.5,0.5,0.27,0.12,0.12,73.03,70.47,66.76,67.96,0.5,0.47,0.38,0.38,0.0,0.07,0.5,0.62,0.38,0.27,0.5,0.5,0.25,0.13,0.25,0.19,0.38,0.53,0.12,0.25,0.25,0.27,0.12,0.06,0.12,0.13,0.12,0.12,0.88,0.67,0.62,0.88,0.88,1.27,2.62,1.94,1.88,1.33,1.25,1.38,1.88,1.8,1.88,1.75,0.5,0.67,1.12,1.0,1.0,1.0,2.12,1.88,0,1,2,17
156.0,929.0,50.0,37.5,50.0,50.0,0.0,12.5,12.5,26.67,37.5,40.0,50.0,33.33,2.0,1.62,0.75,1.2,87.5,81.25,75.0,86.67,37.5,37.5,25.0,33.33,12.5,25.0,25.0,20.0,0.0,0.0,12.5,13.33,2.25,2.25,1.5,1.25,0.75,1.0,2.5,2.73,1.0,1.33,1.5,1.4,87.5,68.75,50.0,37.5,12.5,18.75,75.0,75.0,0.0,12.5,0.0,6.25,62.5,73.33,25.0,33.33,12.5,20.0,100.0,93.33,25.0,26.67,12.5,13.33,1.5,2.06,2.0,1.93,0.12,0.06,0.0,0.07,4.5,4.25,4.75,4.73,59.25,57.81,52.38,52.4,12.62,10.19,9.88,11.0,4.38,4.31,5.5,5.2,3.12,3.69,5.5,4.8,0.88,0.69,0.0,0.13,0.12,0.56,0.62,0.8,0.75,0.62,0.38,0.67,0.38,0.31,0.12,0.4,72.36,69.66,73.29,71.76,0.12,0.12,0.12,0.2,0.12,0.25,0.12,0.33,0.38,0.38,1.38,0.87,0.25,0.25,0.75,0.4,0.25,0.38,0.0,0.07,0.0,0.0,0.38,0.2,0.12,0.25,0.0,0.0,0.62,0.88,0.5,0.73,1.12,1.12,1.88,2.0,2.62,2.0,2.38,2.0,1.25,1.19,1.88,1.93,0.75,0.75,1.5,1.6,1.25,1.31,0.62,0.8,2,1,1,17
