id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
53.0,55.0,50.0,40.0,50.0,40.0,0.0,20.0,0.0,40.0,100.0,40.0,0.0,20.0,2.0,1.6,1.0,1.6,50.0,60.0,100.0,80.0,50.0,40.0,100.0,80.0,50.0,20.0,100.0,80.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,1.2,0.5,0.8,4.0,3.4,2.0,2.2,2.0,1.2,50.0,60.0,50.0,40.0,50.0,20.0,50.0,80.0,0.0,0.0,0.0,0.0,100.0,80.0,100.0,80.0,0.0,40.0,100.0,80.0,100.0,40.0,0.0,0.0,0.5,0.6,2.5,2.2,0.0,0.0,0.0,0.0,2.5,2.4,2.5,2.8,61.5,56.4,45.0,60.4,12.5,11.4,7.5,13.0,8.0,6.8,4.0,6.4,4.0,4.4,11.5,6.4,0.0,0.0,0.0,0.0,0.5,0.2,0.5,1.0,0.0,0.0,0.5,0.4,0.0,0.0,0.5,0.4,71.6,72.25,74.2,75.21,0.5,0.2,1.5,0.8,0.5,0.6,0.0,0.0,0.5,0.6,0.5,0.2,0.5,0.2,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.4,1.5,1.2,0.0,0.8,1.0,1.0,1.5,1.6,2.5,2.0,2.5,2.2,2.0,2.0,2.0,1.6,1.5,1.2,1.5,1.4
54.0,54.0,100.0,40.0,0.0,20.0,0.0,40.0,0.0,20.0,100.0,40.0,0.0,40.0,3.0,1.4,1.0,1.0,50.0,60.0,100.0,60.0,50.0,40.0,50.0,40.0,50.0,40.0,50.0,20.0,50.0,20.0,0.0,0.0,3.0,2.4,2.0,1.0,1.0,1.4,3.0,2.2,1.5,1.0,1.5,1.2,100.0,60.0,50.0,20.0,50.0,20.0,50.0,60.0,50.0,60.0,0.0,20.0,100.0,80.0,50.0,20.0,0.0,0.0,100.0,80.0,50.0,40.0,0.0,0.0,1.5,2.6,1.0,1.4,0.0,0.2,0.0,0.2,2.5,2.8,3.0,3.0,51.0,58.4,42.5,45.0,12.0,11.6,9.0,11.4,5.5,5.2,4.0,7.0,7.0,5.4,3.0,4.0,0.0,0.2,0.0,0.4,0.0,0.2,0.5,0.2,0.5,0.4,0.0,0.0,1.0,0.6,0.0,0.0,72.2,69.86,74.83,68.67,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.5,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.6,1.5,1.6,1.0,0.8,1.0,1.0,2.0,1.4,2.0,1.6,2.5,2.0,3.0,2.4,2.0,1.8,1.5,1.0,1.5,1.2
55.0,51.0,50.0,20.0,0.0,40.0,50.0,40.0,0.0,40.0,0.0,0.0,100.0,60.0,1.5,1.0,0.0,1.2,100.0,100.0,100.0,100.0,100.0,60.0,50.0,80.0,0.0,0.0,50.0,80.0,0.0,0.0,50.0,60.0,3.0,2.6,1.5,1.2,1.5,1.4,3.5,4.2,0.5,1.8,3.0,2.4,50.0,80.0,50.0,20.0,50.0,20.0,50.0,80.0,50.0,40.0,50.0,20.0,50.0,80.0,0.0,60.0,0.0,40.0,100.0,100.0,100.0,80.0,50.0,40.0,0.0,1.0,1.5,1.6,0.0,0.0,0.0,0.0,1.5,2.2,3.0,2.8,41.5,37.6,46.5,46.6,8.5,11.0,9.0,9.2,4.0,4.8,2.0,3.0,5.0,5.4,9.5,9.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.4,0.5,0.2,0.0,0.2,0.0,0.2,80.33,73.36,66.83,76.93,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.5,0.2,0.0,0.2,0.5,0.2,0.5,1.0,0.5,0.2,1.0,1.0,1.5,2.2,2.0,1.6,3.0,2.4,1.5,1.2,2.0,2.0,2.0,1.6,1.0,0.8
56.0,53.0,50.0,40.0,50.0,20.0,0.0,40.0,0.0,0.0,50.0,60.0,50.0,40.0,2.0,1.4,0.5,0.6,0.0,40.0,50.0,80.0,0.0,40.0,50.0,40.0,0.0,20.0,50.0,40.0,0.0,0.0,50.0,40.0,0.5,1.8,0.5,0.6,0.0,1.2,2.5,3.2,1.0,1.2,1.5,2.0,50.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,20.0,0.0,20.0,50.0,80.0,50.0,40.0,0.0,0.0,50.0,80.0,50.0,40.0,50.0,40.0,2.0,2.4,4.0,2.2,0.0,0.0,0.5,0.2,2.5,2.8,2.5,2.8,44.5,42.2,36.5,43.4,13.5,9.8,8.0,9.4,9.5,5.4,5.0,5.0,2.0,4.8,9.5,6.6,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2,0.5,0.4,0.5,0.2,0.0,0.2,0.0,0.0,79.4,77.43,73.8,68.93,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.6,0.0,0.2,0.5,0.2,0.5,0.4,0.0,0.4,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.6,2.0,1.8,1.5,1.2,3.0,2.6,3.5,2.8,2.0,1.6,1.5,1.6,2.0,1.8,2.0,1.4
57.0,52.0,0.0,40.0,100.0,40.0,0.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,1.6,3.0,3.0,100.0,100.0,100.0,100.0,50.0,80.0,100.0,100.0,50.0,80.0,0.0,60.0,0.0,40.0,0.0,20.0,3.0,4.4,1.5,2.2,1.5,2.2,3.0,3.8,2.5,3.0,0.5,0.8,100.0,80.0,50.0,60.0,0.0,40.0,100.0,100.0,50.0,80.0,0.0,20.0,100.0,100.0,100.0,100.0,50.0,80.0,50.0,80.0,0.0,0.0,0.0,0.0,0.5,1.6,0.5,0.4,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,56.0,55.4,64.5,63.2,13.0,16.0,15.0,18.2,3.5,5.0,6.0,7.8,4.5,4.0,5.5,3.6,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.5,0.8,1.0,0.6,0.0,0.2,1.0,0.6,71.67,71.4,80.5,71.33,0.5,0.2,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.6,0.0,0.0,1.5,1.4,1.0,1.0,1.0,1.0,2.0,1.6,2.5,2.4,2.0,1.8,2.5,1.8,2.5,1.8,2.0,1.6,1.5,1.6
58.0,50.0,50.0,40.0,50.0,40.0,0.0,20.0,0.0,20.0,0.0,20.0,100.0,60.0,2.0,1.6,0.0,0.8,100.0,80.0,50.0,60.0,100.0,80.0,50.0,40.0,50.0,60.0,50.0,20.0,0.0,0.0,0.0,0.0,3.5,3.2,2.0,1.6,1.5,1.6,2.5,2.0,0.5,0.8,2.0,1.2,100.0,100.0,100.0,60.0,0.0,0.0,100.0,80.0,50.0,60.0,0.0,20.0,50.0,60.0,0.0,20.0,0.0,0.0,100.0,60.0,50.0,40.0,50.0,20.0,2.5,2.4,3.0,2.0,0.0,0.0,0.5,0.2,2.5,2.8,3.0,2.6,61.5,56.2,38.0,44.2,20.5,12.8,8.0,10.8,10.5,5.8,1.0,2.6,6.5,6.2,13.5,8.4,0.0,0.0,0.0,0.0,0.5,0.8,0.5,0.4,1.0,0.4,0.0,0.0,0.5,0.2,0.0,0.2,66.0,69.64,71.67,76.0,0.5,0.2,0.5,0.2,0.5,0.2,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1.0,0.4,1.5,1.6,1.0,0.6,0.5,0.8,1.0,1.6,2.0,1.8,2.5,2.0,3.0,2.4,1.5,1.2,2.0,1.6,2.5,2.2
59.0,59.0,50.0,40.0,0.0,40.0,50.0,20.0,0.0,40.0,100.0,40.0,0.0,20.0,1.5,1.6,1.0,1.6,100.0,80.0,100.0,80.0,50.0,40.0,0.0,40.0,50.0,40.0,0.0,20.0,50.0,20.0,0.0,0.0,3.5,2.6,1.0,1.2,2.5,1.4,2.0,2.4,1.0,1.6,1.0,0.8,50.0,60.0,50.0,40.0,0.0,20.0,50.0,60.0,50.0,20.0,50.0,20.0,100.0,100.0,0.0,20.0,0.0,20.0,100.0,60.0,0.0,20.0,0.0,0.0,2.0,2.0,2.5,2.2,0.0,0.2,0.0,0.0,3.0,3.0,3.0,3.0,46.0,47.0,62.0,56.4,11.0,11.6,15.0,14.6,4.5,5.0,4.5,4.6,1.5,4.2,3.0,4.2,0.5,0.2,0.0,0.2,0.5,0.4,0.5,0.6,0.5,0.4,0.0,0.2,0.0,0.2,1.0,0.6,68.67,70.67,79.5,75.0,1.0,1.0,0.5,0.2,0.0,0.2,0.0,0.2,0.5,0.6,0.5,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.8,0.0,0.2,1.0,0.8,1.0,1.0,1.0,1.4,2.0,1.6,3.0,2.0,2.5,2.0,2.0,1.8,2.5,2.4,2.0,1.8,1.5,1.2
60.0,69.0,0.0,0.0,66.67,66.67,33.33,33.33,0.0,0.0,33.33,33.33,66.67,66.67,0.67,0.67,0.33,0.33,100.0,83.33,66.67,83.33,33.33,33.33,33.33,66.67,33.33,33.33,33.33,50.0,33.33,33.33,33.33,16.67,3.67,3.0,1.33,1.17,2.33,1.83,3.67,3.67,0.33,0.67,3.33,3.0,100.0,83.33,33.33,33.33,0.0,0.0,100.0,83.33,33.33,33.33,33.33,33.33,33.33,50.0,0.0,16.67,0.0,0.0,100.0,100.0,33.33,66.67,33.33,50.0,1.0,2.33,2.67,2.0,0.0,0.33,0.0,0.0,3.0,2.83,3.0,2.83,48.0,44.5,46.67,49.33,10.33,10.0,8.67,14.67,5.0,5.33,5.33,6.0,4.67,6.5,5.0,4.17,0.0,0.0,0.0,0.0,0.0,0.17,1.0,0.67,0.0,0.33,0.33,0.17,0.0,0.0,0.0,0.17,66.22,68.41,69.22,69.12,0.33,0.17,0.33,0.33,0.33,0.17,0.0,0.0,0.67,0.67,1.33,0.83,0.0,0.17,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.33,0.33,0.17,0.0,0.0,0.33,0.17,1.33,1.0,0.33,0.5,0.67,0.67,1.0,1.17,1.0,1.17,1.33,1.0,2.33,2.67,3.0,2.33,1.67,1.5,2.0,1.67,1.0,1.33,1.33,1.17
61.0,68.0,66.67,33.33,0.0,33.33,33.33,33.33,66.67,33.33,0.0,16.67,33.33,50.0,2.0,1.33,2.0,1.17,66.67,83.33,66.67,83.33,66.67,83.33,33.33,50.0,66.67,66.67,0.0,16.67,0.0,0.0,0.0,0.0,3.0,3.33,2.33,2.0,0.67,1.33,2.0,2.5,1.0,1.0,1.0,1.5,66.67,83.33,66.67,66.67,66.67,33.33,66.67,83.33,0.0,50.0,0.0,0.0,66.67,83.33,33.33,16.67,0.0,0.0,33.33,66.67,33.33,50.0,33.33,33.33,2.0,2.17,1.33,1.5,0.0,0.0,0.0,0.17,3.0,2.83,3.0,3.0,70.67,59.5,51.67,49.17,16.67,12.67,10.33,12.67,8.0,5.67,5.67,4.67,3.0,6.67,7.33,6.33,0.0,0.0,0.0,0.0,1.33,1.0,0.0,0.17,0.33,0.33,0.33,0.17,0.33,0.33,0.67,0.33,75.78,75.76,75.33,72.72,0.33,0.83,0.67,0.83,0.0,0.0,0.0,0.17,0.0,0.33,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.17,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,1.33,0.83,1.33,1.33,1.67,1.67,1.33,1.33,2.0,2.0,2.67,2.5,1.33,1.5,1.0,1.0,1.33,1.17,1.67,1.67
62.0,67.0,33.33,33.33,0.0,33.33,66.67,33.33,100.0,100.0,0.0,0.0,0.0,0.0,1.0,1.33,3.0,3.0,33.33,66.67,100.0,100.0,33.33,33.33,100.0,100.0,0.0,16.67,0.0,50.0,0.0,0.0,0.0,16.67,1.67,2.17,0.67,1.17,1.0,1.0,3.0,3.67,2.33,2.83,0.67,0.83,66.67,83.33,0.0,33.33,0.0,0.0,66.67,66.67,33.33,33.33,0.0,0.0,100.0,100.0,100.0,100.0,33.33,66.67,66.67,83.33,0.0,0.0,0.0,0.0,1.67,1.67,1.33,0.83,0.33,0.17,0.0,0.0,3.0,3.0,3.0,3.0,46.67,42.67,58.67,60.5,13.0,9.83,12.0,16.17,9.0,6.33,5.33,7.17,4.67,5.33,5.67,4.0,0.67,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.67,0.5,0.0,0.0,1.0,0.67,64.56,68.94,81.11,73.17,0.0,0.17,0.67,0.83,0.33,0.17,0.33,0.17,0.33,0.33,0.0,0.0,0.0,0.17,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.17,0.0,0.17,1.0,0.5,0.0,0.0,0.67,1.0,1.0,1.0,1.0,1.33,2.0,1.67,1.67,1.67,1.33,1.5,1.67,1.67,1.67,1.5,1.0,1.0,1.0,1.33
63.0,64.0,66.67,33.33,0.0,16.67,33.33,50.0,66.67,66.67,0.0,16.67,33.33,16.67,2.0,1.17,2.0,2.17,66.67,66.67,100.0,100.0,33.33,33.33,100.0,100.0,33.33,33.33,100.0,100.0,33.33,16.67,66.67,50.0,2.67,2.33,1.33,0.83,1.33,1.5,4.67,5.0,3.33,4.0,1.33,1.0,66.67,50.0,33.33,16.67,33.33,16.67,66.67,66.67,66.67,66.67,0.0,16.67,100.0,100.0,100.0,100.0,66.67,66.67,66.67,50.0,33.33,33.33,33.33,16.67,1.33,2.33,2.0,1.67,0.0,0.17,0.0,0.0,2.67,2.83,3.0,3.0,57.0,60.17,66.67,62.5,13.33,12.33,19.67,21.83,7.67,6.33,7.33,7.83,5.67,5.0,2.67,2.5,0.0,0.17,0.0,0.17,0.33,0.33,0.67,0.5,0.33,0.33,0.33,0.67,0.67,0.5,0.67,0.67,67.75,68.18,71.44,67.44,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,1.33,0.83,0.0,0.0,0.0,0.0,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.67,0.33,1.0,0.83,1.33,1.5,0.67,0.83,0.67,0.83,1.33,1.17,1.33,1.33,2.0,1.83,2.67,2.33,2.0,2.17,1.0,0.83,1.33,1.17
64.0,60.0,33.33,16.67,33.33,16.67,33.33,66.67,0.0,33.33,66.67,33.33,33.33,33.33,1.33,0.67,0.67,1.33,66.67,66.67,100.0,100.0,33.33,50.0,33.33,50.0,0.0,33.33,0.0,0.0,0.0,16.67,0.0,0.0,1.67,2.5,1.0,1.0,0.67,1.5,2.33,2.5,1.0,1.33,1.33,1.17,66.67,66.67,33.33,33.33,0.0,0.0,33.33,66.67,33.33,50.0,0.0,33.33,100.0,83.33,0.0,33.33,0.0,16.67,100.0,66.67,33.33,33.33,0.0,16.67,1.33,1.83,1.67,0.83,0.0,0.17,0.0,0.0,2.33,2.67,2.67,2.33,48.33,43.67,35.0,38.0,12.67,11.33,12.67,11.33,3.67,2.83,5.33,5.17,5.0,8.5,5.67,5.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.17,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,79.71,76.69,70.75,75.57,0.0,0.33,1.0,0.83,0.67,0.5,0.0,0.0,0.0,0.0,0.33,0.17,0.0,0.0,0.0,0.17,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.17,0.33,0.67,1.33,0.83,2.0,1.67,1.0,1.33,1.67,1.67,1.33,1.33,1.0,1.17,1.0,1.17,2.0,2.0,1.33,1.33
65.0,62.0,0.0,33.33,66.67,33.33,33.33,33.33,33.33,16.67,33.33,50.0,33.33,33.33,0.67,1.33,1.33,1.0,100.0,100.0,66.67,83.33,66.67,83.33,66.67,33.33,33.33,66.67,33.33,16.67,0.0,33.33,0.0,0.0,3.0,4.17,1.33,2.0,1.67,2.17,2.33,2.17,1.0,0.83,1.33,1.33,100.0,83.33,33.33,50.0,0.0,33.33,100.0,100.0,66.67,83.33,0.0,16.67,33.33,50.0,33.33,16.67,33.33,16.67,33.33,66.67,33.33,33.33,33.33,16.67,1.33,1.83,1.0,0.67,0.0,0.0,0.0,0.17,3.0,3.0,3.0,3.0,55.0,55.0,57.0,56.5,12.33,15.17,9.0,11.0,4.33,5.17,2.0,4.17,4.33,4.0,6.0,5.67,0.67,0.33,0.0,0.0,0.33,0.67,0.0,0.0,0.33,0.67,0.0,0.33,0.0,0.17,0.0,0.17,62.67,66.94,73.22,75.5,0.33,0.17,0.67,0.67,0.0,0.0,0.33,0.33,0.67,0.5,0.33,0.33,0.0,0.17,0.33,0.17,0.0,0.0,0.33,0.17,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.33,0.5,0.0,0.0,1.0,1.17,2.0,1.67,1.0,1.0,1.0,1.33,2.0,2.17,2.0,1.83,2.0,1.67,2.0,1.67,1.67,1.5,1.67,1.83
66.0,61.0,33.33,50.0,33.33,16.67,33.33,33.33,33.33,50.0,66.67,33.33,0.0,16.67,1.33,1.67,1.67,1.83,100.0,100.0,66.67,83.33,66.67,83.33,33.33,33.33,66.67,66.67,33.33,33.33,0.0,0.0,0.0,16.67,3.33,3.5,1.67,1.83,1.67,1.67,2.0,2.5,1.33,1.33,0.67,1.17,100.0,100.0,33.33,50.0,33.33,33.33,100.0,100.0,33.33,33.33,33.33,33.33,66.67,66.67,33.33,50.0,33.33,16.67,66.67,50.0,0.0,16.67,0.0,16.67,1.0,1.83,2.0,2.0,0.0,0.0,0.33,0.17,2.33,2.5,3.0,3.0,39.67,39.5,47.67,47.0,11.33,9.83,12.0,11.0,4.67,4.83,5.33,4.67,5.33,5.5,6.0,4.67,0.33,0.17,0.0,0.17,0.0,0.33,0.33,0.33,0.0,0.33,0.33,0.5,0.33,0.17,0.33,0.33,70.29,70.2,72.0,72.17,0.0,0.5,1.0,1.0,0.0,0.0,0.33,0.17,0.0,0.0,0.67,0.5,0.0,0.0,0.33,0.17,0.67,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.17,0.0,0.0,0.33,0.33,0.67,0.67,0.67,0.83,0.67,0.83,1.0,1.17,1.67,1.5,2.67,2.5,1.33,1.83,1.0,0.83,1.67,1.67,1.67,1.67,1.67,1.5
67.0,63.0,33.33,33.33,66.67,33.33,0.0,33.33,0.0,33.33,0.0,0.0,100.0,66.67,1.67,1.33,0.0,1.0,33.33,50.0,100.0,100.0,0.0,33.33,33.33,66.67,0.0,16.67,33.33,66.67,0.0,0.0,33.33,50.0,1.0,1.83,0.67,0.67,0.33,1.17,3.0,3.83,0.33,1.5,2.67,2.33,66.67,50.0,0.0,16.67,0.0,0.0,33.33,66.67,0.0,16.67,0.0,16.67,33.33,66.67,0.0,50.0,0.0,33.33,100.0,100.0,100.0,83.33,33.33,33.33,2.0,2.33,1.33,1.5,0.0,0.0,0.0,0.0,2.33,2.67,3.0,2.83,46.33,43.5,51.0,48.83,13.33,10.33,9.67,9.5,8.33,5.5,2.33,3.0,3.67,5.17,8.67,9.17,0.0,0.0,0.33,0.17,0.67,0.5,0.0,0.17,0.33,0.33,0.33,0.17,0.0,0.17,0.0,0.17,78.43,77.25,64.56,73.94,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.0,0.83,0.0,0.17,0.0,0.0,0.33,0.33,0.33,0.17,0.0,0.0,0.67,0.33,0.0,0.0,0.67,0.33,0.0,0.0,0.33,0.17,0.67,1.0,0.33,0.17,1.67,1.67,1.67,2.17,2.33,2.33,2.33,2.17,1.33,1.33,2.33,2.17,1.33,1.5,0.67,0.67
68.0,65.0,66.67,50.0,33.33,33.33,0.0,16.67,33.33,16.67,0.0,33.33,66.67,50.0,2.33,1.83,1.0,0.83,66.67,66.67,66.67,50.0,66.67,50.0,66.67,33.33,33.33,16.67,66.67,33.33,0.0,0.0,0.0,0.0,2.33,2.17,1.67,1.33,0.67,0.83,3.0,2.0,1.0,0.67,2.0,1.33,66.67,66.67,66.67,50.0,33.33,16.67,66.67,83.33,0.0,0.0,0.0,0.0,100.0,66.67,0.0,0.0,0.0,0.0,66.67,66.67,66.67,33.33,66.67,33.33,0.67,0.67,2.0,1.83,0.0,0.0,0.0,0.0,2.67,2.5,2.67,2.67,56.0,54.5,27.67,32.67,13.67,12.17,7.67,9.33,8.0,7.0,4.0,4.67,3.33,4.0,7.67,5.67,0.0,0.0,0.33,0.17,0.33,0.17,0.67,0.33,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,74.12,73.47,67.75,71.0,0.67,0.33,0.0,0.0,0.33,0.5,0.0,0.0,0.33,0.5,0.67,0.5,0.33,0.17,0.0,0.17,0.33,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.17,0.0,0.17,0.0,0.17,1.33,1.17,1.33,1.17,1.33,1.17,1.0,1.17,1.67,1.67,2.0,2.33,1.33,1.67,2.0,1.83,1.33,1.17,1.0,0.83
