id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
24489,1359,618,0,0,0,0,58,0,0,-1
24490,1426,618,1,0,0,0,-1,1,0,-1
24491,1436,618,1,0,0,0,-1,0,0,-1
24492,1431,618,1,0,0,1,75,0,1,1452
24493,1432,618,1,0,0,0,86,0,0,1448
24494,1430,618,1,0,0,0,-1,0,0,-1
24495,1442,618,1,1,0,0,89,0,0,1445
24496,1443,618,1,0,0,0,-1,1,0,-1
24497,1446,618,1,0,0,0,75,0,0,1435
24498,1450,618,1,0,0,0,86,0,1,550
24499,1447,618,1,0,0,0,-1,1,0,-1
24500,1454,618,1,1,0,0,-1,0,2,-1
24501,1427,618,0,0,0,0,-1,0,0,-1
24502,1435,618,0,0,0,0,75,0,0,-1
24503,1440,618,0,0,0,0,-1,0,0,-1
24504,1429,618,0,0,0,0,-1,0,0,-1
24505,1445,618,0,0,0,0,89,0,0,-1
24506,1452,618,0,0,0,0,75,0,0,-1
24507,1448,618,0,0,0,0,86,0,0,-1
24508,1451,618,0,0,0,0,-1,0,0,-1
24509,550,618,0,0,0,0,86,0,0,-1
24510,1069,619,1,0,0,0,-1,0,0,-1
24511,1075,619,1,1,0,0,-1,0,1,-1
24512,1083,619,1,0,0,0,-1,0,0,-1
24513,1076,619,1,0,0,0,78,1,0,1096
24514,1081,619,1,0,0,0,78,2,0,1088
24515,1084,619,1,0,0,0,78,0,0,551
24516,1086,619,1,0,0,0,-1,0,0,-1
24517,1093,619,1,0,0,0,-1,0,0,-1
24518,1094,619,1,0,0,0,-1,2,0,-1
24519,1099,619,1,0,0,0,78,0,2,1082
24520,1098,619,1,0,0,0,83,0,2,553
24521,1070,619,0,0,0,0,-1,0,0,-1
24522,1079,619,0,0,0,0,-1,0,0,-1
24523,1082,619,0,0,0,0,78,0,0,-1
24524,551,619,0,0,0,0,78,0,0,-1
24525,1088,619,0,0,0,0,78,0,0,-1
24526,1087,619,0,0,0,0,-1,0,0,-1
24527,552,619,0,0,0,0,-1,0,0,-1
24528,553,619,0,0,0,0,83,0,0,-1
24529,1096,619,0,0,0,0,78,0,0,-1
24530,1483,619,1,0,0,0,-1,0,0,-1
24531,1491,619,1,0,0,0,-1,0,0,-1
24532,1486,619,1,0,0,0,-1,0,0,-1
24533,1489,619,1,0,0,0,-1,0,0,-1
24534,1490,619,1,0,0,0,-1,0,0,-1
24535,1494,619,1,0,0,0,-1,0,0,-1
24536,1499,619,1,0,0,0,69,0,0,1500
24537,1497,619,1,0,0,0,80,0,0,1495
24538,1509,619,1,0,0,0,69,0,0,1503
24539,1505,619,1,1,0,0,65,0,0,1507
24540,1508,619,1,0,0,0,46,0,0,555
24541,1484,619,0,0,0,0,-1,0,0,-1
24542,1488,619,0,0,0,0,-1,0,0,-1
24543,554,619,0,0,0,0,-1,0,0,-1
24544,1487,619,0,0,0,0,-1,0,0,-1
24545,1495,619,0,0,0,0,80,0,0,-1
24546,1500,619,0,0,0,0,69,0,0,-1
24547,1503,619,0,0,0,0,69,0,0,-1
24548,555,619,0,0,0,0,46,0,0,-1
24549,1507,619,0,0,0,0,65,0,0,-1
24550,1041,620,1,0,0,0,-1,0,0,-1
24551,1048,620,1,0,0,0,-1,0,1,-1
24552,1046,620,1,0,0,0,-1,0,0,-1
24553,1050,620,1,0,0,0,-1,0,0,-1
24554,1047,620,1,0,0,1,78,1,1,1045
24555,1044,620,1,0,0,0,-1,0,0,-1
24556,1057,620,1,0,0,0,-1,0,0,-1
24557,1054,620,1,0,0,0,-1,0,0,-1
24558,1059,620,1,0,0,0,89,1,0,1062
24559,1056,620,1,0,0,0,75,0,1,1061
24560,1068,620,1,1,0,0,89,1,0,556
24561,1042,620,0,0,0,0,-1,0,0,-1
24562,1045,620,0,0,0,0,78,0,0,-1
24563,1052,620,0,0,0,0,-1,0,0,-1
24564,1053,620,0,0,0,0,-1,0,0,-1
24565,556,620,0,0,0,0,89,0,0,-1
24566,1058,620,0,0,0,0,-1,0,0,-1
24567,1060,620,0,0,0,0,-1,0,0,-1
24568,1061,620,0,0,0,0,75,0,0,-1
24569,1062,620,0,0,0,0,89,0,0,-1
24570,1132,620,1,0,0,0,-1,0,0,-1
24571,1144,620,1,0,0,0,-1,0,0,-1
24572,1142,620,1,0,0,0,-1,1,0,-1
24573,1138,620,1,0,0,0,-1,1,0,-1
24574,1135,620,1,0,0,0,-1,0,0,-1
24575,1152,620,1,0,0,0,84,0,0,560
24576,1150,620,1,1,0,0,62,0,0,1137
24577,1153,620,1,0,0,0,62,0,0,1157
24578,1147,620,1,0,0,0,-1,0,1,-1
24579,557,620,1,0,0,0,62,0,0,1149
24580,1155,620,1,0,0,0,75,0,1,559
24581,1133,620,0,0,0,0,-1,0,0,-1
24582,558,620,0,0,0,0,-1,0,0,-1
24583,1137,620,0,1,0,0,62,0,0,-1
24584,1141,620,0,0,0,0,-1,0,0,-1
24585,1146,620,0,0,0,0,-1,0,0,-1
24586,559,620,0,0,0,0,75,0,0,-1
24587,560,620,0,0,0,0,84,0,0,-1
24588,1149,620,0,0,0,0,62,0,0,-1
24589,1157,620,0,0,0,0,62,0,0,-1
24590,1456,614,1,0,0,0,-1,0,0,-1
24591,1466,614,1,0,0,0,-1,0,0,-1
24592,1459,614,1,0,0,0,-1,0,0,-1
24593,1460,614,1,0,0,0,-1,0,0,-1
24594,1458,614,1,0,0,0,-1,0,0,-1
24595,1462,614,1,0,0,0,66,1,0,566
24596,1470,614,1,0,0,0,-1,0,0,-1
24597,1471,614,1,0,0,0,76,0,0,563
24598,1468,614,1,0,0,0,89,1,0,564
24599,561,614,1,1,0,0,89,0,3,1478
24600,562,614,1,0,0,0,66,0,0,1467
24601,1455,614,0,0,0,0,-1,0,0,-1
24602,1467,614,0,0,0,0,66,0,0,-1
24603,1461,614,0,0,0,0,-1,0,0,-1
24604,1465,614,0,0,0,0,-1,0,0,-1
24605,563,614,0,0,0,0,76,0,1,-1
24606,564,614,0,0,0,0,89,0,0,-1
24607,565,614,0,0,0,0,-1,0,0,-1
24608,566,614,0,0,0,0,66,1,0,-1
24609,1478,614,0,0,0,0,89,1,0,-1
24610,1396,614,1,0,0,0,-1,0,0,-1
24611,1407,614,1,0,0,0,-1,0,0,-1
24612,1400,614,1,0,0,0,-1,0,0,-1
24613,1399,614,1,1,0,0,81,0,0,1416
24614,1398,614,1,0,0,0,-1,0,1,-1
24615,1409,614,1,1,0,0,60,0,0,1417
24616,567,614,1,0,0,0,81,0,0,1424
24617,1412,614,1,1,0,0,-1,0,0,-1
24618,1411,614,1,1,0,0,75,0,0,568
24619,1421,614,1,0,0,0,60,0,0,1405
24620,1422,614,1,0,0,0,-1,0,0,-1
24621,1395,614,0,0,0,0,-1,0,0,-1
24622,1405,614,0,1,0,0,60,0,0,-1
24623,1403,614,0,0,0,0,-1,0,0,-1
24624,1416,614,0,0,0,0,81,0,0,-1
24625,568,614,0,0,0,0,75,0,0,-1
24626,1413,614,0,0,0,0,-1,0,0,-1
24627,1418,614,0,0,0,0,-1,0,0,-1
24628,1424,614,0,0,0,0,81,0,0,-1
24629,1417,614,0,0,0,0,60,0,0,-1
24630,1191,615,1,0,0,0,-1,0,0,-1
24631,1200,615,1,1,0,0,-1,0,0,-1
24632,1203,615,1,0,0,0,-1,0,0,-1
24633,1202,615,1,0,0,1,65,0,0,1196
24634,1199,615,1,0,0,0,-1,1,0,-1
24635,1211,615,1,0,0,1,6,0,0,571
24636,1206,615,1,0,0,0,-1,0,0,-1
24637,1205,615,1,0,0,0,-1,0,0,-1
24638,569,615,1,0,0,0,84,0,0,1193
24639,1210,615,1,0,0,0,84,0,0,572
24640,570,615,1,0,0,0,84,0,1,1216
24641,1189,615,0,0,0,0,-1,0,0,-1
24642,1196,615,0,0,0,0,65,0,0,-1
24643,1193,615,0,0,0,0,84,0,0,-1
24644,1208,615,0,0,0,0,-1,0,0,-1
24645,571,615,0,1,0,0,6,0,0,-1
24646,572,615,0,0,0,0,84,0,0,-1
24647,1216,615,0,0,0,0,84,0,0,-1
24648,1212,615,0,0,0,0,-1,0,0,-1
24649,573,615,0,0,0,0,-1,0,0,-1
24650,1540,615,1,0,0,0,-1,0,0,-1
24651,1543,615,1,0,0,0,-1,0,0,-1
24652,1547,615,1,1,0,1,77,0,0,1554
24653,1541,615,1,1,0,0,-1,0,0,-1
24654,1545,615,1,0,0,0,-1,0,0,-1
24655,1544,615,1,0,0,0,-1,0,0,-1
24656,1557,615,1,1,0,0,76,0,0,1560
24657,1553,615,1,0,0,0,-1,0,0,-1
24658,1566,615,1,0,0,0,62,0,0,1564
24659,1565,615,1,0,0,1,92,0,0,1552
24660,1562,615,1,0,0,0,62,0,0,574
24661,1539,615,0,0,0,0,-1,0,0,-1
24662,1546,615,0,0,0,0,-1,0,0,-1
24663,1542,615,0,0,0,0,-1,0,0,-1
24664,1549,615,0,0,0,0,-1,0,0,-1
24665,1552,615,0,0,0,0,92,0,0,-1
24666,1554,615,0,0,0,0,77,0,0,-1
24667,1564,615,0,0,0,0,62,0,0,-1
24668,574,615,0,0,0,0,62,0,0,-1
24669,1560,615,0,0,0,0,76,0,0,-1
24670,1132,622,1,0,0,0,-1,0,0,-1
24671,1144,622,1,0,0,0,-1,0,0,-1
24672,1142,622,1,0,0,0,85,0,0,1141
24673,1138,622,1,0,0,0,-1,1,0,-1
24674,1135,622,1,0,0,0,-1,0,1,-1
24675,1152,622,1,1,0,0,-1,0,0,-1
24676,1149,622,1,0,0,0,-1,0,1,-1
24677,1147,622,1,0,0,0,85,0,1,1146
24678,1153,622,1,0,0,0,79,2,1,559
24679,1157,622,1,0,0,0,79,0,0,557
24680,1155,622,1,0,0,0,79,0,1,1154
24681,1133,622,0,0,0,0,-1,0,0,-1
24682,1141,622,0,0,0,0,85,0,0,-1
24683,1137,622,0,0,0,0,-1,0,0,-1
24684,560,622,0,0,0,0,-1,0,0,-1
24685,559,622,0,0,0,0,79,0,0,-1
24686,1150,622,0,0,0,0,-1,0,0,-1
24687,1146,622,0,0,0,0,85,0,0,-1
24688,1154,622,0,0,0,0,79,0,0,-1
24689,557,622,0,0,0,0,79,0,0,-1
24690,1069,622,1,0,0,0,-1,0,0,-1
24691,1075,622,1,0,0,0,-1,0,0,-1
24692,1083,622,1,0,0,0,-1,0,0,-1
24693,1076,622,1,0,0,0,-1,0,0,-1
24694,1081,622,1,0,0,0,70,0,0,1082
24695,1084,622,1,0,0,0,-1,1,0,-1
24696,1088,622,1,1,0,0,70,0,0,1087
24697,1093,622,1,0,0,0,91,0,0,1079
24698,1094,622,1,0,0,0,91,0,0,1096
24699,1099,622,1,0,0,0,58,0,0,551
24700,1098,622,1,0,0,0,-1,0,1,-1
24701,1071,622,0,0,0,0,-1,0,0,-1
24702,551,622,0,0,0,0,58,0,0,-1
24703,1079,622,0,0,0,0,91,0,0,-1
24704,1082,622,0,0,0,0,70,0,0,-1
24705,1078,622,0,0,0,0,-1,0,0,-1
24706,1087,622,0,0,0,0,70,0,0,-1
24707,1086,622,0,0,0,0,-1,0,0,-1
24708,553,622,0,0,0,0,-1,0,0,-1
24709,1096,622,0,0,0,0,91,0,0,-1
24710,1540,629,1,0,0,0,-1,0,0,-1
24711,1542,629,1,0,0,0,-1,0,0,-1
24712,1547,629,1,0,0,0,67,0,0,1566
24713,1541,629,1,0,0,0,46,0,0,1562
24714,1545,629,1,0,0,0,-1,0,0,-1
24715,1552,629,1,0,0,0,-1,0,0,-1
24716,1557,629,1,1,0,0,78,0,1,1558
24717,1553,629,1,0,0,0,-1,0,0,-1
24718,1560,629,1,1,0,0,67,0,0,574
24719,1565,629,1,0,0,0,46,0,0,1548
24720,1564,629,1,0,0,0,-1,0,0,-1
24721,1539,629,0,0,0,0,-1,0,0,-1
24722,1549,629,0,0,0,0,-1,0,0,-1
24723,1548,629,0,0,0,0,46,0,0,-1
24724,1556,629,0,0,0,0,-1,0,0,-1
24725,1554,629,0,0,0,0,-1,0,0,-1
24726,1558,629,0,0,0,0,78,0,0,-1
24727,574,629,0,0,0,0,67,0,0,-1
24728,1562,629,0,0,0,0,46,0,0,-1
24729,1566,629,0,0,0,0,67,0,0,-1
24730,1456,629,1,0,0,0,-1,0,0,-1
24731,1466,629,1,0,0,0,-1,0,0,-1
24732,1460,629,1,0,0,0,-1,0,0,-1
24733,1459,629,1,0,0,0,-1,0,1,-1
24734,1467,629,1,0,0,0,84,0,2,1462
24735,1461,629,1,0,0,0,-1,2,0,-1
24736,1470,629,1,0,0,0,-1,0,0,-1
24737,1471,629,1,2,1,0,-1,0,0,-1
24738,1468,629,1,0,0,0,64,1,0,564
24739,562,629,1,0,0,0,25,0,0,566
24740,561,629,1,0,0,0,64,0,1,565
24741,1455,629,0,0,0,0,-1,0,0,-1
24742,1465,629,0,0,0,0,-1,0,0,-1
24743,1462,629,0,0,0,0,84,0,0,-1
24744,1458,629,0,0,0,0,-1,0,0,-1
24745,564,629,0,0,0,0,64,0,0,-1
24746,1476,629,0,0,0,0,-1,0,0,-1
24747,566,629,0,0,0,1,25,0,0,1478
24748,1478,629,0,0,0,0,64,0,0,-1
24749,565,629,0,0,0,0,64,0,0,-1
24750,1305,623,1,0,0,0,-1,0,0,-1
24751,1315,623,1,0,0,0,-1,0,0,-1
24752,1314,623,1,0,0,0,-1,0,0,-1
24753,1311,623,1,1,0,0,84,0,0,1329
24754,1310,623,1,0,0,0,-1,0,0,-1
24755,1322,623,1,1,0,0,-1,0,0,-1
24756,1318,623,1,0,0,0,-1,0,0,-1
24757,1333,623,1,0,0,0,-1,0,0,-1
24758,1331,623,1,0,0,0,71,0,0,1328
24759,1326,623,1,0,0,1,84,0,0,1309
24760,1332,623,1,0,0,0,61,0,0,1319
24761,1304,623,0,0,0,0,-1,0,0,-1
24762,1313,623,0,0,0,0,-1,0,0,-1
24763,1309,623,0,0,0,0,84,0,0,-1
24764,1320,623,0,0,0,0,-1,0,0,-1
24765,1319,623,0,0,0,0,61,0,1,-1
24766,1323,623,0,0,0,0,-1,0,0,-1
24767,1329,623,0,0,0,0,84,1,0,-1
24768,1328,623,0,0,0,0,71,0,0,-1
24769,1274,623,1,0,0,0,-1,0,0,-1
24770,1286,623,1,0,0,0,-1,0,0,-1
24771,1283,623,1,1,0,0,-1,0,0,-1
24772,1277,623,1,0,0,0,-1,0,0,-1
24773,1278,623,1,0,0,0,-1,0,0,-1
24774,1285,623,1,0,0,0,71,0,0,1292
24775,1288,623,1,0,0,0,79,0,0,1295
24776,1291,623,1,0,0,0,-1,0,0,-1
24777,1294,623,1,1,0,0,87,0,0,529
24778,1301,623,1,0,0,0,87,0,0,1297
24779,528,623,1,0,0,0,-1,0,0,-1
24780,1275,623,0,0,0,0,-1,0,0,-1
24781,1282,623,0,0,0,0,-1,0,0,-1
24782,530,623,0,0,0,0,-1,0,0,-1
24783,529,623,0,0,0,0,87,0,0,-1
24784,1292,623,0,0,0,0,71,0,0,-1
24785,1295,623,0,0,0,0,79,0,0,-1
24786,1298,623,0,0,0,0,-1,0,0,-1
24787,1297,623,0,0,0,0,87,0,0,-1
24788,1302,623,0,0,0,0,-1,0,0,-1
24789,1246,628,1,0,0,0,-1,0,0,-1
24790,1256,628,1,0,0,0,-1,0,0,-1
24791,1254,628,1,0,0,0,-1,0,0,-1
24792,1250,628,1,0,0,0,-1,0,0,-1
24793,1253,628,1,0,0,0,92,0,0,1271
24794,1259,628,1,0,0,0,90,0,0,1264
24795,1262,628,1,0,0,0,-1,0,0,-1
24796,1269,628,1,0,0,0,-1,1,1,-1
24797,1267,628,1,1,0,0,78,0,0,1260
24798,1272,628,1,0,0,0,-1,0,0,-1
24799,1270,628,1,0,0,0,78,0,1,1261
24800,1248,628,0,0,0,0,-1,0,0,-1
24801,1252,628,0,0,0,0,-1,0,0,-1
24802,1249,628,0,0,0,0,-1,0,0,-1
24803,1260,628,0,0,0,0,78,0,0,-1
24804,1264,628,0,0,0,0,90,0,0,-1
24805,1258,628,0,0,0,0,-1,0,0,-1
24806,1261,628,0,0,0,0,78,0,0,-1
24807,1268,628,0,0,0,0,-1,0,0,-1
24808,1271,628,0,0,0,0,92,0,0,-1
24809,1220,628,1,0,0,0,-1,0,0,-1
24810,1222,628,1,0,0,0,53,0,0,542
24811,1223,628,1,1,0,0,-1,0,0,-1
24812,1225,628,1,0,0,0,64,0,0,1240
24813,1226,628,1,1,0,0,-1,0,1,-1
24814,1232,628,1,1,0,0,-1,0,0,-1
24815,1234,628,1,0,0,0,64,0,0,1233
24816,1243,628,1,1,0,0,52,0,0,1227
24817,1237,628,1,0,0,0,-1,0,1,-1
24818,1244,628,1,1,0,0,-1,0,0,-1
24819,1239,628,1,0,0,0,74,0,0,1235
24820,1218,628,0,0,0,0,-1,0,0,-1
24821,542,628,0,0,0,0,53,0,0,-1
24822,540,628,0,0,0,0,-1,0,0,-1
24823,1227,628,0,0,0,0,52,0,0,-1
24824,1235,628,0,0,0,0,74,1,0,-1
24825,543,628,0,0,0,0,-1,0,0,-1
24826,1233,628,0,0,0,0,64,0,0,-1
24827,544,628,0,0,0,0,-1,0,0,-1
24828,1240,628,0,0,0,0,64,0,1,-1
24829,1426,625,1,0,0,0,-1,0,0,-1
24830,1431,625,1,1,0,0,88,0,0,1433
24831,1435,625,1,0,0,0,-1,0,0,-1
24832,1436,625,1,0,0,0,-1,0,0,-1
24833,1430,625,1,0,0,0,-1,0,0,-1
24834,1442,625,1,0,0,0,67,0,0,1452
24835,1443,625,1,0,0,0,-1,0,0,-1
24836,1447,625,1,0,0,0,79,0,0,1448
24837,1446,625,1,0,0,0,-1,0,0,-1
24838,1450,625,1,0,0,0,67,0,0,1445
24839,1454,625,1,1,0,0,79,0,0,550
24840,1427,625,0,0,0,0,-1,0,0,-1
24841,1433,625,0,0,0,0,88,0,0,-1
24842,1440,625,0,0,0,0,-1,0,0,-1
24843,1429,625,0,0,0,0,-1,0,0,-1
24844,1445,625,0,0,0,0,67,0,0,-1
24845,1451,625,0,0,0,0,-1,0,0,-1
24846,550,625,0,0,0,0,79,0,0,-1
24847,1452,625,0,0,0,0,67,0,0,-1
24848,1448,625,0,0,0,0,79,0,0,-1
24849,1041,625,1,0,0,0,-1,0,0,-1
24850,1048,625,1,1,0,0,-1,0,1,-1
24851,1046,625,1,0,0,0,-1,0,0,-1
24852,1050,625,1,0,0,0,81,0,0,1049
24853,1047,625,1,1,0,0,69,0,0,1045
24854,1044,625,1,0,0,0,-1,1,0,-1
24855,1057,625,1,0,0,0,-1,0,0,-1
24856,1054,625,1,0,0,0,70,0,0,1061
