id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
743.0,741.0,85.71,78.57,14.29,21.43,0.0,0.0,28.57,35.71,42.86,42.86,28.57,21.43,2.71,2.57,1.29,1.5,100.0,100.0,100.0,85.71,85.71,85.71,57.14,50.0,57.14,42.86,28.57,28.57,42.86,28.57,0.0,14.29,4.0,3.64,3.14,2.79,0.86,0.86,2.86,2.86,1.57,1.71,1.29,1.14,100.0,100.0,85.71,85.71,71.43,64.29,71.43,64.29,14.29,21.43,0.0,0.0,85.71,85.71,42.86,42.86,28.57,28.57,85.71,71.43,42.86,35.71,0.0,7.14,1.57,1.93,2.43,2.14,0.0,0.0,0.29,0.14,4.43,4.43,4.86,4.79,65.14,59.64,50.29,51.07,19.86,16.86,9.86,11.14,9.0,6.86,3.57,3.93,2.71,3.64,5.71,4.86,0.14,0.07,0.0,0.36,1.14,1.14,0.86,0.86,1.29,1.0,0.43,0.64,1.86,1.29,0.29,0.29,80.29,79.73,69.35,71.13,0.29,0.43,0.43,0.43,0.0,0.0,0.14,0.14,1.29,1.07,0.29,0.43,0.14,0.21,0.29,0.5,0.86,0.64,0.43,0.43,0.0,0.07,0.29,0.29,0.0,0.0,0.0,0.07,0.0,0.21,1.29,0.86,1.29,1.07,1.71,1.64,3.14,3.14,1.86,2.21,1.0,1.21,1.57,1.36,0.57,0.86,1.29,1.29,0.14,0.29,0.86,0.71,3,0,1,15
744.0,740.0,50.0,42.86,33.33,21.43,16.67,35.71,14.29,14.29,28.57,28.57,57.14,57.14,1.83,1.5,0.71,0.71,83.33,71.43,71.43,71.43,50.0,57.14,42.86,42.86,33.33,28.57,14.29,21.43,33.33,21.43,14.29,7.14,3.33,2.86,1.83,1.21,1.5,1.64,2.57,2.43,0.57,0.71,2.0,1.71,100.0,78.57,66.67,35.71,16.67,7.14,66.67,64.29,33.33,42.86,33.33,35.71,57.14,57.14,0.0,7.14,0.0,7.14,85.71,85.71,42.86,42.86,28.57,21.43,2.33,1.79,1.71,1.57,0.17,0.07,0.14,0.14,4.0,4.14,4.57,4.64,55.67,46.57,42.0,45.79,15.5,12.07,9.71,12.36,6.17,4.29,3.71,5.36,3.67,5.64,7.0,5.86,0.67,0.43,0.29,0.5,0.33,0.21,0.57,0.36,0.83,0.57,0.14,0.14,0.5,0.29,0.14,0.14,72.33,72.34,70.84,70.17,0.5,0.36,0.43,0.21,0.83,0.43,0.57,0.5,0.33,0.36,0.71,0.71,0.0,0.07,0.0,0.07,0.17,0.14,0.29,0.36,0.0,0.0,0.0,0.07,0.33,0.21,0.0,0.14,0.5,0.71,1.14,0.71,1.0,1.07,2.0,1.93,2.17,2.14,1.43,1.86,1.67,1.36,1.14,1.14,1.0,0.86,0.86,0.86,1.67,1.36,1.43,1.5,2,0,1,15
745.0,738.0,83.33,76.92,16.67,15.38,0.0,7.69,66.67,71.43,0.0,7.14,33.33,21.43,2.67,2.46,2.0,2.21,100.0,92.31,100.0,100.0,100.0,92.31,66.67,71.43,83.33,76.92,33.33,50.0,50.0,30.77,16.67,28.57,5.33,4.46,4.5,3.38,0.83,1.08,3.33,3.57,1.83,2.43,1.5,1.14,100.0,100.0,100.0,84.62,83.33,61.54,50.0,53.85,33.33,30.77,0.0,7.69,83.33,92.86,66.67,78.57,33.33,42.86,66.67,64.29,33.33,21.43,16.67,14.29,0.67,1.46,1.33,1.29,0.17,0.08,0.0,0.0,4.83,4.15,4.67,4.86,61.5,62.62,55.67,57.07,21.67,20.0,13.17,16.5,7.67,7.54,3.67,4.79,2.17,2.15,5.83,4.64,0.0,0.23,0.67,0.36,0.17,0.46,0.5,0.5,0.83,0.69,0.33,0.93,1.0,0.92,0.5,0.93,71.76,71.54,75.11,75.9,0.83,0.77,0.0,0.21,0.0,0.08,0.83,0.86,0.17,0.54,0.5,0.43,0.83,0.54,0.17,0.21,0.5,0.23,0.0,0.14,0.17,0.31,0.0,0.29,0.0,0.0,0.17,0.07,0.17,0.54,0.5,0.29,2.5,1.69,1.83,1.71,2.17,1.92,2.17,2.79,1.67,1.38,1.5,1.29,1.67,1.31,1.17,0.93,1.17,0.85,1.17,1.14,3,0,1,15
746.0,747.0,62.5,46.67,12.5,33.33,25.0,20.0,0.0,6.67,62.5,40.0,37.5,53.33,2.0,1.73,0.62,0.6,62.5,80.0,75.0,73.33,62.5,60.0,62.5,53.33,62.5,53.33,50.0,40.0,37.5,33.33,12.5,6.67,3.5,3.53,1.88,1.93,1.62,1.6,2.75,2.6,0.88,0.8,1.88,1.8,87.5,93.33,50.0,46.67,25.0,33.33,62.5,80.0,62.5,53.33,25.0,20.0,62.5,60.0,25.0,20.0,0.0,0.0,75.0,80.0,62.5,53.33,25.0,33.33,1.38,1.87,3.12,2.87,0.12,0.13,0.0,0.0,4.38,4.4,4.12,4.47,58.5,55.07,48.62,47.0,17.88,15.13,11.88,13.13,5.25,4.67,4.5,5.07,4.25,5.0,3.38,3.6,0.25,0.4,0.25,0.33,0.25,0.47,0.75,0.73,0.88,0.73,0.12,0.27,0.38,0.33,0.12,0.2,69.54,66.97,69.0,70.66,0.75,0.53,0.5,0.47,0.12,0.2,0.12,0.07,0.88,0.87,0.5,0.6,0.12,0.2,0.12,0.27,0.25,0.2,0.12,0.2,0.12,0.07,0.62,0.67,0.12,0.2,0.38,0.27,0.88,1.07,0.5,0.4,1.38,1.4,1.75,1.87,2.0,1.73,1.5,1.93,1.38,1.53,2.0,1.8,1.62,1.73,1.38,1.4,0.88,0.93,1.0,1.07,1,1,X,16
747.0,752.0,28.57,46.67,14.29,13.33,57.14,40.0,14.29,13.33,14.29,20.0,71.43,66.67,1.0,1.53,0.57,0.6,100.0,100.0,85.71,73.33,85.71,80.0,71.43,66.67,71.43,66.67,57.14,53.33,14.29,26.67,42.86,40.0,3.71,3.73,1.71,1.93,2.0,1.8,4.14,3.67,1.0,1.13,3.14,2.53,100.0,100.0,42.86,53.33,28.57,40.0,100.0,93.33,57.14,60.0,42.86,26.67,71.43,66.67,28.57,26.67,0.0,13.33,100.0,93.33,57.14,60.0,57.14,46.67,2.57,2.73,2.43,2.47,0.0,0.0,0.29,0.27,4.43,4.47,5.0,4.73,48.0,48.0,42.29,48.53,15.0,13.47,10.29,12.6,4.14,3.93,2.71,3.67,3.43,5.73,6.57,5.4,0.29,0.4,0.71,0.47,0.86,0.8,1.29,1.13,0.86,0.73,0.71,0.67,0.43,0.47,0.14,0.33,71.77,70.09,71.14,70.25,0.86,0.6,0.57,0.4,0.43,0.27,0.43,0.47,0.57,0.4,0.57,0.47,0.0,0.07,0.43,0.47,0.57,0.73,0.43,0.6,0.29,0.33,0.43,0.47,0.0,0.07,0.14,0.2,0.86,1.13,0.86,0.73,1.29,1.47,2.0,2.0,2.29,1.8,2.0,1.8,2.0,1.67,2.29,2.0,0.86,1.0,1.43,1.33,1.14,1.2,1.43,1.27,3,3,X,16
748.0,753.0,50.0,26.67,12.5,20.0,37.5,53.33,57.14,66.67,0.0,13.33,42.86,20.0,1.62,1.0,1.71,2.13,100.0,86.67,85.71,86.67,75.0,66.67,71.43,80.0,50.0,53.33,42.86,53.33,12.5,20.0,28.57,26.67,3.38,3.4,1.75,1.47,1.62,1.93,3.29,3.53,1.86,2.47,1.43,1.07,75.0,66.67,75.0,66.67,12.5,6.67,62.5,80.0,50.0,60.0,37.5,33.33,85.71,86.67,57.14,73.33,42.86,53.33,71.43,66.67,57.14,33.33,14.29,6.67,2.25,2.07,1.86,1.8,0.0,0.0,0.0,0.0,4.5,4.4,4.57,4.73,45.0,46.6,56.29,57.47,11.0,11.13,15.29,16.4,3.25,3.47,6.14,6.27,5.38,5.67,4.71,3.6,0.38,0.2,0.14,0.33,0.75,0.73,0.86,0.8,1.0,0.73,0.86,1.27,0.62,0.4,0.43,0.8,74.53,73.85,74.69,74.46,0.25,0.2,0.86,0.8,0.12,0.13,0.0,0.13,0.88,0.87,0.71,0.6,0.12,0.07,0.29,0.33,0.25,0.27,0.14,0.2,0.25,0.2,0.0,0.07,0.12,0.07,0.0,0.0,0.62,0.67,0.0,0.2,1.12,1.33,2.57,2.2,2.62,2.33,2.0,2.33,1.5,1.6,1.0,1.0,1.25,1.0,1.57,1.33,0.75,0.93,0.86,0.8,1,1,X,16
749.0,748.0,28.57,21.43,14.29,7.14,57.14,71.43,12.5,13.33,25.0,26.67,62.5,60.0,1.0,0.71,0.62,0.67,100.0,92.86,75.0,73.33,71.43,71.43,37.5,40.0,28.57,35.71,12.5,20.0,14.29,21.43,12.5,6.67,3.14,3.29,1.14,1.07,2.0,2.21,2.5,2.4,0.5,0.67,2.0,1.73,42.86,42.86,28.57,28.57,28.57,21.43,100.0,100.0,57.14,64.29,42.86,42.86,50.0,53.33,0.0,6.67,0.0,6.67,87.5,86.67,50.0,46.67,25.0,20.0,1.43,1.57,2.0,1.73,0.14,0.21,0.25,0.2,4.86,4.93,4.62,4.67,48.71,45.07,42.62,45.87,12.43,12.14,9.38,12.0,5.57,5.14,3.5,5.13,4.0,4.43,6.75,5.8,0.0,0.21,0.25,0.47,0.86,0.64,0.75,0.47,0.43,0.36,0.12,0.13,0.29,0.36,0.12,0.13,71.91,67.81,69.95,69.74,0.43,0.43,0.38,0.2,0.43,0.29,0.62,0.53,0.29,0.14,0.75,0.73,0.14,0.14,0.0,0.07,1.0,0.71,0.25,0.33,0.29,0.21,0.0,0.07,0.0,0.29,0.0,0.13,0.71,0.79,1.12,0.73,1.86,2.14,2.25,2.07,2.29,1.71,1.25,1.73,2.0,1.86,1.25,1.2,1.57,1.64,0.75,0.8,1.57,1.29,1.38,1.47,2,0,1,16
750.0,749.0,87.5,80.0,12.5,20.0,0.0,0.0,12.5,20.0,37.5,46.67,50.0,33.33,2.75,2.6,0.75,1.07,100.0,100.0,75.0,86.67,87.5,86.67,75.0,66.67,50.0,40.0,50.0,46.67,37.5,26.67,25.0,13.33,3.88,3.6,3.12,2.8,0.75,0.8,3.25,3.13,0.75,1.2,2.5,1.93,100.0,100.0,87.5,86.67,75.0,66.67,62.5,60.0,12.5,20.0,0.0,0.0,50.0,73.33,25.0,33.33,0.0,13.33,75.0,80.0,62.5,46.67,37.5,26.67,1.5,1.87,2.62,2.87,0.0,0.0,0.0,0.0,4.5,4.47,4.25,4.53,64.5,59.67,44.25,45.87,19.12,16.67,11.5,15.67,8.5,6.73,2.62,3.93,3.0,3.73,6.62,5.73,0.12,0.07,0.25,0.33,1.12,1.13,0.88,1.0,1.5,1.13,0.25,0.53,1.88,1.33,0.25,0.33,80.42,79.84,68.44,67.54,0.25,0.4,0.75,0.8,0.0,0.0,0.0,0.0,1.38,1.13,0.12,0.4,0.12,0.2,0.75,0.53,0.75,0.6,0.25,0.2,0.0,0.07,0.0,0.07,0.0,0.0,0.25,0.27,0.0,0.2,0.62,0.87,1.25,1.07,1.88,1.87,3.25,3.2,1.5,1.53,0.88,1.13,1.25,1.33,0.5,0.8,0.88,1.07,0.12,0.27,1.0,0.93,4,0,1,16
751.0,750.0,42.86,33.33,42.86,40.0,14.29,26.67,14.29,26.67,42.86,33.33,42.86,40.0,1.71,1.4,0.86,1.13,71.43,86.67,100.0,93.33,42.86,53.33,100.0,93.33,28.57,26.67,100.0,66.67,28.57,13.33,57.14,26.67,2.86,2.87,1.86,1.6,1.0,1.27,5.43,4.2,2.43,2.0,3.0,2.2,85.71,80.0,42.86,40.0,28.57,26.67,57.14,73.33,28.57,40.0,14.29,13.33,100.0,86.67,71.43,66.67,57.14,33.33,100.0,93.33,85.71,66.67,85.71,46.67,1.86,2.07,2.14,1.87,0.0,0.13,0.14,0.07,4.71,4.8,5.0,5.0,51.86,50.27,48.29,47.73,12.43,10.67,13.57,13.33,4.29,4.0,5.57,6.0,4.0,4.87,6.57,6.2,0.71,0.4,0.57,0.47,0.86,0.87,0.57,0.6,0.86,0.6,1.0,1.0,0.29,0.27,0.86,0.53,72.97,71.12,67.91,72.68,0.43,0.4,0.57,0.6,0.14,0.13,0.43,0.27,0.57,0.53,0.57,0.67,0.71,0.53,0.43,0.27,0.43,0.4,0.43,0.2,0.29,0.27,0.29,0.2,0.14,0.07,0.14,0.07,0.43,0.8,1.14,0.67,1.57,1.8,2.14,1.8,2.57,2.13,1.57,2.47,1.14,1.33,1.29,1.2,1.29,1.33,1.14,1.07,0.57,0.67,1.29,1.33,2,1,1,16
752.0,751.0,57.14,40.0,14.29,6.67,28.57,53.33,71.43,78.57,14.29,14.29,14.29,7.14,1.86,1.27,2.29,2.5,85.71,80.0,85.71,92.86,57.14,66.67,85.71,92.86,14.29,40.0,71.43,71.43,0.0,6.67,14.29,28.57,2.57,2.93,1.57,1.27,1.0,1.67,3.71,4.36,2.43,3.36,1.29,1.0,85.71,80.0,71.43,46.67,0.0,0.0,71.43,80.0,28.57,46.67,0.0,33.33,100.0,100.0,71.43,85.71,42.86,64.29,57.14,50.0,28.57,28.57,14.29,7.14,2.43,2.47,2.14,1.36,0.14,0.13,0.0,0.07,4.71,4.67,3.57,4.07,48.0,48.33,63.57,60.79,13.71,12.6,18.57,19.79,3.71,4.13,7.43,7.43,5.43,5.53,2.14,2.14,0.29,0.27,0.43,0.29,0.43,0.67,0.71,0.43,0.86,0.67,0.57,0.64,0.57,0.27,0.86,0.86,76.52,75.56,71.28,72.25,0.0,0.07,0.71,0.71,0.29,0.33,0.14,0.07,0.43,0.4,0.86,0.64,0.71,0.67,0.29,0.5,0.29,0.33,0.0,0.21,0.14,0.2,0.43,0.29,0.0,0.0,0.0,0.0,0.57,0.53,0.86,0.5,1.14,1.33,1.0,1.57,3.0,2.8,1.71,2.0,2.29,2.33,1.14,1.43,1.14,1.13,1.0,1.29,0.71,0.87,0.57,0.79,1,2,2,16
753.0,754.0,75.0,66.67,12.5,6.67,12.5,26.67,14.29,26.67,28.57,40.0,57.14,33.33,2.38,2.07,0.71,1.2,100.0,100.0,100.0,100.0,75.0,73.33,42.86,60.0,62.5,46.67,28.57,33.33,37.5,26.67,14.29,20.0,3.75,3.53,2.88,2.27,0.88,1.27,3.14,3.47,1.14,1.6,2.0,1.87,100.0,86.67,87.5,73.33,50.0,40.0,62.5,66.67,12.5,26.67,12.5,20.0,57.14,80.0,14.29,40.0,14.29,20.0,100.0,100.0,71.43,60.0,28.57,20.0,1.25,1.4,2.0,2.2,0.0,0.0,0.0,0.13,5.0,4.87,4.71,4.73,58.12,57.4,42.43,41.13,19.0,15.8,12.57,12.6,5.62,4.6,3.71,3.87,3.75,4.73,5.29,5.2,0.12,0.33,0.57,0.4,0.5,0.47,0.29,0.4,1.38,0.87,0.29,0.53,1.25,0.87,0.43,0.53,76.45,75.32,65.79,70.85,0.38,0.27,0.86,0.87,0.88,0.87,0.43,0.33,0.38,0.47,0.71,0.67,0.25,0.2,0.29,0.47,0.25,0.2,0.29,0.33,0.5,0.27,0.0,0.27,0.0,0.07,0.14,0.07,0.12,0.47,1.0,0.73,1.62,1.6,2.14,1.87,3.25,2.73,1.43,2.07,1.12,1.27,1.86,1.6,0.75,0.87,1.14,1.0,1.12,1.13,1.14,1.13,3,0,1,16
754.0,755.0,57.14,33.33,14.29,13.33,28.57,53.33,37.5,46.67,12.5,20.0,50.0,33.33,1.86,1.13,1.25,1.6,71.43,80.0,62.5,73.33,57.14,60.0,62.5,53.33,57.14,46.67,25.0,26.67,57.14,40.0,12.5,20.0,3.71,3.47,2.0,1.47,1.71,2.0,2.5,2.8,0.75,1.27,1.75,1.53,85.71,80.0,71.43,46.67,28.57,13.33,57.14,73.33,57.14,73.33,28.57,26.67,62.5,80.0,12.5,40.0,0.0,6.67,62.5,60.0,50.0,40.0,37.5,33.33,2.0,1.93,1.38,1.73,0.0,0.0,0.0,0.07,4.43,4.6,4.25,4.2,44.0,40.73,39.75,46.93,15.29,11.6,9.5,12.73,7.71,5.67,2.88,4.33,4.71,4.87,7.12,5.4,0.14,0.27,0.25,0.4,1.57,1.13,0.12,0.2,1.0,0.73,0.38,0.53,0.86,0.53,0.12,0.27,78.16,72.41,72.35,72.56,1.29,1.4,0.25,0.33,0.29,0.2,0.12,0.4,0.0,0.33,0.38,0.4,0.14,0.13,0.12,0.07,0.43,0.4,0.12,0.2,0.14,0.27,0.0,0.0,0.0,0.13,0.12,0.2,0.29,0.73,0.88,0.67,1.43,1.4,1.12,1.27,2.71,2.33,2.12,2.07,1.14,1.13,1.12,1.4,0.71,0.73,0.75,0.87,0.71,0.87,1.12,1.27,3,2,1,16
755.0,756.0,85.71,80.0,14.29,13.33,0.0,6.67,62.5,43.75,12.5,18.75,25.0,37.5,2.71,2.53,2.0,1.5,100.0,93.33,100.0,100.0,100.0,93.33,75.0,81.25,71.43,66.67,62.5,68.75,42.86,26.67,37.5,31.25,5.0,4.27,4.29,3.27,0.71,1.0,3.75,3.88,2.12,2.0,1.62,1.88,100.0,100.0,100.0,86.67,85.71,60.0,42.86,53.33,28.57,26.67,0.0,6.67,100.0,100.0,62.5,56.25,50.0,43.75,87.5,93.75,62.5,62.5,12.5,31.25,0.57,1.4,2.88,2.69,0.14,0.07,0.0,0.0,4.57,3.93,4.5,4.5,58.0,60.73,48.0,47.75,21.0,19.8,12.12,13.5,7.43,7.33,3.75,4.19,2.14,2.0,7.75,5.56,0.14,0.27,0.5,0.38,0.14,0.4,0.75,0.75,0.71,0.67,0.62,0.75,0.86,0.87,0.5,0.5,73.0,72.44,68.64,70.14,0.71,0.67,0.38,0.56,0.0,0.07,0.12,0.31,0.43,0.67,0.25,0.38,0.71,0.53,0.12,0.06,0.43,0.2,0.88,0.69,0.14,0.27,0.38,0.38,0.0,0.0,0.12,0.06,0.14,0.47,1.38,1.19,2.14,1.53,1.62,1.44,2.29,1.93,1.38,1.81,1.71,1.4,1.38,1.62,1.57,1.47,1.12,0.94,1.0,0.73,1.25,1.19,3,0,1,17
756.0,763.0,37.5,25.0,50.0,37.5,12.5,37.5,71.43,81.25,28.57,18.75,0.0,0.0,1.62,1.12,2.43,2.62,100.0,100.0,100.0,100.0,75.0,62.5,85.71,87.5,37.5,31.25,28.57,43.75,25.0,18.75,14.29,25.0,3.75,3.44,2.0,1.5,1.75,1.94,3.29,3.62,2.43,2.88,0.86,0.75,100.0,75.0,62.5,37.5,25.0,18.75,100.0,100.0,50.0,62.5,12.5,25.0,100.0,100.0,85.71,87.5,57.14,68.75,57.14,56.25,28.57,18.75,0.0,0.0,2.38,2.31,2.29,1.75,0.25,0.12,0.0,0.0,4.75,4.75,4.43,4.5,40.0,40.69,54.14,60.25,12.62,12.19,13.86,16.62,4.0,3.88,4.71,6.56,5.12,5.12,4.57,3.69,0.25,0.38,0.0,0.06,0.5,0.44,1.14,1.06,0.75,0.5,0.71,1.12,0.62,0.5,0.71,1.31,75.24,70.32,79.16,79.39,0.88,0.81,0.57,0.38,0.25,0.31,0.0,0.0,0.62,0.62,0.86,1.06,0.62,0.5,0.29,0.19,0.38,0.38,0.43,0.62,0.5,0.31,0.14,0.06,0.0,0.06,0.0,0.0,0.5,0.88,0.43,0.19,1.62,1.81,0.86,1.25,2.62,2.0,3.14,3.06,1.38,1.5,1.43,1.19,0.88,1.0,1.14,0.81,1.12,1.06,0.43,0.31,0,1,2,17
757.0,761.0,14.29,12.5,28.57,25.0,57.14,62.5,12.5,37.5,12.5,12.5,75.0,50.0,0.71,0.62,0.5,1.25,71.43,75.0,87.5,81.25,42.86,37.5,62.5,62.5,28.57,18.75,37.5,50.0,0.0,6.25,25.0,43.75,2.29,2.38,0.86,0.62,1.43,1.75,3.25,3.56,1.0,1.56,2.25,2.0,57.14,50.0,14.29,6.25,14.29,6.25,85.71,87.5,42.86,50.0,14.29,18.75,75.0,81.25,25.0,50.0,0.0,18.75,87.5,75.0,87.5,75.0,25.0,25.0,1.43,1.62,1.88,2.0,0.14,0.19,0.0,0.0,4.71,4.69,4.75,4.62,49.57,46.75,37.88,41.44,15.0,12.25,8.38,11.81,7.0,5.12,3.88,5.75,4.71,5.69,5.0,4.81,0.71,0.44,0.38,0.25,0.14,0.44,0.75,1.12,0.14,0.12,0.5,0.69,0.14,0.12,0.25,0.5,69.52,69.92,67.71,72.32,0.0,0.25,1.5,1.31,0.43,0.5,0.12,0.19,0.71,0.69,0.62,0.31,0.14,0.06,0.12,0.19,0.43,0.31,0.38,0.38,0.14,0.06,0.38,0.31,0.29,0.12,0.25,0.12,0.29,0.75,1.12,0.69,1.86,2.12,1.38,1.62,2.29,1.69,2.0,2.19,1.14,1.25,1.12,1.12,0.86,0.81,0.75,0.75,1.57,1.5,1.0,0.81,1,1,X,17
