id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
113.0,872.0,16.67,9.09,33.33,27.27,50.0,63.64,20.0,54.55,40.0,18.18,40.0,27.27,0.83,0.55,1.0,1.82,83.33,90.91,80.0,72.73,50.0,72.73,80.0,63.64,16.67,45.45,80.0,54.55,0.0,9.09,20.0,18.18,2.33,3.27,0.67,0.82,1.67,2.45,4.2,3.45,2.6,2.45,1.6,1.0,50.0,63.64,16.67,18.18,0.0,0.0,83.33,90.91,50.0,72.73,16.67,45.45,80.0,90.91,60.0,54.55,20.0,27.27,80.0,54.55,60.0,36.36,20.0,9.09,1.17,1.64,3.2,2.91,0.17,0.09,0.0,0.0,4.67,4.64,3.8,3.91,43.17,41.36,52.2,52.82,11.0,10.82,12.2,13.55,6.0,4.73,3.4,4.27,6.0,6.82,4.4,5.55,0.33,0.36,0.4,0.55,0.5,0.55,1.0,0.82,0.5,0.36,0.8,1.0,0.0,0.09,0.4,0.36,71.32,70.43,67.74,71.3,0.33,0.27,0.6,0.36,0.17,0.09,0.4,0.36,1.33,1.27,0.4,0.18,0.17,0.27,0.4,0.18,0.17,0.18,0.0,0.0,0.0,0.09,0.2,0.09,0.0,0.09,0.2,0.09,1.5,1.18,1.0,0.55,1.67,1.73,1.6,2.0,1.5,1.64,1.0,1.27,1.33,1.64,1.4,1.09,1.17,1.18,1.4,1.18,1.5,1.27,1.6,1.64,2,0,1,12
116.0,871.0,100.0,63.64,0.0,9.09,0.0,27.27,16.67,27.27,50.0,27.27,33.33,45.45,3.0,2.0,1.0,1.09,100.0,90.91,66.67,63.64,100.0,72.73,33.33,36.36,100.0,63.64,33.33,27.27,40.0,27.27,16.67,9.09,4.8,3.82,4.0,2.36,0.8,1.45,2.5,2.36,0.83,0.82,1.67,1.55,100.0,81.82,100.0,54.55,100.0,54.55,80.0,81.82,0.0,27.27,0.0,18.18,66.67,54.55,16.67,18.18,0.0,9.09,66.67,72.73,50.0,45.45,16.67,18.18,3.0,2.36,2.83,2.82,0.0,0.0,0.17,0.18,3.8,4.0,4.17,4.45,58.6,53.73,40.17,48.45,16.0,15.18,8.83,11.27,5.2,6.45,3.67,5.36,4.4,4.18,5.83,4.64,0.8,0.55,0.33,0.36,1.2,0.82,0.5,0.73,0.6,0.55,0.17,0.18,0.6,0.55,0.0,0.09,68.21,68.77,66.88,70.57,1.0,1.18,0.33,0.55,0.0,0.0,0.0,0.09,1.2,1.0,0.5,0.55,0.4,0.36,0.33,0.36,0.0,0.27,0.17,0.18,0.2,0.27,0.0,0.09,0.2,0.36,0.17,0.09,0.8,0.64,1.33,0.91,1.2,1.18,1.33,1.55,1.6,1.82,1.33,1.91,0.8,1.0,1.33,1.36,0.8,0.82,2.0,1.73,0.6,0.55,1.0,1.09,3,1,1,12
118.0,878.0,40.0,36.36,20.0,18.18,40.0,45.45,16.67,27.27,16.67,36.36,66.67,36.36,1.4,1.27,0.67,1.18,80.0,90.91,66.67,81.82,60.0,72.73,50.0,45.45,60.0,63.64,16.67,18.18,0.0,18.18,16.67,9.09,3.0,3.45,1.6,1.64,1.4,1.82,2.33,2.45,0.67,1.09,1.67,1.36,80.0,90.91,60.0,54.55,20.0,18.18,80.0,90.91,40.0,45.45,20.0,36.36,50.0,72.73,16.67,36.36,0.0,0.0,66.67,72.73,66.67,45.45,33.33,18.18,3.0,2.73,3.5,2.91,0.2,0.09,0.17,0.18,3.2,3.09,4.83,4.73,41.0,40.09,32.5,37.73,11.0,11.73,9.5,10.64,4.4,4.55,3.67,3.45,5.8,7.64,7.17,7.0,0.2,0.18,1.0,0.73,0.8,0.64,1.33,1.18,0.6,0.36,0.17,0.45,0.6,0.45,0.17,0.36,76.94,77.21,70.41,73.52,0.4,0.55,0.17,0.36,0.4,0.27,0.0,0.18,0.4,0.64,0.83,0.64,0.0,0.09,0.5,0.45,0.2,0.09,0.5,0.27,0.0,0.0,0.5,0.45,0.0,0.09,0.17,0.09,0.2,0.09,0.83,0.73,1.4,1.18,2.17,1.64,1.6,1.73,1.67,2.27,1.0,1.09,1.83,2.27,1.0,1.09,1.17,1.18,0.6,0.73,0.83,1.0,3,2,1,12
126.0,887.0,40.0,25.0,60.0,33.33,0.0,41.67,40.0,41.67,20.0,33.33,40.0,25.0,1.8,1.08,1.4,1.58,100.0,83.33,100.0,100.0,40.0,50.0,80.0,75.0,20.0,25.0,60.0,66.67,0.0,16.67,40.0,25.0,2.6,2.67,1.6,1.17,1.0,1.5,4.2,3.83,2.0,2.08,2.2,1.75,100.0,75.0,60.0,41.67,0.0,0.0,80.0,75.0,20.0,50.0,0.0,25.0,100.0,100.0,40.0,50.0,40.0,41.67,100.0,100.0,40.0,33.33,20.0,16.67,2.2,2.83,3.2,2.5,0.2,0.17,0.0,0.08,4.6,4.75,5.0,4.67,44.0,38.42,59.0,61.67,12.0,10.58,9.8,14.33,3.2,3.5,2.4,5.42,6.8,7.17,3.8,3.67,0.4,0.75,0.6,0.33,1.0,1.08,1.4,0.67,0.8,0.5,0.6,0.58,0.6,0.42,0.8,0.58,77.43,73.46,65.32,67.93,0.6,0.33,0.2,0.42,0.4,0.25,0.4,0.42,0.4,0.67,0.6,0.67,0.4,0.42,0.4,0.42,0.0,0.33,0.0,0.0,0.4,0.42,0.2,0.08,0.0,0.08,0.2,0.08,0.6,0.75,1.4,1.25,1.0,1.5,1.6,1.67,3.0,2.42,1.8,1.67,2.8,2.17,2.2,1.75,1.2,1.08,2.6,2.08,1.2,1.0,1.8,1.75,2,3,2,13
127.0,889.0,80.0,66.67,0.0,16.67,20.0,16.67,33.33,66.67,16.67,8.33,50.0,25.0,2.4,2.17,1.17,2.08,100.0,91.67,83.33,91.67,60.0,66.67,50.0,75.0,20.0,33.33,33.33,66.67,20.0,16.67,16.67,25.0,3.0,3.25,1.8,2.0,1.2,1.25,3.0,3.83,1.0,2.42,2.0,1.42,100.0,100.0,80.0,75.0,0.0,8.33,60.0,66.67,20.0,41.67,20.0,8.33,66.67,83.33,16.67,58.33,16.67,58.33,83.33,83.33,50.0,25.0,33.33,16.67,3.4,3.17,1.83,2.33,0.4,0.25,0.0,0.0,5.0,4.5,4.17,3.75,56.4,59.42,49.67,53.42,18.4,15.92,14.5,14.92,7.0,5.17,7.5,6.08,4.8,6.5,4.0,4.0,0.8,0.58,0.33,0.5,1.2,1.0,0.5,0.75,1.0,0.92,0.5,0.5,0.6,0.67,0.5,0.5,73.88,72.17,69.2,68.62,0.4,0.58,1.33,1.08,0.6,0.42,0.0,0.0,0.4,0.25,0.83,0.92,0.4,0.42,0.33,0.33,0.2,0.08,0.5,0.25,0.4,0.17,0.33,0.25,0.2,0.17,0.5,0.33,0.6,0.58,0.5,0.58,1.2,1.58,1.17,1.17,3.0,2.17,2.0,1.67,0.8,1.0,1.17,0.92,1.0,0.83,0.83,0.83,1.2,1.08,0.5,0.5,1,2,2,13
128.0,882.0,16.67,33.33,16.67,16.67,66.67,50.0,60.0,58.33,0.0,0.0,40.0,41.67,0.67,1.17,1.8,1.75,50.0,66.67,60.0,58.33,33.33,50.0,40.0,50.0,0.0,33.33,20.0,25.0,0.0,8.33,0.0,8.33,1.83,2.58,0.83,1.17,1.0,1.42,2.2,2.42,1.0,1.08,1.2,1.33,50.0,58.33,16.67,33.33,16.67,25.0,83.33,83.33,16.67,41.67,0.0,8.33,80.0,75.0,20.0,25.0,0.0,8.33,60.0,66.67,40.0,41.67,20.0,25.0,1.5,2.08,2.2,2.17,0.0,0.08,0.0,0.0,3.0,2.92,4.0,4.33,41.17,39.58,48.6,53.92,16.67,13.92,13.8,14.83,5.33,4.75,4.4,7.0,5.17,5.67,8.0,6.25,0.0,0.25,0.6,0.42,0.17,0.25,1.4,0.83,0.5,0.33,0.2,0.08,0.17,0.08,0.2,0.17,79.11,73.86,75.7,72.79,0.0,0.0,0.6,0.58,0.5,0.42,0.4,0.17,0.83,0.83,0.4,0.58,0.0,0.0,0.0,0.0,0.17,0.17,0.2,0.25,0.0,0.0,0.2,0.17,0.0,0.08,0.0,0.08,0.33,0.58,0.0,0.42,0.5,0.5,1.8,1.67,2.17,1.75,2.2,2.17,1.0,1.17,2.0,1.75,1.17,1.0,1.6,1.42,1.17,1.08,1.4,1.17,0,3,2,13
129.0,883.0,40.0,25.0,0.0,25.0,60.0,50.0,33.33,33.33,16.67,25.0,50.0,41.67,1.2,1.0,1.17,1.25,60.0,66.67,66.67,83.33,40.0,41.67,50.0,66.67,20.0,33.33,16.67,33.33,0.0,8.33,16.67,16.67,2.2,2.5,0.8,0.83,1.4,1.67,2.5,3.0,1.17,1.33,1.33,1.67,40.0,58.33,20.0,16.67,20.0,8.33,80.0,75.0,40.0,50.0,20.0,25.0,83.33,91.67,33.33,41.67,0.0,0.0,83.33,91.67,33.33,41.67,16.67,25.0,2.8,3.0,3.5,3.58,0.2,0.17,0.17,0.25,4.8,4.5,3.83,3.92,58.4,48.5,54.83,47.33,14.2,11.08,13.17,12.08,7.4,5.08,4.33,4.67,3.2,4.42,6.0,5.75,0.4,0.33,0.0,0.58,1.0,0.75,1.0,0.83,0.2,0.25,0.17,0.42,0.2,0.08,0.0,0.17,74.42,70.67,71.43,71.79,0.8,0.67,0.5,0.25,0.2,0.08,0.5,0.42,0.6,0.75,0.33,0.42,0.4,0.33,0.0,0.0,0.2,0.17,0.5,0.25,0.2,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.4,0.92,0.83,0.83,1.8,1.58,1.17,1.25,2.6,1.92,1.83,1.83,1.4,1.25,1.5,1.17,1.4,1.67,1.17,1.17,1.2,1.0,1.33,1.0,3,2,1,13
130.0,898.0,33.33,23.08,50.0,30.77,16.67,46.15,50.0,30.77,16.67,15.38,33.33,53.85,1.5,1.0,1.67,1.08,100.0,84.62,83.33,69.23,50.0,53.85,66.67,53.85,33.33,30.77,66.67,30.77,16.67,23.08,16.67,7.69,3.0,2.85,1.67,1.23,1.33,1.62,3.33,2.62,1.5,1.08,1.83,1.54,100.0,76.92,66.67,46.15,0.0,0.0,83.33,76.92,33.33,53.85,16.67,30.77,66.67,53.85,50.0,30.77,33.33,23.08,83.33,84.62,66.67,46.15,16.67,15.38,2.17,2.77,2.67,2.15,0.17,0.15,0.17,0.08,4.5,4.69,2.83,3.0,44.33,39.0,38.0,40.38,13.0,11.15,11.17,14.69,3.67,3.69,4.17,4.85,6.33,6.92,6.17,5.62,0.33,0.69,0.5,0.23,0.83,1.0,0.33,0.38,0.67,0.46,0.17,0.31,0.5,0.38,0.0,0.08,76.48,73.3,68.29,74.44,0.5,0.31,0.0,0.0,0.33,0.23,0.33,0.46,0.5,0.69,0.83,0.85,0.33,0.38,0.0,0.0,0.0,0.31,0.17,0.23,0.33,0.38,0.0,0.0,0.0,0.08,0.17,0.08,0.5,0.69,0.83,0.54,1.33,1.62,0.5,0.62,2.67,2.31,1.33,1.77,2.33,2.0,1.33,1.08,1.17,1.08,0.83,0.92,1.17,1.0,1.0,1.0,0,1,2,14
132.0,897.0,85.71,53.85,0.0,15.38,14.29,30.77,66.67,61.54,0.0,0.0,33.33,38.46,2.57,1.77,2.0,1.85,71.43,76.92,66.67,61.54,57.14,61.54,50.0,53.85,42.86,53.85,16.67,23.08,28.57,23.08,0.0,7.69,3.14,3.46,2.57,2.38,0.57,1.08,2.33,2.46,1.33,1.23,1.0,1.23,100.0,84.62,57.14,53.85,42.86,30.77,42.86,61.54,14.29,38.46,0.0,7.69,83.33,76.92,33.33,30.77,16.67,15.38,50.0,61.54,33.33,38.46,16.67,23.08,2.86,2.85,1.83,2.0,0.0,0.0,0.0,0.0,4.14,4.0,4.0,4.31,53.43,52.77,48.67,53.54,14.57,13.15,13.0,14.38,4.86,4.31,4.5,6.85,5.86,5.31,7.67,6.23,0.57,0.54,0.5,0.38,0.71,0.77,1.17,0.77,1.43,1.08,0.5,0.23,0.71,0.54,0.17,0.15,76.48,71.98,75.75,73.02,0.14,0.31,0.67,0.62,0.57,0.54,0.33,0.15,0.14,0.31,0.33,0.54,0.0,0.23,0.0,0.0,0.0,0.0,0.17,0.23,0.0,0.08,0.17,0.15,0.0,0.15,0.0,0.08,0.14,0.54,0.0,0.38,2.0,1.77,1.83,1.69,2.0,1.54,2.17,2.15,0.86,1.08,2.0,1.77,1.0,1.23,1.5,1.38,1.57,1.46,1.5,1.23,1,0,1,14
135.0,899.0,50.0,46.15,16.67,15.38,33.33,38.46,42.86,30.77,14.29,23.08,42.86,46.15,1.67,1.54,1.43,1.15,83.33,92.31,71.43,61.54,66.67,76.92,42.86,46.15,66.67,61.54,28.57,30.77,16.67,23.08,0.0,15.38,3.33,3.54,1.83,1.77,1.5,1.77,2.43,2.38,1.0,1.0,1.43,1.38,83.33,92.31,66.67,61.54,33.33,23.08,83.33,92.31,50.0,46.15,16.67,30.77,85.71,69.23,14.29,23.08,0.0,7.69,57.14,61.54,42.86,46.15,28.57,23.08,2.83,2.69,2.0,1.77,0.17,0.08,0.0,0.0,3.17,3.0,2.71,2.69,43.0,41.77,42.0,44.15,11.83,12.0,12.86,12.38,5.17,4.92,4.43,4.77,5.5,7.08,7.0,5.54,0.17,0.15,0.71,0.62,0.83,0.69,0.29,0.15,0.67,0.38,0.29,0.31,0.5,0.38,0.0,0.0,79.16,77.51,72.58,73.03,0.33,0.46,0.43,0.38,0.33,0.23,0.14,0.08,0.5,0.69,0.29,0.23,0.33,0.23,0.14,0.23,0.17,0.08,0.29,0.62,0.0,0.0,0.29,0.31,0.0,0.08,0.14,0.15,0.17,0.08,0.43,0.31,1.17,1.15,0.86,1.0,1.83,1.69,1.29,1.23,1.0,1.08,1.14,1.15,1.0,1.15,0.86,1.08,0.5,0.69,0.71,0.62,1,1,X,14
136.0,891.0,28.57,23.08,28.57,23.08,42.86,53.85,42.86,69.23,14.29,7.69,42.86,23.08,1.14,0.92,1.43,2.15,85.71,92.31,85.71,92.31,42.86,69.23,57.14,76.92,14.29,46.15,28.57,61.54,0.0,7.69,14.29,23.08,2.29,3.23,0.86,1.08,1.43,2.15,3.0,3.77,1.14,2.38,1.86,1.38,57.14,69.23,28.57,30.77,0.0,7.69,71.43,84.62,42.86,61.54,14.29,38.46,71.43,84.62,28.57,61.54,14.29,53.85,85.71,84.62,42.86,23.08,28.57,15.38,1.29,1.62,2.14,2.46,0.14,0.08,0.0,0.0,4.57,4.54,4.14,3.77,43.86,42.92,47.86,52.15,12.14,12.38,14.57,14.92,6.0,5.0,6.86,5.85,5.86,6.46,4.71,4.38,0.43,0.38,0.29,0.46,0.43,0.46,0.86,0.92,0.43,0.46,0.57,0.54,0.0,0.15,0.43,0.46,72.16,70.58,69.14,68.63,0.29,0.31,1.29,1.08,0.29,0.15,0.0,0.0,1.14,1.15,0.71,0.85,0.14,0.23,0.29,0.31,0.29,0.23,0.57,0.31,0.0,0.08,0.29,0.23,0.0,0.08,0.43,0.31,1.29,1.08,0.71,0.69,1.71,1.77,1.0,1.08,1.57,1.62,2.0,1.69,1.29,1.62,1.14,0.92,1.14,1.15,0.71,0.77,1.43,1.31,0.43,0.46,2,2,X,14
143.0,901.0,42.86,42.86,42.86,28.57,14.29,28.57,33.33,35.71,16.67,28.57,50.0,35.71,1.71,1.57,1.17,1.36,100.0,100.0,83.33,85.71,71.43,78.57,50.0,64.29,71.43,71.43,0.0,35.71,14.29,35.71,0.0,7.14,3.57,4.0,2.14,2.14,1.43,1.86,2.33,2.93,1.17,1.57,1.17,1.36,100.0,100.0,57.14,57.14,42.86,42.86,100.0,100.0,28.57,42.86,14.29,21.43,66.67,78.57,33.33,50.0,16.67,28.57,66.67,78.57,33.33,42.86,16.67,14.29,2.0,2.86,3.33,2.29,0.14,0.14,0.0,0.0,4.43,4.71,4.33,4.21,63.57,61.43,42.0,47.86,17.57,14.36,13.33,15.07,7.57,5.5,5.5,4.79,3.57,3.93,6.17,5.43,0.14,0.43,0.67,0.43,0.14,0.79,0.83,0.79,0.57,0.64,0.33,0.43,0.43,0.57,0.33,0.43,70.03,66.24,73.15,74.95,0.57,0.43,0.33,0.5,0.43,0.36,0.0,0.0,0.71,0.71,0.67,0.57,0.43,0.36,0.17,0.5,0.0,0.07,0.33,0.29,0.0,0.14,0.5,0.36,0.0,0.21,0.17,0.07,1.14,1.43,0.17,0.21,1.71,1.43,2.17,1.79,1.57,1.64,1.83,2.14,1.43,1.64,1.33,1.29,1.71,2.0,0.5,0.64,1.71,1.57,0.67,0.71,2,1,1,15
144.0,904.0,50.0,28.57,0.0,21.43,50.0,50.0,14.29,21.43,14.29,28.57,71.43,50.0,1.5,1.07,0.57,0.93,66.67,71.43,71.43,78.57,50.0,50.0,57.14,50.0,33.33,42.86,28.57,28.57,16.67,21.43,28.57,21.43,2.67,3.0,1.17,1.14,1.5,1.86,2.71,2.71,0.86,1.14,1.86,1.57,50.0,64.29,33.33,28.57,33.33,21.43,83.33,78.57,50.0,57.14,16.67,28.57,57.14,71.43,28.57,42.86,0.0,0.0,71.43,78.57,71.43,50.0,42.86,28.57,2.67,2.71,3.29,2.64,0.17,0.14,0.14,0.14,4.67,4.5,4.86,4.57,58.5,48.5,34.43,40.57,13.83,11.0,9.57,11.29,7.17,5.07,3.71,3.71,3.0,4.14,7.43,6.64,0.33,0.29,1.0,0.71,0.83,0.64,1.14,0.93,0.33,0.43,0.29,0.43,0.17,0.07,0.29,0.36,76.0,71.78,70.76,72.88,0.67,0.57,0.14,0.29,0.33,0.14,0.14,0.21,0.67,0.79,0.86,0.71,0.33,0.29,0.43,0.36,0.17,0.14,0.57,0.36,0.17,0.07,0.43,0.36,0.0,0.07,0.14,0.07,0.33,0.79,0.86,0.71,1.5,1.64,1.86,1.57,2.83,2.0,2.0,2.21,1.17,1.14,1.71,2.0,1.5,1.64,1.0,1.14,1.17,1.0,0.86,0.93,5,0,1,15
147.0,902.0,16.67,28.57,33.33,28.57,50.0,42.86,16.67,21.43,16.67,28.57,66.67,50.0,0.83,1.14,0.67,0.93,50.0,64.29,100.0,92.86,50.0,42.86,100.0,71.43,33.33,28.57,83.33,50.0,33.33,14.29,16.67,7.14,2.33,2.36,1.0,1.0,1.33,1.36,4.33,3.29,1.33,1.14,3.0,2.14,50.0,71.43,33.33,21.43,16.67,7.14,66.67,64.29,50.0,42.86,16.67,21.43,83.33,71.43,33.33,35.71,16.67,7.14,100.0,85.71,83.33,64.29,66.67,35.71,1.5,1.64,2.0,1.86,0.0,0.0,0.0,0.07,2.67,2.64,4.5,4.5,46.67,44.14,41.83,42.5,11.83,12.14,12.67,12.57,5.17,4.64,3.83,5.14,3.83,5.29,7.17,6.5,0.5,0.57,0.33,0.43,0.0,0.14,0.5,0.64,0.33,0.36,0.5,0.5,0.0,0.0,0.33,0.21,73.56,73.65,68.7,71.13,0.33,0.36,0.33,0.36,0.0,0.07,0.0,0.14,0.17,0.21,1.17,1.14,0.33,0.21,0.33,0.21,1.0,0.57,0.17,0.21,0.33,0.29,0.17,0.07,0.17,0.14,0.17,0.07,0.17,0.29,0.83,1.0,1.17,0.93,1.83,1.79,1.17,1.29,1.67,1.64,1.17,1.14,2.0,1.64,1.33,1.07,1.17,1.07,0.5,0.64,1.17,1.21,0,2,2,15
148.0,903.0,14.29,35.71,14.29,14.29,71.43,50.0,16.67,57.14,33.33,14.29,50.0,28.57,0.57,1.21,0.83,1.86,57.14,64.29,83.33,71.43,42.86,50.0,66.67,57.14,0.0,28.57,66.67,50.0,0.0,7.14,16.67,21.43,2.0,2.5,0.71,1.07,1.29,1.43,3.83,3.29,2.17,2.29,1.67,1.0,42.86,57.14,14.29,28.57,14.29,21.43,85.71,78.57,28.57,42.86,14.29,14.29,66.67,85.71,50.0,50.0,16.67,28.57,83.33,57.14,66.67,35.71,16.67,7.14,1.71,2.0,2.83,2.71,0.0,0.07,0.0,0.0,3.14,2.86,3.83,3.86,42.43,40.21,52.0,53.14,17.71,14.5,11.5,13.79,5.43,4.71,3.67,4.5,5.14,5.5,4.67,5.14,0.0,0.21,0.5,0.57,0.43,0.36,0.83,0.71,0.43,0.29,0.67,1.07,0.14,0.07,0.33,0.5,79.18,74.62,66.3,72.7,0.0,0.0,0.5,0.29,0.57,0.43,0.5,0.57,0.86,0.79,0.5,0.29,0.0,0.0,0.5,0.21,0.29,0.21,0.0,0.0,0.0,0.0,0.17,0.07,0.0,0.07,0.33,0.14,0.29,0.5,1.0,0.5,0.71,0.57,1.5,1.64,2.14,1.71,1.0,1.57,0.86,1.0,1.33,1.0,1.0,0.93,1.5,1.14,1.0,1.0,1.33,1.36,3,0,1,15
