id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
155.0,912.0,14.29,26.67,28.57,26.67,57.14,46.67,37.5,66.67,50.0,26.67,12.5,6.67,0.71,1.07,1.62,2.27,57.14,66.67,100.0,100.0,42.86,40.0,50.0,66.67,28.57,26.67,25.0,33.33,28.57,13.33,0.0,6.67,2.29,2.33,0.86,0.93,1.43,1.4,2.75,3.2,1.62,2.27,1.12,0.93,42.86,66.67,28.57,20.0,14.29,6.67,71.43,66.67,57.14,46.67,14.29,20.0,100.0,100.0,50.0,73.33,12.5,46.67,87.5,66.67,25.0,20.0,0.0,6.67,1.43,1.6,2.88,1.87,0.0,0.0,0.38,0.27,2.86,2.73,4.38,4.33,48.43,45.13,52.0,58.47,12.43,12.4,13.88,17.73,4.86,4.53,6.0,6.73,4.57,5.53,5.88,5.0,0.57,0.6,0.5,0.47,0.0,0.13,0.62,0.47,0.29,0.33,0.38,0.73,0.0,0.0,0.25,0.33,71.5,72.63,68.03,71.28,0.29,0.33,1.12,0.87,0.0,0.07,0.25,0.27,0.29,0.27,0.62,0.4,0.29,0.2,0.0,0.07,0.86,0.53,0.0,0.07,0.57,0.4,0.0,0.0,0.29,0.2,0.12,0.07,0.14,0.27,1.25,0.8,1.29,1.0,1.5,1.6,1.14,1.27,1.5,1.87,1.14,1.13,1.88,1.73,1.14,1.0,1.0,1.0,0.57,0.67,1.25,1.27,1,2,2,16
156.0,913.0,25.0,40.0,12.5,13.33,62.5,46.67,42.86,33.33,14.29,26.67,42.86,40.0,0.88,1.33,1.43,1.27,62.5,66.67,85.71,80.0,50.0,53.33,71.43,60.0,0.0,26.67,57.14,46.67,0.0,6.67,42.86,33.33,2.12,2.53,1.0,1.2,1.12,1.33,3.43,3.33,1.86,1.73,1.57,1.6,50.0,60.0,25.0,33.33,25.0,26.67,75.0,73.33,25.0,40.0,12.5,13.33,85.71,73.33,42.86,46.67,28.57,33.33,71.43,80.0,42.86,46.67,28.57,20.0,1.88,2.07,3.86,3.4,0.0,0.07,0.14,0.2,3.0,2.8,3.71,3.67,41.88,40.07,58.0,57.0,18.12,14.93,12.57,13.4,5.38,4.73,4.57,4.93,4.75,5.27,5.14,4.93,0.12,0.27,0.57,0.27,0.5,0.4,0.86,0.93,0.38,0.27,0.86,0.73,0.12,0.07,0.43,0.4,78.92,74.69,71.08,73.71,0.0,0.0,0.29,0.4,0.5,0.4,0.14,0.33,0.75,0.73,0.71,0.67,0.0,0.0,0.43,0.33,0.25,0.2,0.14,0.2,0.0,0.0,0.14,0.2,0.0,0.07,0.0,0.0,0.25,0.47,0.86,0.4,0.75,0.6,1.14,1.33,2.0,1.67,1.71,1.93,0.88,1.0,1.57,1.47,0.88,0.87,1.14,0.93,0.88,0.93,1.0,0.87,2,0,1,16
157.0,914.0,57.14,33.33,0.0,20.0,42.86,46.67,50.0,46.67,12.5,20.0,37.5,33.33,1.71,1.2,1.62,1.6,71.43,73.33,100.0,93.33,57.14,53.33,87.5,73.33,42.86,46.67,50.0,53.33,28.57,26.67,25.0,20.0,3.0,3.13,1.71,1.4,1.29,1.73,3.62,3.4,1.75,1.73,1.88,1.67,57.14,66.67,42.86,33.33,42.86,26.67,71.43,73.33,42.86,53.33,14.29,26.67,100.0,93.33,62.5,60.0,12.5,20.0,100.0,93.33,37.5,40.0,37.5,26.67,2.29,2.53,2.62,2.67,0.14,0.13,0.0,0.07,4.71,4.53,2.62,2.73,59.14,49.47,38.62,41.47,13.86,11.2,12.0,11.73,7.0,5.13,4.62,4.67,2.71,3.93,8.38,6.87,0.29,0.27,0.12,0.13,0.71,0.6,0.5,0.6,0.57,0.53,0.12,0.33,0.29,0.13,0.25,0.33,75.76,71.97,76.52,78.05,0.71,0.6,0.5,0.4,0.29,0.13,0.12,0.2,0.71,0.8,0.75,0.6,0.29,0.27,0.12,0.2,0.14,0.13,0.0,0.07,0.14,0.07,0.0,0.0,0.0,0.07,0.12,0.07,0.29,0.73,0.0,0.07,1.57,1.67,1.0,1.0,2.86,2.07,1.5,1.6,1.14,1.13,1.0,1.0,1.43,1.6,1.12,1.0,1.0,0.93,0.88,0.67,5,0,1,16
158.0,915.0,14.29,13.33,28.57,20.0,57.14,66.67,50.0,60.0,12.5,20.0,37.5,20.0,0.71,0.6,1.62,2.0,85.71,80.0,75.0,80.0,57.14,66.67,75.0,66.67,14.29,33.33,25.0,33.33,14.29,13.33,12.5,26.67,3.0,3.07,1.29,1.07,1.71,2.0,3.25,3.53,2.0,2.4,1.25,1.13,85.71,73.33,28.57,26.67,14.29,6.67,100.0,100.0,42.86,53.33,14.29,33.33,75.0,86.67,62.5,66.67,50.0,46.67,75.0,73.33,25.0,20.0,12.5,13.33,2.29,2.0,2.0,2.07,0.0,0.0,0.0,0.13,4.14,4.53,3.0,2.93,39.0,35.0,62.38,61.13,12.57,10.73,17.62,15.6,6.0,5.0,6.62,6.6,5.57,5.87,4.0,4.0,0.43,0.6,0.25,0.2,0.43,0.53,0.62,0.47,0.14,0.2,0.5,0.6,0.43,0.27,0.25,0.4,69.07,70.35,74.96,74.98,0.29,0.4,0.62,0.53,0.29,0.27,0.38,0.6,0.43,0.33,0.38,0.27,0.14,0.2,0.12,0.2,0.71,0.87,0.25,0.2,0.43,0.27,0.38,0.33,0.14,0.07,0.12,0.07,0.29,0.73,0.25,0.4,2.57,2.07,1.0,0.93,1.14,1.67,1.62,1.53,2.14,1.8,1.75,1.6,0.86,0.87,1.0,0.87,1.29,1.13,1.0,0.93,1,2,2,16
159.0,918.0,57.14,53.33,0.0,20.0,42.86,26.67,14.29,53.33,28.57,13.33,57.14,33.33,1.71,1.8,0.71,1.73,100.0,93.33,85.71,73.33,71.43,73.33,71.43,60.0,14.29,33.33,57.14,46.67,14.29,20.0,14.29,20.0,3.0,3.4,1.57,1.93,1.43,1.47,3.71,3.27,1.86,2.13,1.86,1.13,100.0,100.0,57.14,66.67,0.0,13.33,71.43,73.33,42.86,53.33,14.29,13.33,57.14,80.0,42.86,46.67,14.29,26.67,85.71,60.0,71.43,40.0,28.57,13.33,2.86,3.0,2.43,2.53,0.29,0.2,0.0,0.0,4.71,4.4,3.57,3.73,59.86,59.6,53.29,53.67,19.0,16.0,11.71,13.73,7.43,5.8,3.43,4.33,4.43,6.33,4.71,5.13,0.86,0.6,0.43,0.53,0.86,0.8,0.71,0.67,0.86,0.87,0.57,1.0,0.43,0.6,0.29,0.47,73.52,72.48,68.2,73.32,0.43,0.67,0.43,0.27,0.43,0.33,0.43,0.53,0.57,0.4,0.43,0.27,0.29,0.33,0.57,0.27,0.14,0.07,0.0,0.0,0.29,0.13,0.14,0.07,0.29,0.2,0.29,0.13,0.43,0.53,0.86,0.47,1.29,1.47,1.29,1.53,2.71,2.2,1.14,1.6,1.0,1.07,1.29,1.0,1.29,1.0,1.43,1.13,1.0,1.0,1.29,1.33,4,1,1,16
160.0,928.0,28.57,18.75,42.86,31.25,28.57,50.0,50.0,56.25,37.5,18.75,12.5,25.0,1.29,0.88,1.88,1.88,85.71,81.25,87.5,93.75,42.86,50.0,75.0,75.0,28.57,31.25,50.0,37.5,14.29,25.0,25.0,25.0,2.71,2.81,1.43,1.06,1.29,1.75,3.75,3.5,2.25,2.06,1.5,1.44,85.71,68.75,57.14,37.5,0.0,0.0,85.71,81.25,28.57,50.0,14.29,31.25,100.0,100.0,75.0,68.75,25.0,18.75,75.0,75.0,62.5,50.0,12.5,12.5,2.0,2.44,3.12,2.88,0.14,0.12,0.12,0.19,4.29,4.5,4.12,4.44,46.71,39.69,59.38,59.44,13.0,10.62,13.38,16.44,3.71,3.5,4.38,5.62,5.86,6.44,8.0,6.31,0.43,0.69,0.38,0.56,0.71,0.88,0.75,0.75,0.57,0.38,0.88,0.94,0.43,0.31,0.75,0.62,75.27,71.85,71.45,73.14,0.43,0.31,0.88,0.75,0.29,0.19,0.25,0.31,0.57,0.62,0.25,0.38,0.29,0.31,0.38,0.31,0.14,0.31,0.0,0.06,0.29,0.31,0.0,0.12,0.0,0.06,0.12,0.19,0.57,0.88,0.62,0.5,1.29,1.44,1.62,1.5,2.43,2.12,1.75,2.25,2.29,2.0,1.12,1.0,1.29,1.19,0.75,1.0,1.0,0.94,1.0,1.0,0,2,2,17
161.0,927.0,87.5,50.0,0.0,12.5,12.5,37.5,12.5,37.5,37.5,18.75,50.0,43.75,2.62,1.62,0.75,1.31,62.5,75.0,75.0,75.0,50.0,62.5,50.0,56.25,37.5,50.0,50.0,50.0,25.0,25.0,25.0,31.25,2.88,3.38,2.38,2.06,0.5,1.31,3.25,3.25,1.12,1.62,2.12,1.62,100.0,81.25,50.0,43.75,37.5,25.0,37.5,62.5,12.5,43.75,0.0,18.75,75.0,68.75,25.0,37.5,12.5,31.25,75.0,68.75,62.5,50.0,37.5,25.0,2.62,2.56,2.75,2.5,0.0,0.0,0.12,0.12,3.88,3.81,4.38,4.56,54.0,53.0,41.0,50.25,15.5,13.44,8.88,11.38,5.12,4.44,3.5,5.0,5.5,5.0,5.0,4.06,0.62,0.5,0.25,0.31,0.62,0.69,0.5,0.62,1.38,0.94,0.5,0.62,0.62,0.44,0.0,0.25,77.45,73.25,68.4,71.82,0.12,0.31,0.5,0.56,0.62,0.56,0.0,0.19,0.12,0.25,0.88,0.75,0.0,0.25,0.25,0.25,0.0,0.0,0.12,0.19,0.0,0.06,0.0,0.06,0.0,0.12,0.12,0.06,0.12,0.44,1.12,0.75,1.75,1.69,1.75,1.69,2.0,1.56,1.38,2.06,0.75,0.94,1.12,1.06,0.88,1.06,1.75,1.5,1.38,1.25,0.88,0.88,3,0,1,17
162.0,924.0,25.0,31.25,37.5,25.0,37.5,43.75,0.0,12.5,14.29,12.5,85.71,75.0,1.12,1.19,0.14,0.5,75.0,81.25,100.0,87.5,50.0,56.25,71.43,68.75,37.5,43.75,42.86,37.5,25.0,31.25,28.57,18.75,3.25,3.25,1.62,1.62,1.62,1.62,3.43,3.31,0.57,0.75,2.86,2.56,62.5,68.75,50.0,43.75,37.5,31.25,87.5,81.25,50.0,50.0,12.5,18.75,57.14,62.5,0.0,12.5,0.0,0.0,100.0,93.75,85.71,75.0,42.86,31.25,3.0,3.31,3.57,3.31,0.25,0.19,0.29,0.12,3.62,3.75,4.0,3.81,56.12,57.88,38.57,36.88,14.12,13.56,7.43,8.5,5.25,5.12,3.14,3.25,4.75,4.88,7.86,7.06,0.0,0.38,1.57,1.0,1.0,0.88,0.71,0.62,0.62,0.69,0.14,0.25,0.38,0.38,0.0,0.0,76.07,73.03,65.89,68.16,0.5,0.38,0.29,0.25,0.5,0.31,0.0,0.0,0.62,0.69,0.0,0.19,0.25,0.31,0.43,0.44,0.25,0.19,0.43,0.25,0.25,0.19,0.14,0.25,0.0,0.06,0.29,0.19,0.0,0.38,1.29,0.94,1.5,1.38,1.0,1.19,2.12,1.94,1.43,1.5,1.38,1.5,1.86,1.56,0.75,0.94,1.29,1.0,0.75,0.88,1.0,0.88,2,0,1,17
163.0,926.0,71.43,62.5,28.57,18.75,0.0,18.75,37.5,25.0,25.0,25.0,37.5,50.0,2.43,2.06,1.38,1.0,85.71,81.25,75.0,68.75,57.14,68.75,37.5,43.75,42.86,31.25,25.0,25.0,42.86,25.0,0.0,12.5,3.86,3.5,2.86,2.38,1.0,1.12,2.38,2.38,1.0,0.94,1.38,1.44,100.0,87.5,71.43,68.75,42.86,43.75,71.43,75.0,14.29,18.75,14.29,12.5,87.5,68.75,12.5,18.75,0.0,6.25,62.5,68.75,37.5,50.0,25.0,18.75,2.14,2.0,1.75,1.94,0.29,0.12,0.0,0.06,2.86,2.94,2.62,2.88,59.71,61.38,42.25,43.81,13.29,15.75,12.38,12.12,6.57,6.38,4.25,4.62,4.0,4.12,6.38,5.5,0.14,0.19,0.62,0.75,0.29,0.44,0.25,0.19,0.71,0.56,0.38,0.31,0.57,0.38,0.0,0.0,75.0,75.4,73.71,73.0,0.43,0.5,0.38,0.31,0.86,0.62,0.12,0.06,0.14,0.25,0.25,0.31,0.29,0.19,0.12,0.19,0.14,0.19,0.25,0.5,0.29,0.31,0.25,0.44,0.0,0.06,0.12,0.19,0.57,0.38,0.38,0.31,0.86,0.94,0.75,1.0,1.43,1.56,1.38,1.38,1.43,1.56,1.12,1.12,0.71,0.94,0.88,1.0,0.86,0.94,0.75,0.62,2,2,X,17
164.0,923.0,12.5,12.5,0.0,12.5,87.5,75.0,57.14,43.75,14.29,12.5,28.57,43.75,0.38,0.5,1.86,1.44,87.5,87.5,71.43,68.75,75.0,62.5,57.14,50.0,50.0,31.25,57.14,25.0,37.5,18.75,14.29,6.25,3.75,3.12,1.25,1.0,2.5,2.12,3.0,2.5,1.43,1.25,1.57,1.25,62.5,62.5,25.0,18.75,12.5,6.25,87.5,93.75,75.0,62.5,50.0,37.5,71.43,62.5,42.86,37.5,28.57,25.0,71.43,68.75,57.14,37.5,14.29,12.5,1.5,2.25,2.29,2.06,0.12,0.19,0.14,0.06,4.62,4.56,2.57,2.88,51.75,48.94,38.0,39.31,12.5,10.62,11.29,14.56,6.88,5.62,4.0,4.69,3.75,5.56,5.86,5.44,0.38,0.44,0.43,0.31,0.75,0.69,0.29,0.44,0.88,0.69,0.14,0.25,0.38,0.25,0.0,0.06,70.32,71.03,69.06,73.41,0.62,0.56,0.0,0.0,0.12,0.19,0.29,0.38,0.5,0.38,0.71,0.69,0.0,0.19,0.0,0.0,0.25,0.38,0.14,0.19,0.12,0.06,0.0,0.0,0.12,0.12,0.14,0.12,0.62,0.75,0.71,0.5,1.88,1.62,0.43,0.62,2.0,2.06,1.29,1.62,1.5,1.31,1.14,0.94,0.62,0.69,0.86,0.88,1.62,1.69,1.0,0.88,0,2,2,17
165.0,922.0,37.5,31.25,37.5,25.0,25.0,43.75,37.5,68.75,25.0,12.5,37.5,18.75,1.5,1.19,1.38,2.19,87.5,81.25,87.5,81.25,75.0,62.5,62.5,68.75,62.5,31.25,37.5,56.25,12.5,6.25,12.5,18.75,3.38,2.81,1.88,1.44,1.5,1.38,3.12,3.44,1.25,2.19,1.88,1.25,87.5,75.0,62.5,43.75,37.5,25.0,87.5,81.25,50.0,43.75,12.5,12.5,75.0,87.5,37.5,56.25,12.5,43.75,87.5,75.0,50.0,25.0,25.0,12.5,1.5,2.12,2.25,2.56,0.0,0.0,0.0,0.0,4.12,4.12,4.25,3.94,52.25,47.94,49.62,51.56,16.38,14.31,14.12,14.81,4.25,4.56,6.88,5.75,4.88,5.38,5.0,4.19,0.25,0.44,0.25,0.5,0.75,0.75,0.88,0.94,0.5,0.44,0.62,0.56,0.5,0.38,0.38,0.5,76.36,73.3,68.76,69.17,0.62,0.44,1.12,0.94,0.0,0.0,0.0,0.06,0.5,0.69,0.75,0.81,0.75,0.44,0.25,0.25,0.25,0.25,0.5,0.31,0.25,0.38,0.25,0.19,0.0,0.12,0.38,0.25,0.25,0.31,0.75,0.75,1.5,1.75,1.38,1.25,2.38,1.94,1.75,1.69,1.25,1.12,1.0,0.81,0.75,0.88,0.88,0.75,0.75,0.81,0.5,0.5,1,2,2,17
166.0,925.0,100.0,68.75,0.0,25.0,0.0,6.25,57.14,56.25,0.0,0.0,42.86,43.75,3.0,2.31,1.71,1.69,100.0,100.0,57.14,62.5,85.71,68.75,42.86,56.25,42.86,31.25,14.29,18.75,14.29,6.25,0.0,6.25,3.71,3.19,3.0,2.25,0.71,0.94,2.14,2.44,1.14,1.12,1.0,1.31,100.0,100.0,100.0,75.0,85.71,43.75,42.86,68.75,14.29,18.75,14.29,6.25,71.43,68.75,28.57,31.25,14.29,12.5,57.14,68.75,28.57,37.5,14.29,25.0,0.71,1.88,1.86,2.19,0.14,0.25,0.0,0.0,4.29,4.38,4.0,4.19,65.86,59.56,47.57,53.12,22.14,17.5,12.29,15.19,7.57,6.62,4.29,7.12,4.0,5.06,7.57,6.0,0.43,0.44,0.43,0.31,0.29,0.44,1.0,0.69,1.14,0.69,0.43,0.19,0.43,0.31,0.14,0.19,75.07,70.59,75.0,72.93,0.57,0.88,0.57,0.5,0.29,0.25,0.29,0.25,0.14,0.44,0.29,0.44,0.14,0.12,0.0,0.0,0.14,0.06,0.14,0.25,0.0,0.0,0.14,0.12,0.0,0.06,0.0,0.06,0.29,0.94,0.0,0.44,1.71,1.62,1.86,1.5,2.29,1.75,2.14,2.19,1.57,1.75,1.86,1.62,1.0,1.0,1.29,1.19,1.29,1.25,1.29,1.12,0,0,X,17
167.0,920.0,75.0,68.75,25.0,18.75,0.0,12.5,42.86,43.75,14.29,31.25,42.86,25.0,2.5,2.25,1.43,1.62,87.5,62.5,100.0,100.0,87.5,62.5,85.71,75.0,62.5,50.0,71.43,62.5,12.5,12.5,57.14,31.25,3.5,3.0,2.5,2.06,1.0,0.94,4.43,3.81,2.14,2.06,2.29,1.75,100.0,87.5,87.5,62.5,37.5,31.25,75.0,62.5,25.0,25.0,0.0,6.25,100.0,100.0,57.14,56.25,42.86,37.5,100.0,100.0,57.14,37.5,28.57,18.75,1.25,1.44,3.71,2.69,0.12,0.12,0.14,0.12,4.38,4.06,5.0,4.75,60.62,60.94,59.29,62.0,15.5,15.19,11.14,15.5,8.38,8.06,3.43,5.81,2.62,2.38,4.29,3.69,0.62,0.44,0.71,0.38,0.25,0.38,1.43,0.75,0.75,0.62,0.71,0.62,0.88,0.5,0.71,0.5,73.86,74.03,62.89,66.39,0.38,0.5,0.29,0.44,0.5,0.44,0.29,0.31,0.12,0.19,0.71,0.75,0.25,0.19,0.29,0.44,0.12,0.12,0.14,0.06,0.12,0.06,0.29,0.19,0.0,0.06,0.43,0.19,1.0,0.56,1.71,1.5,1.12,1.25,1.14,1.44,2.25,2.19,1.71,1.62,1.12,1.19,1.86,1.5,1.25,1.25,2.29,2.06,1.38,1.19,1.43,1.56,2,0,1,17
168.0,929.0,42.86,43.75,28.57,18.75,28.57,37.5,25.0,31.25,12.5,25.0,62.5,43.75,1.57,1.5,0.88,1.19,85.71,93.75,75.0,81.25,57.14,75.0,62.5,62.5,57.14,56.25,25.0,31.25,14.29,25.0,25.0,18.75,3.14,3.5,1.71,1.62,1.43,1.88,2.88,2.94,1.25,1.31,1.62,1.62,85.71,87.5,57.14,56.25,28.57,18.75,85.71,93.75,42.86,43.75,14.29,31.25,87.5,93.75,37.5,37.5,0.0,0.0,87.5,87.5,50.0,43.75,25.0,25.0,2.71,2.56,3.12,3.06,0.14,0.06,0.12,0.19,2.86,2.88,3.75,3.81,44.71,41.19,51.5,48.12,11.43,11.56,11.88,11.12,4.71,4.75,3.5,4.19,5.14,6.62,5.75,5.62,0.14,0.12,0.25,0.69,0.71,0.62,0.75,0.62,0.57,0.31,0.25,0.44,0.43,0.31,0.12,0.31,79.65,75.76,68.27,70.92,0.29,0.38,0.5,0.38,0.29,0.19,0.38,0.38,0.43,0.69,0.62,0.5,0.29,0.25,0.0,0.0,0.14,0.06,0.38,0.19,0.0,0.0,0.0,0.12,0.0,0.06,0.25,0.12,0.14,0.19,0.62,0.62,1.0,1.12,1.25,1.31,1.71,1.5,1.62,1.75,1.0,1.0,1.5,1.12,0.86,1.0,1.38,1.12,0.43,0.62,1.0,0.81,3,0,1,17
169.0,931.0,12.5,23.53,25.0,29.41,62.5,47.06,37.5,41.18,12.5,29.41,50.0,29.41,0.62,1.0,1.25,1.53,62.5,70.59,100.0,100.0,50.0,47.06,75.0,70.59,25.0,29.41,62.5,58.82,25.0,11.76,50.0,29.41,2.38,2.47,0.88,1.0,1.5,1.47,4.12,3.71,1.88,1.94,2.25,1.76,50.0,70.59,25.0,23.53,12.5,5.88,75.0,70.59,62.5,52.94,12.5,17.65,87.5,94.12,50.0,52.94,37.5,35.29,100.0,100.0,62.5,41.18,25.0,17.65,2.12,1.88,3.62,2.71,0.12,0.06,0.12,0.12,3.12,2.94,5.0,4.76,45.38,42.71,58.12,61.29,11.88,11.71,10.5,14.94,5.0,4.41,3.12,5.53,4.62,5.53,5.0,4.06,0.88,0.76,0.75,0.41,0.12,0.18,1.25,0.71,0.25,0.29,0.62,0.59,0.0,0.06,0.62,0.47,72.4,72.9,62.18,65.83,0.25,0.29,0.25,0.41,0.0,0.06,0.38,0.35,0.38,0.29,0.75,0.76,0.25,0.18,0.25,0.41,0.75,0.47,0.12,0.06,0.62,0.59,0.38,0.24,0.25,0.24,0.5,0.24,0.25,0.29,1.88,1.59,1.25,0.94,1.0,1.35,1.38,1.47,1.62,1.59,1.12,1.18,1.75,1.47,1.12,1.0,2.25,2.06,0.5,0.65,1.38,1.53,1,1,X,18
