id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
67.0,65.0,0.0,16.67,33.33,16.67,66.67,66.67,66.67,50.0,0.0,33.33,33.33,16.67,0.33,0.67,2.0,1.83,100.0,83.33,66.67,66.67,100.0,83.33,66.67,50.0,66.67,33.33,33.33,16.67,33.33,16.67,33.33,16.67,5.0,3.67,1.67,1.5,3.33,2.17,3.33,2.5,2.0,1.5,1.33,1.0,100.0,83.33,66.67,50.0,0.0,16.67,100.0,83.33,100.0,66.67,33.33,16.67,66.67,66.67,33.33,33.33,33.33,16.67,66.67,66.67,33.33,16.67,33.33,16.67,2.33,2.5,2.0,2.83,0.33,0.33,0.0,0.0,3.0,3.0,3.0,3.0,49.33,41.67,37.33,38.0,15.33,12.83,7.67,10.33,6.0,5.17,2.33,2.83,5.33,5.67,7.0,7.33,0.33,0.33,0.33,0.17,0.0,0.17,1.0,0.67,0.33,0.33,0.0,0.17,0.0,0.17,0.67,0.5,61.22,67.94,72.56,73.28,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.33,0.67,0.33,0.0,0.0,0.0,0.0,0.33,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.0,2.0,2.0,1.83,0.0,0.5,1.0,1.17,2.67,2.67,2.0,1.83,1.33,1.33,1.33,1.17,1.67,1.67,1.67,1.67
68.0,61.0,33.33,33.33,66.67,50.0,0.0,16.67,33.33,33.33,33.33,33.33,33.33,33.33,1.67,1.5,1.33,1.33,100.0,100.0,100.0,83.33,33.33,50.0,0.0,0.0,33.33,33.33,0.0,0.0,33.33,33.33,0.0,0.0,3.33,3.33,2.0,1.83,1.33,1.5,2.0,1.67,1.0,0.83,1.0,0.83,100.0,100.0,66.67,66.67,33.33,16.67,66.67,83.33,33.33,33.33,33.33,33.33,66.67,50.0,33.33,33.33,0.0,0.0,66.67,50.0,33.33,33.33,0.0,0.0,3.0,3.0,5.0,3.5,0.0,0.17,0.0,0.17,3.0,3.0,3.0,3.0,48.33,53.67,35.0,39.33,9.67,12.83,8.67,9.33,5.33,4.33,2.67,3.33,7.67,5.5,5.0,5.33,0.0,0.0,0.33,0.17,1.0,1.0,1.67,1.17,0.33,0.67,0.67,0.5,0.33,0.5,0.0,0.17,74.11,71.89,70.33,70.44,0.33,0.33,0.33,0.17,0.0,0.17,0.67,0.5,0.33,0.33,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.67,0.67,0.33,0.5,0.67,1.0,1.67,1.33,1.67,1.33,1.0,1.17,2.33,2.17,1.67,1.67,1.67,1.33,1.67,1.33,1.33,1.17,1.33,1.5
69.0,71.0,25.0,16.67,50.0,66.67,25.0,16.67,50.0,28.57,25.0,28.57,25.0,42.86,1.25,1.17,1.75,1.14,100.0,100.0,75.0,71.43,75.0,66.67,75.0,71.43,25.0,33.33,25.0,28.57,0.0,0.0,0.0,0.0,3.0,3.0,1.25,1.33,1.75,1.67,2.75,2.71,1.5,1.29,1.25,1.43,75.0,83.33,50.0,50.0,0.0,0.0,100.0,100.0,50.0,50.0,25.0,16.67,100.0,85.71,50.0,42.86,0.0,0.0,75.0,85.71,50.0,57.14,0.0,0.0,3.25,3.83,2.5,2.57,0.0,0.17,0.5,0.29,3.0,3.0,3.0,3.0,57.25,48.33,44.75,45.43,13.25,11.33,7.0,8.57,3.75,3.17,3.25,3.57,2.5,3.33,5.0,4.43,0.5,0.5,0.5,0.43,0.5,0.5,0.75,0.71,0.5,0.67,0.5,0.29,0.0,0.17,0.0,0.14,72.92,69.67,65.92,65.05,0.5,0.5,0.5,0.29,0.0,0.17,0.75,0.43,0.5,0.33,0.5,0.57,0.25,0.17,0.0,0.0,0.25,0.17,0.0,0.14,0.0,0.17,0.0,0.14,0.0,0.17,0.5,0.43,0.25,0.33,0.5,0.43,1.25,1.17,1.0,1.0,1.5,1.33,1.0,1.14,1.5,1.83,1.5,1.86,1.75,1.67,1.75,2.0,1.0,1.0,1.0,1.14
70.0,78.0,25.0,28.57,25.0,42.86,50.0,28.57,0.0,28.57,33.33,14.29,66.67,57.14,1.0,1.29,0.33,1.0,50.0,57.14,66.67,71.43,50.0,42.86,0.0,42.86,50.0,42.86,0.0,14.29,50.0,28.57,0.0,0.0,2.75,2.57,1.0,1.14,1.75,1.43,1.67,2.29,0.33,0.86,1.33,1.43,50.0,71.43,25.0,28.57,25.0,14.29,75.0,71.43,50.0,42.86,25.0,14.29,33.33,71.43,0.0,14.29,0.0,0.0,100.0,85.71,33.33,42.86,0.0,14.29,1.25,2.0,1.67,1.71,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,42.0,40.29,53.67,57.57,9.5,10.14,9.33,10.86,3.75,3.43,3.67,4.71,2.25,4.14,7.67,4.29,0.25,0.29,0.67,0.86,0.5,0.57,0.67,0.43,0.0,0.0,0.0,0.29,0.25,0.29,0.0,0.0,74.33,71.29,68.89,67.38,0.25,0.29,0.67,0.71,0.0,0.0,0.0,0.0,0.5,0.57,1.0,0.43,0.0,0.14,0.0,0.0,0.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.25,0.57,1.0,0.86,1.5,1.14,1.0,1.14,1.25,1.29,1.0,0.86,1.5,1.71,2.0,2.0,1.5,1.71,1.67,1.57,1.0,1.0,2.0,2.14
71.0,74.0,33.33,28.57,33.33,42.86,33.33,28.57,33.33,28.57,0.0,14.29,66.67,57.14,1.33,1.29,1.0,1.0,66.67,85.71,66.67,85.71,0.0,0.0,66.67,85.71,0.0,0.0,0.0,28.57,0.0,0.0,0.0,14.29,1.33,1.71,0.67,0.86,0.67,0.86,2.33,3.57,1.33,1.57,1.0,2.0,33.33,57.14,33.33,28.57,0.0,0.0,33.33,57.14,33.33,28.57,0.0,0.0,66.67,85.71,33.33,57.14,33.33,14.29,66.67,85.71,33.33,57.14,0.0,14.29,2.0,3.29,2.67,3.14,0.33,0.14,0.33,0.29,3.0,3.0,3.0,3.0,43.67,40.43,34.0,42.71,10.0,9.71,10.33,12.86,4.0,4.14,4.33,5.71,5.67,5.0,6.0,5.29,0.0,0.14,0.33,0.43,0.67,1.0,0.33,0.43,0.33,0.43,0.33,0.43,0.33,0.29,0.33,0.29,70.56,71.38,74.67,68.43,0.0,0.29,0.33,0.14,0.33,0.43,0.33,0.14,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.14,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.43,0.0,0.57,1.0,1.29,2.0,1.86,1.33,1.29,1.0,0.57,1.67,1.57,2.67,2.57,1.0,1.14,1.33,1.29,1.67,1.43,1.67,1.71
72.0,75.0,33.33,14.29,33.33,14.29,33.33,71.43,33.33,16.67,33.33,33.33,33.33,50.0,1.33,0.57,1.33,0.83,66.67,57.14,33.33,66.67,66.67,57.14,33.33,66.67,33.33,28.57,33.33,66.67,0.0,14.29,0.0,33.33,2.67,2.57,1.33,0.86,1.33,1.71,2.0,3.5,1.0,1.17,1.0,2.33,66.67,57.14,66.67,28.57,0.0,0.0,100.0,100.0,33.33,42.86,0.0,14.29,66.67,83.33,33.33,33.33,0.0,0.0,66.67,83.33,33.33,66.67,0.0,33.33,3.0,2.86,1.67,1.67,0.0,0.0,0.0,0.17,3.0,3.0,3.0,2.83,45.0,35.71,48.33,49.5,14.33,11.0,12.0,11.83,5.0,3.0,4.33,4.67,2.0,4.57,7.33,5.83,0.33,0.29,0.33,0.33,0.33,0.57,0.33,0.5,0.67,0.29,0.0,0.17,0.0,0.0,0.0,0.17,73.0,70.1,73.44,71.53,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,0.67,0.33,0.14,0.0,0.33,0.33,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.71,0.0,0.17,1.33,1.14,1.67,1.67,1.33,1.14,1.33,1.0,3.0,2.71,1.67,1.83,2.0,1.71,2.33,2.33,1.33,1.14,1.33,1.33
73.0,70.0,33.33,42.86,66.67,28.57,0.0,28.57,33.33,57.14,33.33,14.29,33.33,28.57,1.67,1.57,1.33,1.86,66.67,71.43,100.0,85.71,33.33,57.14,66.67,57.14,0.0,14.29,33.33,42.86,0.0,14.29,33.33,42.86,1.67,2.57,1.0,1.43,0.67,1.14,3.33,3.43,1.67,2.0,1.67,1.43,66.67,71.43,33.33,28.57,0.0,14.29,66.67,71.43,0.0,28.57,0.0,14.29,66.67,85.71,33.33,57.14,33.33,28.57,100.0,71.43,33.33,28.57,33.33,28.57,3.67,2.57,3.0,2.57,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.14,38.67,39.86,63.0,65.86,13.0,10.57,18.0,15.86,3.33,2.86,4.33,5.57,7.67,7.57,3.0,2.43,0.0,0.29,0.0,0.14,0.33,0.57,0.33,0.43,0.33,0.14,0.33,0.43,0.33,0.43,1.0,0.71,74.0,70.95,66.11,65.95,0.0,0.0,0.0,0.29,0.67,0.29,0.67,0.57,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.29,1.33,1.0,1.67,1.71,1.0,0.86,1.33,1.0,0.67,1.14,1.67,1.71,2.0,2.14,1.0,1.29,2.0,2.0,1.67,1.71,1.0,1.0
74.0,73.0,100.0,42.86,0.0,28.57,0.0,28.57,66.67,28.57,33.33,28.57,0.0,42.86,3.0,1.57,2.33,1.14,33.33,57.14,33.33,28.57,0.0,28.57,33.33,28.57,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.0,1.33,1.14,0.0,0.86,1.33,1.29,1.33,0.71,0.0,0.57,100.0,85.71,33.33,28.57,0.0,0.0,0.0,57.14,0.0,28.57,0.0,0.0,66.67,42.86,33.33,14.29,33.33,14.29,0.0,42.86,0.0,14.29,0.0,0.0,1.33,2.0,2.0,2.57,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,50.0,49.86,45.67,52.86,16.33,13.43,13.67,14.57,5.0,5.43,3.33,5.0,5.33,5.14,5.33,4.57,0.0,0.0,0.0,0.14,0.67,0.57,0.0,0.57,0.67,0.43,0.0,0.0,1.0,0.43,0.0,0.0,74.33,73.33,67.44,69.33,0.0,0.0,0.33,0.14,0.0,0.0,0.67,0.29,0.0,0.14,0.67,0.86,0.0,0.0,0.0,0.29,0.0,0.14,0.0,0.0,0.0,0.0,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.29,1.0,0.57,1.33,1.29,1.0,1.43,1.67,1.43,1.0,1.0,2.0,1.57,2.33,2.14,1.33,1.29,2.0,1.71,1.33,1.71,1.33,1.0
75.0,76.0,0.0,14.29,100.0,71.43,0.0,14.29,66.67,57.14,0.0,28.57,33.33,14.29,1.0,1.14,2.0,2.0,66.67,57.14,66.67,85.71,0.0,14.29,66.67,71.43,0.0,14.29,0.0,28.57,0.0,0.0,0.0,14.29,1.33,1.57,0.67,0.71,0.67,0.86,2.33,3.71,1.33,2.57,1.0,1.14,66.67,57.14,0.0,14.29,0.0,0.0,66.67,57.14,0.0,28.57,0.0,0.0,100.0,100.0,33.33,57.14,0.0,28.57,66.67,71.43,33.33,42.86,0.0,0.0,3.0,2.57,1.33,1.57,0.0,0.14,0.0,0.14,3.0,3.0,3.0,3.0,41.67,46.14,71.0,70.57,12.0,12.86,10.0,17.71,3.0,4.14,6.67,6.86,5.0,4.86,3.67,3.0,0.67,0.43,0.0,0.14,1.0,0.57,0.33,0.29,0.33,0.29,0.67,0.43,0.33,0.43,0.0,0.29,66.0,66.0,70.44,66.76,0.0,0.14,0.67,0.43,0.0,0.0,0.0,0.14,0.33,0.43,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.29,0.33,0.14,0.0,0.0,0.0,0.43,0.67,1.14,1.33,1.57,1.0,0.71,1.33,0.86,1.33,1.14,2.33,1.86,1.67,1.57,2.33,1.71,2.33,2.29,2.33,2.0,1.33,1.0
76.0,77.0,33.33,57.14,33.33,14.29,33.33,28.57,33.33,28.57,33.33,57.14,33.33,14.29,1.33,1.86,1.33,1.43,66.67,71.43,100.0,100.0,33.33,57.14,66.67,42.86,0.0,42.86,33.33,28.57,0.0,28.57,33.33,28.57,1.67,3.29,1.0,2.29,0.67,1.0,3.33,3.14,1.67,1.71,1.67,1.43,33.33,57.14,33.33,57.14,33.33,57.14,33.33,71.43,33.33,28.57,0.0,0.0,100.0,100.0,66.67,57.14,0.0,14.29,100.0,85.71,33.33,28.57,33.33,28.57,3.0,2.71,3.0,2.86,0.0,0.14,0.33,0.14,3.0,3.0,3.0,3.0,53.33,48.71,59.0,53.57,16.33,14.14,16.0,12.14,5.33,5.29,3.33,4.14,4.0,4.71,3.33,6.0,0.67,0.29,0.0,0.0,0.67,0.43,1.0,0.86,0.33,0.57,1.0,0.57,0.0,0.43,0.67,0.43,68.33,71.43,69.67,71.95,0.33,0.29,0.33,0.29,0.0,0.0,0.33,0.14,0.33,0.14,0.33,0.29,0.33,0.14,0.0,0.14,1.0,0.57,0.67,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.43,0.67,0.71,1.33,1.43,1.33,0.86,1.0,1.14,1.0,1.43,3.0,2.57,2.0,2.29,1.33,1.0,1.0,1.43,1.33,1.0,1.0,1.0
77.0,79.0,33.33,28.57,0.0,42.86,66.67,28.57,25.0,14.29,25.0,28.57,50.0,57.14,1.0,1.29,1.0,0.71,33.33,28.57,100.0,71.43,33.33,28.57,100.0,57.14,0.0,14.29,50.0,28.57,0.0,14.29,25.0,14.29,1.67,1.71,0.67,0.86,1.0,0.86,5.0,3.43,1.5,1.0,3.5,2.43,33.33,42.86,33.33,28.57,0.0,14.29,100.0,57.14,0.0,14.29,0.0,14.29,75.0,57.14,75.0,42.86,0.0,0.0,100.0,100.0,75.0,42.86,50.0,28.57,1.67,1.71,1.75,2.43,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,52.67,46.86,36.75,43.29,13.33,10.14,8.0,9.86,6.67,5.57,2.0,3.71,5.67,5.71,5.75,5.14,0.67,0.29,0.25,0.29,0.67,0.29,0.0,0.29,0.0,0.14,0.75,0.43,0.0,0.0,0.25,0.14,73.11,73.52,67.42,64.67,0.67,0.86,0.25,0.14,0.33,0.14,0.5,0.29,0.33,0.43,0.25,0.29,0.0,0.0,0.0,0.0,0.33,0.29,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.29,0.75,1.0,2.0,1.57,1.5,1.14,1.0,1.14,0.75,0.71,1.33,1.29,1.25,1.43,1.67,1.43,0.5,0.71,1.67,1.86,1.25,1.86
78.0,72.0,66.67,57.14,33.33,28.57,0.0,14.29,33.33,42.86,66.67,42.86,0.0,14.29,2.33,2.0,1.67,1.71,66.67,85.71,0.0,28.57,33.33,28.57,0.0,28.57,0.0,14.29,0.0,14.29,0.0,14.29,0.0,0.0,2.0,2.57,1.67,1.71,0.33,0.86,0.33,1.43,0.33,0.71,0.0,0.71,100.0,85.71,33.33,42.86,33.33,28.57,33.33,57.14,0.0,28.57,0.0,0.0,33.33,57.14,0.0,14.29,0.0,0.0,0.0,28.57,0.0,28.57,0.0,14.29,1.0,2.29,2.33,1.71,0.0,0.14,0.0,0.0,2.67,3.0,3.0,3.0,53.67,52.29,65.0,69.86,14.33,10.43,13.0,14.43,8.67,7.43,3.67,4.86,3.33,3.43,5.0,4.0,0.67,0.29,0.0,0.14,0.0,0.29,0.67,0.43,0.67,0.71,0.0,0.0,0.33,0.29,0.0,0.0,57.88,61.71,72.78,72.62,0.33,0.43,0.0,0.0,0.0,0.14,0.0,0.0,0.67,0.86,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.43,0.33,0.14,0.0,0.14,0.67,0.43,0.0,0.0,0.67,0.86,0.0,0.14,1.0,1.14,1.67,1.71,0.33,0.57,1.33,1.14,2.33,2.29,2.0,2.0,1.67,1.57,1.33,1.57,1.33,1.0,1.33,1.57
79.0,82.0,25.0,25.0,75.0,50.0,0.0,25.0,50.0,50.0,0.0,25.0,50.0,25.0,1.5,1.25,1.5,1.75,100.0,100.0,75.0,62.5,25.0,50.0,75.0,50.0,25.0,25.0,25.0,12.5,25.0,25.0,25.0,12.5,3.0,3.12,1.75,1.62,1.25,1.5,3.25,2.38,1.75,1.38,1.5,1.0,100.0,100.0,50.0,50.0,25.0,12.5,75.0,87.5,25.0,37.5,25.0,25.0,75.0,75.0,25.0,25.0,25.0,12.5,75.0,62.5,50.0,25.0,25.0,12.5,2.75,3.0,1.75,2.38,0.0,0.25,0.0,0.0,3.0,3.0,3.0,3.0,49.5,53.0,40.75,38.62,9.25,12.25,8.75,10.0,4.75,4.62,2.5,2.75,8.0,6.25,7.5,7.0,0.0,0.12,0.5,0.38,0.75,0.75,0.75,0.62,0.25,0.5,0.0,0.12,0.25,0.38,0.5,0.38,73.67,71.25,68.67,71.58,0.25,0.25,0.0,0.0,0.0,0.12,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.12,0.25,0.12,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.5,0.25,0.5,0.88,1.75,1.75,1.75,1.38,0.75,1.0,2.5,2.0,1.75,1.62,1.75,1.25,1.5,1.25,1.0,1.0,1.75,1.5
80.0,88.0,0.0,12.5,100.0,75.0,0.0,12.5,0.0,25.0,0.0,12.5,100.0,62.5,1.0,1.12,0.0,0.88,75.0,62.5,50.0,50.0,0.0,12.5,50.0,50.0,0.0,12.5,25.0,25.0,0.0,0.0,25.0,12.5,1.5,1.62,0.75,0.75,0.75,0.88,2.5,2.38,0.5,0.88,2.0,1.5,75.0,62.5,0.0,12.5,0.0,0.0,75.0,62.5,0.0,25.0,0.0,0.0,50.0,62.5,0.0,25.0,0.0,0.0,100.0,87.5,50.0,37.5,25.0,12.5,2.75,2.5,2.75,2.62,0.0,0.12,0.0,0.0,3.0,3.0,3.0,3.0,37.5,43.5,28.75,35.62,11.5,12.5,8.5,11.25,3.5,4.25,1.5,3.38,4.25,4.5,6.5,4.5,0.75,0.5,0.25,0.5,0.75,0.5,0.75,0.5,0.25,0.25,0.0,0.38,0.25,0.38,0.0,0.12,62.67,64.33,67.92,69.0,0.0,0.12,0.25,0.38,0.0,0.0,0.0,0.0,0.25,0.38,1.0,0.88,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.25,0.12,0.5,0.25,0.0,0.12,0.0,0.38,1.0,0.62,1.25,1.5,1.0,1.12,1.25,0.88,1.0,1.12,2.0,1.75,2.5,2.5,2.25,1.75,1.5,1.5,2.0,1.88,1.0,1.25
81.0,80.0,50.0,50.0,50.0,37.5,0.0,12.5,75.0,62.5,0.0,12.5,25.0,25.0,2.0,1.88,2.25,2.0,100.0,87.5,75.0,75.0,75.0,62.5,75.0,62.5,50.0,25.0,75.0,37.5,25.0,12.5,50.0,25.0,4.75,3.5,3.5,2.38,1.25,1.12,4.5,3.25,3.25,2.25,1.25,1.0,100.0,100.0,75.0,50.0,50.0,25.0,75.0,75.0,50.0,37.5,0.0,0.0,75.0,62.5,75.0,62.5,75.0,50.0,100.0,75.0,25.0,25.0,0.0,0.0,1.75,1.62,2.5,2.75,0.25,0.12,0.25,0.12,3.0,2.88,3.0,2.88,70.25,71.12,45.25,49.0,23.5,16.75,12.5,13.88,7.0,6.25,5.25,5.62,2.5,3.25,5.25,5.12,0.25,0.12,0.0,0.25,0.25,0.38,0.25,0.5,0.25,0.38,0.75,0.62,0.5,0.25,0.75,0.38,64.0,68.43,73.75,72.61,0.25,0.38,0.25,0.25,0.25,0.12,0.0,0.0,0.25,0.38,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.25,0.38,0.5,0.62,1.5,1.25,1.0,1.25,1.25,1.25,1.5,1.62,2.25,2.25,2.25,2.12,0.75,0.88,0.75,1.0,0.75,0.88
82.0,89.0,75.0,50.0,0.0,12.5,25.0,37.5,50.0,37.5,0.0,12.5,50.0,50.0,2.25,1.62,1.5,1.25,75.0,75.0,50.0,75.0,50.0,50.0,50.0,75.0,50.0,37.5,0.0,25.0,50.0,37.5,0.0,12.5,3.5,3.12,2.25,1.75,1.25,1.38,2.0,3.25,1.25,1.5,0.75,1.75,100.0,75.0,75.0,50.0,25.0,25.0,50.0,75.0,25.0,25.0,25.0,25.0,75.0,87.5,25.0,50.0,25.0,12.5,50.0,75.0,25.0,50.0,0.0,12.5,2.25,2.25,3.25,3.38,0.0,0.0,0.25,0.25,3.25,3.12,3.0,3.0,68.0,66.38,36.75,43.0,14.25,15.38,10.75,12.75,6.5,5.25,3.75,5.25,2.0,2.38,7.0,5.88,0.25,0.25,0.5,0.5,0.5,0.38,0.75,0.62,0.5,0.38,0.25,0.38,0.5,0.62,0.25,0.25,65.85,65.56,73.0,68.38,0.5,0.25,0.25,0.12,0.5,0.5,0.25,0.12,0.25,0.25,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.12,0.0,0.0,0.0,0.0,0.25,0.12,0.0,0.0,0.75,1.0,0.25,0.62,0.75,0.88,1.75,1.75,1.5,1.12,1.0,0.62,2.25,2.0,2.75,2.62,2.0,1.88,1.5,1.38,1.0,0.88,1.75,1.75
